Operation,Occupation
1060,6
1061,7
1062,6
1063,5
1064,4
1065,3
1066,4
1067,3
1068,2
1069,1
1070,2
1071,3
1072,4
1073,3
1074,2
1075,3
1076,4
1077,5
1078,6
1079,5
1080,4
1081,3
1082,2
1083,1
1084,2
1085,3
1086,4
1087,5
1088,6
1089,7
1090,8
1091,9
1092,10
1093,9
1094,8
1095,7
1096,6
1097,5
1098,4
1099,3
1100,4
1101,5
1102,6
1103,5
1104,4
1105,3
1106,4
1107,5
1108,6
1109,7
1110,8
1111,9
1112,10
1113,9
1114,8
1115,7
1116,6
1117,5
1118,4
1119,3
1120,2
1121,1
1122,2
1123,3
1124,4
1125,5
1126,6
1127,7
1128,6
1129,5
1130,4
1131,3
1132,2
1133,1
1134,2
1135,3
1136,4
1137,5
1138,4
1139,5
1140,4
1141,5
1142,4
1143,5
1144,4
1145,5
1146,4
1147,3
1148,4
1149,5
1150,6
1151,7
1152,6
1153,5
1154,4
1155,3
1156,2
1157,3
1158,2
1159,3
1160,2
1161,1
1162,0
1163,1
1164,2
1165,3
1166,4
1167,5
1168,6
1169,7
1170,8
1171,7
1172,6
1173,5
1174,4
1175,3
1176,2
1177,1
1178,0
1179,1
1180,2
1181,3
1182,4
1183,3
1184,2
1185,1
1186,2
1187,3
1188,4
1189,5
1190,6
1191,7
1192,8
1193,9
1194,8
1195,7
1196,6
1197,5
1198,4
1199,3
1200,2
1201,1
1202,0
1203,1
1204,2
1205,3
1206,4
1207,5
1208,6
1209,7
1210,8
1211,9
1212,8
1213,7
1214,6
1215,5
1216,4
1217,3
1218,2
1219,1
1220,0
1221,1
1222,2
1223,3
1224,2
1225,3
1226,2
1227,3
1228,4
1229,3
1230,2
1231,3
1232,2
1233,1
1234,0
1235,1
1236,2
1237,3
1238,4
1239,3
1240,2
1241,1
1242,2
1243,3
1244,4
1245,5
1246,6
1247,7
1248,8
1249,7
1250,6
1251,5
1252,4
1253,3
1254,2
1255,1
1256,2
1257,3
1258,4
1259,5
1260,6
1261,7
1262,8
1263,9
1264,10
1265,9
1266,8
1267,7
1268,6
1269,5
1270,4
1271,3
1272,2
1273,3
1274,4
1275,5
1276,6
1277,7
1278,8
1279,7
1280,8
1281,7
1282,8
1283,7
1284,8
1285,9
1286,10
1287,9
1288,8
1289,7
1290,6
1291,5
1292,4
1293,3
1294,2
1295,1
1296,0
1297,1
1298,2
1299,3
1300,2
1301,1
1302,2
1303,1
1304,2
1305,3
1306,4
1307,5
1308,6
1309,7
1310,6
1311,5
1312,4
1313,3
1314,4
1315,5
1316,6
1317,7
1318,6
1319,7
1320,8
1321,9
1322,8
1323,7
1324,6
1325,5
1326,4
1327,3
1328,2
1329,1
1330,2
1331,3
1332,4
1333,5
1334,6
1335,7
1336,8
1337,7
1338,6
1339,5
1340,4
1341,3
1342,2
1343,1
1344,0
1345,1
1346,2
1347,3
1348,4
1349,5
1350,6
1351,7
1352,8
1353,9
1354,8
1355,7
1356,6
1357,5
1358,4
1359,3
1360,2
1361,3
1362,4
1363,5
1364,6
1365,7
1366,8
1367,7
1368,6
1369,5
1370,4
1371,3
1372,2
1373,1
1374,0
1375,1
1376,2
1377,3
1378,4
1379,5
1380,6
1381,7
1382,8
1383,9
1384,8
1385,7
1386,6
1387,5
1388,4
1389,3
1390,2
1391,1
1392,0
1393,1
1394,2
1395,3
1396,4
1397,5
1398,6
1399,5
1400,6
1401,7
1402,8
1403,7
1404,6
1405,5
1406,4
1407,3
1408,2
1409,1
1410,0
1411,1
1412,2
1413,3
1414,4
1415,5
1416,6
1417,7
1418,8
1419,7
1420,6
1421,5
1422,4
1423,3
1424,2
1425,1
1426,0
1427,1
1428,2
1429,3
1430,4
1431,5
1432,4
1433,3
1434,2
1435,3
1436,4
1437,5
1438,6
1439,7
1440,8
1441,9
1442,8
1443,7
1444,6
1445,5
1446,4
1447,5
1448,6
1449,7
1450,8
1451,7
1452,6
1453,5
1454,4
1455,3
1456,2
1457,1
1458,0
1459,1
1460,2
1461,3
1462,4
1463,5
1464,6
1465,7
1466,8
1467,9
1468,8
1469,7
1470,6
1471,5
1472,4
1473,3
1474,2
1475,3
1476,4
1477,5
1478,6
1479,7
1480,8
1481,9
1482,8
1483,7
1484,6
1485,5
1486,4
1487,3
1488,2
1489,1
1490,0
1491,1
1492,2
1493,3
1494,2
1495,3
1496,2
1497,3
1498,4
1499,5
1500,6
1501,5
1502,4
1503,3
1504,2
1505,3
1506,4
1507,5
1508,6
1509,7
1510,8
1511,9
1512,8
1513,7
1514,6
1515,5
1516,4
1517,3
1518,2
1519,1
1520,2
1521,3
1522,4
1523,5
1524,6
1525,7
1526,8
1527,9
1528,8
1529,7
1530,6
1531,5
1532,4
1533,3
1534,2
1535,1
1536,2
1537,3
1538,2
1539,1
1540,2
1541,3
1542,4
1543,5
1544,6
1545,7
1546,8
1547,7
1548,6
1549,5
1550,4
1551,3
1552,4
1553,5
1554,6
1555,7
1556,8
1557,9
1558,8
1559,7
1560,6
1561,5
1562,4
1563,3
1564,2
1565,1
1566,0
1567,1
1568,2
1569,3
1570,2
1571,3
1572,4
1573,5
1574,6
1575,7
1576,8
1577,7
1578,6
1579,5
1580,4
1581,3
1582,2
1583,1
1584,2
1585,3
1586,4
1587,5
1588,6
1589,5
1590,6
1591,5
1592,4
1593,3
1594,2
1595,1
1596,2
1597,3
1598,4
1599,3
1600,4
1601,5
1602,6
1603,7
1604,6
1605,5
1606,4
1607,3
1608,2
1609,1
1610,0
1611,1
1612,2
1613,3
1614,4
1615,5
1616,6
1617,7
1618,8
1619,9
1620,10
1621,9
1622,8
1623,7
1624,6
1625,5
1626,4
1627,3
1628,4
1629,5
1630,6
1631,7
1632,8
1633,9
1634,8
1635,9
1636,10
1637,9
1638,8
1639,7
1640,6
1641,5
1642,4
1643,3
1644,2
1645,1
1646,0
1647,1
1648,2
1649,3
1650,4
1651,3
1652,4
1653,3
1654,2
1655,3
1656,2
1657,3
1658,2
1659,3
1660,4
1661,5
1662,6
1663,5
1664,4
1665,3
1666,2
1667,1
1668,2
1669,3
1670,4
1671,5
1672,6
1673,7
1674,8
1675,9
1676,10
1677,9
1678,8
1679,7
1680,6
1681,5
1682,4
1683,3
1684,4
1685,5
1686,6
1687,7
1688,8
1689,9
1690,10
1691,9
1692,8
1693,7
1694,6
1695,5
1696,4
1697,3
1698,4
1699,5
1700,6
1701,7
1702,8
1703,9
1704,10
1705,9
1706,8
1707,7
1708,6
1709,5
1710,4
1711,3
1712,4
1713,3
1714,4
1715,5
1716,6
1717,7
1718,8
1719,9
1720,8
1721,7
1722,6
1723,5
1724,4
1725,3
1726,2
1727,1
1728,0
1729,1
1730,2
1731,3
1732,2
1733,3
1734,4
1735,5
1736,6
1737,7
1738,8
1739,9
1740,10
1741,9
1742,8
1743,7
1744,8
1745,7
1746,6
1747,5
1748,4
1749,3
1750,2
1751,1
1752,0
1753,1
1754,2
1755,1
1756,2
1757,3
1758,2
1759,1
1760,2
1761,3
1762,4
1763,3
1764,2
1765,3
1766,4
1767,5
1768,6
1769,7
1770,8
1771,7
1772,6
1773,5
1774,4
1775,3
1776,2
1777,1
1778,0
1779,1
1780,2
1781,3
1782,4
1783,5
1784,6
1785,7
1786,8
1787,9
1788,8
1789,7
1790,6
1791,5
1792,4
1793,3
1794,2
1795,1
1796,0
1797,1
1798,2
1799,3
1800,4
1801,5
1802,6
1803,5
1804,4
1805,3
1806,4
1807,3
1808,4
1809,5
1810,6
1811,5
1812,6
1813,7
1814,6
1815,5
1816,4
1817,3
1818,2
1819,3
1820,4
1821,5
1822,6
1823,5
1824,4
1825,3
1826,2
1827,1
1828,2
1829,3
1830,4
1831,5
1832,6
1833,7
1834,6
1835,7
1836,6
1837,5
1838,4
1839,3
1840,2
1841,3
1842,4
1843,5
1844,4
1845,3
1846,2
1847,1
1848,2
1849,3
1850,4
1851,5
1852,6
1853,7
1854,6
1855,5
1856,4
1857,3
1858,2
1859,3
1860,2
1861,1
1862,0
1863,1
1864,2
1865,3
1866,4
1867,5
1868,6
1869,7
1870,8
1871,7
1872,8
1873,7
1874,6
1875,7
1876,6
1877,5
1878,4
1879,3
1880,4
1881,5
1882,6
1883,7
1884,8
1885,9
1886,8
1887,7
1888,6
1889,5
1890,4
1891,3
1892,2
1893,1
1894,0
1895,1
1896,2
1897,3
1898,4
1899,3
1900,2
1901,1
1902,0
1903,1
1904,2
1905,3
1906,4
1907,5
1908,6
1909,7
1910,6
1911,5
1912,4
1913,3
1914,2
1915,3
1916,4
1917,5
1918,6
1919,7
1920,8
1921,7
1922,6
1923,5
1924,4
1925,3
1926,2
1927,1
1928,2
1929,3
1930,4
1931,3
1932,2
1933,3
1934,2
1935,3
1936,4
1937,5
1938,6
1939,7
1940,8
1941,9
1942,10
1943,9
1944,8
1945,7
1946,6
1947,5
1948,4
1949,3
1950,2
1951,3
1952,4
1953,5
1954,6
1955,7
1956,8
1957,9
1958,10
1959,9
1960,8
1961,7
1962,6
1963,5
1964,4
1965,3
1966,2
1967,3
1968,2
1969,1
1970,2
1971,3
1972,2
1973,3
1974,2
1975,1
1976,2
1977,3
1978,4
1979,5
1980,6
1981,7
1982,8
1983,9
1984,10
1985,9
1986,8
1987,7
1988,6
1989,5
1990,4
1991,3
1992,2
1993,3
1994,2
1995,3
1996,2
1997,1
1998,2
1999,3
2000,4
2001,5
2002,6
2003,7
2004,8
2005,7
2006,8
2007,9
2008,8
2009,7
2010,6
2011,5
2012,4
2013,3
2014,2
2015,3
2016,4
2017,3
2018,2
2019,1
2020,0
2021,1
2022,2
2023,3
2024,4
2025,5
2026,6
2027,7
2028,8
2029,9
2030,10
2031,9
2032,8
2033,7
2034,6
2035,5
2036,4
2037,3
2038,4
2039,5
2040,6
2041,7
2042,8
2043,9
2044,10
2045,9
2046,8
2047,7
2048,6
2049,5
2050,4
2051,3
2052,2
2053,3
2054,4
2055,5
2056,6
2057,7
2058,8
2059,7
2060,6
2061,7
2062,8
2063,9
2064,10
2065,9
2066,8
2067,7
2068,6
2069,5
2070,4
2071,3
2072,2
2073,1
2074,0
2075,1
2076,2
2077,3
2078,4
2079,5
2080,6
2081,7
2082,8
2083,9
2084,10
2085,9
2086,8
2087,7
2088,6
2089,5
2090,4
2091,3
2092,2
2093,1
2094,0
2095,1
2096,2
2097,3
2098,4
2099,5
2100,6
2101,7
2102,8
2103,9
2104,10
2105,9
2106,8
2107,7
2108,6
2109,5
2110,4
2111,3
2112,2
2113,3
2114,4
2115,5
2116,6
2117,7
2118,8
2119,9
2120,8
2121,7
2122,6
2123,5
2124,4
2125,5
2126,6
2127,5
2128,4
2129,5
2130,6
2131,7
2132,8
2133,9
2134,8
2135,7
2136,6
2137,5
2138,4
2139,3
2140,2
2141,1
2142,0
2143,1
2144,2
2145,3
2146,4
2147,5
2148,6
2149,7
2150,6
2151,5
2152,4
2153,3
2154,2
2155,1
2156,2
2157,3
2158,4
2159,5
2160,6
2161,7
2162,8
2163,9
2164,10
2165,9
2166,8
2167,7
2168,6
2169,5
2170,4
2171,3
2172,4
2173,5
2174,6
2175,7
2176,8
2177,7
2178,6
2179,5
2180,4
2181,5
2182,6
2183,7
2184,8
2185,9
2186,10
2187,9
2188,8
2189,7
2190,6
2191,5
2192,4
2193,3
2194,2
2195,3
2196,4
2197,5
2198,6
2199,7
2200,8
2201,9
2202,10
2203,9
2204,8
2205,7
2206,6
2207,5
2208,4
2209,3
2210,2
2211,1
2212,0
2213,1
2214,2
2215,3
2216,4
2217,5
2218,6
2219,7
2220,8
2221,9
2222,10
2223,9
2224,8
2225,7
2226,6
2227,5
2228,4
2229,3
2230,2
2231,1
2232,2
2233,3
2234,4
2235,5
2236,4
2237,3
2238,2
2239,3
2240,2
2241,1
2242,2
2243,3
2244,2
2245,1
2246,2
2247,3
2248,4
2249,5
2250,6
2251,7
2252,8
2253,9
2254,10
2255,9
2256,8
2257,7
2258,6
2259,5
2260,4
2261,5
2262,4
2263,5
2264,4
2265,5
2266,4
2267,5
2268,4
2269,5
2270,4
2271,3
2272,2
2273,1
2274,0
2275,1
2276,2
2277,3
2278,4
2279,5
2280,6
2281,7
2282,8
2283,9
2284,10
2285,9
2286,8
2287,7
2288,6
2289,5
2290,4
2291,3
2292,2
2293,1
2294,2
2295,3
2296,4
2297,5
2298,6
2299,7
2300,8
2301,9
2302,8
2303,7
2304,6
2305,5
2306,4
2307,3
2308,2
2309,1
2310,2
2311,3
2312,4
2313,5
2314,6
2315,7
2316,8
2317,9
2318,10
2319,9
2320,8
2321,7
2322,6
2323,5
2324,4
2325,3
2326,2
2327,1
2328,0
2329,1
2330,2
2331,3
2332,4
2333,5
2334,6
2335,7
2336,8
2337,9
2338,10
2339,9
2340,8
2341,7
2342,6
2343,5
2344,4
2345,3
2346,2
2347,1
2348,0
2349,1
2350,2
2351,3
2352,4
2353,5
2354,6
2355,7
2356,8
2357,9
2358,10
2359,9
2360,8
2361,7
2362,6
2363,5
2364,4
2365,3
2366,2
2367,3
2368,4
2369,5
2370,6
2371,7
2372,8
2373,9
2374,10
2375,9
2376,8
2377,7
2378,6
2379,5
2380,4
2381,3
2382,2
2383,3
2384,4
2385,3
2386,2
2387,3
2388,2
2389,3
2390,4
2391,5
2392,6
2393,7
2394,8
2395,9
2396,8
2397,7
2398,6
2399,5
2400,4
2401,3
2402,2
2403,1
2404,0
2405,1
2406,2
2407,1
2408,2
2409,1
2410,0
2411,1
2412,2
2413,3
2414,4
2415,5
2416,6
2417,7
2418,8
2419,9
2420,8
2421,7
2422,6
2423,5
2424,4
2425,3
2426,2
2427,1
2428,0
2429,1
2430,0
2431,1
2432,2
2433,3
2434,4
2435,5
2436,6
2437,7
2438,6
2439,5
2440,4
2441,3
2442,2
2443,3
2444,2
2445,1
2446,2
2447,3
2448,4
2449,5
2450,6
2451,7
2452,8
2453,9
2454,10
2455,9
2456,8
2457,7
2458,6
2459,5
2460,4
2461,3
2462,2
2463,1
2464,2
2465,3
2466,2
2467,3
2468,4
2469,5
2470,6
2471,7
2472,8
2473,9
2474,10
2475,9
2476,8
2477,7
2478,6
2479,5
2480,6
2481,5
2482,4
2483,3
2484,2
2485,1
2486,0
2487,1
2488,2
2489,3
2490,4
2491,5
2492,6
2493,7
2494,8
2495,9
2496,8
2497,7
2498,6
2499,5
2500,4
2501,3
2502,2
2503,1
2504,0
2505,1
2506,2
2507,3
2508,4
2509,5
2510,6
2511,7
2512,8
2513,9
2514,8
2515,7
2516,6
2517,5
2518,4
2519,3
2520,2
2521,1
2522,0
2523,1
2524,2
2525,3
2526,4
2527,5
2528,6
2529,7
2530,8
2531,9
2532,10
2533,9
2534,8
2535,7
2536,6
2537,5
2538,4
2539,3
2540,2
2541,1
2542,2
2543,1
2544,2
2545,3
2546,4
2547,3
2548,4
2549,5
2550,6
2551,7
2552,8
2553,9
2554,10
2555,9
2556,8
2557,7
2558,6
2559,5
2560,4
2561,3
2562,2
2563,1
2564,2
2565,1
2566,2
2567,1
2568,2
2569,3
2570,4
2571,5
2572,6
2573,7
2574,8
2575,7
2576,6
2577,5
2578,4
2579,3
2580,2
2581,1
2582,0
2583,1
2584,2
2585,1
2586,0
2587,1
2588,2
2589,3
2590,4
2591,5
2592,6
2593,7
2594,8
2595,7
2596,6
2597,7
2598,8
2599,7
2600,6
2601,5
2602,4
2603,3
2604,2
2605,1
2606,0
2607,1
2608,2
2609,3
2610,2
2611,1
2612,0
2613,1
2614,2
2615,3
2616,4
2617,5
2618,6
2619,7
2620,8
2621,9
2622,10
2623,9
2624,8
2625,7
2626,6
2627,5
2628,4
2629,3
2630,4
2631,5
2632,6
2633,7
2634,8
2635,9
2636,10
2637,9
2638,8
2639,7
2640,6
2641,5
2642,4
2643,3
2644,4
2645,5
2646,6
2647,5
2648,4
2649,3
2650,2
2651,3
2652,4
2653,5
2654,6
2655,7
2656,8
2657,7
2658,6
2659,5
2660,4
2661,3
2662,2
2663,1
2664,0
2665,1
2666,2
2667,3
2668,4
2669,5
2670,6
2671,7
2672,8
2673,9
2674,8
2675,7
2676,6
2677,5
2678,4
2679,3
2680,2
2681,1
2682,0
2683,1
2684,2
2685,3
2686,2
2687,3
2688,2
2689,1
2690,2
2691,3
2692,4
2693,5
2694,6
2695,7
2696,8
2697,9
2698,10
2699,9
2700,8
2701,7
2702,6
2703,5
2704,4
2705,3
2706,2
2707,3
2708,4
2709,5
2710,6
2711,7
2712,8
2713,7
2714,6
2715,5
2716,4
2717,3
2718,2
2719,3
2720,4
2721,3
2722,4
2723,3
2724,2
2725,3
2726,2
2727,3
2728,4
2729,5
2730,6
2731,5
2732,6
2733,7
2734,8
2735,9
2736,10
2737,9
2738,8
2739,7
2740,6
2741,5
2742,4
2743,3
2744,2
2745,3
2746,4
2747,3
2748,2
2749,1
2750,2
2751,3
2752,2
2753,1
2754,2
2755,3
2756,4
2757,3
2758,4
2759,5
2760,6
2761,7
2762,8
2763,9
2764,8
2765,7
2766,6
2767,5
2768,4
2769,3
2770,2
2771,1
2772,2
2773,3
2774,4
2775,5
2776,6
2777,5
2778,4
2779,3
2780,2
2781,1
2782,2
2783,3
2784,4
2785,5
2786,6
2787,7
2788,8
2789,9
2790,10
2791,9
2792,8
2793,7
2794,6
2795,5
2796,4
2797,3
2798,2
2799,1
2800,0
2801,1
2802,2
2803,3
2804,4
2805,5
2806,6
2807,7
2808,8
2809,9
2810,10
2811,9
2812,8
2813,7
2814,6
2815,5
2816,4
2817,3
2818,4
2819,5
2820,6
2821,7
2822,8
2823,9
2824,10
2825,9
2826,8
2827,7
2828,6
2829,5
2830,4
2831,3
2832,2
2833,3
2834,4
2835,5
2836,6
2837,7
2838,8
2839,9
2840,10
2841,9
2842,8
2843,7
2844,6
2845,5
2846,4
2847,3
2848,2
2849,1
2850,2
2851,3
2852,2
2853,3
2854,2
2855,3
2856,2
2857,3
2858,2
2859,3
2860,2
2861,1
2862,0
2863,1
2864,2
2865,3
2866,4
2867,5
2868,6
2869,7
2870,8
2871,9
2872,10
2873,9
2874,8
2875,7
2876,6
2877,5
2878,4
2879,3
2880,4
2881,5
2882,6
2883,7
2884,8
2885,9
2886,10
2887,9
2888,8
2889,7
2890,6
2891,5
2892,4
2893,3
2894,4
2895,5
2896,6
2897,7
2898,8
2899,9
2900,10
2901,9
2902,8
2903,7
2904,6
2905,5
2906,4
2907,3
2908,2
2909,1
2910,0
2911,1
2912,2
2913,3
2914,4
2915,5
2916,6
2917,7
2918,8
2919,7
2920,6
2921,7
2922,8
2923,9
2924,10
2925,9
2926,8
2927,7
2928,6
2929,5
2930,4
2931,3
2932,2
2933,1
2934,2
2935,1
2936,2
2937,3
2938,4
2939,5
2940,6
2941,7
2942,8
2943,9
2944,10
2945,9
2946,8
2947,7
2948,6
2949,5
2950,4
2951,3
2952,2
2953,1
2954,2
2955,1
2956,2
2957,3
2958,4
2959,5
2960,6
2961,7
2962,8
2963,9
2964,10
2965,9
2966,8
2967,7
2968,6
2969,5
2970,4
2971,3
2972,2
2973,3
2974,4
2975,5
2976,6
2977,7
2978,8
2979,9
2980,10
2981,9
2982,8
2983,7
2984,6
2985,5
2986,4
2987,3
2988,2
2989,3
2990,4
2991,5
2992,6
2993,7
2994,8
2995,9
