Operation,Occupation
1060,48
1061,49
1062,50
1063,51
1064,52
1065,53
1066,54
1067,55
1068,56
1069,57
1070,58
1071,59
1072,60
1073,61
1074,62
1075,63
1076,64
1077,65
1078,66
1079,67
1080,66
1081,65
1082,66
1083,67
1084,68
1085,69
1086,70
1087,71
1088,72
1089,73
1090,74
1091,75
1092,76
1093,77
1094,78
1095,79
1096,80
1097,79
1098,78
1099,79
1100,80
1101,81
1102,82
1103,83
1104,84
1105,85
1106,86
1107,87
1108,88
1109,89
1110,90
1111,91
1112,92
1113,93
1114,94
1115,95
1116,96
1117,97
1118,98
1119,99
1120,100
1121,99
1122,98
1123,97
1124,96
1125,95
1126,94
1127,93
1128,92
1129,91
1130,90
1131,89
1132,88
1133,87
1134,86
1135,85
1136,84
1137,83
1138,82
1139,81
1140,80
1141,79
1142,78
1143,77
1144,76
1145,75
1146,74
1147,73
1148,72
1149,71
1150,70
1151,69
1152,68
1153,67
1154,66
1155,65
1156,66
1157,67
1158,68
1159,69
1160,70
1161,71
1162,72
1163,73
1164,74
1165,75
1166,76
1167,77
1168,78
1169,79
1170,80
1171,81
1172,82
1173,83
1174,84
1175,85
1176,86
1177,87
1178,88
1179,89
1180,90
1181,91
1182,92
1183,93
1184,94
1185,95
1186,96
1187,97
1188,98
1189,99
1190,98
1191,97
1192,96
1193,95
1194,94
1195,93
1196,92
1197,91
1198,90
1199,89
1200,88
1201,87
1202,86
1203,85
1204,84
1205,83
1206,82
1207,81
1208,80
1209,79
1210,78
1211,77
1212,76
1213,75
1214,74
1215,73
1216,74
1217,75
1218,76
1219,77
1220,78
1221,79
1222,80
1223,81
1224,80
1225,79
1226,78
1227,77
1228,76
1229,75
1230,74
1231,73
1232,72
1233,71
1234,70
1235,69
1236,68
1237,67
1238,68
1239,69
1240,70
1241,71
1242,72
1243,73
1244,74
1245,75
1246,74
1247,73
1248,72
1249,71
1250,70
1251,69
1252,68
1253,67
1254,66
1255,65
1256,64
1257,63
1258,62
1259,61
1260,60
1261,59
1262,58
1263,57
1264,56
1265,55
1266,54
1267,53
1268,52
1269,51
1270,50
1271,49
1272,48
1273,47
1274,48
1275,49
1276,50
1277,51
1278,52
1279,53
1280,54
1281,55
1282,56
1283,57
1284,58
1285,57
1286,58
1287,59
1288,60
1289,61
1290,62
1291,63
1292,64
1293,65
1294,66
1295,67
1296,68
1297,69
1298,68
1299,69
1300,70
1301,71
1302,72
1303,73
1304,74
1305,75
1306,76
1307,77
1308,78
1309,79
1310,80
1311,81
1312,82
1313,83
1314,84
1315,85
1316,86
1317,87
1318,88
1319,89
1320,90
1321,91
1322,92
1323,93
1324,94
1325,95
1326,96
1327,97
1328,98
1329,97
1330,96
1331,97
1332,98
1333,99
1334,98
1335,97
1336,96
1337,95
1338,94
1339,93
1340,92
1341,91
1342,90
1343,89
1344,88
1345,87
1346,86
1347,85
1348,84
1349,83
1350,84
1351,85
1352,86
1353,87
1354,88
1355,89
1356,90
1357,91
1358,92
1359,93
1360,94
1361,95
1362,96
1363,95
1364,94
1365,93
1366,92
1367,91
1368,90
1369,89
1370,88
1371,87
1372,86
1373,85
1374,84
1375,83
1376,82
1377,81
1378,80
1379,79
1380,78
1381,77
1382,76
1383,75
1384,74
1385,75
1386,76
1387,77
1388,76
1389,77
1390,76
1391,75
1392,74
1393,73
1394,72
1395,71
1396,70
1397,69
1398,68
1399,67
1400,66
1401,65
1402,64
1403,63
1404,62
1405,61
1406,60
1407,59
1408,60
1409,61
1410,62
1411,63
1412,64
1413,65
1414,66
1415,67
1416,68
1417,69
1418,70
1419,71
1420,72
1421,73
1422,74
1423,75
1424,76
1425,77
1426,76
1427,75
1428,74
1429,75
1430,76
1431,77
1432,76
1433,75
1434,74
1435,73
1436,72
1437,73
1438,74
1439,75
1440,76
1441,77
1442,78
1443,79
1444,80
1445,81
1446,82
1447,83
1448,84
1449,85
1450,86
1451,87
1452,88
1453,89
1454,90
1455,91
1456,92
1457,93
1458,94
1459,95
1460,96
1461,97
1462,98
1463,99
1464,100
1465,99
1466,98
1467,97
1468,96
1469,95
1470,94
1471,93
1472,92
1473,91
1474,90
1475,89
1476,88
1477,87
1478,86
1479,85
1480,84
1481,85
1482,86
1483,85
1484,84
1485,83
1486,82
1487,81
1488,80
1489,81
1490,82
1491,83
1492,84
1493,85
1494,86
1495,87
1496,86
1497,85
1498,84
1499,83
1500,82
1501,81
1502,80
1503,79
1504,78
1505,77
1506,76
1507,75
1508,74
1509,73
1510,72
1511,73
1512,74
1513,75
1514,76
1515,77
1516,78
1517,79
1518,80
1519,81
1520,82
1521,83
1522,84
1523,85
1524,86
1525,87
1526,88
1527,89
1528,90
1529,91
1530,92
1531,93
1532,94
1533,95
1534,96
1535,97
1536,96
1537,95
1538,94
1539,93
1540,92
1541,91
1542,90
1543,89
1544,88
1545,87
1546,86
1547,85
1548,84
1549,83
1550,82
1551,81
1552,80
1553,79
1554,78
1555,77
1556,76
1557,75
1558,74
1559,73
1560,72
1561,71
1562,70
1563,69
1564,68
1565,67
1566,66
1567,65
1568,64
1569,63
1570,62
1571,61
1572,60
1573,59
1574,58
1575,57
1576,56
1577,55
1578,54
1579,53
1580,52
1581,51
1582,50
1583,49
1584,48
1585,47
1586,46
1587,45
1588,44
1589,43
1590,42
1591,41
1592,40
1593,39
1594,38
1595,37
1596,36
1597,35
1598,34
1599,33
1600,32
1601,31
1602,30
1603,29
1604,28
1605,27
1606,26
1607,25
1608,24
1609,23
1610,22
1611,21
1612,20
1613,19
1614,18
1615,17
1616,16
1617,15
1618,14
1619,13
1620,12
1621,11
1622,10
1623,9
1624,8
1625,7
1626,6
1627,5
1628,4
1629,3
1630,2
1631,1
1632,2
1633,3
1634,4
1635,5
1636,6
1637,7
1638,8
1639,9
1640,10
1641,11
1642,12
1643,13
1644,14
1645,15
1646,16
1647,17
1648,18
1649,19
1650,20
1651,21
1652,22
1653,23
1654,24
1655,25
1656,26
1657,27
1658,28
1659,29
1660,30
1661,31
1662,32
1663,33
1664,32
1665,31
1666,30
1667,29
1668,30
1669,29
1670,28
1671,27
1672,26
1673,25
1674,24
1675,25
1676,26
1677,27
1678,28
1679,29
1680,28
1681,27
1682,28
1683,29
1684,30
1685,31
1686,32
1687,33
1688,34
1689,35
1690,36
1691,37
1692,38
1693,39
1694,40
1695,41
1696,42
1697,43
1698,44
1699,45
1700,46
1701,47
1702,48
1703,49
1704,50
1705,51
1706,52
1707,53
1708,54
1709,55
1710,56
1711,57
1712,56
1713,57
1714,58
1715,59
1716,60
1717,61
1718,62
1719,63
1720,64
1721,65
1722,66
1723,65
1724,66
1725,65
1726,64
1727,63
1728,62
1729,61
1730,60
1731,59
1732,60
1733,61
1734,62
1735,63
1736,64
1737,65
1738,66
1739,67
1740,68
1741,67
1742,66
1743,65
1744,64
1745,63
1746,62
1747,61
1748,60
1749,59
1750,58
1751,57
1752,56
1753,55
1754,54
1755,53
1756,52
1757,51
1758,50
1759,49
1760,48
1761,47
1762,46
1763,45
1764,44
1765,43
1766,42
1767,41
1768,40
1769,39
1770,38
1771,37
1772,36
1773,35
1774,34
1775,33
1776,32
1777,33
1778,34
1779,35
1780,36
1781,37
1782,38
1783,39
1784,40
1785,41
1786,42
1787,43
1788,44
1789,45
1790,46
1791,47
1792,48
1793,49
1794,50
1795,51
1796,52
1797,53
1798,54
1799,55
1800,56
1801,57
1802,58
1803,59
1804,60
1805,61
1806,62
1807,63
1808,64
1809,65
1810,66
1811,67
1812,68
1813,69
1814,70
1815,71
1816,72
1817,73
1818,74
1819,75
1820,76
1821,77
1822,78
1823,79
1824,80
1825,81
1826,82
1827,83
1828,84
1829,85
1830,86
1831,87
1832,88
1833,89
1834,90
1835,91
1836,92
1837,93
1838,94
1839,95
1840,96
1841,97
1842,98
1843,99
1844,100
1845,99
1846,98
1847,97
1848,96
1849,95
1850,94
1851,93
1852,92
1853,91
1854,90
1855,89
1856,88
1857,87
1858,86
1859,85
1860,84
1861,85
1862,86
1863,87
1864,88
1865,89
1866,90
1867,89
1868,88
1869,89
1870,90
1871,91
1872,92
1873,93
1874,94
1875,95
1876,96
1877,95
1878,94
1879,93
1880,92
1881,91
1882,92
1883,93
1884,94
1885,95
1886,96
1887,97
1888,98
1889,99
1890,100
1891,99
1892,98
1893,97
1894,96
1895,95
1896,94
1897,93
1898,92
1899,91
1900,90
1901,89
1902,88
1903,87
1904,86
1905,85
1906,84
1907,83
1908,82
1909,81
1910,80
1911,79
1912,80
1913,81
1914,82
1915,83
1916,84
1917,83
1918,84
1919,85
1920,86
1921,87
1922,88
1923,89
1924,90
1925,91
1926,92
1927,93
1928,94
1929,95
1930,96
1931,97
1932,96
1933,95
1934,94
1935,93
1936,92
1937,91
1938,90
1939,89
1940,88
1941,87
1942,88
1943,89
1944,90
1945,91
1946,92
1947,93
1948,94
1949,95
1950,94
1951,93
1952,92
1953,91
1954,90
1955,89
1956,88
1957,87
1958,86
1959,85
1960,84
1961,83
1962,82
1963,81
1964,80
1965,79
1966,78
1967,79
1968,80
1969,81
1970,82
1971,83
1972,84
1973,85
1974,86
1975,87
1976,88
1977,89
1978,90
1979,89
1980,88
1981,87
1982,86
1983,85
1984,84
1985,85
1986,86
1987,87
1988,88
1989,89
1990,90
1991,91
1992,92
1993,91
1994,90
1995,89
1996,88
1997,87
1998,86
1999,87
2000,88
2001,89
2002,90
2003,91
2004,92
2005,93
2006,94
2007,95
2008,96
2009,97
2010,98
2011,99
2012,100
2013,99
2014,100
2015,99
2016,98
2017,97
2018,96
2019,95
2020,94
2021,93
2022,92
2023,91
2024,90
2025,89
2026,88
2027,87
2028,86
2029,85
2030,84
2031,83
2032,82
2033,81
2034,80
2035,79
2036,78
2037,77
2038,76
2039,75
2040,74
2041,73
2042,72
2043,71
2044,70
2045,69
2046,68
2047,67
2048,66
2049,65
2050,64
2051,63
2052,62
2053,61
2054,62
2055,63
2056,64
2057,65
2058,66
2059,67
2060,66
2061,67
2062,68
2063,69
2064,70
2065,71
2066,72
2067,73
2068,74
2069,75
2070,76
2071,77
2072,78
2073,79
2074,80
2075,81
2076,82
2077,83
2078,84
2079,85
2080,86
2081,87
2082,88
2083,89
2084,90
2085,91
2086,90
2087,89
2088,88
2089,87
2090,86
2091,85
2092,84
2093,83
2094,82
2095,81
2096,80
2097,79
2098,78
2099,77
2100,76
2101,75
2102,74
2103,73
2104,72
2105,71
2106,70
2107,71
2108,70
2109,69
2110,70
2111,69
2112,68
2113,67
2114,66
2115,65
2116,64
2117,63
2118,62
2119,61
2120,60
2121,59
2122,58
2123,57
2124,56
2125,57
2126,58
2127,59
2128,60
2129,61
2130,62
2131,63
2132,64
2133,65
2134,66
2135,67
2136,68
2137,69
2138,70
2139,71
2140,72
2141,73
2142,74
2143,75
2144,76
2145,77
2146,78
2147,79
2148,80
2149,81
2150,82
2151,83
2152,84
2153,85
2154,86
2155,87
2156,88
2157,89
2158,90
2159,91
2160,92
2161,93
2162,94
2163,95
2164,96
2165,95
2166,94
2167,93
2168,92
2169,91
2170,90
2171,89
2172,90
2173,91
2174,92
2175,91
2176,90
2177,89
2178,88
2179,87
2180,86
2181,85
2182,84
2183,85
2184,86
2185,87
2186,88
2187,89
2188,90
2189,91
2190,92
2191,93
2192,94
2193,95
2194,96
2195,97
2196,98
2197,99
2198,100
2199,99
2200,98
2201,97
2202,96
2203,95
2204,94
2205,93
2206,92
2207,91
2208,90
2209,89
2210,88
2211,87
2212,86
2213,85
2214,84
2215,83
2216,82
2217,81
2218,80
2219,79
2220,78
2221,77
2222,76
2223,75
2224,74
2225,73
2226,72
2227,71
2228,70
2229,69
2230,68
2231,69
2232,70
2233,71
2234,72
2235,73
2236,74
2237,75
2238,76
2239,75
2240,74
2241,75
2242,76
2243,77
2244,78
2245,79
2246,80
2247,81
2248,82
2249,83
2250,84
2251,85
2252,86
2253,87
2254,88
2255,89
2256,90
2257,91
2258,92
2259,93
2260,94
2261,95
2262,96
2263,97
2264,98
2265,99
2266,100
2267,99
2268,98
2269,97
2270,96
2271,97
2272,98
2273,97
2274,96
2275,95
2276,94
2277,93
2278,92
2279,91
2280,90
2281,89
2282,88
2283,87
2284,86
2285,85
2286,84
2287,83
2288,82
2289,81
2290,80
2291,79
2292,78
2293,77
2294,76
2295,75
2296,74
2297,75
2298,76
2299,77
2300,76
2301,75
2302,74
2303,73
2304,72
2305,71
2306,70
2307,69
2308,68
2309,67
2310,66
2311,67
2312,68
2313,69
2314,70
2315,71
2316,72
2317,73
2318,74
2319,75
2320,76
2321,77
2322,78
2323,77
2324,78
2325,79
2326,80
2327,81
2328,82
2329,83
2330,84
2331,85
2332,84
2333,83
2334,82
2335,81
2336,80
2337,79
2338,78
2339,77
2340,76
2341,75
2342,74
2343,75
2344,74
2345,73
2346,72
2347,71
2348,70
2349,71
2350,72
2351,73
2352,74
2353,75
2354,76
2355,77
2356,78
2357,79
2358,80
2359,81
2360,80
2361,79
2362,78
2363,77
2364,76
2365,75
2366,74
2367,73
2368,72
2369,73
2370,74
2371,75
2372,76
2373,77
2374,78
2375,79
2376,80
2377,81
2378,82
2379,83
2380,84
2381,85
2382,86
2383,85
2384,84
2385,85
2386,86
2387,87
2388,88
2389,89
2390,90
2391,91
2392,92
2393,93
2394,94
2395,95
2396,96
2397,97
2398,98
2399,99
2400,100
2401,99
2402,98
2403,97
2404,98
2405,99
2406,100
2407,99
2408,98
2409,97
2410,96
2411,95
2412,94
2413,93
2414,92
2415,91
2416,90
2417,89
2418,88
2419,87
2420,86
2421,85
2422,84
2423,83
2424,82
2425,81
2426,82
2427,83
2428,82
2429,81
2430,80
2431,79
2432,78
2433,77
2434,76
2435,75
2436,74
2437,73
2438,72
2439,71
2440,70
2441,69
2442,68
2443,67
2444,66
2445,65
2446,64
2447,63
2448,62
2449,61
2450,60
2451,59
2452,58
2453,57
2454,56
2455,55
2456,54
2457,53
2458,52
2459,51
2460,50
2461,49
2462,50
2463,51
2464,52
2465,53
2466,54
2467,53
2468,52
2469,51
2470,50
2471,51
2472,52
2473,53
2474,54
2475,55
2476,56
2477,55
2478,56
2479,57
2480,58
2481,59
2482,60
2483,61
2484,62
2485,63
2486,64
2487,65
2488,66
2489,67
2490,68
2491,69
2492,70
2493,71
2494,72
2495,73
2496,74
2497,75
2498,76
2499,77
2500,78
2501,79
2502,80
2503,81
2504,82
2505,83
2506,84
2507,85
2508,86
2509,87
2510,88
2511,89
2512,90
2513,91
2514,92
2515,93
2516,94
2517,95
2518,96
2519,97
2520,98
2521,97
2522,96
2523,95
2524,94
2525,93
2526,92
2527,91
2528,90
2529,89
2530,88
2531,87
2532,86
2533,85
2534,84
2535,83
2536,82
2537,81
2538,80
2539,79
2540,78
2541,77
2542,76
2543,75
2544,76
2545,77
2546,78
2547,79
2548,80
2549,81
2550,82
2551,83
2552,84
2553,85
2554,86
2555,87
2556,88
2557,89
2558,90
2559,91
2560,92
2561,93
2562,94
2563,95
2564,96
2565,97
2566,98
2567,99
2568,98
2569,97
2570,96
2571,95
2572,94
2573,93
2574,92
2575,91
2576,90
2577,89
2578,88
2579,87
2580,86
2581,85
2582,84
2583,83
2584,82
2585,81
2586,80
2587,79
2588,78
2589,77
2590,76
2591,75
2592,74
2593,73
2594,72
2595,71
2596,70
2597,69
2598,68
2599,67
2600,66
2601,65
2602,64
2603,63
2604,62
2605,61
2606,60
2607,59
2608,58
2609,57
2610,56
2611,55
2612,54
2613,53
2614,52
2615,51
2616,50
2617,49
2618,48
2619,47
2620,46
2621,45
2622,44
2623,43
2624,42
2625,41
2626,40
2627,39
2628,38
2629,37
2630,36
2631,35
2632,34
2633,33
2634,32
2635,31
2636,30
2637,29
2638,28
2639,27
2640,26
2641,25
2642,24
2643,23
2644,22
2645,21
2646,20
2647,19
2648,18
2649,17
2650,16
2651,15
2652,14
2653,13
2654,12
2655,11
2656,10
2657,9
2658,8
2659,7
2660,6
2661,5
2662,4
2663,3
2664,2
2665,1
2666,0
2667,1
2668,2
2669,3
2670,4
2671,5
2672,6
2673,7
2674,8
2675,9
2676,10
2677,11
2678,12
2679,13
2680,14
2681,15
2682,16
2683,17
2684,18
2685,19
2686,20
2687,19
2688,18
2689,17
2690,16
2691,15
2692,14
2693,13
2694,12
2695,11
2696,12
2697,13
2698,14
2699,15
2700,16
2701,17
2702,18
2703,19
2704,20
2705,21
2706,22
2707,23
2708,24
2709,25
2710,24
2711,23
2712,22
2713,21
2714,22
2715,23
2716,24
2717,25
2718,26
2719,27
2720,28
2721,29
2722,30
2723,29
2724,28
2725,27
2726,26
2727,25
2728,26
2729,27
2730,28
2731,29
2732,30
2733,29
2734,28
2735,27
2736,26
2737,25
2738,24
2739,23
2740,22
2741,23
2742,24
2743,25
2744,26
2745,27
2746,28
2747,29
2748,30
2749,29
2750,28
2751,27
2752,26
2753,25
2754,24
2755,23
2756,22
2757,21
2758,20
2759,19
2760,18
2761,17
2762,16
2763,17
2764,18
2765,19
2766,20
2767,21
2768,22
2769,23
2770,24
2771,25
2772,26
2773,27
2774,28
2775,29
2776,30
2777,31
2778,32
2779,31
2780,30
2781,29
2782,28
2783,27
2784,28
2785,29
2786,30
2787,31
2788,32
2789,33
2790,34
2791,35
2792,36
2793,37
2794,38
2795,37
2796,36
2797,35
2798,34
2799,33
2800,34
2801,35
2802,36
2803,37
2804,38
2805,39
2806,40
2807,41
2808,42
2809,43
2810,44
2811,45
2812,46
2813,47
2814,48
2815,49
2816,50
2817,51
2818,52
2819,53
2820,54
2821,55
2822,56
2823,57
2824,58
2825,59
2826,60
2827,61
2828,62
2829,63
2830,64
2831,65
2832,66
2833,67
2834,68
2835,69
2836,70
2837,71
2838,72
2839,73
2840,72
2841,73
2842,74
2843,75
2844,76
2845,77
2846,78
2847,79
2848,78
2849,79
2850,80
2851,81
2852,82
2853,83
2854,84
2855,85
2856,86
2857,87
2858,88
2859,89
2860,90
2861,89
2862,88
2863,87
2864,86
2865,85
2866,84
2867,83
2868,82
2869,81
2870,80
2871,79
2872,78
2873,77
2874,76
2875,75
2876,74
2877,73
2878,74
2879,75
2880,76
2881,77
2882,78
2883,79
2884,80
2885,81
2886,82
2887,83
2888,84
2889,85
2890,86
2891,87
2892,88
2893,89
2894,90
2895,91
2896,92
2897,93
2898,94
2899,95
2900,96
2901,97
2902,98
2903,99
2904,98
2905,97
2906,96
2907,95
2908,94
2909,93
2910,92
2911,91
2912,90
2913,89
2914,88
2915,87
2916,86
2917,85
2918,84
2919,83
2920,82
2921,81
2922,80
2923,79
2924,78
2925,77
2926,76
2927,75
2928,74
2929,73
2930,72
2931,71
2932,70
2933,69
2934,68
2935,67
2936,66
2937,65
2938,64
2939,63
2940,62
2941,63
2942,64
2943,65
2944,66
2945,65
2946,66
2947,67
2948,68
2949,69
2950,70
2951,71
2952,72
2953,73
2954,74
2955,75
2956,76
2957,77
2958,78
2959,79
2960,80
2961,81
2962,82
2963,83
2964,84
2965,85
2966,86
2967,87
2968,88
2969,89
2970,90
2971,91
2972,92
2973,93
2974,94
2975,95
2976,96
2977,97
2978,98
2979,97
2980,96
2981,95
2982,94
2983,93
2984,92
2985,93
2986,92
2987,93
2988,94
2989,95
2990,96
2991,97
2992,98
2993,99
2994,98
2995,97
