Operation,Occupation
1060,86
1061,87
1062,88
1063,89
1064,90
1065,91
1066,92
1067,93
1068,94
1069,95
1070,96
1071,95
1072,96
1073,95
1074,96
1075,97
1076,96
1077,95
1078,94
1079,93
1080,92
1081,91
1082,90
1083,89
1084,88
1085,87
1086,88
1087,89
1088,90
1089,91
1090,92
1091,93
1092,94
1093,95
1094,96
1095,97
1096,98
1097,97
1098,96
1099,97
1100,98
1101,99
1102,100
1103,99
1104,98
1105,97
1106,96
1107,95
1108,94
1109,93
1110,92
1111,91
1112,90
1113,91
1114,92
1115,93
1116,94
1117,95
1118,96
1119,97
1120,98
1121,99
1122,100
1123,99
1124,100
1125,99
1126,98
1127,97
1128,96
1129,95
1130,94
1131,93
1132,92
1133,93
1134,94
1135,95
1136,96
1137,97
1138,98
1139,97
1140,98
1141,99
1142,100
1143,99
1144,98
1145,99
1146,98
1147,97
1148,96
1149,95
1150,94
1151,93
1152,94
1153,93
1154,92
1155,91
1156,90
1157,89
1158,88
1159,87
1160,86
1161,87
1162,88
1163,89
1164,90
1165,91
1166,92
1167,91
1168,92
1169,93
1170,94
1171,95
1172,96
1173,97
1174,96
1175,97
1176,98
1177,99
1178,98
1179,97
1180,98
1181,99
1182,100
1183,99
1184,100
1185,99
1186,98
1187,97
1188,98
1189,97
1190,96
1191,95
1192,96
1193,97
1194,98
1195,99
1196,100
1197,99
1198,98
1199,99
1200,100
1201,99
1202,100
1203,99
1204,100
1205,99
1206,100
1207,99
1208,98
1209,97
1210,96
1211,95
1212,94
1213,93
1214,92
1215,91
1216,92
1217,93
1218,94
1219,95
1220,94
1221,93
1222,92
1223,91
1224,90
1225,89
1226,90
1227,91
1228,92
1229,93
1230,94
1231,95
1232,96
1233,97
1234,96
1235,97
1236,98
1237,97
1238,98
1239,97
1240,98
1241,99
1242,98
1243,97
1244,96
1245,95
1246,94
1247,93
1248,92
1249,91
1250,90
1251,91
1252,92
1253,93
1254,94
1255,93
1256,92
1257,91
1258,92
1259,91
1260,92
1261,93
1262,94
1263,95
1264,96
1265,97
1266,98
1267,97
1268,96
1269,95
1270,94
1271,93
1272,92
1273,91
1274,90
1275,89
1276,88
1277,89
1278,90
1279,91
1280,92
1281,93
1282,94
1283,95
1284,96
1285,97
1286,96
1287,97
1288,98
1289,99
1290,98
1291,97
1292,96
1293,97
1294,98
1295,99
1296,100
1297,99
1298,98
1299,97
1300,96
1301,95
1302,94
1303,93
1304,94
1305,95
1306,96
1307,97
1308,98
1309,99
1310,100
1311,99
1312,98
1313,97
1314,96
1315,95
1316,94
1317,93
1318,92
1319,91
1320,90
1321,89
1322,88
1323,87
1324,86
1325,85
1326,84
1327,83
1328,84
1329,85
1330,86
1331,87
1332,88
1333,89
1334,90
1335,91
1336,92
1337,93
1338,94
1339,95
1340,96
1341,97
1342,96
1343,97
1344,98
1345,99
1346,98
1347,97
1348,96
1349,95
1350,94
1351,93
1352,92
1353,93
1354,94
1355,95
1356,96
1357,97
1358,98
1359,99
1360,100
1361,99
1362,98
1363,97
1364,96
1365,95
1366,94
1367,93
1368,92
1369,91
1370,90
1371,89
1372,88
1373,87
1374,86
1375,85
1376,84
1377,85
1378,84
1379,83
1380,82
1381,81
1382,80
1383,79
1384,78
1385,79
1386,80
1387,81
1388,82
1389,83
1390,84
1391,85
1392,86
1393,87
1394,88
1395,89
1396,90
1397,91
1398,92
1399,93
1400,94
1401,95
1402,96
1403,97
1404,98
1405,97
1406,98
1407,97
1408,98
1409,99
1410,98
1411,97
1412,96
1413,95
1414,94
1415,93
1416,92
1417,91
1418,90
1419,91
1420,92
1421,93
1422,94
1423,95
1424,96
1425,97
1426,98
1427,99
1428,100
1429,99
1430,98
1431,97
1432,98
1433,99
1434,100
1435,99
1436,98
1437,97
1438,96
1439,95
1440,94
1441,93
1442,92
1443,91
1444,92
1445,93
1446,94
1447,95
1448,96
1449,97
1450,98
1451,99
1452,100
1453,99
1454,98
1455,97
1456,96
1457,95
1458,94
1459,93
1460,92
1461,91
1462,90
1463,89
1464,90
1465,91
1466,92
1467,93
1468,94
1469,95
1470,96
1471,95
1472,94
1473,93
1474,94
1475,95
1476,96
1477,97
1478,98
1479,99
1480,98
1481,99
1482,100
1483,99
1484,98
1485,97
1486,98
1487,97
1488,96
1489,97
1490,98
1491,99
1492,98
1493,97
1494,96
1495,95
1496,94
1497,93
1498,92
1499,93
1500,94
1501,95
1502,96
1503,97
1504,98
1505,99
1506,100
1507,99
1508,98
1509,97
1510,96
1511,97
1512,96
1513,95
1514,96
1515,95
1516,94
1517,93
1518,92
1519,91
1520,90
1521,89
1522,88
1523,87
1524,88
1525,89
1526,90
1527,91
1528,92
1529,93
1530,94
1531,95
1532,96
1533,97
1534,98
1535,99
1536,100
1537,99
1538,98
1539,99
1540,98
1541,97
1542,98
1543,97
1544,96
1545,95
1546,94
1547,93
1548,94
1549,93
1550,92
1551,93
1552,94
1553,95
1554,94
1555,95
1556,96
1557,97
1558,98
1559,99
1560,98
1561,97
1562,96
1563,95
1564,94
1565,95
1566,96
1567,95
1568,96
1569,97
1570,98
1571,99
1572,98
1573,97
1574,96
1575,95
1576,94
1577,93
1578,92
1579,91
1580,90
1581,89
1582,88
1583,87
1584,86
1585,85
1586,84
1587,83
1588,82
1589,81
1590,80
1591,79
1592,78
1593,77
1594,76
1595,75
1596,76
1597,77
1598,78
1599,79
1600,80
1601,81
1602,82
1603,83
1604,84
1605,85
1606,86
1607,87
1608,88
1609,89
1610,90
1611,89
1612,88
1613,87
1614,86
1615,85
1616,84
1617,83
1618,84
1619,85
1620,86
1621,87
1622,88
1623,89
1624,90
1625,91
1626,92
1627,93
1628,94
1629,93
1630,92
1631,93
1632,92
1633,91
1634,90
1635,89
1636,88
1637,89
1638,90
1639,91
1640,92
1641,93
1642,94
1643,95
1644,94
1645,95
1646,96
1647,97
1648,98
1649,97
1650,98
1651,99
1652,100
1653,99
1654,98
1655,97
1656,98
1657,97
1658,98
1659,99
1660,98
1661,97
1662,96
1663,95
1664,94
1665,93
1666,94
1667,95
1668,96
1669,97
1670,96
1671,97
1672,98
1673,97
1674,98
1675,99
1676,98
1677,97
1678,98
1679,99
1680,98
1681,99
1682,98
1683,97
1684,96
1685,95
1686,96
1687,97
1688,98
1689,97
1690,96
1691,97
1692,98
1693,97
1694,98
1695,99
1696,98
1697,97
1698,98
1699,99
1700,98
1701,99
1702,98
1703,97
1704,96
1705,95
1706,94
1707,93
1708,92
1709,91
1710,92
1711,93
1712,94
1713,95
1714,96
1715,97
1716,96
1717,95
1718,94
1719,95
1720,94
1721,95
1722,96
1723,97
1724,98
1725,97
1726,98
1727,97
1728,98
1729,99
1730,98
1731,97
1732,96
1733,95
1734,96
1735,97
1736,96
1737,95
1738,96
1739,97
1740,98
1741,99
1742,100
1743,99
1744,100
1745,99
1746,98
1747,97
1748,96
1749,95
1750,94
1751,95
1752,96
1753,97
1754,98
1755,99
1756,100
1757,99
1758,98
1759,97
1760,96
1761,95
1762,94
1763,93
1764,92
1765,91
1766,90
1767,89
1768,88
1769,87
1770,86
1771,85
1772,84
1773,85
1774,86
1775,87
1776,88
1777,89
1778,90
1779,91
1780,92
1781,93
1782,94
1783,95
1784,96
1785,95
1786,94
1787,93
1788,94
1789,93
1790,94
1791,93
1792,92
1793,91
1794,90
1795,89
1796,90
1797,91
1798,92
1799,93
1800,94
1801,93
1802,94
1803,95
1804,96
1805,97
1806,98
1807,99
1808,98
1809,99
1810,98
1811,97
1812,98
1813,99
1814,100
1815,99
1816,98
1817,97
1818,96
1819,97
1820,96
1821,95
1822,94
1823,93
1824,92
1825,91
1826,90
1827,89
1828,90
1829,89
1830,90
1831,91
1832,92
1833,93
1834,94
1835,95
1836,96
1837,97
1838,96
1839,95
1840,94
1841,95
1842,96
1843,97
1844,98
1845,97
1846,98
1847,99
1848,98
1849,97
1850,96
1851,95
1852,94
1853,93
1854,92
1855,91
1856,90
1857,89
1858,88
1859,87
1860,86
1861,85
1862,84
1863,83
1864,82
1865,81
1866,80
1867,79
1868,80
1869,81
1870,82
1871,83
1872,84
1873,85
1874,86
1875,87
1876,88
1877,89
1878,90
1879,91
1880,92
1881,93
1882,94
1883,95
1884,96
1885,97
1886,98
1887,99
1888,98
1889,97
1890,98
1891,99
1892,98
1893,99
1894,100
1895,99
1896,98
1897,97
1898,96
1899,95
1900,94
1901,93
1902,94
1903,95
1904,96
1905,97
1906,98
1907,99
1908,100
1909,99
1910,98
1911,97
1912,96
1913,95
1914,96
1915,97
1916,98
1917,97
1918,96
1919,95
1920,94
1921,93
1922,92
1923,91
1924,92
1925,91
1926,92
1927,91
1928,92
1929,93
1930,94
1931,95
1932,96
1933,97
1934,98
1935,97
1936,96
1937,95
1938,94
1939,93
1940,92
1941,91
1942,90
1943,91
1944,92
1945,93
1946,94
1947,95
1948,94
1949,95
1950,96
1951,97
1952,98
1953,99
1954,100
1955,99
1956,98
1957,97
1958,98
1959,97
1960,98
1961,97
1962,96
1963,97
1964,98
1965,97
1966,98
1967,99
1968,98
1969,99
1970,100
1971,99
1972,98
1973,97
1974,96
1975,95
1976,96
1977,97
1978,98
1979,97
1980,98
1981,99
1982,98
1983,99
1984,98
1985,99
1986,98
1987,97
1988,96
1989,95
1990,94
1991,93
1992,92
1993,91
1994,90
1995,89
1996,90
1997,91
1998,92
1999,93
2000,94
2001,93
2002,94
2003,93
2004,92
2005,93
2006,94
2007,95
2008,96
2009,97
2010,98
2011,99
2012,98
2013,99
2014,100
2015,99
2016,98
2017,97
2018,96
2019,95
2020,94
2021,93
2022,92
2023,91
2024,90
2025,89
2026,88
2027,87
2028,86
2029,85
2030,86
2031,87
2032,88
2033,87
2034,86
2035,87
2036,88
2037,89
2038,90
2039,91
2040,92
2041,93
2042,94
2043,95
2044,96
2045,97
2046,98
2047,99
2048,100
2049,99
2050,98
2051,97
2052,96
2053,95
2054,94
2055,93
2056,92
2057,91
2058,90
2059,89
2060,88
2061,87
2062,86
2063,85
2064,84
2065,83
2066,82
2067,83
2068,84
2069,85
2070,86
2071,87
2072,88
2073,89
2074,90
2075,91
2076,92
2077,93
2078,94
2079,95
2080,96
2081,97
2082,96
2083,95
2084,94
2085,93
2086,92
2087,91
2088,90
2089,91
2090,92
2091,93
2092,94
2093,95
2094,96
2095,97
2096,98
2097,97
2098,96
2099,95
2100,96
2101,97
2102,98
2103,97
2104,98
2105,99
2106,100
2107,99
2108,98
2109,99
2110,100
2111,99
2112,98
2113,97
2114,96
2115,95
2116,96
2117,95
2118,94
2119,93
2120,92
2121,91
2122,92
2123,93
2124,94
2125,95
2126,96
2127,97
2128,98
2129,97
2130,98
2131,99
2132,100
2133,99
2134,98
2135,97
2136,96
2137,97
2138,96
2139,95
2140,94
2141,95
2142,96
2143,97
2144,98
2145,99
2146,98
2147,97
2148,98
2149,97
2150,98
2151,97
2152,98
2153,99
2154,98
2155,97
2156,98
2157,99
2158,98
2159,99
2160,100
2161,99
2162,98
2163,99
2164,98
2165,97
2166,98
2167,97
2168,96
2169,95
2170,94
2171,93
2172,92
2173,91
2174,90
2175,91
2176,90
2177,91
2178,92
2179,93
2180,92
2181,91
2182,90
2183,89
2184,90
2185,91
2186,92
2187,93
2188,94
2189,95
2190,96
2191,97
2192,98
2193,97
2194,98
2195,97
2196,96
2197,97
2198,98
2199,99
2200,98
2201,97
2202,96
2203,97
2204,98
2205,99
2206,100
2207,99
2208,98
2209,99
2210,98
2211,99
2212,100
2213,99
2214,98
2215,97
2216,96
2217,95
2218,94
2219,93
2220,92
2221,91
2222,90
2223,89
2224,88
2225,87
2226,86
2227,85
2228,84
2229,83
2230,82
2231,81
2232,80
2233,79
2234,78
2235,77
2236,76
2237,75
2238,74
2239,75
2240,76
2241,77
2242,78
2243,79
2244,80
2245,81
2246,82
2247,83
2248,84
2249,85
2250,86
2251,87
2252,88
2253,89
2254,90
2255,91
2256,92
2257,93
2258,94
2259,95
2260,96
2261,97
2262,98
2263,99
2264,98
2265,99
2266,98
2267,97
2268,96
2269,95
2270,94
2271,93
2272,94
2273,95
2274,96
2275,97
2276,98
2277,99
2278,98
2279,97
2280,96
2281,95
2282,94
2283,93
2284,92
2285,93
2286,94
2287,93
2288,94
2289,95
2290,96
2291,97
2292,98
2293,99
2294,98
2295,97
2296,98
2297,99
2298,98
2299,97
2300,96
2301,95
2302,94
2303,93
2304,92
2305,91
2306,92
2307,93
2308,94
2309,95
2310,96
2311,95
2312,94
2313,93
2314,92
2315,91
2316,92
2317,93
2318,94
2319,95
2320,96
2321,95
2322,96
2323,95
2324,94
2325,95
2326,96
2327,97
2328,96
2329,95
2330,94
2331,93
2332,92
2333,91
2334,90
2335,91
2336,90
2337,91
2338,90
2339,89
2340,88
2341,87
2342,88
2343,87
2344,88
2345,87
2346,88
2347,89
2348,88
2349,89
2350,90
2351,91
2352,92
2353,93
2354,94
2355,95
2356,94
2357,95
2358,94
2359,93
2360,92
2361,91
2362,90
2363,89
2364,88
2365,87
2366,88
2367,89
2368,90
2369,91
2370,92
2371,93
2372,94
2373,95
2374,96
2375,97
2376,96
2377,97
2378,98
2379,99
2380,98
2381,97
2382,96
2383,95
2384,94
2385,95
2386,96
2387,97
2388,98
2389,99
2390,98
2391,99
2392,98
2393,97
2394,96
2395,95
2396,94
2397,93
2398,92
2399,91
2400,90
2401,89
2402,88
2403,87
2404,86
2405,87
2406,88
2407,89
2408,90
2409,91
2410,90
2411,91
2412,92
2413,93
2414,94
2415,95
2416,96
2417,97
2418,98
2419,99
2420,98
2421,99
2422,100
2423,99
2424,98
2425,97
2426,96
2427,95
2428,94
2429,93
2430,92
2431,91
2432,90
2433,89
2434,88
2435,87
2436,86
2437,87
2438,88
2439,89
2440,90
2441,91
2442,92
2443,93
2444,94
2445,95
2446,96
2447,97
2448,98
2449,99
2450,100
2451,99
2452,98
2453,97
2454,96
2455,95
2456,94
2457,93
2458,92
2459,93
2460,94
2461,93
2462,92
2463,91
2464,90
2465,89
2466,88
2467,87
2468,86
2469,85
2470,84
2471,83
2472,84
2473,85
2474,86
2475,87
2476,88
2477,87
2478,88
2479,89
2480,90
2481,91
2482,92
2483,93
2484,94
2485,95
2486,94
2487,93
2488,92
2489,91
2490,90
2491,89
2492,88
2493,89
2494,90
2495,89
2496,90
2497,89
2498,90
2499,89
2500,90
2501,91
2502,92
2503,93
2504,92
2505,93
2506,94
2507,95
2508,96
2509,97
2510,98
2511,97
2512,98
2513,97
2514,96
2515,97
2516,98
2517,97
2518,96
2519,95
2520,96
2521,97
2522,96
2523,95
2524,96
2525,97
2526,96
2527,97
2528,98
2529,99
2530,98
2531,97
2532,96
2533,95
2534,96
2535,97
2536,96
2537,97
2538,96
2539,97
2540,96
2541,97
2542,98
2543,99
2544,98
2545,99
2546,98
2547,99
2548,98
2549,97
2550,96
2551,95
2552,94
2553,95
2554,96
2555,97
2556,96
2557,97
2558,98
2559,97
2560,98
2561,99
2562,98
2563,99
2564,98
2565,99
2566,100
2567,99
2568,98
2569,97
2570,96
2571,95
2572,94
2573,93
2574,92
2575,91
2576,90
2577,89
2578,88
2579,89
2580,90
2581,91
2582,92
2583,93
2584,94
2585,95
2586,96
2587,97
2588,96
2589,95
2590,96
2591,95
2592,96
2593,95
2594,96
2595,97
2596,98
2597,99
2598,98
2599,97
2600,98
2601,99
2602,100
2603,99
2604,98
2605,97
2606,96
2607,95
2608,94
2609,93
2610,92
2611,91
2612,90
2613,89
2614,88
2615,87
2616,86
2617,85
2618,84
2619,83
2620,82
2621,81
2622,80
2623,81
2624,82
2625,83
2626,84
2627,85
2628,86
2629,87
2630,88
2631,89
2632,90
2633,91
2634,92
2635,93
2636,94
2637,95
2638,94
2639,95
2640,96
2641,97
2642,96
2643,95
2644,94
2645,95
2646,96
2647,95
2648,94
2649,93
2650,92
2651,91
2652,90
2653,89
2654,90
2655,91
2656,92
2657,93
2658,94
2659,95
2660,96
2661,97
2662,98
2663,99
2664,98
2665,97
2666,96
2667,95
2668,96
2669,97
2670,98
2671,99
2672,100
2673,99
2674,98
2675,97
2676,96
2677,95
2678,94
2679,93
2680,94
2681,95
2682,96
2683,97
2684,98
2685,99
2686,100
2687,99
2688,100
2689,99
2690,100
2691,99
2692,98
2693,97
2694,96
2695,95
2696,94
2697,93
2698,92
2699,93
2700,94
2701,95
2702,96
2703,95
2704,96
2705,95
2706,94
2707,93
2708,92
2709,91
2710,90
2711,91
2712,92
2713,93
2714,94
2715,95
2716,96
2717,97
2718,96
2719,95
2720,94
2721,95
2722,96
2723,97
2724,98
2725,99
2726,100
2727,99
2728,98
2729,97
2730,96
2731,97
2732,96
2733,97
2734,96
2735,95
2736,94
2737,95
2738,96
2739,97
2740,98
2741,99
2742,98
2743,97
2744,98
2745,99
2746,98
2747,99
2748,98
2749,97
2750,96
2751,95
2752,94
2753,93
2754,92
2755,91
2756,90
2757,89
2758,88
2759,89
2760,90
2761,91
2762,92
2763,93
2764,92
2765,93
2766,94
2767,95
2768,96
2769,97
2770,98
2771,99
2772,98
2773,97
2774,98
2775,97
2776,98
2777,97
2778,98
2779,99
2780,98
2781,97
2782,96
2783,95
2784,94
2785,93
2786,92
2787,91
2788,90
2789,89
2790,88
2791,89
2792,88
2793,89
2794,88
2795,87
2796,88
2797,89
2798,90
2799,89
2800,90
2801,89
2802,90
2803,91
2804,92
2805,93
2806,94
2807,95
2808,96
2809,97
2810,98
2811,99
2812,98
2813,97
2814,96
2815,95
2816,94
2817,93
2818,92
2819,91
2820,90
2821,91
2822,90
2823,89
2824,88
2825,87
2826,88
2827,89
2828,90
2829,91
2830,92
2831,93
2832,94
2833,95
2834,96
2835,97
2836,98
2837,99
2838,98
2839,97
2840,96
2841,97
2842,98
2843,97
2844,96
2845,95
2846,94
2847,93
2848,92
2849,93
2850,94
2851,95
2852,96
2853,97
2854,98
2855,99
2856,100
2857,99
2858,98
2859,97
2860,96
2861,95
2862,96
2863,97
2864,98
2865,97
2866,96
2867,95
2868,94
2869,93
2870,94
2871,93
2872,94
2873,93
2874,92
2875,93
2876,94
2877,93
2878,94
2879,93
2880,94
2881,95
2882,96
2883,97
2884,98
2885,97
2886,98
2887,97
2888,98
2889,99
2890,98
2891,99
2892,100
2893,99
2894,98
2895,97
2896,96
2897,95
2898,94
2899,93
2900,94
2901,93
2902,94
2903,93
2904,94
2905,93
2906,94
2907,95
2908,96
2909,95
2910,96
2911,97
2912,98
2913,99
2914,100
2915,99
2916,98
2917,97
2918,98
2919,97
2920,98
2921,99
2922,100
2923,99
2924,98
2925,97
2926,96
2927,97
2928,98
2929,97
2930,96
2931,95
2932,94
2933,93
2934,92
2935,93
2936,94
2937,95
2938,94
2939,93
2940,92
2941,91
2942,90
2943,89
2944,88
2945,87
2946,86
2947,87
2948,88
2949,89
2950,90
2951,91
2952,92
2953,93
2954,94
2955,95
2956,96
2957,97
2958,98
2959,97
2960,96
2961,97
2962,96
2963,95
2964,96
2965,97
2966,98
2967,99
2968,100
2969,99
2970,98
2971,97
2972,96
2973,95
2974,96
2975,95
2976,96
2977,97
2978,98
2979,99
2980,98
2981,97
2982,96
2983,95
2984,96
2985,97
2986,98
2987,99
2988,100
2989,99
2990,98
2991,97
2992,96
2993,95
2994,94
2995,93
