Operation,Occupation
1060,10
1061,9
1062,10
1063,9
1064,8
1065,7
1066,6
1067,5
1068,4
1069,3
1070,2
1071,1
1072,0
1073,1
1074,2
1075,3
1076,4
1077,5
1078,6
1079,7
1080,8
1081,9
1082,8
1083,7
1084,6
1085,5
1086,4
1087,5
1088,6
1089,7
1090,8
1091,7
1092,8
1093,9
1094,8
1095,7
1096,8
1097,9
1098,10
1099,9
1100,8
1101,7
1102,6
1103,5
1104,4
1105,3
1106,2
1107,1
1108,2
1109,3
1110,4
1111,5
1112,4
1113,3
1114,2
1115,1
1116,0
1117,1
1118,2
1119,3
1120,4
1121,5
1122,6
1123,7
1124,8
1125,9
1126,8
1127,7
1128,6
1129,7
1130,8
1131,7
1132,8
1133,9
1134,8
1135,7
1136,8
1137,9
1138,10
1139,9
1140,8
1141,7
1142,6
1143,7
1144,6
1145,5
1146,6
1147,7
1148,8
1149,9
1150,10
1151,9
1152,8
1153,7
1154,6
1155,5
1156,4
1157,3
1158,2
1159,1
1160,0
1161,1
1162,2
1163,3
1164,4
1165,5
1166,6
1167,7
1168,8
1169,9
1170,10
1171,9
1172,8
1173,7
1174,6
1175,7
1176,6
1177,5
1178,6
1179,7
1180,8
1181,9
1182,8
1183,7
1184,6
1185,5
1186,4
1187,3
1188,2
1189,1
1190,0
1191,1
1192,2
1193,3
1194,4
1195,5
1196,6
1197,7
1198,6
1199,5
1200,4
1201,3
1202,2
1203,1
1204,2
1205,3
1206,4
1207,5
1208,6
1209,5
1210,4
1211,3
1212,2
1213,1
1214,2
1215,3
1216,4
1217,5
1218,4
1219,5
1220,4
1221,3
1222,2
1223,3
1224,4
1225,5
1226,6
1227,7
1228,8
1229,9
1230,10
1231,9
1232,8
1233,9
1234,8
1235,7
1236,8
1237,9
1238,10
1239,9
1240,8
1241,7
1242,8
1243,9
1244,8
1245,9
1246,8
1247,9
1248,8
1249,7
1250,6
1251,5
1252,4
1253,3
1254,2
1255,1
1256,0
1257,1
1258,2
1259,3
1260,4
1261,5
1262,4
1263,3
1264,2
1265,3
1266,4
1267,5
1268,6
1269,7
1270,8
1271,9
1272,10
1273,9
1274,8
1275,7
1276,6
1277,5
1278,4
1279,3
1280,2
1281,1
1282,0
1283,1
1284,2
1285,3
1286,4
1287,5
1288,6
1289,7
1290,8
1291,9
1292,8
1293,7
1294,6
1295,5
1296,4
1297,5
1298,6
1299,7
1300,8
1301,7
1302,6
1303,7
1304,8
1305,9
1306,10
1307,9
1308,8
1309,7
1310,6
1311,5
1312,4
1313,3
1314,2
1315,1
1316,2
1317,3
1318,4
1319,5
1320,6
1321,7
1322,8
1323,9
1324,10
1325,9
1326,8
1327,9
1328,8
1329,7
1330,6
1331,5
1332,6
1333,7
1334,8
1335,9
1336,10
1337,9
1338,8
1339,7
1340,6
1341,5
1342,6
1343,7
1344,8
1345,9
1346,10
1347,9
1348,8
1349,7
1350,6
1351,5
1352,4
1353,3
1354,2
1355,1
1356,0
1357,1
1358,2
1359,3
1360,4
1361,5
1362,6
1363,7
1364,8
1365,9
1366,8
1367,7
1368,6
1369,5
1370,4
1371,3
1372,2
1373,1
1374,0
1375,1
1376,2
1377,3
1378,4
1379,5
1380,6
1381,7
1382,8
1383,9
1384,10
1385,9
1386,8
1387,7
1388,6
1389,5
1390,4
1391,3
1392,2
1393,1
1394,0
1395,1
1396,2
1397,3
1398,4
1399,3
1400,2
1401,3
1402,4
1403,3
1404,4
1405,3
1406,2
1407,3
1408,4
1409,5
1410,6
1411,7
1412,8
1413,9
1414,8
1415,7
1416,6
1417,5
1418,6
1419,7
1420,8
1421,9
1422,10
1423,9
1424,10
1425,9
1426,8
1427,7
1428,6
1429,5
1430,4
1431,3
1432,2
1433,1
1434,0
1435,1
1436,2
1437,3
1438,4
1439,5
1440,6
1441,7
1442,8
1443,9
1444,8
1445,7
1446,6
1447,5
1448,4
1449,3
1450,2
1451,3
1452,2
1453,1
1454,2
1455,3
1456,4
1457,5
1458,6
1459,7
1460,8
1461,9
1462,10
1463,9
1464,8
1465,7
1466,6
1467,5
1468,4
1469,3
1470,2
1471,1
1472,0
1473,1
1474,2
1475,3
1476,4
1477,5
1478,6
1479,7
1480,8
1481,9
1482,10
1483,9
1484,10
1485,9
1486,8
1487,7
1488,6
1489,5
1490,4
1491,3
1492,2
1493,1
1494,2
1495,3
1496,4
1497,5
1498,6
1499,7
1500,8
1501,7
1502,6
1503,5
1504,4
1505,3
1506,2
1507,1
1508,2
1509,3
1510,4
1511,5
1512,6
1513,7
1514,8
1515,9
1516,10
1517,9
1518,8
1519,7
1520,6
1521,7
1522,8
1523,9
1524,8
1525,9
1526,8
1527,7
1528,6
1529,7
1530,6
1531,5
1532,4
1533,3
1534,2
1535,1
1536,2
1537,3
1538,4
1539,5
1540,6
1541,7
1542,8
1543,9
1544,10
1545,9
1546,8
1547,7
1548,6
1549,7
1550,8
1551,9
1552,10
1553,9
1554,8
1555,7
1556,8
1557,9
1558,10
1559,9
1560,8
1561,7
1562,6
1563,5
1564,4
1565,3
1566,2
1567,1
1568,2
1569,3
1570,4
1571,5
1572,6
1573,7
1574,8
1575,9
1576,10
1577,9
1578,8
1579,7
1580,6
1581,5
1582,4
1583,3
1584,2
1585,1
1586,0
1587,1
1588,2
1589,3
1590,4
1591,5
1592,6
1593,7
1594,8
1595,9
1596,10
1597,9
1598,8
1599,7
1600,6
1601,7
1602,8
1603,9
1604,8
1605,7
1606,6
1607,5
1608,4
1609,3
1610,2
1611,1
1612,0
1613,1
1614,2
1615,3
1616,4
1617,5
1618,6
1619,7
1620,8
1621,9
1622,8
1623,7
1624,6
1625,5
1626,6
1627,7
1628,8
1629,7
1630,6
1631,5
1632,6
1633,7
1634,8
1635,7
1636,6
1637,5
1638,4
1639,3
1640,4
1641,3
1642,2
1643,1
1644,0
1645,1
1646,2
1647,3
1648,4
1649,5
1650,6
1651,7
1652,8
1653,9
1654,10
1655,9
1656,8
1657,7
1658,8
1659,9
1660,10
1661,9
1662,8
1663,7
1664,6
1665,5
1666,4
1667,3
1668,2
1669,3
1670,4
1671,5
1672,6
1673,7
1674,8
1675,9
1676,10
1677,9
1678,8
1679,7
1680,6
1681,5
1682,4
1683,3
1684,2
1685,1
1686,0
1687,1
1688,2
1689,3
1690,4
1691,5
1692,6
1693,7
1694,8
1695,9
1696,10
1697,9
1698,8
1699,7
1700,6
1701,5
1702,4
1703,3
1704,2
1705,1
1706,2
1707,3
1708,4
1709,5
1710,6
1711,7
1712,8
1713,9
1714,8
1715,9
1716,8
1717,9
1718,10
1719,9
1720,8
1721,7
1722,6
1723,5
1724,4
1725,3
1726,2
1727,1
1728,2
1729,3
1730,4
1731,5
1732,4
1733,5
1734,6
1735,7
1736,8
1737,7
1738,6
1739,7
1740,8
1741,7
1742,6
1743,7
1744,6
1745,5
1746,4
1747,3
1748,2
1749,1
1750,2
1751,3
1752,4
1753,5
1754,6
1755,7
1756,8
1757,9
1758,10
1759,9
1760,8
1761,7
1762,6
1763,5
1764,6
1765,7
1766,8
1767,9
1768,10
1769,9
1770,8
1771,7
1772,6
1773,5
1774,4
1775,3
1776,2
1777,1
1778,2
1779,3
1780,4
1781,5
1782,6
1783,7
1784,8
1785,9
1786,10
1787,9
1788,8
1789,7
1790,6
1791,5
1792,4
1793,3
1794,2
1795,3
1796,4
1797,5
1798,6
1799,7
1800,8
1801,7
1802,6
1803,5
1804,4
1805,3
1806,2
1807,1
1808,0
1809,1
1810,2
1811,3
1812,4
1813,5
1814,6
1815,7
1816,8
1817,9
1818,10
1819,9
1820,8
1821,7
1822,6
1823,5
1824,4
1825,3
1826,4
1827,5
1828,6
1829,7
1830,8
1831,9
1832,10
1833,9
1834,8
1835,7
1836,6
1837,5
1838,4
1839,3
1840,2
1841,1
1842,0
1843,1
1844,2
1845,3
1846,4
1847,5
1848,6
1849,7
1850,8
1851,9
1852,8
1853,7
1854,6
1855,5
1856,4
1857,3
1858,4
1859,3
1860,2
1861,1
1862,2
1863,3
1864,4
1865,5
1866,6
1867,7
1868,8
1869,9
1870,10
1871,9
1872,8
1873,7
1874,6
1875,5
1876,4
1877,3
1878,2
1879,1
1880,0
1881,1
1882,2
1883,3
1884,4
1885,5
1886,6
1887,7
1888,8
1889,9
1890,8
1891,7
1892,6
1893,5
1894,4
1895,3
1896,4
1897,5
1898,6
1899,7
1900,8
1901,9
1902,8
1903,7
1904,6
1905,5
1906,4
1907,3
1908,2
1909,1
1910,2
1911,1
1912,2
1913,1
1914,2
1915,3
1916,4
1917,5
1918,6
1919,7
1920,8
1921,9
1922,10
1923,9
1924,10
1925,9
1926,8
1927,7
1928,6
1929,5
1930,4
1931,3
1932,2
1933,1
1934,0
1935,1
1936,2
1937,3
1938,4
1939,5
1940,6
1941,7
1942,8
1943,9
1944,8
1945,7
1946,6
1947,7
1948,6
1949,5
1950,6
1951,5
1952,4
1953,3
1954,2
1955,1
1956,2
1957,3
1958,4
1959,5
1960,6
1961,7
1962,6
1963,7
1964,8
1965,9
1966,8
1967,7
1968,6
1969,7
1970,8
1971,9
1972,10
1973,9
1974,8
1975,7
1976,6
1977,5
1978,4
1979,3
1980,2
1981,1
1982,0
1983,1
1984,2
1985,3
1986,4
1987,5
1988,6
1989,7
1990,8
1991,9
1992,8
1993,7
1994,6
1995,5
1996,6
1997,5
1998,6
1999,7
2000,8
2001,7
2002,8
2003,7
2004,6
2005,5
2006,4
2007,5
2008,6
2009,7
2010,8
2011,9
2012,8
2013,9
2014,8
2015,7
2016,6
2017,5
2018,4
2019,3
2020,2
2021,1
2022,0
2023,1
2024,2
2025,3
2026,4
2027,5
2028,6
2029,7
2030,8
2031,9
2032,8
2033,9
2034,8
2035,7
2036,6
2037,5
2038,4
2039,3
2040,2
2041,1
2042,0
2043,1
2044,2
2045,3
2046,4
2047,5
2048,6
2049,7
2050,8
2051,9
2052,10
2053,9
2054,10
2055,9
2056,8
2057,7
2058,6
2059,7
2060,8
2061,7
2062,8
2063,9
2064,10
2065,9
2066,8
2067,7
2068,6
2069,5
2070,4
2071,3
2072,2
2073,1
2074,2
2075,3
2076,2
2077,1
2078,2
2079,3
2080,4
2081,5
2082,6
2083,7
2084,8
2085,9
2086,10
2087,9
2088,10
2089,9
2090,8
2091,7
2092,6
2093,7
2094,6
2095,5
2096,6
2097,5
2098,4
2099,5
2100,4
2101,3
2102,2
2103,1
2104,2
2105,3
2106,4
2107,5
2108,6
2109,7
2110,8
2111,9
2112,10
2113,9
2114,8
2115,7
2116,6
2117,5
2118,4
2119,3
2120,2
2121,1
2122,0
2123,1
2124,2
2125,3
2126,4
2127,5
2128,6
2129,7
2130,8
2131,9
2132,8
2133,7
2134,8
2135,7
2136,8
2137,9
2138,10
2139,9
2140,10
2141,9
2142,8
2143,9
2144,8
2145,7
2146,6
2147,7
2148,8
2149,9
2150,10
2151,9
2152,8
2153,7
2154,6
2155,5
2156,4
2157,3
2158,2
2159,1
2160,2
2161,3
2162,4
2163,5
2164,6
2165,7
2166,8
2167,9
2168,8
2169,7
2170,6
2171,7
2172,8
2173,7
2174,6
2175,7
2176,8
2177,9
2178,10
2179,9
2180,10
2181,9
2182,10
2183,9
2184,8
2185,7
2186,6
2187,5
2188,4
2189,3
2190,4
2191,3
2192,2
2193,1
2194,0
2195,1
2196,2
2197,3
2198,4
2199,5
2200,6
2201,7
2202,8
2203,9
2204,10
2205,9
2206,10
2207,9
2208,8
2209,7
2210,6
2211,5
2212,4
2213,3
2214,2
2215,3
2216,4
2217,5
2218,6
2219,7
2220,8
2221,9
2222,10
2223,9
2224,8
2225,7
2226,6
2227,7
2228,8
2229,9
2230,10
2231,9
2232,8
2233,9
2234,8
2235,7
2236,6
2237,5
2238,4
2239,3
2240,2
2241,1
2242,0
2243,1
2244,2
2245,3
2246,4
2247,5
2248,6
2249,7
2250,8
2251,9
2252,10
2253,9
2254,8
2255,7
2256,6
2257,5
2258,4
2259,3
2260,2
2261,1
2262,0
2263,1
2264,2
2265,3
2266,4
2267,5
2268,6
2269,7
2270,8
2271,9
2272,8
2273,9
2274,8
2275,7
2276,6
2277,5
2278,4
2279,3
2280,2
2281,1
2282,0
2283,1
2284,2
2285,3
2286,4
2287,5
2288,6
2289,7
2290,8
2291,9
2292,10
2293,9
2294,8
2295,7
2296,6
2297,7
2298,6
2299,5
2300,4
2301,3
2302,2
2303,1
2304,2
2305,3
2306,4
2307,5
2308,6
2309,7
2310,8
2311,9
2312,10
2313,9
2314,8
2315,7
2316,6
2317,5
2318,4
2319,3
2320,2
2321,1
2322,0
2323,1
2324,2
2325,3
2326,4
2327,5
2328,6
2329,7
2330,8
2331,9
2332,10
2333,9
2334,8
2335,7
2336,6
2337,5
2338,4
2339,3
2340,2
2341,1
2342,0
2343,1
2344,2
2345,3
2346,4
2347,3
2348,4
2349,5
2350,6
2351,7
2352,8
2353,9
2354,10
2355,9
2356,10
2357,9
2358,10
2359,9
2360,8
2361,7
2362,6
2363,5
2364,4
2365,3
2366,2
2367,1
2368,2
2369,3
2370,4
2371,5
2372,6
2373,7
2374,8
2375,9
2376,10
2377,9
2378,10
2379,9
2380,8
2381,7
2382,6
2383,5
2384,4
2385,3
2386,2
2387,1
2388,0
2389,1
2390,2
2391,3
2392,4
2393,5
2394,6
2395,7
2396,8
2397,9
2398,10
2399,9
2400,8
2401,7
2402,6
2403,5
2404,6
2405,7
2406,8
2407,9
2408,10
2409,9
2410,8
2411,7
2412,6
2413,5
2414,6
2415,7
2416,8
2417,9
2418,10
2419,9
2420,10
2421,9
2422,8
2423,7
2424,6
2425,7
2426,8
2427,9
2428,10
2429,9
2430,8
2431,7
2432,6
2433,5
2434,4
2435,3
2436,2
2437,1
2438,0
2439,1
2440,2
2441,3
2442,4
2443,5
2444,6
2445,7
2446,8
2447,9
2448,8
2449,9
2450,8
2451,7
2452,6
2453,5
2454,4
2455,3
2456,2
2457,1
2458,0
2459,1
2460,2
2461,3
2462,4
2463,5
2464,6
2465,7
2466,8
2467,9
2468,8
2469,7
2470,6
2471,5
2472,6
2473,7
2474,8
2475,9
2476,10
2477,9
2478,8
2479,7
2480,6
2481,5
2482,4
2483,3
2484,2
2485,1
2486,2
2487,3
2488,4
2489,5
2490,6
2491,7
2492,8
2493,9
2494,10
2495,9
2496,8
2497,9
2498,10
2499,9
2500,8
2501,7
2502,6
2503,5
2504,4
2505,3
2506,2
2507,1
2508,0
2509,1
2510,2
2511,3
2512,4
2513,5
2514,6
2515,7
2516,8
2517,9
2518,8
2519,7
2520,6
2521,5
2522,6
2523,7
2524,8
2525,9
2526,10
2527,9
2528,8
2529,7
2530,6
2531,5
2532,4
2533,5
2534,6
2535,7
2536,8
2537,9
2538,8
2539,7
2540,6
2541,7
2542,8
2543,9
2544,8
2545,7
2546,6
2547,5
2548,4
2549,3
2550,2
2551,1
2552,2
2553,3
2554,4
2555,5
2556,6
2557,7
2558,8
2559,9
2560,8
2561,9
2562,8
2563,7
2564,6
2565,5
2566,4
2567,3
2568,2
2569,1
2570,0
2571,1
2572,2
2573,3
2574,4
2575,5
2576,6
2577,7
2578,8
2579,9
2580,8
2581,7
2582,6
2583,5
2584,4
2585,3
2586,2
2587,1
2588,0
2589,1
2590,2
2591,3
2592,4
2593,5
2594,6
2595,7
2596,8
2597,9
2598,10
2599,9
2600,8
2601,7
2602,8
2603,9
2604,8
2605,7
2606,6
2607,5
2608,4
2609,5
2610,6
2611,7
2612,8
2613,9
2614,8
2615,7
2616,8
2617,7
2618,6
2619,5
2620,6
2621,7
2622,8
2623,9
2624,10
2625,9
2626,8
2627,7
2628,6
2629,5
2630,4
2631,3
2632,2
2633,1
2634,0
2635,1
2636,2
2637,3
2638,4
2639,5
2640,6
2641,7
2642,8
2643,9
2644,10
2645,9
2646,8
2647,7
2648,6
2649,5
2650,4
2651,3
2652,2
2653,1
2654,0
2655,1
2656,2
2657,3
2658,4
2659,5
2660,6
2661,7
2662,8
2663,9
2664,8
2665,7
2666,6
2667,5
2668,4
2669,3
2670,4
2671,5
2672,6
2673,7
2674,8
2675,9
2676,8
2677,7
2678,6
2679,7
2680,6
2681,7
2682,6
2683,5
2684,4
2685,3
2686,2
2687,1
2688,2
2689,3
2690,4
2691,5
2692,6
2693,7
2694,8
2695,9
2696,10
2697,9
2698,8
2699,9
2700,8
2701,9
2702,8
2703,7
2704,8
2705,9
2706,10
2707,9
2708,8
2709,7
2710,6
2711,5
2712,4
2713,3
2714,2
2715,1
2716,0
2717,1
2718,2
2719,3
2720,4
2721,5
2722,6
2723,7
2724,8
2725,9
2726,8
2727,7
2728,8
2729,9
2730,10
2731,9
2732,8
2733,7
2734,6
2735,5
2736,4
2737,3
2738,2
2739,1
2740,0
2741,1
2742,2
2743,3
2744,4
2745,5
2746,6
2747,7
2748,8
2749,9
2750,10
2751,9
2752,8
2753,7
2754,8
2755,9
2756,8
2757,7
2758,6
2759,5
2760,4
2761,3
2762,2
2763,1
2764,0
2765,1
2766,2
2767,3
2768,4
2769,5
2770,6
2771,7
2772,8
2773,9
2774,10
2775,9
2776,8
2777,7
2778,6
2779,5
2780,4
2781,3
2782,2
2783,1
2784,0
2785,1
2786,2
2787,3
2788,4
2789,5
2790,6
2791,7
2792,8
2793,9
2794,8
2795,7
2796,8
2797,7
2798,8
2799,9
2800,8
2801,7
2802,8
2803,9
2804,10
2805,9
2806,8
2807,7
2808,8
2809,9
2810,10
2811,9
2812,8
2813,7
2814,6
2815,5
2816,4
2817,3
2818,2
2819,1
2820,0
2821,1
2822,2
2823,3
2824,4
2825,5
2826,6
2827,7
2828,8
2829,9
2830,8
2831,7
2832,6
2833,5
2834,4
2835,3
2836,2
2837,3
2838,4
2839,5
2840,6
2841,7
2842,8
2843,7
2844,6
2845,5
2846,6
2847,5
2848,6
2849,7
2850,8
2851,9
2852,8
2853,9
2854,10
2855,9
2856,8
2857,7
2858,8
2859,9
2860,10
2861,9
2862,10
2863,9
2864,8
2865,7
2866,6
2867,5
2868,4
2869,3
2870,2
2871,1
2872,0
2873,1
2874,2
2875,3
2876,4
2877,5
2878,6
2879,7
2880,8
2881,9
2882,8
2883,7
2884,6
2885,5
2886,4
2887,3
2888,2
2889,3
2890,4
2891,5
2892,6
2893,7
2894,8
2895,9
2896,8
2897,9
2898,10
2899,9
2900,8
2901,7
2902,6
2903,5
2904,4
2905,3
2906,2
2907,1
2908,2
2909,3
2910,4
2911,5
2912,6
2913,7
2914,8
2915,9
2916,10
2917,9
2918,8
2919,7
2920,6
2921,5
2922,4
2923,3
2924,4
2925,3
2926,2
2927,1
2928,0
2929,1
2930,2
2931,3
2932,4
2933,5
2934,6
2935,7
2936,8
2937,9
2938,10
2939,9
2940,8
2941,7
2942,6
2943,5
2944,4
2945,3
2946,2
2947,3
2948,2
2949,1
2950,0
2951,1
2952,2
2953,3
2954,4
2955,5
2956,6
2957,7
2958,8
2959,7
2960,6
2961,7
2962,8
2963,9
2964,10
2965,9
2966,10
2967,9
2968,8
2969,7
2970,6
2971,7
2972,8
2973,9
2974,10
2975,9
2976,8
2977,7
2978,6
2979,5
2980,4
2981,3
2982,2
2983,1
2984,0
2985,1
2986,2
2987,3
2988,4
2989,5
2990,6
2991,7
2992,8
2993,9
2994,8
2995,9
