Operation,Occupation
1060,4
1061,3
1062,2
1063,3
1064,4
1065,5
1066,6
1067,7
1068,8
1069,9
1070,10
1071,9
1072,8
1073,7
1074,6
1075,5
1076,4
1077,3
1078,4
1079,5
1080,6
1081,7
1082,8
1083,9
1084,10
1085,9
1086,8
1087,9
1088,10
1089,9
1090,8
1091,7
1092,6
1093,5
1094,4
1095,3
1096,2
1097,3
1098,4
1099,5
1100,6
1101,7
1102,8
1103,9
1104,10
1105,9
1106,8
1107,7
1108,6
1109,7
1110,6
1111,7
1112,8
1113,7
1114,6
1115,7
1116,8
1117,9
1118,10
1119,9
1120,8
1121,7
1122,6
1123,5
1124,4
1125,3
1126,2
1127,1
1128,0
1129,1
1130,2
1131,3
1132,4
1133,3
1134,2
1135,1
1136,0
1137,1
1138,2
1139,3
1140,4
1141,5
1142,4
1143,5
1144,6
1145,7
1146,6
1147,5
1148,4
1149,3
1150,4
1151,5
1152,6
1153,7
1154,8
1155,9
1156,10
1157,9
1158,10
1159,9
1160,8
1161,7
1162,8
1163,9
1164,10
1165,9
1166,8
1167,7
1168,6
1169,5
1170,4
1171,3
1172,2
1173,1
1174,0
1175,1
1176,2
1177,3
1178,2
1179,1
1180,0
1181,1
1182,2
1183,3
1184,4
1185,5
1186,6
1187,5
1188,6
1189,7
1190,8
1191,9
1192,10
1193,9
1194,8
1195,9
1196,8
1197,7
1198,8
1199,7
1200,8
1201,9
1202,10
1203,9
1204,8
1205,7
1206,6
1207,5
1208,4
1209,3
1210,2
1211,1
1212,0
1213,1
1214,2
1215,3
1216,2
1217,1
1218,0
1219,1
1220,2
1221,3
1222,4
1223,3
1224,2
1225,1
1226,0
1227,1
1228,2
1229,3
1230,4
1231,5
1232,6
1233,5
1234,4
1235,3
1236,2
1237,1
1238,0
1239,1
1240,2
1241,3
1242,4
1243,3
1244,4
1245,5
1246,4
1247,5
1248,6
1249,7
1250,6
1251,7
1252,8
1253,9
1254,10
1255,9
1256,8
1257,9
1258,10
1259,9
1260,8
1261,7
1262,8
1263,9
1264,8
1265,7
1266,6
1267,5
1268,6
1269,5
1270,6
1271,7
1272,8
1273,9
1274,8
1275,9
1276,8
1277,7
1278,8
1279,9
1280,10
1281,9
1282,8
1283,7
1284,8
1285,9
1286,8
1287,9
1288,8
1289,7
1290,6
1291,5
1292,6
1293,7
1294,8
1295,9
1296,10
1297,9
1298,8
1299,7
1300,6
1301,5
1302,6
1303,5
1304,4
1305,3
1306,2
1307,1
1308,0
1309,1
1310,2
1311,3
1312,4
1313,5
1314,4
1315,3
1316,2
1317,3
1318,4
1319,5
1320,4
1321,5
1322,6
1323,7
1324,8
1325,9
1326,8
1327,7
1328,6
1329,5
1330,4
1331,3
1332,2
1333,1
1334,0
1335,1
1336,2
1337,3
1338,4
1339,5
1340,6
1341,7
1342,8
1343,9
1344,10
1345,9
1346,8
1347,7
1348,8
1349,9
1350,10
1351,9
1352,8
1353,9
1354,10
1355,9
1356,8
1357,7
1358,6
1359,5
1360,4
1361,3
1362,2
1363,1
1364,0
1365,1
1366,2
1367,3
1368,2
1369,1
1370,0
1371,1
1372,2
1373,3
1374,2
1375,3
1376,4
1377,5
1378,6
1379,7
1380,8
1381,9
1382,10
1383,9
1384,8
1385,7
1386,6
1387,7
1388,8
1389,9
1390,8
1391,9
1392,8
1393,7
1394,6
1395,7
1396,8
1397,9
1398,8
1399,7
1400,8
1401,7
1402,6
1403,5
1404,4
1405,3
1406,4
1407,3
1408,2
1409,1
1410,0
1411,1
1412,2
1413,3
1414,4
1415,5
1416,6
1417,7
1418,8
1419,9
1420,10
1421,9
1422,8
1423,7
1424,6
1425,5
1426,6
1427,5
1428,4
1429,3
1430,4
1431,5
1432,4
1433,5
1434,6
1435,7
1436,6
1437,7
1438,8
1439,9
1440,8
1441,7
1442,6
1443,5
1444,4
1445,3
1446,2
1447,1
1448,0
1449,1
1450,0
1451,1
1452,0
1453,1
1454,2
1455,3
1456,4
1457,5
1458,6
1459,7
1460,8
1461,9
1462,10
1463,9
1464,8
1465,9
1466,8
1467,7
1468,8
1469,7
1470,6
1471,7
1472,8
1473,7
1474,8
1475,9
1476,8
1477,7
1478,6
1479,5
1480,6
1481,7
1482,8
1483,9
1484,10
1485,9
1486,8
1487,9
1488,10
1489,9
1490,10
1491,9
1492,8
1493,9
1494,10
1495,9
1496,10
1497,9
1498,8
1499,7
1500,6
1501,5
1502,4
1503,3
1504,2
1505,1
1506,0
1507,1
1508,2
1509,3
1510,2
1511,1
1512,2
1513,1
1514,2
1515,3
1516,4
1517,3
1518,4
1519,5
1520,4
1521,3
1522,2
1523,1
1524,0
1525,1
1526,2
1527,3
1528,4
1529,5
1530,4
1531,5
1532,4
1533,5
1534,6
1535,7
1536,8
1537,9
1538,8
1539,7
1540,8
1541,9
1542,10
1543,9
1544,8
1545,7
1546,6
1547,5
1548,4
1549,3
1550,2
1551,3
1552,4
1553,5
1554,6
1555,7
1556,8
1557,9
1558,10
1559,9
1560,8
1561,7
1562,8
1563,7
1564,6
1565,5
1566,6
1567,7
1568,8
1569,7
1570,6
1571,5
1572,4
1573,5
1574,6
1575,7
1576,6
1577,5
1578,6
1579,7
1580,6
1581,5
1582,4
1583,3
1584,2
1585,3
1586,4
1587,5
1588,6
1589,7
1590,8
1591,7
1592,8
1593,9
1594,8
1595,9
1596,10
1597,9
1598,8
1599,7
1600,6
1601,5
1602,4
1603,3
1604,2
1605,3
1606,4
1607,5
1608,6
1609,7
1610,8
1611,9
1612,10
1613,9
1614,8
1615,7
1616,6
1617,5
1618,4
1619,3
1620,4
1621,5
1622,4
1623,3
1624,2
1625,1
1626,2
1627,3
1628,4
1629,5
1630,6
1631,7
1632,8
1633,9
1634,10
1635,9
1636,10
1637,9
1638,10
1639,9
1640,8
1641,7
1642,6
1643,5
1644,6
1645,7
1646,8
1647,9
1648,10
1649,9
1650,8
1651,7
1652,8
1653,7
1654,8
1655,9
1656,8
1657,9
1658,10
1659,9
1660,8
1661,7
1662,6
1663,5
1664,4
1665,3
1666,2
1667,1
1668,0
1669,1
1670,2
1671,3
1672,2
1673,3
1674,2
1675,1
1676,0
1677,1
1678,2
1679,3
1680,4
1681,3
1682,4
1683,5
1684,4
1685,5
1686,6
1687,7
1688,8
1689,9
1690,8
1691,9
1692,8
1693,9
1694,10
1695,9
1696,8
1697,7
1698,8
1699,9
1700,8
1701,9
1702,8
1703,7
1704,8
1705,7
1706,8
1707,9
1708,10
1709,9
1710,10
1711,9
1712,8
1713,7
1714,6
1715,5
1716,4
1717,3
1718,2
1719,1
1720,0
1721,1
1722,2
1723,3
1724,2
1725,1
1726,0
1727,1
1728,2
1729,3
1730,2
1731,3
1732,4
1733,3
1734,4
1735,3
1736,2
1737,1
1738,0
1739,1
1740,2
1741,3
1742,4
1743,5
1744,4
1745,5
1746,6
1747,7
1748,8
1749,9
1750,8
1751,7
1752,8
1753,7
1754,6
1755,5
1756,4
1757,5
1758,6
1759,7
1760,8
1761,7
1762,6
1763,5
1764,6
1765,5
1766,6
1767,5
1768,6
1769,7
1770,8
1771,7
1772,8
1773,7
1774,8
1775,9
1776,8
1777,7
1778,6
1779,5
1780,4
1781,3
1782,2
1783,1
1784,2
1785,3
1786,2
1787,1
1788,2
1789,3
1790,4
1791,5
1792,6
1793,5
1794,4
1795,3
1796,4
1797,3
1798,4
1799,5
1800,6
1801,7
1802,8
1803,9
1804,8
1805,7
1806,6
1807,5
1808,6
1809,7
1810,8
1811,9
1812,10
1813,9
1814,8
1815,7
1816,6
1817,5
1818,4
1819,3
1820,2
1821,1
1822,0
1823,1
1824,2
1825,3
1826,4
1827,3
1828,2
1829,1
1830,0
1831,1
1832,2
1833,3
1834,4
1835,3
1836,2
1837,3
1838,4
1839,5
1840,6
1841,7
1842,8
1843,9
1844,8
1845,7
1846,6
1847,7
1848,6
1849,7
1850,8
1851,9
1852,10
1853,9
1854,8
1855,7
1856,8
1857,7
1858,8
1859,7
1860,8
1861,7
1862,6
1863,5
1864,4
1865,3
1866,2
1867,1
1868,2
1869,3
1870,4
1871,3
1872,4
1873,5
1874,6
1875,7
1876,8
1877,9
1878,8
1879,7
1880,8
1881,9
1882,8
1883,7
1884,6
1885,5
1886,4
1887,3
1888,2
1889,1
1890,0
1891,1
1892,2
1893,3
1894,2
1895,1
1896,0
1897,1
1898,2
1899,3
1900,4
1901,5
1902,6
1903,7
1904,8
1905,9
1906,10
1907,9
1908,8
1909,7
1910,8
1911,7
1912,6
1913,7
1914,8
1915,9
1916,8
1917,7
1918,8
1919,7
1920,6
1921,5
1922,4
1923,5
1924,6
1925,7
1926,6
1927,7
1928,6
1929,7
1930,6
1931,7
1932,8
1933,9
1934,10
1935,9
1936,8
1937,7
1938,6
1939,7
1940,8
1941,9
1942,8
1943,7
1944,8
1945,9
1946,8
1947,7
1948,6
1949,5
1950,4
1951,3
1952,2
1953,3
1954,4
1955,3
1956,2
1957,1
1958,0
1959,1
1960,2
1961,3
1962,4
1963,3
1964,2
1965,1
1966,2
1967,3
1968,4
1969,5
1970,6
1971,7
1972,8
1973,9
1974,8
1975,7
1976,8
1977,7
1978,8
1979,7
1980,8
1981,7
1982,6
1983,5
1984,4
1985,5
1986,6
1987,7
1988,6
1989,7
1990,8
1991,9
1992,8
1993,7
1994,6
1995,7
1996,8
1997,7
1998,6
1999,7
2000,8
2001,9
2002,10
2003,9
2004,8
2005,9
2006,10
2007,9
2008,8
2009,9
2010,10
2011,9
2012,8
2013,7
2014,6
2015,5
2016,4
2017,3
2018,4
2019,5
2020,6
2021,7
2022,8
2023,9
2024,10
2025,9
2026,10
2027,9
2028,8
2029,7
2030,6
2031,5
2032,4
2033,3
2034,4
2035,5
2036,6
2037,7
2038,8
2039,9
2040,10
2041,9
2042,8
2043,7
2044,6
2045,7
2046,6
2047,7
2048,6
2049,7
2050,6
2051,5
2052,6
2053,7
2054,8
2055,9
2056,10
2057,9
2058,8
2059,7
2060,6
2061,5
2062,4
2063,3
2064,2
2065,3
2066,4
2067,5
2068,6
2069,7
2070,8
2071,9
2072,8
2073,9
2074,8
2075,7
2076,8
2077,7
2078,6
2079,5
2080,6
2081,7
2082,6
2083,7
2084,8
2085,9
2086,10
2087,9
2088,8
2089,7
2090,6
2091,5
2092,6
2093,5
2094,6
2095,7
2096,8
2097,9
2098,8
2099,7
2100,6
2101,5
2102,4
2103,3
2104,2
2105,1
2106,2
2107,3
2108,4
2109,5
2110,6
2111,5
2112,4
2113,5
2114,6
2115,5
2116,4
2117,5
2118,6
2119,7
2120,8
2121,7
2122,8
2123,7
2124,6
2125,7
2126,8
2127,7
2128,6
2129,5
2130,4
2131,5
2132,6
2133,7
2134,8
2135,9
2136,8
2137,9
2138,8
2139,9
2140,8
2141,7
2142,8
2143,7
2144,8
2145,7
2146,6
2147,5
2148,4
2149,3
2150,2
2151,1
2152,0
2153,1
2154,2
2155,3
2156,4
2157,5
2158,6
2159,7
2160,6
2161,7
2162,8
2163,9
2164,10
2165,9
2166,8
2167,7
2168,6
2169,5
2170,4
2171,3
2172,2
2173,3
2174,4
2175,5
2176,6
2177,7
2178,8
2179,9
2180,10
2181,9
2182,8
2183,7
2184,8
2185,7
2186,6
2187,7
2188,8
2189,9
2190,10
2191,9
2192,10
2193,9
2194,8
2195,9
2196,8
2197,9
2198,8
2199,7
2200,6
2201,5
2202,4
2203,3
2204,2
2205,1
2206,0
2207,1
2208,2
2209,3
2210,2
2211,1
2212,0
2213,1
2214,2
2215,3
2216,2
2217,3
2218,4
2219,5
2220,6
2221,7
2222,6
2223,7
2224,8
2225,9
2226,8
2227,9
2228,8
2229,9
2230,8
2231,7
2232,6
2233,5
2234,4
2235,3
2236,4
2237,5
2238,4
2239,5
2240,4
2241,5
2242,6
2243,7
2244,8
2245,7
2246,6
2247,7
2248,6
2249,7
2250,8
2251,9
2252,8
2253,7
2254,8
2255,7
2256,8
2257,7
2258,8
2259,9
2260,8
2261,7
2262,8
2263,7
2264,8
2265,9
2266,8
2267,9
2268,8
2269,7
2270,6
2271,5
2272,4
2273,3
2274,2
2275,1
2276,0
2277,1
2278,2
2279,3
2280,2
2281,1
2282,0
2283,1
2284,2
2285,3
2286,2
2287,1
2288,0
2289,1
2290,2
2291,3
2292,4
2293,5
2294,6
2295,5
2296,4
2297,3
2298,2
2299,3
2300,4
2301,5
2302,6
2303,7
2304,8
2305,7
2306,8
2307,9
2308,10
2309,9
2310,8
2311,7
2312,6
2313,5
2314,4
2315,3
2316,2
2317,1
2318,0
2319,1
2320,2
2321,3
2322,2
2323,1
2324,0
2325,1
2326,2
2327,3
2328,2
2329,3
2330,4
2331,5
2332,6
2333,7
2334,8
2335,7
2336,6
2337,7
2338,6
2339,7
2340,6
2341,5
2342,4
2343,3
2344,4
2345,3
2346,4
2347,5
2348,6
2349,7
2350,8
2351,7
2352,6
2353,7
2354,8
2355,9
2356,8
2357,7
2358,8
2359,9
2360,10
2361,9
2362,8
2363,7
2364,6
2365,5
2366,4
2367,5
2368,6
2369,7
2370,8
2371,9
2372,8
2373,7
2374,8
2375,9
2376,8
2377,7
2378,6
2379,7
2380,8
2381,9
2382,10
2383,9
2384,8
2385,7
2386,8
2387,7
2388,8
2389,9
2390,8
2391,9
2392,10
2393,9
2394,8
2395,7
2396,6
2397,5
2398,4
2399,3
2400,2
2401,1
2402,0
2403,1
2404,2
2405,3
2406,4
2407,3
2408,2
2409,1
2410,0
2411,1
2412,2
2413,3
2414,4
2415,5
2416,6
2417,5
2418,4
2419,5
2420,6
2421,5
2422,6
2423,7
2424,8
2425,7
2426,6
2427,5
2428,4
2429,5
2430,6
2431,5
2432,4
2433,5
2434,6
2435,7
2436,6
2437,7
2438,8
2439,9
2440,8
2441,7
2442,6
2443,5
2444,4
2445,3
2446,4
2447,5
2448,6
2449,7
2450,8
2451,9
2452,10
2453,9
2454,10
2455,9
2456,10
2457,9
2458,10
2459,9
2460,8
2461,7
2462,6
2463,5
2464,4
2465,5
2466,6
2467,7
2468,8
2469,9
2470,8
2471,9
2472,8
2473,9
2474,10
2475,9
2476,8
2477,7
2478,6
2479,5
2480,4
2481,5
2482,6
2483,7
2484,6
2485,7
2486,8
2487,9
2488,10
2489,9
2490,8
2491,7
2492,8
2493,9
2494,8
2495,7
2496,8
2497,9
2498,8
2499,7
2500,6
2501,7
2502,8
2503,9
2504,8
2505,7
2506,6
2507,5
2508,4
2509,3
2510,2
2511,1
2512,0
2513,1
2514,2
2515,3
2516,2
2517,1
2518,0
2519,1
2520,2
2521,3
2522,4
2523,5
2524,6
2525,7
2526,8
2527,9
2528,10
2529,9
2530,8
2531,7
2532,6
2533,5
2534,4
2535,3
2536,4
2537,3
2538,4
2539,5
2540,6
2541,7
2542,8
2543,7
2544,8
2545,7
2546,8
2547,9
2548,8
2549,7
2550,6
2551,5
2552,4
2553,3
2554,4
2555,5
2556,6
2557,7
2558,8
2559,9
2560,10
2561,9
2562,8
2563,7
2564,6
2565,5
2566,6
2567,5
2568,4
2569,3
2570,2
2571,1
2572,0
2573,1
2574,2
2575,3
2576,4
2577,5
2578,6
2579,7
2580,8
2581,9
2582,10
2583,9
2584,8
2585,9
2586,10
2587,9
2588,10
2589,9
2590,8
2591,7
2592,8
2593,7
2594,6
2595,5
2596,6
2597,7
2598,8
2599,9
2600,10
2601,9
2602,8
2603,7
2604,6
2605,5
2606,4
2607,5
2608,6
2609,7
2610,8
2611,9
2612,10
2613,9
2614,8
2615,9
2616,10
2617,9
2618,8
2619,7
2620,6
2621,5
2622,4
2623,5
2624,6
2625,7
2626,8
2627,9
2628,10
2629,9
2630,8
2631,9
2632,10
2633,9
2634,8
2635,7
2636,6
2637,7
2638,8
2639,9
2640,8
2641,7
2642,8
2643,9
2644,10
2645,9
2646,8
2647,7
2648,6
2649,5
2650,4
2651,3
2652,2
2653,1
2654,0
2655,1
2656,2
2657,3
2658,2
2659,1
2660,0
2661,1
2662,2
2663,3
2664,2
2665,1
2666,0
2667,1
2668,2
2669,3
2670,4
2671,3
2672,4
2673,5
2674,6
2675,7
2676,6
2677,7
2678,6
2679,7
2680,8
2681,9
2682,8
2683,7
2684,6
2685,7
2686,8
2687,9
2688,10
2689,9
2690,8
2691,7
2692,6
2693,5
2694,6
2695,5
2696,4
2697,3
2698,2
2699,1
2700,2
2701,3
2702,2
2703,3
2704,4
2705,5
2706,4
2707,3
2708,2
2709,3
2710,4
2711,5
2712,6
2713,7
2714,8
2715,9
2716,10
2717,9
2718,10
2719,9
2720,10
2721,9
2722,8
2723,7
2724,8
2725,7
2726,8
2727,9
2728,10
2729,9
2730,8
2731,7
2732,6
2733,7
2734,8
2735,9
2736,10
2737,9
2738,8
2739,7
2740,6
2741,7
2742,8
2743,9
2744,10
2745,9
2746,8
2747,7
2748,6
2749,5
2750,4
2751,3
2752,2
2753,1
2754,2
2755,3
2756,4
2757,5
2758,6
2759,7
2760,6
2761,5
2762,4
2763,3
2764,2
2765,1
2766,0
2767,1
2768,2
2769,3
2770,4
2771,5
2772,6
2773,7
2774,8
2775,9
2776,8
2777,9
2778,8
2779,7
2780,8
2781,7
2782,6
2783,5
2784,4
2785,3
2786,2
2787,3
2788,4
2789,5
2790,6
2791,7
2792,8
2793,9
2794,10
2795,9
2796,8
2797,7
2798,8
2799,9
2800,8
2801,7
2802,8
2803,7
2804,8
2805,7
2806,8
2807,9
2808,8
2809,7
2810,8
2811,7
2812,8
2813,9
2814,8
2815,9
2816,8
2817,7
2818,6
2819,5
2820,4
2821,5
2822,6
2823,7
2824,6
2825,5
2826,4
2827,3
2828,4
2829,5
2830,6
2831,7
2832,8
2833,9
2834,8
2835,9
2836,8
2837,9
2838,8
2839,9
2840,8
2841,7
2842,6
2843,5
2844,6
2845,7
2846,6
2847,7
2848,8
2849,9
2850,8
2851,9
2852,10
2853,9
2854,8
2855,7
2856,6
2857,7
2858,6
2859,5
2860,6
2861,7
2862,6
2863,5
2864,6
2865,7
2866,8
2867,9
2868,8
2869,7
2870,6
2871,5
2872,4
2873,3
2874,2
2875,1
2876,0
2877,1
2878,2
2879,3
2880,4
2881,5
2882,6
2883,7
2884,8
2885,9
2886,8
2887,9
2888,8
2889,7
2890,6
2891,5
2892,4
2893,3
2894,2
2895,3
2896,4
2897,5
2898,4
2899,5
2900,6
2901,5
2902,6
2903,5
2904,4
2905,3
2906,2
2907,3
2908,4
2909,5
2910,6
2911,7
2912,8
2913,9
2914,10
2915,9
2916,8
2917,7
2918,6
2919,7
2920,8
2921,7
2922,8
2923,9
2924,8
2925,9
2926,10
2927,9
2928,8
2929,7
2930,6
2931,7
2932,8
2933,9
2934,10
2935,9
2936,8
2937,7
2938,6
2939,5
2940,4
2941,3
2942,2
2943,1
2944,0
2945,1
2946,2
2947,3
2948,2
2949,1
2950,0
2951,1
2952,2
2953,3
2954,4
2955,5
2956,6
2957,7
2958,8
2959,9
2960,8
2961,9
2962,8
2963,7
2964,6
2965,5
2966,4
2967,5
2968,4
2969,3
2970,4
2971,5
2972,4
2973,3
2974,4
2975,5
2976,6
2977,7
2978,8
2979,7
2980,8
2981,9
2982,8
2983,7
2984,8
2985,7
2986,6
2987,7
2988,8
2989,7
2990,6
2991,7
2992,8
2993,7
2994,6
2995,5
