Operation,Occupation
1060,994
1061,995
1062,996
1063,997
1064,998
1065,999
1066,1000
1067,999
1068,1000
1069,999
1070,998
1071,997
1072,996
1073,995
1074,994
1075,993
1076,992
1077,991
1078,990
1079,989
1080,988
1081,987
1082,986
1083,985
1084,984
1085,983
1086,982
1087,981
1088,980
1089,979
1090,978
1091,977
1092,976
1093,975
1094,974
1095,973
1096,972
1097,971
1098,970
1099,969
1100,968
1101,967
1102,966
1103,967
1104,968
1105,969
1106,970
1107,971
1108,972
1109,973
1110,974
1111,975
1112,976
1113,977
1114,978
1115,979
1116,980
1117,981
1118,982
1119,983
1120,984
1121,985
1122,986
1123,987
1124,988
1125,989
1126,990
1127,991
1128,992
1129,993
1130,994
1131,995
1132,996
1133,997
1134,998
1135,999
1136,1000
1137,999
1138,998
1139,997
1140,996
1141,995
1142,994
1143,993
1144,992
1145,991
1146,992
1147,993
1148,992
1149,991
1150,990
1151,989
1152,988
1153,989
1154,990
1155,991
1156,992
1157,993
1158,994
1159,995
1160,996
1161,997
1162,998
1163,999
1164,1000
1165,999
1166,1000
1167,999
1168,998
1169,997
1170,996
1171,995
1172,994
1173,993
1174,992
1175,991
1176,990
1177,989
1178,988
1179,987
1180,986
1181,985
1182,984
1183,983
1184,982
1185,981
1186,980
1187,979
1188,978
1189,977
1190,976
1191,975
1192,974
1193,973
1194,972
1195,971
1196,970
1197,969
1198,968
1199,967
1200,966
1201,965
1202,964
1203,963
1204,962
1205,961
1206,960
1207,959
1208,958
1209,957
1210,956
1211,955
1212,954
1213,953
1214,952
1215,951
1216,950
1217,949
1218,948
1219,947
1220,946
1221,945
1222,944
1223,943
1224,942
1225,941
1226,940
1227,939
1228,938
1229,937
1230,936
1231,937
1232,938
1233,939
1234,940
1235,941
1236,942
1237,943
1238,944
1239,945
1240,946
1241,947
1242,948
1243,949
1244,950
1245,951
1246,952
1247,953
1248,954
1249,955
1250,956
1251,957
1252,958
1253,959
1254,960
1255,961
1256,962
1257,963
1258,964
1259,965
1260,966
1261,967
1262,968
1263,969
1264,968
1265,969
1266,970
1267,969
1268,968
1269,967
1270,966
1271,965
1272,964
1273,963
1274,962
1275,961
1276,960
1277,959
1278,958
1279,957
1280,956
1281,955
1282,954
1283,953
1284,952
1285,951
1286,950
1287,949
1288,948
1289,947
1290,946
1291,945
1292,944
1293,943
1294,942
1295,941
1296,940
1297,939
1298,938
1299,937
1300,938
1301,939
1302,940
1303,941
1304,942
1305,943
1306,944
1307,945
1308,946
1309,947
1310,948
1311,949
1312,950
1313,951
1314,950
1315,949
1316,948
1317,947
1318,946
1319,945
1320,944
1321,943
1322,942
1323,941
1324,940
1325,939
1326,938
1327,937
1328,936
1329,935
1330,934
1331,933
1332,932
1333,931
1334,930
1335,929
1336,930
1337,929
1338,930
1339,929
1340,928
1341,927
1342,926
1343,925
1344,924
1345,925
1346,926
1347,927
1348,928
1349,929
1350,930
1351,931
1352,932
1353,931
1354,930
1355,929
1356,928
1357,927
1358,928
1359,929
1360,930
1361,931
1362,932
1363,933
1364,934
1365,935
1366,936
1367,937
1368,938
1369,939
1370,940
1371,941
1372,942
1373,943
1374,944
1375,945
1376,946
1377,947
1378,948
1379,949
1380,950
1381,951
1382,952
1383,953
1384,954
1385,955
1386,956
1387,957
1388,958
1389,959
1390,960
1391,961
1392,962
1393,963
1394,964
1395,963
1396,964
1397,963
1398,962
1399,961
1400,960
1401,959
1402,958
1403,957
1404,956
1405,955
1406,954
1407,953
1408,952
1409,951
1410,950
1411,949
1412,948
1413,947
1414,946
1415,945
1416,944
1417,943
1418,942
1419,941
1420,940
1421,939
1422,938
1423,937
1424,936
1425,935
1426,934
1427,933
1428,932
1429,931
1430,930
1431,929
1432,928
1433,927
1434,926
1435,925
1436,924
1437,923
1438,922
1439,921
1440,920
1441,919
1442,918
1443,917
1444,916
1445,915
1446,914
1447,913
1448,912
1449,911
1450,910
1451,909
1452,908
1453,907
1454,906
1455,905
1456,904
1457,903
1458,902
1459,901
1460,900
1461,899
1462,900
1463,901
1464,902
1465,903
1466,904
1467,905
1468,906
1469,907
1470,908
1471,907
1472,906
1473,905
1474,904
1475,903
1476,902
1477,901
1478,900
1479,899
1480,898
1481,897
1482,896
1483,895
1484,894
1485,893
1486,894
1487,895
1488,896
1489,897
1490,898
1491,899
1492,900
1493,901
1494,902
1495,903
1496,904
1497,905
1498,906
1499,907
1500,908
1501,909
1502,910
1503,909
1504,908
1505,907
1506,906
1507,905
1508,904
1509,903
1510,902
1511,901
1512,900
1513,899
1514,898
1515,897
1516,896
1517,895
1518,894
1519,893
1520,892
1521,893
1522,894
1523,893
1524,892
1525,891
1526,890
1527,891
1528,892
1529,893
1530,894
1531,895
1532,896
1533,897
1534,898
1535,897
1536,896
1537,895
1538,896
1539,897
1540,898
1541,899
1542,900
1543,901
1544,902
1545,903
1546,904
1547,905
1548,906
1549,907
1550,908
1551,909
1552,910
1553,911
1554,912
1555,913
1556,912
1557,911
1558,910
1559,909
1560,910
1561,909
1562,908
1563,907
1564,906
1565,905
1566,904
1567,903
1568,902
1569,901
1570,900
1571,899
1572,898
1573,897
1574,896
1575,895
1576,894
1577,893
1578,892
1579,891
1580,890
1581,889
1582,888
1583,887
1584,886
1585,885
1586,884
1587,883
1588,882
1589,881
1590,880
1591,879
1592,878
1593,877
1594,876
1595,875
1596,874
1597,873
1598,872
1599,871
1600,870
1601,869
1602,868
1603,867
1604,866
1605,865
1606,864
1607,863
1608,862
1609,861
1610,860
1611,859
1612,858
1613,857
1614,856
1615,855
1616,854
1617,853
1618,852
1619,851
1620,850
1621,849
1622,848
1623,847
1624,846
1625,845
1626,844
1627,843
1628,842
1629,841
1630,840
1631,839
1632,838
1633,837
1634,836
1635,835
1636,834
1637,833
1638,832
1639,831
1640,830
1641,829
1642,828
1643,827
1644,828
1645,829
1646,830
1647,831
1648,832
1649,833
1650,832
1651,831
1652,830
1653,829
1654,828
1655,827
1656,826
1657,825
1658,824
1659,823
1660,822
1661,821
1662,820
1663,819
1664,818
1665,817
1666,816
1667,815
1668,814
1669,813
1670,812
1671,811
1672,810
1673,809
1674,808
1675,807
1676,806
1677,805
1678,804
1679,803
1680,802
1681,801
1682,800
1683,799
1684,798
1685,797
1686,796
1687,795
1688,794
1689,793
1690,792
1691,791
1692,790
1693,789
1694,788
1695,787
1696,786
1697,785
1698,784
1699,785
1700,786
1701,787
1702,788
1703,789
1704,790
1705,791
1706,792
1707,793
1708,794
1709,795
1710,796
1711,797
1712,798
1713,799
1714,800
1715,801
1716,802
1717,803
1718,804
1719,805
1720,806
1721,805
1722,804
1723,803
1724,802
1725,801
1726,800
1727,799
1728,798
1729,797
1730,796
1731,795
1732,794
1733,793
1734,792
1735,791
1736,790
1737,789
1738,788
1739,787
1740,786
1741,785
1742,784
1743,783
1744,782
1745,781
1746,780
1747,779
1748,778
1749,777
1750,776
1751,775
1752,774
1753,773
1754,772
1755,771
1756,770
1757,769
1758,768
1759,767
1760,766
1761,765
1762,764
1763,763
1764,762
1765,761
1766,760
1767,759
1768,758
1769,757
1770,756
1771,755
1772,754
1773,753
1774,752
1775,751
1776,750
1777,749
1778,748
1779,747
1780,746
1781,745
1782,744
1783,743
1784,742
1785,741
1786,740
1787,739
1788,738
1789,737
1790,736
1791,735
1792,734
1793,733
1794,732
1795,733
1796,734
1797,735
1798,736
1799,737
1800,738
1801,739
1802,740
1803,741
1804,742
1805,743
1806,744
1807,745
1808,746
1809,747
1810,748
1811,749
1812,750
1813,751
1814,752
1815,753
1816,754
1817,755
1818,756
1819,757
1820,758
1821,759
1822,760
1823,761
1824,762
1825,763
1826,764
1827,763
1828,762
1829,761
1830,760
1831,759
1832,758
1833,757
1834,756
1835,757
1836,758
1837,759
1838,760
1839,761
1840,762
1841,763
1842,764
1843,765
1844,766
1845,767
1846,768
1847,769
1848,770
1849,771
1850,772
1851,773
1852,772
1853,771
1854,770
1855,769
1856,768
1857,767
1858,768
1859,769
1860,770
1861,771
1862,772
1863,773
1864,774
1865,775
1866,776
1867,777
1868,778
1869,779
1870,780
1871,781
1872,782
1873,783
1874,784
1875,785
1876,786
1877,787
1878,788
1879,789
1880,790
1881,789
1882,788
1883,787
1884,786
1885,787
1886,788
1887,789
1888,790
1889,791
1890,790
1891,789
1892,788
1893,787
1894,786
1895,785
1896,786
1897,787
1898,788
1899,789
1900,790
1901,791
1902,792
1903,793
1904,794
1905,795
1906,794
1907,793
1908,792
1909,791
1910,792
1911,791
1912,792
1913,793
1914,794
1915,795
1916,796
1917,797
1918,798
1919,799
1920,800
1921,801
1922,802
1923,803
1924,804
1925,805
1926,806
1927,807
1928,808
1929,809
1930,810
1931,809
1932,810
1933,809
1934,808
1935,807
1936,806
1937,805
1938,804
1939,803
1940,802
1941,801
1942,800
1943,799
1944,798
1945,797
1946,796
1947,795
1948,794
1949,793
1950,792
1951,791
1952,790
1953,789
1954,788
1955,787
1956,786
1957,785
1958,784
1959,783
1960,782
1961,781
1962,780
1963,779
1964,780
1965,779
1966,780
1967,781
1968,782
1969,783
1970,784
1971,785
1972,786
1973,787
1974,788
1975,789
1976,788
1977,787
1978,786
1979,785
1980,786
1981,787
1982,788
1983,789
1984,788
1985,787
1986,786
1987,785
1988,784
1989,783
1990,782
1991,781
1992,780
1993,779
1994,778
1995,777
1996,776
1997,775
1998,774
1999,773
2000,772
2001,771
2002,770
2003,769
2004,768
2005,767
2006,766
2007,765
2008,764
2009,763
2010,762
2011,761
2012,762
2013,761
2014,760
2015,759
2016,758
2017,757
2018,756
2019,755
2020,754
2021,753
2022,752
2023,751
2024,750
2025,749
2026,748
2027,747
2028,748
2029,749
2030,748
2031,749
2032,748
2033,747
2034,746
2035,745
2036,744
2037,743
2038,742
2039,741
2040,740
2041,739
2042,738
2043,737
2044,736
2045,735
2046,734
2047,733
2048,732
2049,731
2050,730
2051,729
2052,728
2053,727
2054,726
2055,725
2056,724
2057,723
2058,722
2059,721
2060,720
2061,719
2062,718
2063,717
2064,716
2065,715
2066,714
2067,713
2068,712
2069,711
2070,710
2071,711
2072,712
2073,713
2074,714
2075,715
2076,716
2077,717
2078,718
2079,719
2080,720
2081,721
2082,722
2083,723
2084,724
2085,725
2086,726
2087,727
2088,728
2089,729
2090,730
2091,731
2092,732
2093,733
2094,732
2095,731
2096,730
2097,729
2098,728
2099,727
2100,726
2101,725
2102,726
2103,727
2104,726
2105,725
2106,724
2107,723
2108,722
2109,721
2110,720
2111,721
2112,720
2113,719
2114,720
2115,719
2116,718
2117,717
2118,716
2119,715
2120,714
2121,713
2122,712
2123,711
2124,710
2125,709
2126,708
2127,707
2128,706
2129,705
2130,704
2131,703
2132,702
2133,701
2134,700
2135,699
2136,698
2137,697
2138,696
2139,695
2140,694
2141,693
2142,692
2143,691
2144,690
2145,689
2146,688
2147,687
2148,686
2149,685
2150,684
2151,683
2152,682
2153,681
2154,680
2155,679
2156,678
2157,677
2158,676
2159,675
2160,676
2161,677
2162,678
2163,677
2164,676
2165,677
2166,678
2167,679
2168,680
2169,681
2170,682
2171,683
2172,684
2173,683
2174,682
2175,681
2176,680
2177,679
2178,678
2179,677
2180,676
2181,675
2182,674
2183,673
2184,672
2185,671
2186,670
2187,669
2188,670
2189,671
2190,672
2191,673
2192,674
2193,673
2194,672
2195,671
2196,670
2197,669
2198,668
2199,667
2200,666
2201,665
2202,664
2203,663
2204,662
2205,661
2206,660
2207,659
2208,658
2209,657
2210,658
2211,659
2212,660
2213,659
2214,660
2215,661
2216,662
2217,663
2218,664
2219,665
2220,666
2221,667
2222,666
2223,665
2224,664
2225,663
2226,662
2227,661
2228,660
2229,659
2230,658
2231,657
2232,656
2233,655
2234,654
2235,653
2236,652
2237,651
2238,650
2239,649
2240,650
2241,649
2242,648
2243,647
2244,646
2245,645
2246,644
2247,643
2248,642
2249,641
2250,640
2251,639
2252,638
2253,637
2254,636
2255,635
2256,634
2257,635
2258,636
2259,637
2260,638
2261,639
2262,640
2263,641
2264,642
2265,643
2266,644
2267,645
2268,646
2269,647
2270,648
2271,647
2272,646
2273,645
2274,644
2275,643
2276,642
2277,641
2278,640
2279,639
2280,638
2281,637
2282,636
2283,635
2284,634
2285,633
2286,632
2287,631
2288,630
2289,629
2290,628
2291,627
2292,626
2293,625
2294,624
2295,623
2296,622
2297,623
2298,624
2299,625
2300,626
2301,627
2302,628
2303,629
2304,630
2305,631
2306,632
2307,633
2308,634
2309,635
2310,636
2311,637
2312,638
2313,639
2314,638
2315,637
2316,636
2317,635
2318,634
2319,633
2320,632
2321,631
2322,630
2323,629
2324,628
2325,627
2326,626
2327,625
2328,624
2329,623
2330,622
2331,621
2332,622
2333,623
2334,624
2335,625
2336,626
2337,627
2338,628
2339,629
2340,628
2341,629
2342,630
2343,631
2344,632
2345,633
2346,634
2347,635
2348,634
2349,635
2350,636
2351,637
2352,638
2353,639
2354,640
2355,639
2356,640
2357,641
2358,642
2359,643
2360,644
2361,645
2362,646
2363,647
2364,648
2365,649
2366,650
2367,651
2368,652
2369,653
2370,652
2371,653
2372,654
2373,655
2374,656
2375,657
2376,658
2377,659
2378,660
2379,661
2380,662
2381,663
2382,664
2383,665
2384,666
2385,667
2386,668
2387,669
2388,670
2389,671
2390,672
2391,673
2392,674
2393,673
2394,672
2395,673
2396,674
2397,673
2398,672
2399,671
2400,672
2401,673
2402,674
2403,675
2404,676
2405,677
2406,678
2407,679
2408,680
2409,681
2410,682
2411,683
2412,684
2413,685
2414,686
2415,687
2416,688
2417,689
2418,690
2419,691
2420,692
2421,691
2422,690
2423,689
2424,688
2425,687
2426,686
2427,685
2428,684
2429,683
2430,682
2431,681
2432,680
2433,679
2434,678
2435,677
2436,676
2437,675
2438,676
2439,677
2440,678
2441,679
2442,680
2443,681
2444,680
2445,679
2446,678
2447,677
2448,676
2449,675
2450,674
2451,675
2452,676
2453,677
2454,678
2455,679
2456,680
2457,681
2458,682
2459,683
2460,684
2461,685
2462,686
2463,687
2464,688
2465,689
2466,688
2467,687
2468,686
2469,685
2470,686
2471,685
2472,684
2473,683
2474,684
2475,685
2476,684
2477,683
2478,682
2479,681
2480,680
2481,681
2482,680
2483,681
2484,680
2485,679
2486,680
2487,681
2488,680
2489,679
2490,678
2491,677
2492,676
2493,675
2494,674
2495,673
2496,672
2497,671
2498,670
2499,669
2500,668
2501,667
2502,666
2503,665
2504,664
2505,663
2506,662
2507,661
2508,660
2509,659
2510,658
2511,657
2512,656
2513,655
2514,654
2515,653
2516,652
2517,651
2518,650
2519,649
2520,648
2521,647
2522,646
2523,645
2524,644
2525,643
2526,642
2527,641
2528,640
2529,639
2530,638
2531,637
2532,636
2533,635
2534,634
2535,633
2536,632
2537,631
2538,630
2539,629
2540,628
2541,627
2542,626
2543,625
2544,624
2545,623
2546,622
2547,621
2548,620
2549,619
2550,618
2551,617
2552,616
2553,615
2554,616
2555,617
2556,618
2557,619
2558,620
2559,621
2560,622
2561,623
2562,622
2563,621
2564,620
2565,619
2566,618
2567,617
2568,616
2569,615
2570,614
2571,613
2572,612
2573,611
2574,610
2575,609
2576,608
2577,607
2578,606
2579,605
2580,604
2581,603
2582,602
2583,601
2584,600
2585,599
2586,600
2587,601
2588,602
2589,603
2590,604
2591,605
2592,606
2593,607
2594,606
2595,605
2596,604
2597,603
2598,602
2599,601
2600,600
2601,599
2602,598
2603,597
2604,596
2605,595
2606,594
2607,593
2608,592
2609,593
2610,594
2611,595
2612,596
2613,597
2614,598
2615,599
2616,600
2617,601
2618,602
2619,603
2620,604
2621,605
2622,606
2623,607
2624,608
2625,609
2626,610
2627,611
2628,612
2629,613
2630,614
2631,615
2632,616
2633,617
2634,618
2635,619
2636,620
2637,621
2638,622
2639,623
2640,624
2641,625
2642,626
2643,627
2644,628
2645,629
2646,630
2647,631
2648,630
2649,629
2650,628
2651,627
2652,626
2653,625
2654,624
2655,623
2656,622
2657,623
2658,624
2659,625
2660,626
2661,627
2662,628
2663,629
2664,628
2665,627
2666,628
2667,629
2668,630
2669,631
2670,632
2671,633
2672,634
2673,635
2674,636
2675,637
2676,638
2677,639
2678,640
2679,641
2680,642
2681,643
2682,644
2683,645
2684,646
2685,647
2686,648
2687,649
2688,650
2689,651
2690,652
2691,653
2692,652
2693,651
2694,650
2695,649
2696,648
2697,647
2698,648
2699,649
2700,650
2701,651
2702,652
2703,653
2704,654
2705,655
2706,654
2707,653
2708,652
2709,651
2710,650
2711,649
2712,648
2713,647
2714,646
2715,645
2716,644
2717,643
2718,642
2719,641
2720,642
2721,641
2722,640
2723,639
2724,638
2725,637
2726,636
2727,635
2728,634
2729,633
2730,632
2731,631
2732,630
2733,629
2734,628
2735,627
2736,626
2737,625
2738,624
2739,623
2740,622
2741,621
2742,620
2743,619
2744,618
2745,617
2746,616
2747,615
2748,614
2749,613
2750,612
2751,611
2752,610
2753,609
2754,608
2755,607
2756,606
2757,605
2758,604
2759,605
2760,606
2761,607
2762,608
2763,607
2764,606
2765,605
2766,604
2767,603
2768,602
2769,601
2770,602
2771,603
2772,604
2773,605
2774,606
2775,607
2776,608
2777,609
2778,610
2779,611
2780,612
2781,613
2782,614
2783,615
2784,616
2785,617
2786,616
2787,615
2788,614
2789,613
2790,612
2791,611
2792,610
2793,609
2794,608
2795,607
2796,606
2797,605
2798,604
2799,605
2800,606
2801,607
2802,608
2803,609
2804,610
2805,611
2806,612
2807,613
2808,614
2809,615
2810,616
2811,617
2812,618
2813,619
2814,620
2815,621
2816,622
2817,623
2818,624
2819,625
2820,626
2821,627
2822,628
2823,629
2824,630
2825,631
2826,632
2827,633
2828,632
2829,631
2830,630
2831,629
2832,628
2833,629
2834,630
2835,631
2836,632
2837,633
2838,634
2839,635
2840,636
2841,637
2842,638
2843,639
2844,638
2845,637
2846,636
2847,635
2848,634
2849,633
2850,632
2851,631
2852,630
2853,629
2854,628
2855,627
2856,628
2857,629
2858,630
2859,631
2860,632
2861,633
2862,634
2863,635
2864,636
2865,637
2866,638
2867,639
2868,640
2869,641
2870,642
2871,643
2872,644
2873,645
2874,646
2875,647
2876,648
2877,649
2878,650
2879,651
2880,652
2881,653
2882,654
2883,655
2884,656
2885,657
2886,658
2887,659
2888,660
2889,661
2890,662
2891,663
2892,662
2893,663
2894,664
2895,665
2896,666
2897,667
2898,668
2899,669
2900,668
2901,669
2902,668
2903,667
2904,666
2905,665
2906,664
2907,663
2908,662
2909,661
2910,660
2911,659
2912,658
2913,657
2914,656
2915,655
2916,654
2917,653
2918,652
2919,651
2920,650
2921,649
2922,648
2923,647
2924,646
2925,645
2926,644
2927,643
2928,642
2929,641
2930,640
2931,639
2932,638
2933,637
2934,636
2935,635
2936,634
2937,633
2938,632
2939,631
2940,630
2941,629
2942,630
2943,631
2944,632
2945,633
2946,634
2947,635
2948,636
2949,637
2950,636
2951,635
2952,634
2953,633
2954,632
2955,631
2956,630
2957,629
2958,628
2959,627
2960,626
2961,625
2962,624
2963,623
2964,622
2965,621
2966,622
2967,623
2968,624
2969,625
2970,626
2971,627
2972,628
2973,627
2974,628
2975,629
2976,630
2977,631
2978,630
2979,629
2980,630
2981,631
2982,632
2983,633
2984,634
2985,635
2986,636
2987,637
2988,638
2989,637
2990,636
2991,635
2992,634
2993,633
