Operation,Occupation
1060,0
1061,1
1062,2
1063,3
1064,4
1065,5
1066,6
1067,7
1068,8
1069,9
1070,10
1071,9
1072,8
1073,7
1074,6
1075,5
1076,4
1077,3
1078,2
1079,1
1080,0
1081,1
1082,2
1083,3
1084,4
1085,5
1086,6
1087,7
1088,8
1089,9
1090,10
1091,9
1092,8
1093,7
1094,6
1095,7
1096,8
1097,9
1098,10
1099,9
1100,8
1101,7
1102,6
1103,5
1104,4
1105,3
1106,2
1107,1
1108,0
1109,1
1110,0
1111,1
1112,2
1113,3
1114,4
1115,5
1116,4
1117,3
1118,4
1119,5
1120,6
1121,5
1122,6
1123,7
1124,8
1125,9
1126,8
1127,7
1128,6
1129,5
1130,4
1131,5
1132,6
1133,7
1134,8
1135,9
1136,8
1137,7
1138,6
1139,5
1140,4
1141,3
1142,2
1143,3
1144,4
1145,5
1146,6
1147,7
1148,8
1149,9
1150,8
1151,7
1152,6
1153,5
1154,4
1155,3
1156,4
1157,5
1158,6
1159,7
1160,8
1161,9
1162,8
1163,7
1164,6
1165,5
1166,4
1167,3
1168,2
1169,3
1170,2
1171,3
1172,2
1173,3
1174,4
1175,5
1176,6
1177,7
1178,6
1179,5
1180,4
1181,3
1182,2
1183,1
1184,2
1185,3
1186,4
1187,3
1188,2
1189,3
1190,2
1191,1
1192,2
1193,3
1194,2
1195,1
1196,2
1197,3
1198,2
1199,3
1200,2
1201,1
1202,2
1203,3
1204,4
1205,5
1206,6
1207,7
1208,8
1209,9
1210,10
1211,9
1212,8
1213,7
1214,8
1215,9
1216,10
1217,9
1218,8
1219,7
1220,6
1221,5
1222,6
1223,7
1224,8
1225,9
1226,10
1227,9
1228,8
1229,7
1230,6
1231,5
1232,4
1233,3
1234,2
1235,3
1236,4
1237,5
1238,4
1239,3
1240,2
1241,1
1242,2
1243,3
1244,4
1245,5
1246,6
1247,7
1248,8
1249,9
1250,8
1251,7
1252,6
1253,5
1254,4
1255,5
1256,6
1257,7
1258,8
1259,9
1260,8
1261,7
1262,6
1263,5
1264,4
1265,3
1266,2
1267,1
1268,2
1269,1
1270,0
1271,1
1272,2
1273,1
1274,0
1275,1
1276,2
1277,3
1278,4
1279,5
1280,6
1281,7
1282,8
1283,9
1284,10
1285,9
1286,8
1287,7
1288,8
1289,7
1290,6
1291,5
1292,6
1293,7
1294,8
1295,9
1296,8
1297,7
1298,6
1299,5
1300,6
1301,7
1302,8
1303,7
1304,6
1305,5
1306,6
1307,7
1308,8
1309,7
1310,6
1311,5
1312,4
1313,3
1314,2
1315,1
1316,0
1317,1
1318,0
1319,1
1320,2
1321,3
1322,2
1323,1
1324,2
1325,1
1326,2
1327,3
1328,4
1329,5
1330,6
1331,7
1332,8
1333,9
1334,10
1335,9
1336,8
1337,7
1338,6
1339,5
1340,4
1341,3
1342,2
1343,1
1344,0
1345,1
1346,2
1347,3
1348,4
1349,5
1350,6
1351,7
1352,8
1353,9
1354,10
1355,9
1356,8
1357,7
1358,6
1359,5
1360,4
1361,3
1362,2
1363,1
1364,2
1365,3
1366,2
1367,1
1368,2
1369,3
1370,4
1371,5
1372,6
1373,7
1374,8
1375,9
1376,10
1377,9
1378,8
1379,7
1380,6
1381,5
1382,4
1383,3
1384,2
1385,1
1386,0
1387,1
1388,2
1389,3
1390,4
1391,5
1392,6
1393,7
1394,8
1395,9
1396,10
1397,9
1398,8
1399,7
1400,8
1401,9
1402,10
1403,9
1404,8
1405,7
1406,8
1407,9
1408,10
1409,9
1410,8
1411,7
1412,8
1413,9
1414,10
1415,9
1416,8
1417,7
1418,8
1419,9
1420,10
1421,9
1422,8
1423,7
1424,6
1425,5
1426,4
1427,3
1428,2
1429,1
1430,2
1431,3
1432,4
1433,3
1434,4
1435,3
1436,2
1437,1
1438,2
1439,1
1440,2
1441,3
1442,4
1443,5
1444,4
1445,3
1446,4
1447,5
1448,4
1449,3
1450,2
1451,1
1452,0
1453,1
1454,2
1455,3
1456,4
1457,5
1458,6
1459,7
1460,8
1461,9
1462,10
1463,9
1464,8
1465,7
1466,6
1467,5
1468,4
1469,3
1470,2
1471,1
1472,2
1473,3
1474,4
1475,5
1476,4
1477,3
1478,2
1479,1
1480,2
1481,3
1482,4
1483,5
1484,6
1485,7
1486,8
1487,9
1488,10
1489,9
1490,8
1491,7
1492,8
1493,9
1494,10
1495,9
1496,8
1497,7
1498,6
1499,7
1500,8
1501,9
1502,10
1503,9
1504,8
1505,7
1506,6
1507,7
1508,8
1509,9
1510,10
1511,9
1512,8
1513,7
1514,6
1515,5
1516,4
1517,3
1518,2
1519,3
1520,4
1521,5
1522,4
1523,3
1524,4
1525,5
1526,6
1527,5
1528,4
1529,3
1530,2
1531,3
1532,4
1533,5
1534,6
1535,7
1536,8
1537,9
1538,10
1539,9
1540,8
1541,7
1542,8
1543,9
1544,10
1545,9
1546,8
1547,7
1548,8
1549,9
1550,10
1551,9
1552,8
1553,7
1554,6
1555,5
1556,6
1557,7
1558,8
1559,7
1560,6
1561,5
1562,4
1563,3
1564,2
1565,1
1566,2
1567,3
1568,4
1569,5
1570,6
1571,7
1572,8
1573,9
1574,10
1575,9
1576,8
1577,7
1578,8
1579,9
1580,10
1581,9
1582,8
1583,7
1584,8
1585,9
1586,10
1587,9
1588,8
1589,7
1590,6
1591,5
1592,4
1593,3
1594,2
1595,3
1596,4
1597,5
1598,6
1599,7
1600,8
1601,9
1602,8
1603,7
1604,6
1605,5
1606,4
1607,5
1608,6
1609,7
1610,8
1611,7
1612,6
1613,5
1614,4
1615,3
1616,2
1617,1
1618,0
1619,1
1620,2
1621,3
1622,4
1623,5
1624,6
1625,7
1626,6
1627,5
1628,4
1629,3
1630,2
1631,1
1632,0
1633,1
1634,2
1635,3
1636,4
1637,5
1638,6
1639,7
1640,8
1641,9
1642,10
1643,9
1644,8
1645,7
1646,8
1647,9
1648,10
1649,9
1650,8
1651,7
1652,8
1653,9
1654,10
1655,9
1656,8
1657,7
1658,6
1659,5
1660,4
1661,5
1662,6
1663,7
1664,8
1665,9
1666,10
1667,9
1668,8
1669,7
1670,6
1671,5
1672,4
1673,5
1674,6
1675,7
1676,8
1677,9
1678,10
1679,9
1680,8
1681,7
1682,6
1683,5
1684,4
1685,3
1686,2
1687,3
1688,4
1689,5
1690,6
1691,7
1692,8
1693,7
1694,6
1695,7
1696,8
1697,9
1698,8
1699,7
1700,6
1701,5
1702,4
1703,3
1704,2
1705,1
1706,2
1707,3
1708,4
1709,5
1710,6
1711,7
1712,6
1713,5
1714,4
1715,3
1716,2
1717,3
1718,4
1719,5
1720,6
1721,7
1722,6
1723,5
1724,4
1725,3
1726,2
1727,1
1728,2
1729,3
1730,4
1731,5
1732,6
1733,7
1734,8
1735,9
1736,10
1737,9
1738,8
1739,7
1740,6
1741,5
1742,4
1743,3
1744,2
1745,1
1746,2
1747,3
1748,4
1749,5
1750,6
1751,7
1752,8
1753,9
1754,8
1755,7
1756,6
1757,5
1758,6
1759,7
1760,8
1761,7
1762,6
1763,5
1764,4
1765,3
1766,2
1767,1
1768,2
1769,3
1770,4
1771,5
1772,6
1773,7
1774,8
1775,9
1776,8
1777,7
1778,6
1779,7
1780,8
1781,9
1782,10
1783,9
1784,8
1785,7
1786,6
1787,5
1788,4
1789,3
1790,2
1791,1
1792,2
1793,1
1794,2
1795,3
1796,4
1797,5
1798,6
1799,5
1800,4
1801,5
1802,6
1803,7
1804,8
1805,7
1806,8
1807,7
1808,8
1809,9
1810,8
1811,7
1812,6
1813,7
1814,6
1815,5
1816,6
1817,7
1818,8
1819,9
1820,8
1821,7
1822,6
1823,5
1824,4
1825,3
1826,2
1827,1
1828,0
1829,1
1830,2
1831,3
1832,2
1833,1
1834,2
1835,3
1836,4
1837,3
1838,2
1839,1
1840,0
1841,1
1842,2
1843,3
1844,4
1845,5
1846,6
1847,7
1848,8
1849,9
1850,8
1851,7
1852,6
1853,5
1854,4
1855,3
1856,2
1857,1
1858,2
1859,3
1860,4
1861,5
1862,6
1863,7
1864,8
1865,9
1866,10
1867,9
1868,8
1869,7
1870,6
1871,5
1872,6
1873,7
1874,8
1875,9
1876,10
1877,9
1878,8
1879,7
1880,6
1881,5
1882,4
1883,5
1884,4
1885,3
1886,2
1887,1
1888,0
1889,1
1890,2
1891,3
1892,4
1893,5
1894,6
1895,7
1896,8
1897,9
1898,10
1899,9
1900,8
1901,7
1902,6
1903,5
1904,4
1905,5
1906,6
1907,7
1908,8
1909,9
1910,10
1911,9
1912,8
1913,7
1914,6
1915,7
1916,8
1917,9
1918,10
1919,9
1920,8
1921,7
1922,6
1923,5
1924,6
1925,5
1926,4
1927,3
1928,2
1929,3
1930,4
1931,5
1932,6
1933,7
1934,8
1935,9
1936,8
1937,7
1938,6
1939,5
1940,4
1941,3
1942,2
1943,1
1944,0
1945,1
1946,2
1947,1
1948,0
1949,1
1950,2
1951,3
1952,4
1953,5
1954,6
1955,7
1956,8
1957,9
1958,10
1959,9
1960,8
1961,7
1962,6
1963,5
1964,4
1965,3
1966,2
1967,1
1968,2
1969,3
1970,4
1971,5
1972,6
1973,7
1974,6
1975,5
1976,6
1977,5
1978,4
1979,3
1980,2
1981,1
1982,2
1983,3
1984,4
1985,5
1986,6
1987,5
1988,4
1989,3
1990,2
1991,1
1992,2
1993,3
1994,4
1995,5
1996,6
1997,7
1998,8
1999,9
2000,8
2001,7
2002,6
2003,5
2004,6
2005,5
2006,4
2007,3
2008,2
2009,1
2010,2
2011,3
2012,4
2013,3
2014,2
2015,3
2016,4
2017,5
2018,6
2019,5
2020,4
2021,3
2022,2
2023,3
2024,4
2025,3
2026,2
2027,1
2028,2
2029,3
2030,4
2031,5
2032,6
2033,7
2034,8
2035,9
2036,10
2037,9
2038,8
2039,7
2040,6
2041,7
2042,8
2043,9
2044,8
2045,7
2046,8
2047,9
2048,10
2049,9
2050,8
2051,7
2052,6
2053,5
2054,6
2055,7
2056,8
2057,9
2058,10
2059,9
2060,8
2061,7
2062,6
2063,5
2064,4
2065,3
2066,2
2067,3
2068,4
2069,5
2070,6
2071,7
2072,8
2073,9
2074,10
2075,9
2076,8
2077,7
2078,6
2079,5
2080,4
2081,5
2082,4
2083,3
2084,2
2085,3
2086,4
2087,5
2088,6
2089,5
2090,6
2091,5
2092,4
2093,3
2094,2
2095,1
2096,0
2097,1
2098,2
2099,3
2100,4
2101,5
2102,6
2103,7
2104,8
2105,9
2106,10
2107,9
2108,8
2109,7
2110,8
2111,9
2112,10
2113,9
2114,8
2115,7
2116,6
2117,5
2118,6
2119,7
2120,8
2121,9
2122,10
2123,9
2124,8
2125,7
2126,6
2127,5
2128,6
2129,7
2130,8
2131,9
2132,10
2133,9
2134,8
2135,7
2136,6
2137,5
2138,4
2139,3
2140,2
2141,1
2142,2
2143,3
2144,4
2145,3
2146,2
2147,1
2148,2
2149,3
2150,4
2151,3
2152,4
2153,5
2154,6
2155,7
2156,8
2157,9
2158,10
2159,9
2160,8
2161,7
2162,6
2163,5
2164,4
2165,3
2166,2
2167,3
2168,2
2169,1
2170,2
2171,3
2172,4
2173,3
2174,2
2175,1
2176,0
2177,1
2178,2
2179,1
2180,2
2181,3
2182,4
2183,3
2184,2
2185,3
2186,2
2187,1
2188,2
2189,3
2190,2
2191,1
2192,2
2193,3
2194,4
2195,3
2196,2
2197,1
2198,0
2199,1
2200,2
2201,3
2202,4
2203,5
2204,6
2205,7
2206,8
2207,9
2208,10
2209,9
2210,8
2211,7
2212,8
2213,9
2214,10
2215,9
2216,8
2217,7
2218,8
2219,7
2220,8
2221,9
2222,10
2223,9
2224,8
2225,7
2226,6
2227,5
2228,4
2229,3
2230,2
2231,3
2232,2
2233,1
2234,2
2235,1
2236,2
2237,3
2238,2
2239,1
2240,2
2241,3
2242,4
2243,3
2244,2
2245,3
2246,2
2247,1
2248,2
2249,3
2250,4
2251,5
2252,6
2253,7
2254,8
2255,9
2256,10
2257,9
2258,8
2259,7
2260,6
2261,5
2262,4
2263,3
2264,2
2265,3
2266,4
2267,5
2268,6
2269,7
2270,8
2271,9
2272,10
2273,9
2274,8
2275,7
2276,6
2277,5
2278,4
2279,3
2280,2
2281,3
2282,4
2283,5
2284,6
2285,7
2286,8
2287,9
2288,10
2289,9
2290,8
2291,7
2292,6
2293,5
2294,4
2295,3
2296,2
2297,1
2298,0
2299,1
2300,0
2301,1
2302,2
2303,3
2304,4
2305,5
2306,6
2307,7
2308,8
2309,9
2310,10
2311,9
2312,8
2313,7
2314,8
2315,9
2316,10
2317,9
2318,8
2319,7
2320,6
2321,7
2322,8
2323,7
2324,8
2325,9
2326,10
2327,9
2328,8
2329,7
2330,6
2331,5
2332,4
2333,3
2334,2
2335,1
2336,2
2337,3
2338,4
2339,3
2340,2
2341,1
2342,2
2343,3
2344,4
2345,5
2346,6
2347,7
2348,8
2349,9
2350,8
2351,7
2352,6
2353,5
2354,4
2355,3
2356,4
2357,5
2358,6
2359,7
2360,8
2361,9
2362,10
2363,9
2364,8
2365,7
2366,6
2367,5
2368,4
2369,3
2370,2
2371,1
2372,2
2373,3
2374,4
2375,5
2376,6
2377,7
2378,8
2379,9
2380,10
2381,9
2382,8
2383,7
2384,6
2385,5
2386,4
2387,3
2388,4
2389,3
2390,4
2391,3
2392,4
2393,5
2394,4
2395,3
2396,2
2397,1
2398,2
2399,3
2400,4
2401,5
2402,6
2403,7
2404,8
2405,9
2406,10
2407,9
2408,8
2409,7
2410,6
2411,7
2412,8
2413,9
2414,8
2415,7
2416,6
2417,7
2418,8
2419,9
2420,8
2421,7
2422,6
2423,7
2424,8
2425,9
2426,8
2427,7
2428,6
2429,7
2430,8
2431,9
2432,8
2433,9
2434,8
2435,7
2436,6
2437,5
2438,4
2439,3
2440,2
2441,3
2442,4
2443,5
2444,6
2445,7
2446,8
2447,9
2448,8
2449,7
2450,6
2451,5
2452,4
2453,3
2454,2
2455,1
2456,2
2457,3
2458,4
2459,3
2460,4
2461,5
2462,4
2463,5
2464,6
2465,7
2466,6
2467,5
2468,4
2469,3
2470,2
2471,3
2472,4
2473,5
2474,6
2475,7
2476,8
2477,9
2478,10
2479,9
2480,8
2481,7
2482,6
2483,5
2484,4
2485,5
2486,6
2487,7
2488,8
2489,9
2490,8
2491,7
2492,6
2493,5
2494,4
2495,3
2496,2
2497,1
2498,2
2499,3
2500,4
2501,5
2502,6
2503,7
2504,6
2505,5
2506,4
2507,3
2508,2
2509,1
2510,2
2511,3
2512,4
2513,5
2514,6
2515,7
2516,8
2517,7
2518,6
2519,5
2520,4
2521,3
2522,2
2523,3
2524,4
2525,5
2526,6
2527,7
2528,8
2529,7
2530,6
2531,5
2532,4
2533,3
2534,4
2535,5
2536,6
2537,7
2538,8
2539,7
2540,6
2541,5
2542,4
2543,3
2544,4
2545,5
2546,6
2547,7
2548,8
2549,7
2550,6
2551,5
2552,4
2553,3
2554,2
2555,3
2556,4
2557,5
2558,6
2559,7
2560,8
2561,7
2562,6
2563,5
2564,4
2565,3
2566,2
2567,3
2568,4
2569,3
2570,2
2571,3
2572,4
2573,5
2574,6
2575,7
2576,8
2577,7
2578,6
2579,5
2580,4
2581,3
2582,2
2583,1
2584,2
2585,3
2586,4
2587,3
2588,2
2589,3
2590,4
2591,5
2592,6
2593,7
2594,8
2595,7
2596,6
2597,5
2598,4
2599,5
2600,6
2601,7
2602,8
2603,7
2604,6
2605,5
2606,4
2607,5
2608,6
2609,7
2610,8
2611,7
2612,6
2613,5
2614,4
2615,5
2616,6
2617,7
2618,8
2619,7
2620,6
2621,5
2622,4
2623,5
2624,6
2625,7
2626,8
2627,7
2628,6
2629,5
2630,4
2631,3
2632,2
2633,1
2634,2
2635,3
2636,4
2637,5
2638,6
2639,7
2640,8
2641,7
2642,6
2643,5
2644,4
2645,3
2646,2
2647,3
2648,4
2649,5
2650,4
2651,3
2652,2
2653,1
2654,0
2655,1
2656,2
2657,3
2658,4
2659,5
2660,6
2661,7
2662,8
2663,9
2664,8
2665,7
2666,6
2667,5
2668,4
2669,3
2670,2
2671,1
2672,0
2673,1
2674,2
2675,3
2676,4
2677,5
2678,6
2679,7
2680,8
2681,9
2682,10
2683,9
2684,8
2685,7
2686,6
2687,5
2688,4
2689,3
2690,2
2691,1
2692,2
2693,1
2694,2
2695,3
2696,4
2697,5
2698,6
2699,7
2700,8
2701,9
2702,10
2703,9
2704,8
2705,7
2706,6
2707,5
2708,4
2709,5
2710,6
2711,7
2712,8
2713,9
2714,10
2715,9
2716,8
2717,7
2718,6
2719,7
2720,8
2721,9
2722,10
2723,9
2724,8
2725,7
2726,6
2727,5
2728,4
2729,5
2730,4
2731,3
2732,2
2733,1
2734,2
2735,3
2736,4
2737,5
2738,6
2739,7
2740,8
2741,9
2742,8
2743,7
2744,8
2745,9
2746,10
2747,9
2748,8
2749,7
2750,6
2751,5
2752,4
2753,3
2754,2
2755,1
2756,0
2757,1
2758,2
2759,3
2760,4
2761,3
2762,4
2763,5
2764,4
2765,3
2766,2
2767,3
2768,4
2769,3
2770,2
2771,3
2772,4
2773,5
2774,6
2775,7
2776,6
2777,5
2778,4
2779,3
2780,2
2781,3
2782,4
2783,5
2784,6
2785,7
2786,8
2787,9
2788,10
2789,9
2790,8
2791,7
2792,6
2793,5
2794,4
2795,3
2796,2
2797,1
2798,2
2799,3
2800,4
2801,3
2802,2
2803,1
2804,0
2805,1
2806,2
2807,3
2808,4
2809,5
2810,6
2811,7
2812,8
2813,9
2814,10
2815,9
2816,8
2817,7
2818,8
2819,9
2820,10
2821,9
2822,8
2823,7
2824,6
2825,5
2826,4
2827,3
2828,2
2829,1
2830,2
2831,3
2832,2
2833,1
2834,2
2835,3
2836,4
2837,5
2838,4
2839,3
2840,2
2841,3
2842,4
2843,3
2844,4
2845,5
2846,6
2847,7
2848,8
2849,9
2850,8
2851,7
2852,6
2853,5
2854,4
2855,5
2856,4
2857,3
2858,2
2859,1
2860,0
2861,1
2862,2
2863,3
2864,4
2865,5
2866,6
2867,7
2868,8
2869,9
2870,8
2871,7
2872,6
2873,7
2874,6
2875,5
2876,6
2877,5
2878,4
2879,3
2880,2
2881,3
2882,4
2883,5
2884,6
2885,7
2886,8
2887,9
2888,10
2889,9
2890,8
2891,7
2892,8
2893,9
2894,10
2895,9
2896,8
2897,7
2898,6
2899,5
2900,4
2901,3
2902,2
2903,1
2904,2
2905,3
2906,4
2907,5
2908,6
2909,7
2910,8
2911,9
2912,10
2913,9
2914,8
2915,7
2916,6
2917,5
2918,4
2919,3
2920,2
2921,1
2922,2
2923,3
2924,4
2925,5
2926,6
2927,7
2928,6
2929,5
2930,4
2931,3
2932,2
2933,1
2934,2
2935,3
2936,2
2937,1
2938,2
2939,3
2940,4
2941,5
2942,6
2943,5
2944,4
2945,3
2946,2
2947,1
2948,2
2949,3
2950,4
2951,5
2952,6
2953,7
2954,8
2955,9
2956,8
2957,7
2958,8
2959,9
2960,8
2961,9
2962,8
2963,7
2964,6
2965,5
2966,4
2967,3
2968,4
2969,3
2970,4
2971,3
2972,4
2973,3
2974,2
2975,1
2976,2
2977,3
2978,4
2979,3
2980,2
2981,3
2982,4
2983,5
2984,6
2985,7
2986,6
2987,5
2988,4
2989,3
2990,4
2991,3
2992,4
2993,5
2994,6
2995,7
