Operation,Occupation
1060,6
1061,5
1062,4
1063,3
1064,2
1065,1
1066,0
1067,1
1068,2
1069,3
1070,4
1071,5
1072,6
1073,7
1074,8
1075,9
1076,10
1077,9
1078,10
1079,9
1080,8
1081,7
1082,6
1083,5
1084,4
1085,3
1086,2
1087,1
1088,2
1089,3
1090,4
1091,5
1092,6
1093,7
1094,8
1095,7
1096,6
1097,5
1098,4
1099,5
1100,6
1101,7
1102,8
1103,9
1104,10
1105,9
1106,8
1107,7
1108,6
1109,5
1110,4
1111,3
1112,2
1113,1
1114,0
1115,1
1116,2
1117,3
1118,4
1119,5
1120,6
1121,7
1122,8
1123,9
1124,10
1125,9
1126,8
1127,7
1128,6
1129,5
1130,4
1131,3
1132,2
1133,1
1134,0
1135,1
1136,2
1137,3
1138,4
1139,5
1140,6
1141,7
1142,8
1143,9
1144,10
1145,9
1146,8
1147,9
1148,10
1149,9
1150,8
1151,7
1152,6
1153,5
1154,4
1155,3
1156,2
1157,1
1158,0
1159,1
1160,2
1161,3
1162,4
1163,5
1164,6
1165,7
1166,8
1167,9
1168,10
1169,9
1170,10
1171,9
1172,8
1173,7
1174,6
1175,7
1176,8
1177,9
1178,10
1179,9
1180,8
1181,7
1182,6
1183,5
1184,4
1185,3
1186,2
1187,1
1188,0
1189,1
1190,2
1191,3
1192,4
1193,5
1194,6
1195,7
1196,8
1197,9
1198,10
1199,9
1200,8
1201,7
1202,8
1203,9
1204,10
1205,9
1206,8
1207,7
1208,6
1209,5
1210,4
1211,3
1212,2
1213,1
1214,0
1215,1
1216,2
1217,3
1218,4
1219,5
1220,6
1221,7
1222,8
1223,9
1224,10
1225,9
1226,8
1227,7
1228,6
1229,5
1230,4
1231,3
1232,2
1233,1
1234,0
1235,1
1236,2
1237,3
1238,4
1239,5
1240,6
1241,7
1242,8
1243,9
1244,10
1245,9
1246,8
1247,7
1248,6
1249,5
1250,6
1251,7
1252,8
1253,9
1254,8
1255,7
1256,8
1257,9
1258,10
1259,9
1260,8
1261,7
1262,6
1263,5
1264,4
1265,3
1266,2
1267,1
1268,0
1269,1
1270,2
1271,3
1272,4
1273,5
1274,6
1275,7
1276,8
1277,9
1278,10
1279,9
1280,8
1281,7
1282,6
1283,5
1284,4
1285,5
1286,6
1287,7
1288,8
1289,9
1290,10
1291,9
1292,8
1293,7
1294,8
1295,9
1296,8
1297,7
1298,6
1299,5
1300,4
1301,3
1302,2
1303,1
1304,0
1305,1
1306,2
1307,3
1308,4
1309,5
1310,6
1311,7
1312,8
1313,9
1314,10
1315,9
1316,8
1317,7
1318,6
1319,5
1320,4
1321,3
1322,2
1323,3
1324,4
1325,5
1326,6
1327,7
1328,8
1329,9
1330,10
1331,9
1332,8
1333,7
1334,6
1335,5
1336,6
1337,7
1338,8
1339,9
1340,10
1341,9
1342,8
1343,7
1344,6
1345,5
1346,4
1347,3
1348,2
1349,3
1350,4
1351,5
1352,6
1353,7
1354,8
1355,9
1356,10
1357,9
1358,8
1359,7
1360,6
1361,5
1362,4
1363,3
1364,2
1365,1
1366,0
1367,1
1368,2
1369,3
1370,4
1371,5
1372,6
1373,7
1374,8
1375,9
1376,10
1377,9
1378,8
1379,9
1380,10
1381,9
1382,8
1383,7
1384,6
1385,5
1386,4
1387,3
1388,2
1389,1
1390,0
1391,1
1392,2
1393,3
1394,4
1395,5
1396,6
1397,7
1398,8
1399,9
1400,10
1401,9
1402,8
1403,7
1404,6
1405,7
1406,8
1407,9
1408,10
1409,9
1410,10
1411,9
1412,8
1413,7
1414,6
1415,5
1416,4
1417,3
1418,2
1419,1
1420,0
1421,1
1422,2
1423,3
1424,4
1425,5
1426,6
1427,7
1428,8
1429,9
1430,10
1431,9
1432,8
1433,7
1434,6
1435,5
1436,4
1437,3
1438,2
1439,1
1440,0
1441,1
1442,2
1443,3
1444,4
1445,5
1446,6
1447,7
1448,8
1449,9
1450,10
1451,9
1452,8
1453,7
1454,6
1455,5
1456,6
1457,7
1458,8
1459,9
1460,10
1461,9
1462,10
1463,9
1464,10
1465,9
1466,8
1467,7
1468,6
1469,5
1470,4
1471,3
1472,2
1473,3
1474,4
1475,5
1476,6
1477,7
1478,8
1479,9
1480,10
1481,9
1482,8
1483,7
1484,6
1485,5
1486,4
1487,3
1488,2
1489,1
1490,0
1491,1
1492,2
1493,3
1494,4
1495,5
1496,6
1497,7
1498,8
1499,9
1500,10
1501,9
1502,8
1503,7
1504,6
1505,5
1506,4
1507,5
1508,6
1509,7
1510,8
1511,9
1512,10
1513,9
1514,8
1515,7
1516,6
1517,5
1518,4
1519,3
1520,2
1521,1
1522,0
1523,1
1524,2
1525,3
1526,4
1527,5
1528,6
1529,7
1530,8
1531,9
1532,10
1533,9
1534,8
1535,7
1536,6
1537,5
1538,4
1539,3
1540,2
1541,1
1542,0
1543,1
1544,2
1545,3
1546,4
1547,5
1548,6
1549,7
1550,8
1551,9
1552,10
1553,9
1554,8
1555,7
1556,6
1557,5
1558,4
1559,3
1560,2
1561,1
1562,0
1563,1
1564,2
1565,3
1566,4
1567,5
1568,6
1569,7
1570,8
1571,9
1572,10
1573,9
1574,8
1575,7
1576,6
1577,5
1578,4
1579,3
1580,2
1581,1
1582,2
1583,3
1584,4
1585,5
1586,6
1587,7
1588,8
1589,9
1590,10
1591,9
1592,8
1593,9
1594,10
1595,9
1596,8
1597,7
1598,6
1599,5
1600,4
1601,5
1602,6
1603,7
1604,8
1605,9
1606,10
1607,9
1608,8
1609,7
1610,6
1611,5
1612,4
1613,3
1614,2
1615,1
1616,0
1617,1
1618,2
1619,3
1620,4
1621,5
1622,6
1623,7
1624,8
1625,9
1626,10
1627,9
1628,8
1629,7
1630,6
1631,5
1632,4
1633,3
1634,2
1635,1
1636,0
1637,1
1638,2
1639,3
1640,4
1641,5
1642,6
1643,7
1644,8
1645,9
1646,10
1647,9
1648,8
1649,7
1650,8
1651,9
1652,10
1653,9
1654,8
1655,7
1656,6
1657,5
1658,4
1659,3
1660,2
1661,1
1662,0
1663,1
1664,2
1665,3
1666,4
1667,5
1668,6
1669,7
1670,8
1671,9
1672,10
1673,9
1674,8
1675,7
1676,6
1677,5
1678,4
1679,3
1680,2
1681,1
1682,0
1683,1
1684,2
1685,3
1686,4
1687,5
1688,6
1689,7
1690,8
1691,9
1692,10
1693,9
1694,8
1695,7
1696,6
1697,5
1698,4
1699,3
1700,2
1701,1
1702,0
1703,1
1704,2
1705,3
1706,4
1707,5
1708,6
1709,7
1710,8
1711,9
1712,10
1713,9
1714,8
1715,7
1716,6
1717,5
1718,4
1719,5
1720,6
1721,7
1722,8
1723,9
1724,10
1725,9
1726,8
1727,9
1728,10
1729,9
1730,8
1731,7
1732,6
1733,5
1734,4
1735,3
1736,2
1737,1
1738,0
1739,1
1740,2
1741,3
1742,4
1743,5
1744,6
1745,7
1746,8
1747,9
1748,10
1749,9
1750,10
1751,9
1752,10
1753,9
1754,8
1755,7
1756,6
1757,5
1758,4
1759,3
1760,2
1761,1
1762,0
1763,1
1764,2
1765,3
1766,4
1767,5
1768,6
1769,7
1770,8
1771,9
1772,10
1773,9
1774,10
1775,9
1776,8
1777,9
1778,10
1779,9
1780,8
1781,7
1782,6
1783,7
1784,8
1785,9
1786,10
1787,9
1788,8
1789,7
1790,6
1791,5
1792,4
1793,3
1794,2
1795,1
1796,0
1797,1
1798,2
1799,3
1800,4
1801,5
1802,6
1803,7
1804,8
1805,9
1806,10
1807,9
1808,10
1809,9
1810,8
1811,7
1812,6
1813,5
1814,4
1815,3
1816,2
1817,1
1818,0
1819,1
1820,2
1821,3
1822,4
1823,5
1824,6
1825,7
1826,8
1827,9
1828,10
1829,9
1830,8
1831,7
1832,6
1833,5
1834,4
1835,3
1836,2
1837,1
1838,0
1839,1
1840,2
1841,3
1842,4
1843,5
1844,6
1845,7
1846,8
1847,9
1848,10
1849,9
1850,8
1851,7
1852,6
1853,5
1854,6
1855,7
1856,8
1857,9
1858,10
1859,9
1860,8
1861,7
1862,6
1863,5
1864,4
1865,3
1866,2
1867,1
1868,0
1869,1
1870,2
1871,3
1872,4
1873,5
1874,6
1875,7
1876,8
1877,9
1878,10
1879,9
1880,8
1881,7
1882,6
1883,5
1884,4
1885,3
1886,2
1887,1
1888,2
1889,3
1890,4
1891,5
1892,6
1893,7
1894,8
1895,9
1896,10
1897,9
1898,8
1899,7
1900,6
1901,5
1902,4
1903,3
1904,2
1905,1
1906,0
1907,1
1908,2
1909,3
1910,4
1911,5
1912,6
1913,7
1914,8
1915,9
1916,10
1917,9
1918,10
1919,9
1920,8
1921,7
1922,6
1923,5
1924,4
1925,3
1926,2
1927,1
1928,0
1929,1
1930,2
1931,3
1932,4
1933,5
1934,6
1935,7
1936,6
1937,7
1938,8
1939,9
1940,10
1941,9
1942,8
1943,7
1944,6
1945,5
1946,4
1947,3
1948,4
1949,5
1950,6
1951,7
1952,8
1953,9
1954,10
1955,9
1956,8
1957,7
1958,6
1959,5
1960,4
1961,3
1962,2
1963,1
1964,0
1965,1
1966,2
1967,3
1968,4
1969,5
1970,6
1971,7
1972,8
1973,9
1974,10
1975,9
1976,8
1977,7
1978,6
1979,5
1980,4
1981,3
1982,2
1983,1
1984,0
1985,1
1986,2
1987,3
1988,4
1989,5
1990,6
1991,7
1992,8
1993,9
1994,10
1995,9
1996,10
1997,9
1998,8
1999,7
2000,6
2001,5
2002,4
2003,3
2004,2
2005,1
2006,2
2007,3
2008,4
2009,5
2010,6
2011,7
2012,8
2013,9
2014,10
2015,9
2016,8
2017,7
2018,6
2019,5
2020,4
2021,3
2022,2
2023,1
2024,0
2025,1
2026,2
2027,3
2028,4
2029,5
2030,6
2031,7
2032,8
2033,9
2034,10
2035,9
2036,10
2037,9
2038,8
2039,7
2040,6
2041,5
2042,4
2043,3
2044,2
2045,1
2046,2
2047,3
2048,4
2049,5
2050,6
2051,7
2052,8
2053,9
2054,10
2055,9
2056,8
2057,7
2058,6
2059,5
2060,4
2061,3
2062,2
2063,1
2064,0
2065,1
2066,2
2067,3
2068,4
2069,5
2070,6
2071,7
2072,8
2073,9
2074,10
2075,9
2076,8
2077,7
2078,6
2079,5
2080,4
2081,3
2082,2
2083,1
2084,0
2085,1
2086,2
2087,3
2088,4
2089,5
2090,6
2091,7
2092,8
2093,9
2094,10
2095,9
2096,8
2097,7
2098,6
2099,5
2100,6
2101,7
2102,8
2103,9
2104,10
2105,9
2106,8
2107,7
2108,6
2109,5
2110,4
2111,3
2112,2
2113,1
2114,0
2115,1
2116,2
2117,3
2118,4
2119,5
2120,6
2121,7
2122,8
2123,9
2124,10
2125,9
2126,10
2127,9
2128,8
2129,7
2130,6
2131,5
2132,4
2133,5
2134,6
2135,7
2136,8
2137,9
2138,10
2139,9
2140,8
2141,9
2142,10
2143,9
2144,8
2145,7
2146,6
2147,5
2148,4
2149,3
2150,2
2151,1
2152,0
2153,1
2154,2
2155,3
2156,4
2157,5
2158,6
2159,7
2160,8
2161,9
2162,10
2163,9
2164,8
2165,7
2166,6
2167,5
2168,4
2169,3
2170,2
2171,3
2172,4
2173,5
2174,6
2175,7
2176,8
2177,9
2178,10
2179,9
2180,8
2181,7
2182,6
2183,5
2184,4
2185,3
2186,2
2187,1
2188,0
2189,1
2190,2
2191,3
2192,4
2193,3
2194,2
2195,1
2196,0
2197,1
2198,2
2199,3
2200,4
2201,5
2202,6
2203,7
2204,8
2205,9
2206,10
2207,9
2208,8
2209,7
2210,6
2211,5
2212,4
2213,3
2214,2
2215,1
2216,0
2217,1
2218,2
2219,3
2220,4
2221,5
2222,6
2223,7
2224,8
2225,9
2226,10
2227,9
2228,10
2229,9
2230,8
2231,7
2232,6
2233,5
2234,4
2235,3
2236,2
2237,3
2238,4
2239,5
2240,6
2241,7
2242,8
2243,9
2244,10
2245,9
2246,8
2247,7
2248,6
2249,5
2250,4
2251,3
2252,2
2253,1
2254,0
2255,1
2256,2
2257,3
2258,4
2259,5
2260,6
2261,7
2262,8
2263,9
2264,10
2265,9
2266,8
2267,7
2268,6
2269,5
2270,4
2271,3
2272,2
2273,1
2274,0
2275,1
2276,2
2277,3
2278,4
2279,5
2280,6
2281,7
2282,8
2283,9
2284,10
2285,9
2286,8
2287,7
2288,6
2289,5
2290,4
2291,3
2292,2
2293,1
2294,0
2295,1
2296,2
2297,3
2298,4
2299,5
2300,6
2301,7
2302,8
2303,9
2304,10
2305,9
2306,8
2307,7
2308,6
2309,5
2310,4
2311,3
2312,2
2313,1
2314,0
2315,1
2316,2
2317,3
2318,4
2319,5
2320,6
2321,7
2322,8
2323,9
2324,10
2325,9
2326,8
2327,7
2328,6
2329,5
2330,6
2331,7
2332,8
2333,9
2334,10
2335,9
2336,8
2337,7
2338,6
2339,5
2340,4
2341,5
2342,6
2343,7
2344,8
2345,9
2346,10
2347,9
2348,8
2349,7
2350,6
2351,5
2352,4
2353,3
2354,2
2355,1
2356,0
2357,1
2358,2
2359,3
2360,4
2361,5
2362,6
2363,7
2364,8
2365,9
2366,10
2367,9
2368,8
2369,7
2370,6
2371,5
2372,4
2373,3
2374,2
2375,1
2376,0
2377,1
2378,2
2379,3
2380,4
2381,5
2382,6
2383,7
2384,8
2385,9
2386,10
2387,9
2388,8
2389,7
2390,6
2391,5
2392,4
2393,3
2394,2
2395,1
2396,2
2397,3
2398,4
2399,5
2400,6
2401,7
2402,8
2403,9
2404,10
2405,9
2406,8
2407,7
2408,6
2409,5
2410,4
2411,3
2412,2
2413,1
2414,0
2415,1
2416,2
2417,3
2418,4
2419,5
2420,6
2421,7
2422,8
2423,9
2424,10
2425,9
2426,8
2427,7
2428,6
2429,5
2430,4
2431,3
2432,2
2433,1
2434,0
2435,1
2436,2
2437,3
2438,4
2439,5
2440,6
2441,7
2442,8
2443,9
2444,10
2445,9
2446,8
2447,7
2448,6
2449,5
2450,4
2451,3
2452,2
2453,1
2454,0
2455,1
2456,2
2457,3
2458,4
2459,5
2460,6
2461,7
2462,8
2463,9
2464,10
2465,9
2466,8
2467,7
2468,6
2469,5
2470,4
2471,5
2472,6
2473,7
2474,8
2475,9
2476,10
2477,9
2478,8
2479,7
2480,6
2481,5
2482,4
2483,3
2484,2
2485,1
2486,0
2487,1
2488,2
2489,3
2490,4
2491,5
2492,6
2493,7
2494,8
2495,9
2496,10
2497,9
2498,8
2499,7
2500,6
2501,5
2502,4
2503,3
2504,2
2505,1
2506,0
2507,1
2508,2
2509,3
2510,4
2511,5
2512,6
2513,7
2514,8
2515,9
2516,10
2517,9
2518,8
2519,7
2520,6
2521,5
2522,4
2523,3
2524,2
2525,1
2526,0
2527,1
2528,2
2529,3
2530,4
2531,5
2532,6
2533,7
2534,8
2535,9
2536,10
2537,9
2538,8
2539,7
2540,6
2541,5
2542,4
2543,5
2544,6
2545,7
2546,8
2547,9
2548,10
2549,9
2550,8
2551,7
2552,6
2553,5
2554,4
2555,5
2556,6
2557,7
2558,8
2559,9
2560,10
2561,9
2562,8
2563,7
2564,6
2565,5
2566,4
2567,3
2568,2
2569,1
2570,0
2571,1
2572,2
2573,3
2574,4
2575,5
2576,6
2577,7
2578,8
2579,9
2580,10
2581,9
2582,8
2583,7
2584,6
2585,5
2586,4
2587,3
2588,2
2589,1
2590,0
2591,1
2592,2
2593,3
2594,4
2595,5
2596,6
2597,7
2598,8
2599,9
2600,10
2601,9
2602,8
2603,7
2604,6
2605,5
2606,4
2607,3
2608,2
2609,1
2610,0
2611,1
2612,2
2613,3
2614,4
2615,5
2616,6
2617,7
2618,8
2619,9
2620,10
2621,9
2622,8
2623,7
2624,6
2625,5
2626,4
2627,3
2628,2
2629,1
2630,0
2631,1
2632,2
2633,3
2634,4
2635,5
2636,6
2637,7
2638,8
2639,9
2640,10
2641,9
2642,8
2643,9
2644,10
2645,9
2646,8
2647,7
2648,6
2649,7
2650,8
2651,9
2652,10
2653,9
2654,8
2655,7
2656,6
2657,7
2658,8
2659,9
2660,10
2661,9
2662,8
2663,7
2664,6
2665,5
2666,4
2667,3
2668,2
2669,1
2670,0
2671,1
2672,2
2673,3
2674,4
2675,5
2676,6
2677,7
2678,8
2679,9
2680,10
2681,9
2682,8
2683,7
2684,6
2685,5
2686,4
2687,3
2688,2
2689,1
2690,0
2691,1
2692,2
2693,3
2694,4
2695,5
2696,6
2697,7
2698,8
2699,9
2700,10
2701,9
2702,8
2703,7
2704,6
2705,5
2706,4
2707,3
2708,2
2709,1
2710,0
2711,1
2712,2
2713,3
2714,4
2715,5
2716,6
2717,7
2718,8
2719,9
2720,10
2721,9
2722,8
2723,7
2724,6
2725,5
2726,4
2727,3
2728,4
2729,5
2730,6
2731,7
2732,8
2733,9
2734,10
2735,9
2736,8
2737,7
2738,6
2739,5
2740,4
2741,3
2742,2
2743,1
2744,0
2745,1
2746,2
2747,3
2748,4
2749,5
2750,6
2751,7
2752,8
2753,9
2754,10
2755,9
2756,8
2757,7
2758,6
2759,5
2760,4
2761,5
2762,4
2763,3
2764,2
2765,1
2766,2
2767,3
2768,4
2769,5
2770,6
2771,7
2772,8
2773,9
2774,10
2775,9
2776,8
2777,7
2778,8
2779,9
2780,10
2781,9
2782,8
2783,7
2784,6
2785,5
2786,4
2787,3
2788,2
2789,1
2790,0
2791,1
2792,2
2793,3
2794,4
2795,5
2796,6
2797,7
2798,8
2799,9
2800,10
2801,9
2802,8
2803,7
2804,6
2805,5
2806,6
2807,7
2808,8
2809,9
2810,10
2811,9
2812,8
2813,7
2814,6
2815,5
2816,4
2817,3
2818,2
2819,1
2820,0
2821,1
2822,2
2823,3
2824,4
2825,5
2826,6
2827,7
2828,8
2829,9
2830,10
2831,9
2832,8
2833,7
2834,6
2835,5
2836,4
2837,5
2838,6
2839,7
2840,8
2841,9
2842,8
2843,7
2844,6
2845,5
2846,4
2847,3
2848,2
2849,3
2850,4
2851,5
2852,4
2853,3
2854,2
2855,1
2856,2
2857,3
2858,4
2859,5
2860,6
2861,7
2862,8
2863,9
2864,10
2865,9
2866,8
2867,7
2868,6
2869,5
2870,4
2871,3
2872,2
2873,3
2874,4
2875,5
2876,6
2877,7
2878,8
2879,9
2880,10
2881,9
2882,8
2883,7
2884,6
2885,5
2886,4
2887,3
2888,2
2889,1
2890,0
2891,1
2892,2
2893,3
2894,4
2895,5
2896,6
2897,7
2898,8
2899,9
2900,10
2901,9
2902,8
2903,9
2904,10
2905,9
2906,8
2907,7
2908,6
2909,5
2910,6
2911,7
2912,8
2913,9
2914,10
2915,9
2916,8
2917,7
2918,6
2919,5
2920,4
2921,3
2922,2
2923,1
2924,0
2925,1
2926,2
2927,3
2928,4
2929,5
2930,6
2931,7
2932,8
2933,9
2934,10
2935,9
2936,8
2937,7
2938,6
2939,5
2940,4
2941,3
2942,2
2943,3
2944,4
2945,5
2946,6
2947,7
2948,8
2949,9
2950,10
2951,9
2952,10
2953,9
2954,8
2955,7
2956,6
2957,7
2958,8
2959,9
2960,10
2961,9
2962,8
2963,9
2964,10
2965,9
2966,8
2967,7
2968,6
2969,5
2970,4
2971,3
2972,4
2973,5
2974,6
2975,7
2976,8
2977,9
2978,10
2979,9
2980,8
2981,7
2982,6
2983,5
2984,6
2985,7
2986,8
2987,9
2988,10
2989,9
2990,8
2991,7
2992,6
2993,5
2994,4
2995,3
