Operation,Occupation
1059,981
1060,980
1061,979
1062,980
1063,981
1064,982
1065,983
1066,984
1067,985
1068,986
1069,987
1070,986
1071,987
1072,988
1073,989
1074,990
1075,991
1076,992
1077,993
1078,994
1079,993
1080,994
1081,995
1082,996
1083,997
1084,998
1085,999
1086,998
1087,999
1088,1000
1089,999
1090,998
1091,997
1092,996
1093,995
1094,994
1095,993
1096,992
1097,991
1098,990
1099,989
1100,988
1101,987
1102,986
1103,987
1104,988
1105,987
1106,986
1107,987
1108,988
1109,989
1110,990
1111,991
1112,992
1113,993
1114,992
1115,991
1116,990
1117,989
1118,988
1119,987
1120,986
1121,985
1122,984
1123,983
1124,984
1125,985
1126,986
1127,985
1128,986
1129,987
1130,986
1131,985
1132,984
1133,983
1134,982
1135,981
1136,982
1137,983
1138,984
1139,985
1140,986
1141,985
1142,984
1143,983
1144,982
1145,981
1146,980
1147,979
1148,980
1149,981
1150,982
1151,983
1152,984
1153,985
1154,986
1155,987
1156,988
1157,989
1158,990
1159,991
1160,992
1161,993
1162,992
1163,991
1164,992
1165,993
1166,994
1167,995
1168,996
1169,997
1170,996
1171,997
1172,998
1173,999
1174,1000
1175,999
1176,1000
1177,999
1178,998
1179,997
1180,998
1181,999
1182,998
1183,999
1184,998
1185,999
1186,998
1187,999
1188,998
1189,997
1190,998
1191,999
1192,1000
1193,999
1194,998
1195,997
1196,996
1197,995
1198,994
1199,993
1200,992
1201,991
1202,990
1203,989
1204,988
1205,987
1206,986
1207,985
1208,984
1209,983
1210,982
1211,981
1212,980
1213,979
1214,978
1215,979
1216,978
1217,977
1218,976
1219,977
1220,978
1221,979
1222,980
1223,981
1224,982
1225,983
1226,984
1227,985
1228,986
1229,987
1230,988
1231,989
1232,990
1233,991
1234,990
1235,989
1236,988
1237,989
1238,990
1239,991
1240,992
1241,993
1242,994
1243,995
1244,996
1245,997
1246,996
1247,997
1248,996
1249,997
1250,996
1251,995
1252,994
1253,993
1254,992
1255,991
1256,990
1257,991
1258,990
1259,991
1260,992
1261,993
1262,994
1263,995
1264,996
1265,997
1266,996
1267,997
1268,998
1269,999
1270,998
1271,997
1272,998
1273,999
1274,1000
1275,999
1276,998
1277,997
1278,996
1279,995
1280,994
1281,993
1282,992
1283,991
1284,990
1285,989
1286,988
1287,987
1288,986
1289,985
1290,984
1291,983
1292,982
1293,981
1294,980
1295,979
1296,978
1297,977
1298,978
1299,977
1300,978
1301,979
1302,980
1303,981
1304,982
1305,983
1306,984
1307,985
1308,986
1309,987
1310,988
1311,989
1312,990
1313,991
1314,992
1315,991
1316,992
1317,993
1318,994
1319,995
1320,996
1321,997
1322,998
1323,997
1324,996
1325,995
1326,996
1327,995
1328,994
1329,993
1330,992
1331,993
1332,994
1333,995
1334,996
1335,995
1336,996
1337,997
1338,998
1339,997
1340,996
1341,997
1342,996
1343,995
1344,996
1345,997
1346,998
1347,997
1348,998
1349,997
1350,996
1351,997
1352,998
1353,999
1354,998
1355,997
1356,996
1357,995
1358,996
1359,997
1360,998
1361,999
1362,998
1363,997
1364,996
1365,995
1366,994
1367,993
1368,992
1369,991
1370,990
1371,989
1372,988
1373,987
1374,986
1375,985
1376,984
1377,985
1378,986
1379,987
1380,988
1381,989
1382,988
1383,987
1384,986
1385,985
1386,984
1387,983
1388,982
1389,981
1390,980
1391,979
1392,978
1393,977
1394,976
1395,977
1396,978
1397,979
1398,978
1399,977
1400,976
1401,975
1402,974
1403,973
1404,972
1405,973
1406,974
1407,975
1408,976
1409,977
1410,978
1411,979
1412,980
1413,979
1414,980
1415,981
1416,982
1417,983
1418,984
1419,985
1420,984
1421,985
1422,986
1423,987
1424,988
1425,989
1426,990
1427,991
1428,992
1429,993
1430,994
1431,995
1432,996
1433,997
1434,996
1435,997
1436,998
1437,999
1438,1000
1439,999
1440,998
1441,997
1442,996
1443,995
1444,994
1445,993
1446,992
1447,991
1448,990
1449,989
1450,988
1451,987
1452,986
1453,985
1454,984
1455,983
1456,982
1457,981
1458,980
1459,981
1460,982
1461,981
1462,982
1463,983
1464,984
1465,985
1466,986
1467,987
1468,988
1469,989
1470,990
1471,991
1472,992
1473,993
1474,994
1475,995
1476,996
1477,997
1478,998
1479,999
1480,1000
1481,999
1482,1000
1483,999
1484,998
1485,999
1486,998
1487,997
1488,996
1489,995
1490,994
1491,993
1492,992
1493,991
1494,990
1495,989
1496,990
1497,989
1498,990
1499,989
1500,990
1501,991
1502,992
1503,993
1504,994
1505,995
1506,994
1507,993
1508,994
1509,995
1510,996
1511,997
1512,998
1513,999
1514,1000
1515,999
1516,998
1517,997
1518,996
1519,995
1520,994
1521,993
1522,992
1523,991
1524,990
1525,989
1526,988
1527,987
1528,986
1529,985
1530,984
1531,983
1532,982
1533,981
1534,980
1535,979
1536,978
1537,977
1538,976
1539,975
1540,974
1541,973
1542,972
1543,971
1544,970
1545,969
1546,968
1547,967
1548,966
1549,965
1550,964
1551,963
1552,962
1553,961
1554,960
1555,959
1556,960
1557,961
1558,962
1559,963
1560,964
1561,965
1562,966
1563,967
1564,968
1565,969
1566,970
1567,971
1568,972
1569,973
1570,972
1571,973
1572,974
1573,975
1574,976
1575,977
1576,978
1577,979
1578,980
1579,981
1580,982
1581,983
1582,984
1583,985
1584,984
1585,983
1586,984
1587,985
1588,986
1589,987
1590,988
1591,989
1592,990
1593,991
1594,992
1595,993
1596,994
1597,995
1598,996
1599,997
1600,998
1601,999
1602,998
1603,997
1604,996
1605,997
1606,998
1607,999
1608,998
1609,997
1610,996
1611,995
1612,994
1613,993
1614,992
1615,991
1616,990
1617,989
1618,988
1619,987
1620,988
1621,989
1622,990
1623,991
1624,992
1625,993
1626,994
1627,995
1628,996
1629,997
1630,998
1631,999
1632,1000
1633,999
1634,998
1635,997
1636,996
1637,995
1638,994
1639,993
1640,992
1641,991
1642,990
1643,989
1644,988
1645,989
1646,988
1647,989
1648,990
1649,991
1650,992
1651,993
1652,994
1653,995
1654,994
1655,995
1656,996
1657,997
1658,998
1659,997
1660,996
1661,997
1662,996
1663,997
1664,998
1665,999
1666,1000
1667,999
1668,1000
1669,999
1670,998
1671,997
1672,996
1673,997
1674,996
1675,997
1676,996
1677,997
1678,998
1679,997
1680,996
1681,997
1682,998
1683,999
1684,1000
1685,999
1686,998
1687,997
1688,996
1689,995
1690,996
1691,997
1692,998
1693,999
1694,998
1695,999
1696,998
1697,999
1698,998
1699,997
1700,996
1701,995
1702,996
1703,995
1704,994
1705,993
1706,992
1707,991
1708,990
1709,989
1710,990
1711,991
1712,992
1713,993
1714,994
1715,995
1716,996
1717,995
1718,994
1719,993
1720,992
1721,991
1722,990
1723,989
1724,990
1725,989
1726,990
1727,991
1728,992
1729,993
1730,994
1731,995
1732,996
1733,997
1734,998
1735,999
1736,998
1737,997
1738,996
1739,995
1740,994
1741,993
1742,992
1743,991
1744,990
1745,989
1746,988
1747,987
1748,986
1749,985
1750,984
1751,985
1752,986
1753,987
1754,988
1755,989
1756,990
1757,991
1758,992
1759,993
1760,994
1761,995
1762,996
1763,997
1764,998
1765,997
1766,996
1767,995
1768,996
1769,997
1770,996
1771,997
1772,998
1773,999
1774,998
1775,999
1776,998
1777,997
1778,996
1779,995
1780,994
1781,993
1782,992
1783,991
1784,990
1785,989
1786,990
1787,991
1788,992
1789,993
1790,994
1791,995
1792,994
1793,995
1794,994
1795,995
1796,996
1797,997
1798,996
1799,997
1800,998
1801,997
1802,998
1803,999
1804,998
1805,999
1806,998
1807,999
1808,998
1809,999
1810,1000
1811,999
1812,998
1813,997
1814,996
1815,995
1816,994
1817,993
1818,994
1819,995
1820,996
1821,997
1822,998
1823,999
1824,1000
1825,999
1826,998
1827,997
1828,996
1829,995
1830,994
1831,993
1832,992
1833,991
1834,992
1835,993
1836,994
1837,995
1838,996
1839,995
1840,996
1841,995
1842,994
1843,993
1844,992
1845,991
1846,990
1847,989
1848,990
1849,991
1850,992
1851,993
1852,994
1853,995
1854,996
1855,997
1856,998
1857,999
1858,1000
1859,999
1860,1000
1861,999
1862,998
1863,997
1864,996
1865,997
1866,998
1867,999
1868,998
1869,997
1870,996
1871,997
1872,998
1873,997
1874,998
1875,999
1876,998
1877,997
1878,996
1879,995
1880,994
1881,993
1882,992
1883,991
1884,990
1885,989
1886,988
1887,987
1888,986
1889,985
1890,984
1891,983
1892,982
1893,981
1894,980
1895,979
1896,978
1897,977
1898,976
1899,975
1900,974
1901,975
1902,976
1903,975
1904,976
1905,977
1906,978
1907,979
1908,980
1909,981
1910,982
1911,983
1912,984
1913,985
1914,984
1915,985
1916,986
1917,985
1918,984
1919,983
1920,982
1921,983
1922,984
1923,985
1924,986
1925,987
1926,988
1927,989
1928,990
1929,991
1930,992
1931,993
1932,994
1933,995
1934,996
1935,997
1936,998
1937,999
1938,1000
1939,999
1940,998
1941,997
1942,996
1943,995
1944,994
1945,993
1946,992
1947,991
1948,990
1949,989
1950,988
1951,987
1952,986
1953,985
1954,984
1955,983
1956,982
1957,981
1958,980
1959,979
1960,978
1961,977
1962,976
1963,975
1964,974
1965,973
1966,974
1967,973
1968,974
1969,975
1970,974
1971,975
1972,976
1973,977
1974,978
1975,979
1976,980
1977,981
1978,982
1979,983
1980,982
1981,981
1982,982
1983,983
1984,984
1985,985
1986,986
1987,987
1988,988
1989,989
1990,990
1991,991
1992,992
1993,993
1994,994
1995,995
1996,996
1997,997
1998,998
1999,999
2000,1000
2001,999
2002,998
2003,997
2004,996
2005,997
2006,998
2007,997
2008,998
2009,997
2010,996
2011,995
2012,994
2013,993
2014,992
2015,991
2016,990
2017,989
2018,988
2019,987
2020,986
2021,987
2022,988
2023,989
2024,990
2025,991
2026,992
2027,993
2028,994
2029,995
2030,996
2031,997
2032,998
2033,999
2034,998
2035,997
2036,996
2037,997
2038,998
2039,997
2040,998
2041,999
2042,998
2043,999
2044,1000
2045,999
2046,998
2047,997
2048,996
2049,995
2050,994
2051,993
2052,992
2053,991
2054,990
2055,989
2056,988
2057,987
2058,986
2059,985
2060,984
2061,983
2062,982
2063,981
2064,980
2065,979
2066,978
2067,977
2068,976
2069,977
2070,978
2071,979
2072,980
2073,981
2074,982
2075,983
2076,984
2077,985
2078,986
2079,987
2080,988
2081,989
2082,990
2083,991
2084,992
2085,993
2086,992
2087,991
2088,990
2089,989
2090,988
2091,987
2092,986
2093,987
2094,988
2095,987
2096,988
2097,989
2098,990
2099,991
2100,992
2101,993
2102,994
2103,995
2104,996
2105,997
2106,996
2107,997
2108,996
2109,997
2110,998
2111,999
2112,998
2113,997
2114,996
2115,995
2116,994
2117,995
2118,996
2119,997
2120,998
2121,999
2122,998
2123,999
2124,998
2125,997
2126,996
2127,995
2128,994
2129,993
2130,992
2131,991
2132,990
2133,989
2134,988
2135,987
2136,988
2137,989
2138,990
2139,991
2140,992
2141,993
2142,994
2143,995
2144,996
2145,997
2146,998
2147,999
2148,1000
2149,999
2150,998
2151,999
2152,998
2153,997
2154,996
2155,995
2156,994
2157,993
2158,992
2159,993
2160,994
2161,995
2162,996
2163,997
2164,996
2165,997
2166,996
2167,997
2168,998
2169,999
2170,998
2171,999
2172,1000
2173,999
2174,998
2175,997
2176,996
2177,995
2178,994
2179,993
2180,992
2181,991
2182,990
2183,989
2184,990
2185,989
2186,990
2187,991
2188,992
2189,993
2190,994
2191,995
2192,996
2193,997
2194,996
2195,995
2196,994
2197,993
2198,992
2199,993
2200,994
2201,995
2202,996
2203,997
2204,998
2205,999
2206,1000
2207,999
2208,998
2209,997
2210,998
2211,999
2212,1000
2213,999
2214,998
2215,999
2216,1000
2217,999
2218,998
2219,997
2220,996
2221,995
2222,994
2223,993
2224,994
2225,995
2226,996
2227,997
2228,996
2229,997
2230,998
2231,997
2232,998
2233,997
2234,996
2235,997
2236,996
2237,997
2238,998
2239,999
2240,998
2241,997
2242,996
2243,995
2244,994
2245,995
2246,996
2247,997
2248,998
2249,999
2250,1000
2251,999
2252,998
2253,997
2254,996
2255,995
2256,994
2257,993
2258,992
2259,991
2260,992
2261,993
2262,994
2263,995
2264,994
2265,995
2266,996
2267,997
2268,996
2269,997
2270,998
2271,997
2272,998
2273,999
2274,1000
2275,999
2276,998
2277,997
2278,996
2279,997
2280,996
2281,997
2282,998
2283,999
2284,998
2285,997
2286,996
2287,995
2288,994
2289,993
2290,994
2291,995
2292,996
2293,997
2294,998
2295,999
2296,998
2297,997
2298,998
2299,997
2300,998
2301,997
2302,998
2303,999
2304,1000
2305,999
2306,998
2307,997
2308,996
2309,997
2310,998
2311,999
2312,1000
2313,999
2314,998
2315,997
2316,996
2317,995
2318,994
2319,993
2320,992
2321,991
2322,990
2323,989
2324,988
2325,987
2326,986
2327,985
2328,984
2329,983
2330,982
2331,981
2332,980
2333,979
2334,978
2335,977
2336,976
2337,975
2338,974
2339,973
2340,972
2341,971
2342,970
2343,969
2344,968
2345,967
2346,966
2347,965
2348,964
2349,963
2350,962
2351,961
2352,960
2353,959
2354,958
2355,957
2356,956
2357,955
2358,954
2359,953
2360,952
2361,951
2362,950
2363,949
2364,948
2365,947
2366,946
2367,945
2368,944
2369,943
2370,942
2371,941
2372,940
2373,939
2374,938
2375,937
2376,936
2377,935
2378,934
2379,933
2380,932
2381,931
2382,930
2383,929
2384,928
2385,927
2386,926
2387,925
2388,924
2389,923
2390,922
2391,921
2392,920
2393,919
2394,918
2395,917
2396,916
2397,915
2398,914
2399,913
2400,912
2401,911
2402,910
2403,909
2404,908
2405,907
2406,906
2407,905
2408,904
2409,903
2410,902
2411,901
2412,900
2413,899
2414,898
2415,897
2416,896
2417,895
2418,894
2419,893
2420,892
2421,891
2422,890
2423,889
2424,888
2425,887
2426,886
2427,885
2428,884
2429,883
2430,882
2431,881
2432,880
2433,879
2434,878
2435,877
2436,876
2437,875
2438,874
2439,873
2440,872
2441,871
2442,870
2443,869
2444,868
2445,867
2446,866
2447,865
2448,864
2449,863
2450,862
2451,861
2452,860
2453,859
2454,858
2455,857
2456,856
2457,855
2458,854
2459,853
2460,852
2461,851
2462,850
2463,849
2464,848
2465,847
2466,846
2467,845
2468,844
2469,843
2470,842
2471,841
2472,840
2473,839
2474,838
2475,837
2476,836
2477,835
2478,834
2479,833
2480,832
2481,831
2482,830
2483,829
2484,828
2485,827
2486,826
2487,825
2488,824
2489,823
2490,822
2491,821
2492,820
2493,819
2494,818
2495,817
2496,816
2497,815
2498,814
2499,813
2500,812
2501,811
2502,810
2503,809
2504,808
2505,807
2506,806
2507,805
2508,804
2509,803
2510,802
2511,801
2512,800
2513,799
2514,798
2515,797
2516,796
2517,795
2518,794
2519,793
2520,792
2521,791
2522,790
2523,789
2524,788
2525,787
2526,786
2527,785
2528,784
2529,783
2530,782
2531,781
2532,780
2533,779
2534,780
2535,781
2536,782
2537,783
2538,784
2539,785
2540,786
2541,785
2542,784
2543,783
2544,782
2545,781
2546,780
2547,779
2548,778
2549,779
2550,780
2551,781
2552,782
2553,783
2554,784
2555,785
2556,786
2557,785
2558,784
2559,783
2560,782
2561,781
2562,780
2563,781
2564,782
2565,783
2566,784
2567,785
2568,786
2569,787
2570,788
2571,789
2572,790
2573,791
2574,792
2575,793
2576,794
2577,795
2578,796
2579,797
2580,798
2581,799
2582,800
2583,801
2584,802
2585,803
2586,804
2587,805
2588,806
2589,807
2590,808
2591,809
2592,810
2593,811
2594,812
2595,813
2596,814
2597,815
2598,816
2599,815
2600,816
2601,817
2602,818
2603,819
2604,820
2605,821
2606,822
2607,823
2608,824
2609,825
2610,826
2611,827
2612,828
2613,829
2614,830
2615,831
2616,832
2617,833
2618,834
2619,835
2620,836
2621,837
2622,838
2623,839
2624,840
2625,841
2626,842
2627,843
2628,844
2629,845
2630,846
2631,847
2632,848
2633,849
2634,850
2635,851
2636,852
2637,853
2638,854
2639,855
2640,856
2641,857
2642,858
2643,859
2644,860
2645,861
2646,862
2647,863
2648,864
2649,865
2650,866
2651,867
2652,868
2653,869
2654,870
2655,871
2656,872
2657,873
2658,874
2659,875
2660,876
2661,877
2662,878
2663,879
2664,880
2665,881
2666,882
2667,883
2668,884
2669,885
2670,886
2671,887
2672,888
2673,889
2674,890
2675,891
2676,892
2677,893
2678,894
2679,895
2680,896
2681,897
2682,898
2683,899
2684,900
2685,901
2686,902
2687,903
2688,904
2689,905
2690,906
2691,907
2692,908
2693,909
2694,910
2695,911
2696,912
2697,913
2698,914
2699,915
2700,916
2701,917
2702,918
2703,919
2704,920
2705,921
2706,922
2707,923
2708,922
2709,923
2710,924
2711,925
2712,926
2713,927
2714,928
2715,927
2716,928
2717,927
2718,928
2719,927
2720,926
2721,927
2722,928
2723,929
2724,930
2725,931
2726,932
2727,933
2728,934
2729,935
2730,936
2731,937
2732,938
2733,939
2734,940
2735,941
2736,942
2737,943
2738,944
2739,945
2740,946
2741,947
2742,948
2743,949
2744,950
2745,951
2746,952
2747,953
2748,954
2749,955
2750,956
2751,957
2752,958
2753,959
2754,960
2755,961
2756,962
2757,963
2758,964
2759,965
2760,966
2761,967
2762,968
2763,969
2764,970
2765,969
2766,968
2767,967
2768,968
2769,969
2770,970
2771,971
2772,972
2773,973
2774,974
2775,975
2776,976
2777,977
2778,978
2779,979
2780,980
2781,981
2782,982
2783,983
2784,984
2785,985
2786,986
2787,987
2788,988
2789,989
2790,990
2791,991
2792,992
2793,993
2794,994
2795,995
2796,996
2797,997
2798,998
2799,999
2800,1000
2801,999
2802,998
2803,999
2804,1000
2805,999
2806,998
2807,997
2808,996
2809,995
2810,994
2811,993
2812,992
2813,993
2814,994
2815,993
2816,992
2817,991
2818,990
2819,989
2820,988
2821,987
2822,986
2823,985
2824,984
2825,983
2826,984
2827,985
2828,986
2829,987
2830,988
2831,989
2832,990
2833,991
2834,992
2835,993
2836,994
2837,995
2838,996
2839,997
2840,998
2841,999
2842,1000
2843,999
2844,1000
2845,999
2846,998
2847,997
2848,996
2849,995
2850,994
2851,993
2852,992
2853,993
2854,994
2855,995
2856,996
2857,997
2858,998
2859,999
2860,1000
2861,999
2862,998
2863,997
2864,998
2865,999
2866,1000
2867,999
2868,998
2869,997
2870,998
2871,999
2872,1000
2873,999
2874,998
2875,999
2876,1000
2877,999
2878,998
2879,997
2880,996
2881,995
2882,994
2883,993
2884,992
2885,991
2886,990
2887,989
2888,988
2889,987
2890,986
2891,985
2892,984
2893,983
2894,982
2895,983
2896,984
2897,985
2898,986
2899,987
2900,988
2901,989
2902,990
2903,991
2904,992
2905,993
2906,994
2907,995
2908,996
2909,997
2910,996
2911,997
2912,998
2913,999
2914,998
2915,997
2916,996
2917,995
2918,996
2919,997
2920,998
2921,997
2922,996
2923,995
2924,996
2925,997
2926,998
2927,999
2928,1000
2929,999
2930,998
2931,997
2932,996
2933,995
2934,994
2935,993
2936,994
2937,995
2938,996
2939,997
2940,996
2941,997
2942,996
2943,997
2944,998
2945,999
2946,1000
2947,999
2948,998
2949,997
2950,996
2951,995
2952,994
2953,993
2954,992
2955,991
2956,990
2957,989
2958,988
2959,987
2960,986
2961,985
2962,984
2963,983
2964,982
2965,981
2966,982
2967,983
2968,984
2969,985
2970,986
2971,987
2972,988
2973,989
2974,990
2975,991
2976,992
2977,993
2978,994
2979,995
2980,996
2981,997
2982,996
2983,997
2984,996
2985,997
2986,998
