Operation,Occupation
1060,994
1061,993
1062,992
1063,991
1064,990
1065,989
1066,988
1067,987
1068,986
1069,985
1070,986
1071,987
1072,988
1073,989
1074,990
1075,991
1076,992
1077,993
1078,994
1079,995
1080,996
1081,997
1082,998
1083,999
1084,1000
1085,999
1086,998
1087,997
1088,996
1089,995
1090,994
1091,993
1092,992
1093,991
1094,990
1095,989
1096,990
1097,991
1098,992
1099,993
1100,994
1101,995
1102,996
1103,997
1104,998
1105,999
1106,1000
1107,999
1108,998
1109,997
1110,996
1111,995
1112,994
1113,993
1114,992
1115,991
1116,990
1117,989
1118,988
1119,989
1120,990
1121,991
1122,992
1123,993
1124,994
1125,995
1126,994
1127,995
1128,996
1129,997
1130,998
1131,999
1132,998
1133,997
1134,996
1135,995
1136,994
1137,993
1138,994
1139,995
1140,996
1141,997
1142,998
1143,999
1144,1000
1145,999
1146,998
1147,997
1148,996
1149,997
1150,998
1151,999
1152,1000
1153,999
1154,998
1155,997
1156,996
1157,995
1158,994
1159,993
1160,992
1161,991
1162,990
1163,989
1164,988
1165,987
1166,988
1167,989
1168,990
1169,991
1170,992
1171,993
1172,994
1173,995
1174,996
1175,997
1176,998
1177,999
1178,1000
1179,999
1180,998
1181,997
1182,996
1183,995
1184,994
1185,995
1186,996
1187,997
1188,998
1189,999
1190,998
1191,997
1192,996
1193,997
1194,998
1195,999
1196,1000
1197,999
1198,998
1199,999
1200,1000
1201,999
1202,998
1203,997
1204,996
1205,995
1206,994
1207,993
1208,992
1209,991
1210,990
1211,991
1212,992
1213,993
1214,994
1215,995
1216,996
1217,997
1218,998
1219,999
1220,1000
1221,999
1222,998
1223,997
1224,996
1225,995
1226,994
1227,993
1228,992
1229,991
1230,990
1231,989
1232,988
1233,989
1234,990
1235,991
1236,992
1237,993
1238,994
1239,995
1240,996
1241,997
1242,998
1243,999
1244,1000
1245,999
1246,998
1247,997
1248,996
1249,995
1250,994
1251,993
1252,992
1253,991
1254,990
1255,989
1256,988
1257,987
1258,986
1259,985
1260,984
1261,983
1262,982
1263,981
1264,980
1265,979
1266,978
1267,979
1268,980
1269,981
1270,982
1271,983
1272,984
1273,985
1274,986
1275,987
1276,988
1277,989
1278,990
1279,991
1280,992
1281,993
1282,994
1283,995
1284,996
1285,997
1286,998
1287,999
1288,1000
1289,999
1290,998
1291,997
1292,996
1293,995
1294,994
1295,993
1296,992
1297,991
1298,990
1299,989
1300,990
1301,991
1302,992
1303,993
1304,994
1305,995
1306,996
1307,997
1308,998
1309,999
1310,998
1311,997
1312,996
1313,997
1314,998
1315,997
1316,998
1317,999
1318,998
1319,997
1320,996
1321,995
1322,994
1323,995
1324,996
1325,997
1326,998
1327,997
1328,996
1329,997
1330,998
1331,999
1332,998
1333,997
1334,996
1335,997
1336,998
1337,999
1338,1000
1339,999
1340,998
1341,997
1342,996
1343,995
1344,994
1345,993
1346,992
1347,991
1348,990
1349,989
1350,988
1351,987
1352,986
1353,987
1354,988
1355,989
1356,990
1357,991
1358,992
1359,993
1360,994
1361,995
1362,996
1363,997
1364,998
1365,999
1366,998
1367,999
1368,998
1369,997
1370,996
1371,995
1372,994
1373,993
1374,992
1375,991
1376,990
1377,989
1378,988
1379,987
1380,986
1381,985
1382,984
1383,983
1384,982
1385,981
1386,980
1387,979
1388,980
1389,979
1390,978
1391,977
1392,976
1393,975
1394,976
1395,977
1396,978
1397,979
1398,980
1399,981
1400,982
1401,983
1402,984
1403,985
1404,986
1405,987
1406,988
1407,989
1408,990
1409,991
1410,992
1411,993
1412,994
1413,995
1414,996
1415,997
1416,998
1417,999
1418,1000
1419,999
1420,998
1421,997
1422,998
1423,999
1424,1000
1425,999
1426,1000
1427,999
1428,998
1429,997
1430,998
1431,999
1432,1000
1433,999
1434,998
1435,997
1436,996
1437,995
1438,994
1439,993
1440,992
1441,991
1442,990
1443,989
1444,988
1445,987
1446,986
1447,985
1448,984
1449,985
1450,986
1451,987
1452,988
1453,989
1454,990
1455,991
1456,992
1457,993
1458,992
1459,991
1460,990
1461,989
1462,988
1463,987
1464,988
1465,987
1466,986
1467,985
1468,984
1469,983
1470,984
1471,985
1472,986
1473,987
1474,988
1475,989
1476,990
1477,991
1478,990
1479,989
1480,988
1481,987
1482,986
1483,985
1484,984
1485,983
1486,982
1487,981
1488,980
1489,979
1490,978
1491,977
1492,976
1493,975
1494,974
1495,973
1496,972
1497,971
1498,970
1499,971
1500,972
1501,973
1502,974
1503,975
1504,976
1505,977
1506,978
1507,979
1508,980
1509,981
1510,982
1511,983
1512,984
1513,985
1514,986
1515,987
1516,988
1517,989
1518,990
1519,991
1520,992
1521,993
1522,994
1523,995
1524,996
1525,997
1526,996
1527,995
1528,994
1529,993
1530,992
1531,991
1532,990
1533,989
1534,988
1535,987
1536,986
1537,985
1538,984
1539,983
1540,982
1541,983
1542,984
1543,985
1544,986
1545,987
1546,988
1547,989
1548,990
1549,991
1550,992
1551,993
1552,994
1553,995
1554,996
1555,997
1556,998
1557,999
1558,998
1559,997
1560,996
1561,995
1562,994
1563,993
1564,994
1565,995
1566,996
1567,997
1568,998
1569,999
1570,1000
1571,999
1572,998
1573,997
1574,996
1575,995
1576,994
1577,993
1578,992
1579,991
1580,990
1581,989
1582,988
1583,987
1584,986
1585,985
1586,986
1587,985
1588,986
1589,987
1590,988
1591,989
1592,990
1593,991
1594,992
1595,993
1596,994
1597,995
1598,996
1599,997
1600,998
1601,997
1602,996
1603,995
1604,994
1605,993
1606,992
1607,991
1608,990
1609,989
1610,988
1611,987
1612,986
1613,985
1614,984
1615,985
1616,986
1617,985
1618,984
1619,983
1620,982
1621,981
1622,982
1623,983
1624,984
1625,985
1626,986
1627,987
1628,988
1629,989
1630,990
1631,991
1632,992
1633,993
1634,994
1635,995
1636,996
1637,997
1638,998
1639,999
1640,1000
1641,999
1642,1000
1643,999
1644,998
1645,997
1646,996
1647,995
1648,994
1649,993
1650,992
1651,991
1652,990
1653,989
1654,988
1655,987
1656,986
1657,985
1658,984
1659,983
1660,982
1661,983
1662,984
1663,985
1664,986
1665,987
1666,988
1667,989
1668,990
1669,991
1670,992
1671,993
1672,994
1673,995
1674,996
1675,997
1676,998
1677,997
1678,996
1679,997
1680,998
1681,999
1682,1000
1683,999
1684,1000
1685,999
1686,998
1687,997
1688,996
1689,995
1690,996
1691,997
1692,998
1693,999
1694,1000
1695,999
1696,998
1697,997
1698,996
1699,995
1700,996
1701,997
1702,998
1703,999
1704,998
1705,997
1706,998
1707,999
1708,1000
1709,999
1710,998
1711,997
1712,996
1713,995
1714,994
1715,993
1716,992
1717,991
1718,992
1719,993
1720,994
1721,995
1722,996
1723,997
1724,998
1725,997
1726,998
1727,999
1728,998
1729,997
1730,996
1731,995
1732,994
1733,993
1734,992
1735,991
1736,990
1737,989
1738,988
1739,987
1740,986
1741,987
1742,988
1743,989
1744,990
1745,991
1746,992
1747,993
1748,994
1749,995
1750,996
1751,997
1752,998
1753,999
1754,1000
1755,999
1756,998
1757,997
1758,996
1759,995
1760,994
1761,993
1762,992
1763,991
1764,990
1765,989
1766,988
1767,987
1768,986
1769,985
1770,984
1771,983
1772,982
1773,981
1774,980
1775,979
1776,978
1777,977
1778,976
1779,975
1780,974
1781,975
1782,976
1783,977
1784,978
1785,979
1786,980
1787,981
1788,982
1789,983
1790,984
1791,985
1792,986
1793,987
1794,988
1795,989
1796,990
1797,991
1798,992
1799,993
1800,994
1801,995
1802,996
1803,997
1804,998
1805,999
1806,1000
1807,999
1808,998
1809,997
1810,996
1811,995
1812,994
1813,993
1814,992
1815,991
1816,990
1817,989
1818,988
1819,987
1820,986
1821,985
1822,984
1823,983
1824,982
1825,981
1826,982
1827,983
1828,984
1829,985
1830,986
1831,987
1832,988
1833,989
1834,990
1835,991
1836,992
1837,993
1838,994
1839,995
1840,996
1841,997
1842,998
1843,999
1844,998
1845,997
1846,996
1847,995
1848,994
1849,993
1850,992
1851,991
1852,990
1853,989
1854,988
1855,987
1856,986
1857,985
1858,984
1859,983
1860,982
1861,981
1862,980
1863,979
1864,978
1865,977
1866,976
1867,975
1868,976
1869,977
1870,978
1871,979
1872,980
1873,981
1874,982
1875,983
1876,984
1877,985
1878,986
1879,987
1880,988
1881,989
1882,990
1883,991
1884,992
1885,993
1886,994
1887,995
1888,996
1889,997
1890,998
1891,999
1892,1000
1893,999
1894,998
1895,997
1896,996
1897,995
1898,994
1899,993
1900,992
1901,991
1902,990
1903,989
1904,988
1905,987
1906,986
1907,987
1908,988
1909,989
1910,990
1911,991
1912,992
1913,993
1914,994
1915,995
1916,996
1917,997
1918,998
1919,999
1920,998
1921,997
1922,996
1923,995
1924,996
1925,997
1926,998
1927,999
1928,1000
1929,999
1930,998
1931,997
1932,996
1933,995
1934,994
1935,993
1936,992
1937,993
1938,994
1939,995
1940,996
1941,997
1942,998
1943,999
1944,998
1945,999
1946,1000
1947,999
1948,998
1949,997
1950,996
1951,995
1952,994
1953,993
1954,992
1955,991
1956,992
1957,993
1958,994
1959,995
1960,996
1961,997
1962,998
1963,999
1964,1000
1965,999
1966,998
1967,997
1968,996
1969,995
1970,994
1971,993
1972,992
1973,991
1974,990
1975,989
1976,988
1977,987
1978,986
1979,985
1980,984
1981,983
1982,984
1983,985
1984,986
1985,987
1986,988
1987,989
1988,990
1989,991
1990,992
1991,993
1992,994
1993,995
1994,996
1995,997
1996,998
1997,999
1998,1000
1999,999
2000,998
2001,997
2002,996
2003,995
2004,994
2005,993
2006,992
2007,991
2008,990
2009,989
2010,988
2011,989
2012,990
2013,991
2014,992
2015,993
2016,994
2017,995
2018,996
2019,997
2020,998
2021,999
2022,998
2023,997
2024,996
2025,995
2026,994
2027,993
2028,992
2029,991
2030,990
2031,989
2032,990
2033,991
2034,992
2035,993
2036,994
2037,995
2038,996
2039,995
2040,994
2041,993
2042,992
2043,991
2044,990
2045,991
2046,992
2047,993
2048,994
2049,995
2050,996
2051,997
2052,998
2053,999
2054,998
2055,999
2056,1000
2057,999
2058,998
2059,997
2060,996
2061,995
2062,994
2063,993
2064,992
2065,993
2066,994
2067,995
2068,996
2069,997
2070,998
2071,999
2072,1000
2073,999
2074,998
2075,997
2076,996
2077,995
2078,994
2079,993
2080,994
2081,995
2082,996
2083,997
2084,998
2085,999
2086,998
2087,999
2088,998
2089,997
2090,996
2091,995
2092,994
2093,993
2094,994
2095,995
2096,996
2097,997
2098,998
2099,997
2100,998
2101,999
2102,1000
2103,999
2104,998
2105,997
2106,996
2107,995
2108,994
2109,993
2110,992
2111,991
2112,990
2113,989
2114,988
2115,987
2116,986
2117,985
2118,984
2119,985
2120,986
2121,987
2122,988
2123,989
2124,990
2125,991
2126,990
2127,989
2128,988
2129,987
2130,986
2131,987
2132,988
2133,989
2134,990
2135,991
2136,992
2137,993
2138,994
2139,995
2140,996
2141,997
2142,998
2143,999
2144,1000
2145,999
2146,998
2147,999
2148,1000
2149,999
2150,998
2151,997
2152,996
2153,995
2154,996
2155,997
2156,998
2157,999
2158,1000
2159,999
2160,998
2161,997
2162,996
2163,995
2164,996
2165,995
2166,994
2167,993
2168,992
2169,991
2170,990
2171,989
2172,990
2173,991
2174,992
2175,993
2176,994
2177,995
2178,996
2179,997
2180,998
2181,999
2182,998
2183,997
2184,996
2185,997
2186,998
2187,999
2188,998
2189,997
2190,996
2191,995
2192,996
2193,997
2194,998
2195,999
2196,1000
2197,999
2198,998
2199,997
2200,996
2201,995
2202,994
2203,993
2204,994
2205,995
2206,996
2207,997
2208,998
2209,999
2210,1000
2211,999
2212,998
2213,997
2214,996
2215,995
2216,994
2217,993
2218,992
2219,991
2220,990
2221,991
2222,992
2223,993
2224,994
2225,995
2226,996
2227,997
2228,998
2229,999
2230,1000
2231,999
2232,998
2233,997
2234,996
2235,995
2236,994
2237,995
2238,996
2239,997
2240,998
2241,999
2242,998
2243,997
2244,998
2245,999
2246,1000
2247,999
2248,998
2249,997
2250,996
2251,995
2252,994
2253,993
2254,992
2255,991
2256,990
2257,989
2258,988
2259,987
2260,986
2261,985
2262,984
2263,983
2264,982
2265,981
2266,980
2267,979
2268,978
2269,977
2270,978
2271,979
2272,980
2273,981
2274,982
2275,983
2276,984
2277,985
2278,986
2279,987
2280,988
2281,989
2282,990
2283,991
2284,992
2285,993
2286,994
2287,995
2288,996
2289,997
2290,998
2291,999
2292,1000
2293,999
2294,998
2295,997
2296,996
2297,995
2298,994
2299,995
2300,996
2301,997
2302,998
2303,999
2304,1000
2305,999
2306,998
2307,997
2308,996
2309,995
2310,994
2311,993
2312,992
2313,991
2314,990
2315,989
2316,988
2317,987
2318,986
2319,985
2320,984
2321,983
2322,982
2323,983
2324,984
2325,985
2326,986
2327,987
2328,988
2329,989
2330,990
2331,991
2332,992
2333,993
2334,994
2335,993
2336,992
2337,991
2338,990
2339,989
2340,988
2341,987
2342,988
2343,989
2344,990
2345,991
2346,992
2347,993
2348,994
2349,995
2350,996
2351,997
2352,998
2353,999
2354,1000
2355,999
2356,998
2357,997
2358,996
2359,995
2360,994
2361,993
2362,992
2363,991
2364,990
2365,989
2366,988
2367,987
2368,986
2369,985
2370,984
2371,983
2372,982
2373,981
2374,980
2375,979
2376,978
2377,977
2378,976
2379,977
2380,978
2381,979
2382,980
2383,981
2384,982
2385,983
2386,984
2387,985
2388,986
2389,987
2390,988
2391,989
2392,990
2393,991
2394,992
2395,993
2396,994
2397,995
2398,996
2399,997
2400,998
2401,999
2402,998
2403,997
2404,996
2405,997
2406,996
2407,997
2408,996
2409,995
2410,994
2411,995
2412,996
2413,997
2414,998
2415,999
2416,1000
2417,999
2418,998
2419,997
2420,996
2421,995
2422,994
2423,993
2424,992
2425,991
2426,990
2427,989
2428,988
2429,987
2430,988
2431,989
2432,990
2433,991
2434,992
2435,993
2436,994
2437,995
2438,996
2439,997
2440,998
2441,999
2442,1000
2443,999
2444,998
2445,997
2446,996
2447,995
2448,996
2449,997
2450,998
2451,999
2452,998
2453,999
2454,998
2455,997
2456,996
2457,995
2458,994
2459,995
2460,996
2461,997
2462,998
2463,999
2464,1000
2465,999
2466,998
2467,997
2468,996
2469,995
2470,994
2471,993
2472,992
2473,991
2474,990
2475,989
2476,988
2477,989
2478,990
2479,991
2480,992
2481,993
2482,994
2483,995
2484,996
2485,997
2486,998
2487,997
2488,998
2489,999
2490,998
2491,997
2492,998
2493,999
2494,998
2495,999
2496,1000
2497,999
2498,998
2499,999
2500,1000
2501,999
2502,998
2503,999
2504,1000
2505,999
2506,1000
2507,999
2508,998
2509,997
2510,996
2511,995
2512,996
2513,997
2514,998
2515,999
2516,998
2517,997
2518,998
2519,997
2520,998
2521,999
2522,998
2523,997
2524,996
2525,995
2526,994
2527,993
2528,994
2529,995
2530,996
2531,997
2532,998
2533,999
2534,998
2535,999
2536,998
2537,999
2538,1000
2539,999
2540,998
2541,997
2542,996
2543,995
2544,994
2545,993
2546,992
2547,991
2548,992
2549,993
2550,994
2551,995
2552,996
2553,997
2554,998
2555,999
2556,998
2557,999
2558,1000
2559,999
2560,998
2561,997
2562,996
2563,995
2564,994
2565,993
2566,992
2567,991
2568,990
2569,989
2570,988
2571,987
2572,986
2573,985
2574,984
2575,983
2576,982
2577,981
2578,980
2579,979
2580,978
2581,977
2582,976
2583,977
2584,978
2585,979
2586,980
2587,981
2588,982
2589,983
2590,984
2591,985
2592,986
2593,987
2594,988
2595,989
2596,990
2597,991
2598,992
2599,993
2600,994
2601,995
2602,996
2603,997
2604,998
2605,999
2606,1000
2607,999
2608,998
2609,997
2610,996
2611,995
2612,994
2613,993
2614,992
2615,991
2616,990
2617,989
2618,988
2619,987
2620,988
2621,989
2622,990
2623,991
2624,992
2625,993
2626,994
2627,995
2628,996
2629,997
2630,998
2631,999
2632,1000
2633,999
2634,998
2635,997
2636,996
2637,995
2638,994
2639,993
2640,994
2641,995
2642,996
2643,997
2644,998
2645,997
2646,996
2647,995
2648,994
2649,993
2650,992
2651,991
2652,990
2653,989
2654,988
2655,987
2656,986
2657,987
2658,988
2659,989
2660,990
2661,991
2662,992
2663,993
2664,994
2665,995
2666,996
2667,997
2668,998
2669,999
2670,1000
2671,999
2672,998
2673,997
2674,996
2675,997
2676,998
2677,999
2678,1000
2679,999
2680,998
2681,997
2682,996
2683,995
2684,994
2685,993
2686,992
2687,991
2688,990
2689,989
2690,988
2691,987
2692,988
2693,987
2694,986
2695,985
2696,984
2697,985
2698,986
2699,987
2700,988
2701,989
2702,990
2703,991
2704,992
2705,993
2706,994
2707,995
2708,996
2709,997
2710,998
2711,999
2712,1000
2713,999
2714,998
2715,997
2716,996
2717,995
2718,994
2719,993
2720,992
2721,993
2722,992
2723,991
2724,990
2725,989
2726,990
2727,991
2728,992
2729,993
2730,994
2731,995
2732,996
2733,997
2734,998
2735,999
2736,1000
2737,999
2738,998
2739,997
2740,996
2741,995
2742,994
2743,993
2744,992
2745,993
2746,994
2747,995
2748,996
2749,997
2750,998
2751,999
2752,1000
2753,999
2754,998
2755,997
2756,996
2757,995
2758,994
2759,993
2760,992
2761,991
2762,990
2763,991
2764,992
2765,993
2766,994
2767,995
2768,996
2769,997
2770,998
2771,999
2772,1000
2773,999
2774,998
2775,997
2776,996
2777,995
2778,994
2779,995
2780,996
2781,997
2782,998
2783,999
2784,1000
2785,999
2786,998
2787,997
2788,996
2789,995
2790,994
2791,993
2792,994
2793,995
2794,996
2795,997
2796,998
2797,999
2798,998
2799,997
2800,998
2801,997
2802,996
2803,995
2804,994
2805,995
2806,996
2807,997
2808,998
2809,999
2810,998
2811,997
2812,998
2813,999
2814,1000
2815,999
2816,998
2817,997
2818,996
2819,995
2820,994
2821,993
2822,992
2823,991
2824,990
2825,989
2826,988
2827,987
2828,986
2829,985
2830,984
2831,983
2832,982
2833,981
2834,980
2835,979
2836,980
2837,981
2838,982
2839,983
2840,984
2841,985
2842,986
2843,987
2844,988
2845,989
2846,990
2847,991
2848,992
2849,993
2850,994
2851,995
2852,996
2853,997
2854,998
2855,999
2856,1000
2857,999
2858,998
2859,999
2860,1000
2861,999
2862,998
2863,997
2864,996
2865,995
2866,994
2867,993
2868,992
2869,991
2870,990
2871,989
2872,988
2873,987
2874,986
2875,985
2876,984
2877,983
2878,984
2879,985
2880,986
2881,987
2882,988
2883,989
2884,990
2885,991
2886,992
2887,993
2888,994
2889,995
2890,996
2891,997
2892,998
2893,997
2894,998
2895,999
2896,1000
2897,999
2898,998
2899,997
2900,996
2901,995
2902,994
2903,993
2904,992
2905,991
2906,990
2907,989
2908,988
2909,989
2910,990
2911,991
2912,992
2913,993
2914,994
2915,995
2916,996
2917,997
2918,998
2919,999
2920,998
2921,997
2922,998
2923,999
2924,1000
2925,999
2926,998
2927,997
2928,996
2929,995
2930,994
2931,993
2932,994
2933,995
2934,996
2935,997
2936,998
2937,999
2938,998
2939,997
2940,996
2941,997
2942,998
2943,999
2944,1000
2945,999
2946,998
2947,999
2948,1000
2949,999
2950,1000
2951,999
2952,998
2953,997
2954,996
2955,995
2956,994
2957,993
2958,994
2959,995
2960,996
2961,997
2962,998
2963,999
2964,998
2965,997
2966,996
2967,995
2968,994
2969,993
2970,992
2971,993
2972,994
2973,995
2974,996
2975,997
2976,998
2977,999
2978,1000
2979,999
2980,998
2981,997
