Operation,Occupation
1059,997
1060,996
1061,995
1062,994
1063,993
1064,992
1065,991
1066,990
1067,989
1068,988
1069,987
1070,986
1071,987
1072,988
1073,989
1074,990
1075,991
1076,992
1077,993
1078,994
1079,995
1080,996
1081,997
1082,998
1083,999
1084,998
1085,997
1086,996
1087,995
1088,994
1089,993
1090,992
1091,991
1092,992
1093,991
1094,992
1095,991
1096,990
1097,989
1098,988
1099,989
1100,990
1101,991
1102,992
1103,993
1104,994
1105,995
1106,996
1107,997
1108,998
1109,999
1110,1000
1111,999
1112,998
1113,997
1114,996
1115,995
1116,994
1117,993
1118,992
1119,993
1120,994
1121,995
1122,996
1123,997
1124,998
1125,999
1126,1000
1127,999
1128,1000
1129,999
1130,998
1131,997
1132,996
1133,995
1134,994
1135,993
1136,992
1137,993
1138,994
1139,995
1140,996
1141,997
1142,998
1143,999
1144,1000
1145,999
1146,998
1147,997
1148,996
1149,995
1150,994
1151,993
1152,992
1153,991
1154,990
1155,989
1156,988
1157,987
1158,986
1159,985
1160,984
1161,983
1162,982
1163,981
1164,980
1165,979
1166,978
1167,977
1168,976
1169,975
1170,976
1171,977
1172,978
1173,979
1174,980
1175,981
1176,982
1177,981
1178,980
1179,979
1180,978
1181,977
1182,976
1183,975
1184,974
1185,973
1186,974
1187,975
1188,976
1189,977
1190,978
1191,979
1192,980
1193,981
1194,982
1195,983
1196,984
1197,985
1198,986
1199,987
1200,988
1201,989
1202,990
1203,991
1204,992
1205,993
1206,994
1207,995
1208,996
1209,997
1210,998
1211,999
1212,1000
1213,999
1214,998
1215,997
1216,996
1217,995
1218,994
1219,993
1220,992
1221,991
1222,990
1223,989
1224,988
1225,987
1226,986
1227,985
1228,984
1229,983
1230,982
1231,981
1232,980
1233,979
1234,978
1235,977
1236,978
1237,979
1238,980
1239,981
1240,982
1241,983
1242,984
1243,985
1244,986
1245,985
1246,986
1247,985
1248,984
1249,985
1250,986
1251,987
1252,988
1253,989
1254,990
1255,991
1256,992
1257,991
1258,990
1259,989
1260,988
1261,987
1262,986
1263,987
1264,988
1265,989
1266,990
1267,991
1268,992
1269,993
1270,994
1271,993
1272,992
1273,991
1274,990
1275,989
1276,988
1277,987
1278,986
1279,985
1280,984
1281,985
1282,984
1283,985
1284,986
1285,987
1286,988
1287,989
1288,990
1289,991
1290,992
1291,993
1292,994
1293,993
1294,992
1295,991
1296,990
1297,989
1298,988
1299,987
1300,986
1301,987
1302,986
1303,987
1304,988
1305,989
1306,990
1307,991
1308,992
1309,993
1310,994
1311,995
1312,996
1313,997
1314,998
1315,999
1316,1000
1317,999
1318,998
1319,997
1320,996
1321,995
1322,994
1323,993
1324,992
1325,991
1326,990
1327,989
1328,988
1329,987
1330,986
1331,985
1332,984
1333,985
1334,986
1335,987
1336,988
1337,989
1338,990
1339,991
1340,992
1341,993
1342,994
1343,995
1344,996
1345,997
1346,998
1347,999
1348,1000
1349,999
1350,998
1351,997
1352,996
1353,995
1354,994
1355,993
1356,992
1357,991
1358,990
1359,989
1360,988
1361,987
1362,986
1363,985
1364,984
1365,985
1366,986
1367,987
1368,988
1369,989
1370,990
1371,991
1372,992
1373,993
1374,994
1375,995
1376,996
1377,997
1378,996
1379,997
1380,998
1381,999
1382,1000
1383,999
1384,998
1385,997
1386,996
1387,995
1388,994
1389,993
1390,992
1391,991
1392,990
1393,989
1394,988
1395,987
1396,986
1397,985
1398,984
1399,983
1400,982
1401,983
1402,984
1403,985
1404,986
1405,987
1406,988
1407,989
1408,990
1409,991
1410,992
1411,993
1412,994
1413,995
1414,996
1415,997
1416,998
1417,999
1418,1000
1419,999
1420,998
1421,997
1422,996
1423,995
1424,994
1425,993
1426,992
1427,991
1428,990
1429,989
1430,988
1431,989
1432,990
1433,991
1434,992
1435,993
1436,994
1437,993
1438,994
1439,995
1440,996
1441,997
1442,998
1443,999
1444,998
1445,997
1446,996
1447,995
1448,994
1449,993
1450,992
1451,991
1452,990
1453,989
1454,990
1455,991
1456,990
1457,989
1458,988
1459,987
1460,986
1461,985
1462,984
1463,983
1464,982
1465,983
1466,984
1467,985
1468,986
1469,987
1470,988
1471,989
1472,990
1473,989
1474,988
1475,987
1476,986
1477,985
1478,986
1479,985
1480,984
1481,985
1482,986
1483,987
1484,988
1485,989
1486,990
1487,991
1488,992
1489,991
1490,990
1491,989
1492,988
1493,987
1494,986
1495,985
1496,986
1497,987
1498,988
1499,989
1500,990
1501,991
1502,992
1503,993
1504,994
1505,993
1506,994
1507,995
1508,996
1509,997
1510,998
1511,999
1512,1000
1513,999
1514,998
1515,997
1516,996
1517,995
1518,994
1519,993
1520,992
1521,991
1522,990
1523,989
1524,988
1525,987
1526,986
1527,985
1528,984
1529,983
1530,982
1531,981
1532,980
1533,979
1534,978
1535,977
1536,976
1537,975
1538,974
1539,973
1540,974
1541,975
1542,976
1543,977
1544,978
1545,979
1546,980
1547,981
1548,982
1549,983
1550,984
1551,985
1552,986
1553,987
1554,988
1555,989
1556,990
1557,991
1558,992
1559,993
1560,994
1561,995
1562,996
1563,997
1564,998
1565,999
1566,1000
1567,999
1568,998
1569,997
1570,996
1571,995
1572,994
1573,993
1574,992
1575,991
1576,990
1577,989
1578,988
1579,989
1580,990
1581,991
1582,992
1583,993
1584,994
1585,995
1586,996
1587,997
1588,998
1589,999
1590,1000
1591,999
1592,998
1593,997
1594,998
1595,999
1596,1000
1597,999
1598,998
1599,997
1600,996
1601,995
1602,994
1603,993
1604,992
1605,991
1606,990
1607,991
1608,992
1609,993
1610,994
1611,995
1612,996
1613,997
1614,998
1615,999
1616,1000
1617,999
1618,998
1619,997
1620,996
1621,995
1622,994
1623,993
1624,992
1625,991
1626,990
1627,991
1628,992
1629,993
1630,994
1631,995
1632,996
1633,997
1634,998
1635,999
1636,1000
1637,999
1638,998
1639,997
1640,996
1641,995
1642,994
1643,995
1644,994
1645,993
1646,994
1647,993
1648,994
1649,995
1650,996
1651,997
1652,998
1653,999
1654,1000
1655,999
1656,998
1657,997
1658,996
1659,995
1660,994
1661,993
1662,992
1663,991
1664,990
1665,989
1666,988
1667,989
1668,990
1669,991
1670,992
1671,993
1672,994
1673,995
1674,996
1675,995
1676,994
1677,993
1678,992
1679,991
1680,990
1681,991
1682,992
1683,993
1684,994
1685,995
1686,996
1687,997
1688,998
1689,999
1690,1000
1691,999
1692,998
1693,997
1694,996
1695,995
1696,994
1697,993
1698,992
1699,991
1700,990
1701,989
1702,988
1703,989
1704,990
1705,991
1706,992
1707,993
1708,994
1709,995
1710,996
1711,997
1712,998
1713,999
1714,1000
1715,999
1716,1000
1717,999
1718,998
1719,997
1720,996
1721,995
1722,994
1723,993
1724,992
1725,991
1726,990
1727,989
1728,988
1729,987
1730,986
1731,985
1732,984
1733,983
1734,982
1735,981
1736,980
1737,981
1738,982
1739,981
1740,980
1741,981
1742,982
1743,983
1744,984
1745,985
1746,986
1747,987
1748,988
1749,987
1750,986
1751,985
1752,984
1753,983
1754,982
1755,981
1756,980
1757,979
1758,978
1759,977
1760,976
1761,975
1762,974
1763,973
1764,974
1765,975
1766,976
1767,977
1768,978
1769,979
1770,980
1771,981
1772,982
1773,983
1774,984
1775,985
1776,986
1777,987
1778,988
1779,989
1780,990
1781,991
1782,990
1783,991
1784,992
1785,993
1786,994
1787,995
1788,996
1789,997
1790,998
1791,999
1792,1000
1793,999
1794,998
1795,997
1796,996
1797,995
1798,994
1799,993
1800,992
1801,991
1802,990
1803,989
1804,988
1805,987
1806,986
1807,985
1808,984
1809,983
1810,982
1811,981
1812,980
1813,979
1814,978
1815,977
1816,976
1817,975
1818,974
1819,973
1820,972
1821,971
1822,970
1823,969
1824,968
1825,967
1826,966
1827,967
1828,968
1829,969
1830,970
1831,971
1832,972
1833,973
1834,974
1835,975
1836,976
1837,977
1838,978
1839,979
1840,980
1841,981
1842,982
1843,983
1844,984
1845,985
1846,986
1847,987
1848,988
1849,989
1850,990
1851,991
1852,992
1853,991
1854,990
1855,989
1856,988
1857,987
1858,986
1859,985
1860,984
1861,983
1862,982
1863,983
1864,984
1865,985
1866,986
1867,987
1868,988
1869,989
1870,990
1871,991
1872,992
1873,993
1874,994
1875,995
1876,996
1877,997
1878,998
1879,999
1880,998
1881,997
1882,998
1883,999
1884,1000
1885,999
1886,998
1887,997
1888,996
1889,995
1890,994
1891,993
1892,992
1893,991
1894,990
1895,989
1896,990
1897,989
1898,990
1899,991
1900,992
1901,993
1902,994
1903,995
1904,996
1905,997
1906,998
1907,999
1908,998
1909,999
1910,1000
1911,999
1912,1000
1913,999
1914,998
1915,997
1916,996
1917,995
1918,994
1919,995
1920,996
1921,997
1922,998
1923,999
1924,1000
1925,999
1926,998
1927,997
1928,996
1929,995
1930,994
1931,993
1932,992
1933,991
1934,990
1935,989
1936,988
1937,987
1938,986
1939,985
1940,984
1941,983
1942,982
1943,981
1944,980
1945,979
1946,978
1947,977
1948,976
1949,975
1950,976
1951,977
1952,978
1953,979
1954,980
1955,981
1956,982
1957,983
1958,984
1959,985
1960,986
1961,987
1962,988
1963,989
1964,990
1965,991
1966,992
1967,993
1968,994
1969,995
1970,996
1971,997
1972,998
1973,999
1974,998
1975,999
1976,998
1977,999
1978,1000
1979,999
1980,998
1981,997
1982,998
1983,999
1984,1000
1985,999
1986,998
1987,997
1988,996
1989,997
1990,998
1991,999
1992,1000
1993,999
1994,998
1995,997
1996,996
1997,995
1998,994
1999,993
2000,992
2001,991
2002,990
2003,989
2004,988
2005,987
2006,986
2007,985
2008,984
2009,983
2010,982
2011,981
2012,980
2013,979
2014,978
2015,977
2016,976
2017,975
2018,974
2019,975
2020,976
2021,977
2022,978
2023,979
2024,980
2025,981
2026,982
2027,983
2028,984
2029,985
2030,986
2031,985
2032,986
2033,985
2034,984
2035,983
2036,982
2037,981
2038,980
2039,981
2040,982
2041,983
2042,982
2043,981
2044,982
2045,983
2046,982
2047,981
2048,980
2049,979
2050,980
2051,981
2052,982
2053,983
2054,984
2055,985
2056,986
2057,985
2058,984
2059,985
2060,986
2061,987
2062,988
2063,989
2064,990
2065,991
2066,992
2067,993
2068,994
2069,995
2070,996
2071,997
2072,998
2073,999
2074,1000
2075,999
2076,998
2077,997
2078,996
2079,995
2080,994
2081,993
2082,992
2083,991
2084,990
2085,989
2086,988
2087,987
2088,986
2089,985
2090,984
2091,983
2092,982
2093,983
2094,984
2095,985
2096,986
2097,987
2098,988
2099,989
2100,990
2101,991
2102,992
2103,993
2104,994
2105,993
2106,992
2107,991
2108,990
2109,991
2110,992
2111,993
2112,994
2113,995
2114,996
2115,997
2116,998
2117,999
2118,1000
2119,999
2120,998
2121,997
2122,996
2123,995
2124,994
2125,993
2126,992
2127,991
2128,990
2129,989
2130,988
2131,987
2132,986
2133,985
2134,984
2135,983
2136,982
2137,981
2138,980
2139,979
2140,978
2141,977
2142,976
2143,975
2144,974
2145,973
2146,974
2147,973
2148,972
2149,971
2150,970
2151,971
2152,970
2153,969
2154,968
2155,967
2156,966
2157,965
2158,964
2159,965
2160,966
2161,967
2162,968
2163,969
2164,970
2165,971
2166,972
2167,973
2168,974
2169,975
2170,976
2171,977
2172,978
2173,979
2174,980
2175,981
2176,982
2177,983
2178,984
2179,985
2180,986
2181,987
2182,988
2183,989
2184,990
2185,991
2186,992
2187,993
2188,994
2189,995
2190,996
2191,997
2192,998
2193,999
2194,1000
2195,999
2196,998
2197,997
2198,996
2199,995
2200,994
2201,993
2202,992
2203,993
2204,994
2205,995
2206,996
2207,997
2208,998
2209,999
2210,1000
2211,999
2212,998
2213,997
2214,996
2215,995
2216,994
2217,993
2218,992
2219,991
2220,990
2221,989
2222,988
2223,989
2224,990
2225,991
2226,992
2227,993
2228,994
2229,995
2230,996
2231,997
2232,998
2233,999
2234,1000
2235,999
2236,998
2237,999
2238,1000
2239,999
2240,998
2241,997
2242,996
2243,995
2244,994
2245,993
2246,992
2247,991
2248,990
2249,989
2250,988
2251,987
2252,986
2253,985
2254,984
2255,983
2256,982
2257,981
2258,980
2259,979
2260,980
2261,979
2262,978
2263,977
2264,978
2265,979
2266,980
2267,981
2268,982
2269,983
2270,984
2271,985
2272,986
2273,987
2274,988
2275,989
2276,990
2277,991
2278,992
2279,993
2280,994
2281,995
2282,996
2283,997
2284,998
2285,999
2286,1000
2287,999
2288,998
2289,997
2290,996
2291,995
2292,994
2293,993
2294,992
2295,991
2296,990
2297,989
2298,988
2299,987
2300,986
2301,985
2302,986
2303,987
2304,988
2305,989
2306,990
2307,991
2308,992
2309,993
2310,994
2311,995
2312,996
2313,997
2314,998
2315,999
2316,1000
2317,999
2318,998
2319,997
2320,996
2321,997
2322,998
2323,999
2324,1000
2325,999
2326,998
2327,997
2328,996
2329,995
2330,994
2331,993
2332,994
2333,995
2334,996
2335,997
2336,998
2337,999
2338,1000
2339,999
2340,998
2341,997
2342,996
2343,995
2344,996
2345,997
2346,998
2347,999
2348,1000
2349,999
2350,998
2351,997
2352,996
2353,995
2354,994
2355,995
2356,994
2357,995
2358,996
2359,997
2360,998
2361,999
2362,1000
2363,999
2364,998
2365,997
2366,996
2367,995
2368,994
2369,995
2370,996
2371,997
2372,998
2373,999
2374,1000
2375,999
2376,998
2377,997
2378,996
2379,995
2380,994
2381,995
2382,996
2383,997
2384,998
2385,999
2386,998
2387,997
2388,996
2389,997
2390,998
2391,999
2392,998
2393,997
2394,996
2395,995
2396,994
2397,993
2398,992
2399,991
2400,990
2401,989
2402,988
2403,987
2404,986
2405,985
2406,986
2407,987
2408,988
2409,989
2410,990
2411,991
2412,992
2413,993
2414,992
2415,993
2416,994
2417,995
2418,996
2419,997
2420,998
2421,999
2422,998
2423,997
2424,996
2425,995
2426,994
2427,993
2428,992
2429,991
2430,990
2431,989
2432,988
2433,987
2434,986
2435,985
2436,984
2437,983
2438,982
2439,981
2440,980
2441,979
2442,978
2443,977
2444,976
2445,975
2446,976
2447,975
2448,974
2449,973
2450,972
2451,971
2452,970
2453,969
2454,968
2455,967
2456,966
2457,965
2458,964
2459,965
2460,966
2461,967
2462,968
2463,969
2464,970
2465,971
2466,972
2467,973
2468,974
2469,975
2470,976
2471,977
2472,978
2473,977
2474,976
2475,977
2476,978
2477,979
2478,980
2479,981
2480,982
2481,983
2482,984
2483,983
2484,982
2485,981
2486,980
2487,979
2488,978
2489,977
2490,978
2491,979
2492,980
2493,981
2494,982
2495,983
2496,984
2497,985
2498,986
2499,987
2500,988
2501,989
2502,990
2503,991
2504,992
2505,993
2506,992
2507,993
2508,992
2509,993
2510,994
2511,995
2512,996
2513,997
2514,998
2515,999
2516,998
2517,997
2518,996
2519,995
2520,994
2521,993
2522,992
2523,991
2524,990
2525,989
2526,990
2527,991
2528,992
2529,993
2530,994
2531,995
2532,996
2533,997
2534,998
2535,999
2536,1000
2537,999
2538,998
2539,997
2540,996
2541,995
2542,994
2543,993
2544,992
2545,993
2546,994
2547,995
2548,996
2549,997
2550,998
2551,999
2552,998
2553,999
2554,1000
2555,999
2556,998
2557,997
2558,996
2559,995
2560,994
2561,993
2562,992
2563,991
2564,990
2565,989
2566,988
2567,987
2568,986
2569,985
2570,984
2571,983
2572,982
2573,983
2574,984
2575,985
2576,986
2577,987
2578,988
2579,989
2580,990
2581,991
2582,992
2583,993
2584,994
2585,995
2586,996
2587,997
2588,998
2589,999
2590,1000
2591,999
2592,998
2593,997
2594,996
2595,995
2596,994
2597,993
2598,992
2599,991
2600,990
2601,989
2602,990
2603,991
2604,992
2605,993
2606,994
2607,995
2608,996
2609,995
2610,994
2611,993
2612,992
2613,991
2614,990
2615,989
2616,988
2617,989
2618,990
2619,991
2620,992
2621,993
2622,994
2623,995
2624,996
2625,995
2626,994
2627,993
2628,992
2629,991
2630,990
2631,989
2632,988
2633,989
2634,990
2635,991
2636,992
2637,993
2638,994
2639,995
2640,994
2641,993
2642,992
2643,991
2644,990
2645,989
2646,988
2647,989
2648,990
2649,991
2650,992
2651,993
2652,994
2653,995
2654,996
2655,997
2656,998
2657,999
2658,1000
2659,999
2660,998
2661,997
2662,996
2663,995
2664,994
2665,993
2666,992
2667,991
2668,990
2669,989
2670,990
2671,991
2672,992
2673,993
2674,994
2675,995
2676,996
2677,997
2678,998
2679,999
2680,1000
2681,999
2682,998
2683,997
2684,996
2685,995
2686,994
2687,993
2688,992
2689,991
2690,990
2691,989
2692,988
2693,987
2694,986
2695,985
2696,986
2697,987
2698,988
2699,989
2700,990
2701,991
2702,992
2703,993
2704,994
2705,995
2706,996
2707,997
2708,998
2709,999
2710,1000
2711,999
2712,998
2713,997
2714,996
2715,995
2716,994
2717,993
2718,992
2719,991
2720,990
2721,989
2722,988
2723,987
2724,986
2725,985
2726,984
2727,983
2728,984
2729,985
2730,986
2731,987
2732,988
2733,989
2734,990
2735,989
2736,990
2737,989
2738,988
2739,989
2740,990
2741,991
2742,992
2743,993
2744,994
2745,995
2746,996
2747,997
2748,998
2749,999
2750,1000
2751,999
2752,998
2753,997
2754,996
2755,995
2756,994
2757,993
2758,992
2759,991
2760,990
2761,989
2762,988
2763,987
2764,986
2765,985
2766,984
2767,983
2768,982
2769,981
2770,980
2771,979
2772,978
2773,977
2774,976
2775,975
2776,974
2777,973
2778,974
2779,975
2780,976
2781,977
2782,978
2783,979
2784,980
2785,981
2786,982
2787,983
2788,984
2789,985
2790,986
2791,987
2792,988
2793,987
2794,988
2795,987
2796,986
2797,985
2798,984
2799,983
2800,982
2801,981
2802,982
2803,981
2804,980
2805,979
2806,978
2807,977
2808,976
2809,975
2810,976
2811,977
2812,976
2813,977
2814,978
2815,979
2816,980
2817,981
2818,982
2819,981
2820,980
2821,979
2822,978
2823,977
2824,976
2825,975
2826,974
2827,973
2828,972
2829,971
2830,970
2831,969
2832,968
2833,967
2834,968
2835,967
2836,968
2837,969
2838,970
2839,971
2840,972
2841,973
2842,974
2843,975
2844,976
2845,975
2846,974
2847,973
2848,972
2849,971
2850,970
2851,969
2852,968
2853,967
2854,968
2855,969
2856,970
2857,971
2858,972
2859,973
2860,974
2861,975
2862,976
2863,975
2864,974
2865,973
2866,972
2867,971
2868,970
2869,969
2870,968
2871,969
2872,970
2873,971
2874,972
2875,973
2876,974
2877,975
2878,976
2879,975
2880,974
2881,973
2882,974
2883,973
2884,972
2885,971
2886,970
2887,969
2888,968
2889,967
2890,966
2891,965
2892,966
2893,965
2894,964
2895,963
2896,962
2897,961
2898,960
2899,959
2900,960
2901,959
2902,958
2903,957
2904,956
2905,955
2906,956
2907,957
2908,958
2909,959
2910,960
2911,961
2912,962
2913,963
2914,964
2915,965
2916,966
2917,967
2918,968
2919,969
2920,970
2921,969
2922,968
2923,967
2924,966
2925,965
2926,964
2927,965
2928,966
2929,967
2930,968
2931,969
2932,970
2933,971
2934,972
2935,973
2936,974
2937,975
2938,976
2939,977
2940,978
2941,979
2942,980
2943,981
2944,982
2945,983
2946,984
2947,985
2948,986
2949,987
2950,988
2951,989
2952,990
2953,991
2954,992
2955,993
2956,994
2957,995
2958,996
2959,997
2960,998
2961,999
2962,1000
2963,999
2964,1000
2965,999
2966,998
2967,997
2968,996
2969,995
2970,994
2971,993
2972,992
2973,991
2974,990
2975,989
2976,988
2977,987
2978,986
2979,985
2980,984
2981,985
2982,986
2983,987
2984,988
