Operation,Occupation
1060,4
1061,5
1062,6
1063,7
1064,8
1065,9
1066,10
1067,9
1068,8
1069,7
1070,6
1071,5
1072,6
1073,7
1074,8
1075,9
1076,8
1077,7
1078,6
1079,5
1080,4
1081,5
1082,6
1083,7
1084,8
1085,7
1086,8
1087,7
1088,8
1089,9
1090,10
1091,9
1092,8
1093,7
1094,6
1095,5
1096,4
1097,3
1098,2
1099,1
1100,0
1101,1
1102,2
1103,3
1104,4
1105,5
1106,6
1107,7
1108,6
1109,7
1110,6
1111,7
1112,6
1113,7
1114,8
1115,9
1116,10
1117,9
1118,8
1119,7
1120,6
1121,5
1122,4
1123,3
1124,2
1125,1
1126,0
1127,1
1128,2
1129,3
1130,4
1131,5
1132,6
1133,7
1134,6
1135,5
1136,4
1137,3
1138,2
1139,1
1140,2
1141,3
1142,4
1143,5
1144,6
1145,7
1146,8
1147,7
1148,6
1149,7
1150,8
1151,7
1152,8
1153,7
1154,6
1155,5
1156,4
1157,3
1158,2
1159,1
1160,0
1161,1
1162,2
1163,3
1164,4
1165,5
1166,6
1167,7
1168,8
1169,7
1170,6
1171,5
1172,4
1173,5
1174,6
1175,7
1176,8
1177,9
1178,8
1179,7
1180,6
1181,5
1182,4
1183,3
1184,2
1185,1
1186,0
1187,1
1188,2
1189,3
1190,4
1191,5
1192,6
1193,7
1194,6
1195,5
1196,6
1197,5
1198,4
1199,5
1200,6
1201,7
1202,8
1203,9
1204,8
1205,7
1206,6
1207,5
1208,4
1209,3
1210,2
1211,1
1212,0
1213,1
1214,2
1215,3
1216,4
1217,5
1218,6
1219,7
1220,8
1221,9
1222,8
1223,7
1224,6
1225,5
1226,4
1227,5
1228,6
1229,7
1230,8
1231,7
1232,6
1233,7
1234,8
1235,7
1236,6
1237,5
1238,4
1239,3
1240,2
1241,1
1242,0
1243,1
1244,2
1245,3
1246,4
1247,5
1248,6
1249,7
1250,8
1251,7
1252,6
1253,5
1254,4
1255,5
1256,4
1257,3
1258,2
1259,1
1260,2
1261,3
1262,4
1263,5
1264,6
1265,7
1266,8
1267,9
1268,10
1269,9
1270,8
1271,7
1272,8
1273,9
1274,10
1275,9
1276,8
1277,7
1278,6
1279,5
1280,4
1281,3
1282,2
1283,1
1284,0
1285,1
1286,2
1287,3
1288,4
1289,5
1290,6
1291,7
1292,6
1293,5
1294,4
1295,3
1296,2
1297,1
1298,0
1299,1
1300,2
1301,3
1302,4
1303,5
1304,6
1305,7
1306,6
1307,5
1308,4
1309,3
1310,2
1311,1
1312,0
1313,1
1314,2
1315,3
1316,4
1317,5
1318,6
1319,7
1320,6
1321,5
1322,4
1323,3
1324,2
1325,1
1326,0
1327,1
1328,2
1329,3
1330,4
1331,5
1332,6
1333,7
1334,6
1335,5
1336,4
1337,3
1338,2
1339,1
1340,0
1341,1
1342,2
1343,3
1344,4
1345,5
1346,6
1347,7
1348,6
1349,5
1350,4
1351,3
1352,2
1353,1
1354,0
1355,1
1356,2
1357,3
1358,4
1359,5
1360,6
1361,7
1362,6
1363,5
1364,4
1365,3
1366,2
1367,1
1368,0
1369,1
1370,2
1371,3
1372,4
1373,5
1374,6
1375,7
1376,6
1377,5
1378,4
1379,3
1380,2
1381,1
1382,0
1383,1
1384,2
1385,3
1386,4
1387,5
1388,6
1389,7
1390,6
1391,5
1392,4
1393,3
1394,2
1395,1
1396,0
1397,1
1398,2
1399,3
1400,4
1401,5
1402,6
1403,7
1404,6
1405,5
1406,4
1407,3
1408,2
1409,1
1410,0
1411,1
1412,2
1413,3
1414,4
1415,5
1416,6
1417,7
1418,6
1419,5
1420,4
1421,3
1422,4
1423,5
1424,6
1425,7
1426,8
1427,9
1428,8
1429,7
1430,6
1431,5
1432,4
1433,3
1434,2
1435,1
1436,0
1437,1
1438,2
1439,3
1440,4
1441,5
1442,6
1443,7
1444,6
1445,5
1446,4
1447,3
1448,2
1449,1
1450,0
1451,1
1452,2
1453,3
1454,4
1455,5
1456,6
1457,7
1458,8
1459,9
1460,8
1461,7
1462,6
1463,7
1464,6
1465,5
1466,4
1467,5
1468,6
1469,7
1470,6
1471,5
1472,4
1473,3
1474,2
1475,1
1476,0
1477,1
1478,2
1479,3
1480,4
1481,5
1482,6
1483,7
1484,8
1485,7
1486,6
1487,5
1488,4
1489,3
1490,2
1491,1
1492,0
1493,1
1494,2
1495,3
1496,4
1497,5
1498,6
1499,7
1500,6
1501,5
1502,4
1503,3
1504,2
1505,1
1506,0
1507,1
1508,2
1509,3
1510,4
1511,5
1512,6
1513,7
1514,8
1515,9
1516,10
1517,9
1518,8
1519,7
1520,6
1521,5
1522,6
1523,7
1524,8
1525,7
1526,6
1527,5
1528,4
1529,3
1530,2
1531,3
1532,4
1533,5
1534,6
1535,7
1536,8
1537,7
1538,6
1539,5
1540,4
1541,3
1542,2
1543,1
1544,2
1545,1
1546,2
1547,3
1548,4
1549,5
1550,6
1551,7
1552,8
1553,7
1554,6
1555,7
1556,6
1557,5
1558,4
1559,3
1560,2
1561,1
1562,0
1563,1
1564,2
1565,3
1566,4
1567,5
1568,6
1569,7
1570,8
1571,9
1572,10
1573,9
1574,8
1575,7
1576,8
1577,7
1578,8
1579,7
1580,8
1581,9
1582,10
1583,9
1584,10
1585,9
1586,8
1587,7
1588,6
1589,5
1590,4
1591,3
1592,2
1593,1
1594,0
1595,1
1596,2
1597,3
1598,4
1599,5
1600,6
1601,7
1602,8
1603,7
1604,6
1605,5
1606,4
1607,5
1608,4
1609,5
1610,6
1611,7
1612,8
1613,9
1614,8
1615,7
1616,8
1617,7
1618,8
1619,7
1620,6
1621,5
1622,4
1623,3
1624,2
1625,1
1626,0
1627,1
1628,2
1629,3
1630,4
1631,5
1632,6
1633,7
1634,8
1635,7
1636,6
1637,5
1638,4
1639,3
1640,4
1641,5
1642,6
1643,7
1644,6
1645,5
1646,4
1647,3
1648,4
1649,5
1650,6
1651,7
1652,8
1653,9
1654,10
1655,9
1656,8
1657,7
1658,6
1659,7
1660,6
1661,5
1662,4
1663,3
1664,2
1665,1
1666,2
1667,3
1668,4
1669,5
1670,6
1671,7
1672,6
1673,7
1674,8
1675,9
1676,8
1677,7
1678,6
1679,7
1680,8
1681,9
1682,8
1683,9
1684,8
1685,7
1686,8
1687,9
1688,8
1689,7
1690,6
1691,7
1692,6
1693,7
1694,6
1695,5
1696,6
1697,7
1698,8
1699,9
1700,10
1701,9
1702,8
1703,7
1704,6
1705,5
1706,4
1707,3
1708,2
1709,1
1710,0
1711,1
1712,2
1713,3
1714,4
1715,5
1716,6
1717,7
1718,8
1719,9
1720,10
1721,9
1722,8
1723,7
1724,8
1725,7
1726,6
1727,5
1728,6
1729,7
1730,8
1731,7
1732,6
1733,5
1734,4
1735,3
1736,2
1737,1
1738,2
1739,3
1740,4
1741,5
1742,6
1743,5
1744,4
1745,3
1746,2
1747,1
1748,0
1749,1
1750,2
1751,3
1752,4
1753,5
1754,6
1755,7
1756,8
1757,9
1758,8
1759,7
1760,6
1761,5
1762,6
1763,7
1764,8
1765,9
1766,10
1767,9
1768,8
1769,7
1770,6
1771,5
1772,4
1773,5
1774,6
1775,7
1776,8
1777,7
1778,8
1779,9
1780,10
1781,9
1782,8
1783,7
1784,6
1785,5
1786,4
1787,3
1788,2
1789,1
1790,0
1791,1
1792,2
1793,3
1794,4
1795,5
1796,6
1797,7
1798,6
1799,5
1800,4
1801,3
1802,2
1803,1
1804,0
1805,1
1806,2
1807,3
1808,4
1809,5
1810,6
1811,7
1812,8
1813,9
1814,8
1815,7
1816,6
1817,5
1818,4
1819,3
1820,2
1821,1
1822,0
1823,1
1824,2
1825,3
1826,4
1827,5
1828,6
1829,7
1830,6
1831,5
1832,4
1833,3
1834,2
1835,1
1836,0
1837,1
1838,2
1839,3
1840,4
1841,5
1842,6
1843,7
1844,6
1845,5
1846,4
1847,3
1848,2
1849,1
1850,0
1851,1
1852,2
1853,3
1854,4
1855,5
1856,6
1857,7
1858,8
1859,7
1860,8
1861,9
1862,8
1863,7
1864,6
1865,5
1866,4
1867,3
1868,2
1869,1
1870,0
1871,1
1872,2
1873,3
1874,4
1875,5
1876,6
1877,7
1878,8
1879,7
1880,8
1881,9
1882,8
1883,9
1884,8
1885,9
1886,8
1887,7
1888,6
1889,5
1890,4
1891,3
1892,2
1893,1
1894,0
1895,1
1896,2
1897,3
1898,4
1899,5
1900,6
1901,7
1902,6
1903,5
1904,4
1905,3
1906,2
1907,1
1908,2
1909,3
1910,4
1911,5
1912,6
1913,7
1914,8
1915,9
1916,8
1917,7
1918,6
1919,7
1920,8
1921,9
1922,10
1923,9
1924,8
1925,9
1926,8
1927,7
1928,8
1929,9
1930,8
1931,7
1932,6
1933,5
1934,4
1935,3
1936,2
1937,1
1938,0
1939,1
1940,2
1941,3
1942,4
1943,5
1944,6
1945,7
1946,6
1947,5
1948,4
1949,3
1950,2
1951,1
1952,0
1953,1
1954,2
1955,3
1956,4
1957,5
1958,6
1959,7
1960,6
1961,5
1962,4
1963,3
1964,2
1965,1
1966,0
1967,1
1968,2
1969,3
1970,4
1971,5
1972,6
1973,7
1974,6
1975,5
1976,4
1977,3
1978,2
1979,1
1980,0
1981,1
1982,2
1983,3
1984,4
1985,5
1986,6
1987,7
1988,6
1989,7
1990,8
1991,9
1992,10
1993,9
1994,8
1995,7
1996,6
1997,7
1998,8
1999,9
2000,10
2001,9
2002,8
2003,7
2004,6
2005,5
2006,4
2007,3
2008,2
2009,1
2010,0
2011,1
2012,2
2013,3
2014,4
2015,5
2016,6
2017,7
2018,6
2019,5
2020,4
2021,3
2022,2
2023,1
2024,0
2025,1
2026,2
2027,3
2028,4
2029,5
2030,6
2031,7
2032,8
2033,9
2034,10
2035,9
2036,8
2037,7
2038,6
2039,5
2040,4
2041,3
2042,2
2043,1
2044,2
2045,3
2046,4
2047,5
2048,6
2049,5
2050,6
2051,7
2052,8
2053,9
2054,8
2055,7
2056,6
2057,5
2058,4
2059,5
2060,6
2061,7
2062,8
2063,9
2064,8
2065,7
2066,6
2067,5
2068,4
2069,5
2070,6
2071,7
2072,8
2073,9
2074,10
2075,9
2076,8
2077,7
2078,6
2079,5
2080,4
2081,3
2082,2
2083,1
2084,0
2085,1
2086,2
2087,3
2088,4
2089,5
2090,6
2091,7
2092,6
2093,5
2094,4
2095,3
2096,4
2097,5
2098,6
2099,7
2100,8
2101,7
2102,6
2103,5
2104,6
2105,7
2106,8
2107,9
2108,8
2109,7
2110,6
2111,5
2112,4
2113,3
2114,2
2115,1
2116,2
2117,3
2118,4
2119,5
2120,6
2121,7
2122,6
2123,7
2124,8
2125,7
2126,8
2127,9
2128,10
2129,9
2130,8
2131,7
2132,6
2133,5
2134,4
2135,3
2136,2
2137,1
2138,0
2139,1
2140,2
2141,3
2142,4
2143,5
2144,6
2145,7
2146,6
2147,7
2148,6
2149,5
2150,4
2151,3
2152,2
2153,1
2154,0
2155,1
2156,2
2157,3
2158,4
2159,5
2160,6
2161,7
2162,8
2163,7
2164,6
2165,5
2166,4
2167,3
2168,4
2169,5
2170,6
2171,7
2172,6
2173,5
2174,4
2175,3
2176,2
2177,1
2178,0
2179,1
2180,2
2181,1
2182,0
2183,1
2184,2
2185,3
2186,4
2187,5
2188,6
2189,7
2190,8
2191,7
2192,6
2193,7
2194,8
2195,9
2196,10
2197,9
2198,8
2199,7
2200,6
2201,5
2202,4
2203,3
2204,2
2205,3
2206,4
2207,5
2208,6
2209,7
2210,8
2211,9
2212,10
2213,9
2214,10
2215,9
2216,8
2217,7
2218,6
2219,5
2220,4
2221,3
2222,2
2223,1
2224,0
2225,1
2226,2
2227,3
2228,4
2229,5
2230,6
2231,7
2232,6
2233,5
2234,4
2235,3
2236,2
2237,1
2238,0
2239,1
2240,2
2241,3
2242,4
2243,5
2244,6
2245,7
2246,8
2247,7
2248,6
2249,5
2250,4
2251,3
2252,4
2253,5
2254,4
2255,3
2256,2
2257,1
2258,0
2259,1
2260,2
2261,3
2262,4
2263,5
2264,6
2265,7
2266,8
2267,9
2268,10
2269,9
2270,8
2271,9
2272,8
2273,7
2274,6
2275,5
2276,4
2277,5
2278,6
2279,7
2280,8
2281,9
2282,10
2283,9
2284,10
2285,9
2286,8
2287,7
2288,6
2289,5
2290,4
2291,3
2292,2
2293,1
2294,0
2295,1
2296,2
2297,3
2298,4
2299,5
2300,6
2301,7
2302,8
2303,7
2304,6
2305,5
2306,4
2307,3
2308,2
2309,1
2310,2
2311,3
2312,4
2313,5
2314,6
2315,7
2316,8
2317,7
2318,6
2319,5
2320,4
2321,3
2322,2
2323,1
2324,2
2325,1
2326,0
2327,1
2328,2
2329,3
2330,4
2331,5
2332,6
2333,7
2334,8
2335,9
2336,10
2337,9
2338,8
2339,7
2340,6
2341,7
2342,6
2343,5
2344,4
2345,3
2346,4
2347,5
2348,6
2349,7
2350,8
2351,7
2352,6
2353,5
2354,6
2355,7
2356,8
2357,9
2358,8
2359,9
2360,8
2361,7
2362,8
2363,7
2364,8
2365,9
2366,10
2367,9
2368,10
2369,9
2370,8
2371,7
2372,6
2373,5
2374,6
2375,5
2376,6
2377,5
2378,4
2379,3
2380,2
2381,1
2382,2
2383,3
2384,4
2385,5
2386,6
2387,7
2388,8
2389,9
2390,8
2391,9
2392,8
2393,7
2394,8
2395,7
2396,6
2397,5
2398,4
2399,3
2400,2
2401,1
2402,2
2403,3
2404,4
2405,5
2406,6
2407,7
2408,6
2409,5
2410,6
2411,5
2412,6
2413,7
2414,8
2415,7
2416,8
2417,7
2418,6
2419,5
2420,4
2421,3
2422,2
2423,1
2424,2
2425,3
2426,4
2427,5
2428,6
2429,7
2430,8
2431,7
2432,6
2433,7
2434,6
2435,7
2436,8
2437,9
2438,8
2439,7
2440,8
2441,9
2442,10
2443,9
2444,8
2445,7
2446,6
2447,5
2448,4
2449,3
2450,2
2451,1
2452,0
2453,1
2454,2
2455,3
2456,4
2457,5
2458,6
2459,7
2460,6
2461,5
2462,6
2463,7
2464,8
2465,9
2466,8
2467,9
2468,10
2469,9
2470,8
2471,7
2472,6
2473,5
2474,4
2475,3
2476,2
2477,1
2478,0
2479,1
2480,2
2481,3
2482,4
2483,5
2484,6
2485,7
2486,6
2487,5
2488,6
2489,7
2490,8
2491,9
2492,8
2493,7
2494,8
2495,9
2496,10
2497,9
2498,8
2499,7
2500,6
2501,5
2502,4
2503,3
2504,2
2505,1
2506,0
2507,1
2508,2
2509,3
2510,4
2511,5
2512,6
2513,7
2514,8
2515,9
2516,8
2517,9
2518,8
2519,7
2520,6
2521,5
2522,4
2523,5
2524,4
2525,3
2526,4
2527,5
2528,6
2529,7
2530,6
2531,5
2532,4
2533,3
2534,2
2535,1
2536,2
2537,3
2538,4
2539,5
2540,6
2541,7
2542,8
2543,9
2544,10
2545,9
2546,8
2547,7
2548,6
2549,7
2550,6
2551,7
2552,6
2553,5
2554,4
2555,3
2556,2
2557,1
2558,0
2559,1
2560,2
2561,3
2562,4
2563,5
2564,6
2565,7
2566,8
2567,7
2568,6
2569,5
2570,4
2571,3
2572,2
2573,1
2574,0
2575,1
2576,2
2577,3
2578,4
2579,5
2580,6
2581,7
2582,8
2583,7
2584,8
2585,9
2586,10
2587,9
2588,8
2589,7
2590,6
2591,5
2592,4
2593,3
2594,2
2595,1
2596,0
2597,1
2598,2
2599,3
2600,4
2601,5
2602,6
2603,7
2604,6
2605,7
2606,6
2607,7
2608,8
2609,9
2610,8
2611,7
2612,6
2613,5
2614,4
2615,3
2616,2
2617,3
2618,2
2619,1
2620,2
2621,3
2622,4
2623,5
2624,6
2625,7
2626,8
2627,7
2628,6
2629,7
2630,6
2631,7
2632,8
2633,9
2634,8
2635,7
2636,6
2637,5
2638,4
2639,3
2640,2
2641,3
2642,4
2643,5
2644,6
2645,7
2646,8
2647,7
2648,8
2649,7
2650,6
2651,7
2652,8
2653,7
2654,6
2655,5
2656,6
2657,7
2658,8
2659,9
2660,10
2661,9
2662,8
2663,7
2664,6
2665,7
2666,8
2667,9
2668,8
2669,9
2670,8
2671,7
2672,8
2673,7
2674,6
2675,7
2676,8
2677,9
2678,8
2679,7
2680,6
2681,5
2682,4
2683,3
2684,2
2685,1
2686,0
2687,1
2688,2
2689,3
2690,4
2691,5
2692,6
2693,7
2694,6
2695,5
2696,4
2697,3
2698,2
2699,1
2700,0
2701,1
2702,2
2703,3
2704,4
2705,5
2706,6
2707,7
2708,6
2709,5
2710,4
2711,3
2712,2
2713,1
2714,0
2715,1
2716,2
2717,3
2718,4
2719,5
2720,6
2721,7
2722,6
2723,5
2724,4
2725,3
2726,2
2727,1
2728,0
2729,1
2730,2
2731,3
2732,4
2733,5
2734,6
2735,7
2736,6
2737,5
2738,4
2739,3
2740,2
2741,1
2742,0
2743,1
2744,2
2745,3
2746,4
2747,5
2748,6
2749,7
2750,6
2751,5
2752,4
2753,3
2754,2
2755,1
2756,0
2757,1
2758,2
2759,3
2760,4
2761,5
2762,6
2763,7
2764,6
2765,5
2766,4
2767,3
2768,2
2769,1
2770,0
2771,1
2772,2
2773,3
2774,4
2775,5
2776,6
2777,7
2778,6
2779,5
2780,4
2781,3
2782,2
2783,1
2784,0
2785,1
2786,2
2787,3
2788,4
2789,5
2790,6
2791,7
2792,6
2793,5
2794,4
2795,3
2796,2
2797,1
2798,0
2799,1
2800,2
2801,3
2802,4
2803,5
2804,6
2805,7
2806,6
2807,5
2808,4
2809,3
2810,2
2811,1
2812,0
2813,1
2814,2
2815,3
2816,4
2817,5
2818,6
2819,7
2820,6
2821,5
2822,4
2823,3
2824,2
2825,1
2826,0
2827,1
2828,2
2829,3
2830,4
2831,5
2832,6
2833,7
2834,6
2835,5
2836,4
2837,3
2838,2
2839,1
2840,0
2841,1
2842,2
2843,3
2844,4
2845,5
2846,6
2847,7
2848,6
2849,5
2850,4
2851,3
2852,2
2853,1
2854,0
2855,1
2856,2
2857,3
2858,4
2859,5
2860,6
2861,7
2862,6
2863,5
2864,4
2865,3
2866,2
2867,1
2868,0
2869,1
2870,2
2871,3
2872,4
2873,5
2874,6
2875,7
2876,6
2877,5
2878,4
2879,3
2880,2
2881,1
2882,0
2883,1
2884,2
2885,3
2886,4
2887,5
2888,6
2889,7
2890,6
2891,5
2892,4
2893,3
2894,2
2895,1
2896,0
2897,1
2898,2
2899,3
2900,4
2901,5
2902,6
2903,7
2904,6
2905,5
2906,4
2907,3
2908,2
2909,1
2910,0
2911,1
2912,2
2913,3
2914,4
2915,5
2916,6
2917,7
2918,6
2919,5
2920,4
2921,3
2922,2
2923,1
2924,0
2925,1
2926,2
2927,3
2928,4
2929,5
2930,6
2931,7
2932,6
2933,5
2934,4
2935,3
2936,2
2937,1
2938,0
2939,1
2940,2
2941,3
2942,4
2943,5
2944,6
2945,7
2946,6
2947,5
2948,4
2949,3
2950,2
2951,1
2952,0
2953,1
2954,2
2955,3
2956,4
2957,5
2958,6
2959,7
2960,6
2961,5
2962,4
2963,3
2964,2
2965,1
2966,0
2967,1
2968,2
2969,3
2970,4
2971,5
2972,6
2973,7
2974,6
2975,5
2976,4
2977,3
2978,2
2979,1
2980,0
2981,1
2982,2
2983,3
2984,4
2985,5
2986,6
2987,7
2988,6
2989,5
2990,4
2991,3
2992,2
2993,1
2994,0
2995,1
