Operation,Occupation
1060,50
1061,49
1062,48
1063,47
1064,46
1065,45
1066,44
1067,43
1068,44
1069,45
1070,46
1071,47
1072,46
1073,47
1074,46
1075,45
1076,44
1077,43
1078,42
1079,41
1080,42
1081,43
1082,44
1083,45
1084,46
1085,47
1086,48
1087,49
1088,50
1089,51
1090,52
1091,53
1092,54
1093,55
1094,56
1095,57
1096,58
1097,59
1098,60
1099,61
1100,62
1101,63
1102,64
1103,65
1104,66
1105,67
1106,68
1107,69
1108,70
1109,71
1110,72
1111,73
1112,74
1113,75
1114,76
1115,77
1116,78
1117,79
1118,78
1119,79
1120,78
1121,77
1122,76
1123,75
1124,74
1125,73
1126,74
1127,75
1128,76
1129,77
1130,78
1131,79
1132,80
1133,81
1134,82
1135,83
1136,84
1137,83
1138,82
1139,81
1140,80
1141,81
1142,82
1143,83
1144,84
1145,85
1146,86
1147,87
1148,86
1149,87
1150,88
1151,89
1152,88
1153,87
1154,86
1155,85
1156,84
1157,83
1158,84
1159,85
1160,86
1161,87
1162,88
1163,89
1164,90
1165,91
1166,90
1167,89
1168,88
1169,87
1170,86
1171,87
1172,86
1173,87
1174,88
1175,89
1176,90
1177,91
1178,92
1179,93
1180,92
1181,91
1182,90
1183,89
1184,88
1185,87
1186,86
1187,85
1188,84
1189,83
1190,82
1191,81
1192,80
1193,79
1194,80
1195,81
1196,82
1197,83
1198,84
1199,85
1200,86
1201,87
1202,88
1203,89
1204,90
1205,91
1206,92
1207,93
1208,94
1209,93
1210,92
1211,91
1212,90
1213,89
1214,88
1215,87
1216,86
1217,85
1218,86
1219,85
1220,86
1221,87
1222,88
1223,89
1224,90
1225,91
1226,92
1227,93
1228,94
1229,93
1230,92
1231,91
1232,90
1233,89
1234,90
1235,91
1236,92
1237,93
1238,94
1239,95
1240,96
1241,97
1242,96
1243,95
1244,94
1245,93
1246,92
1247,91
1248,90
1249,89
1250,88
1251,87
1252,86
1253,85
1254,84
1255,83
1256,82
1257,81
1258,80
1259,79
1260,78
1261,77
1262,76
1263,75
1264,74
1265,73
1266,72
1267,71
1268,70
1269,69
1270,68
1271,67
1272,66
1273,65
1274,64
1275,63
1276,62
1277,61
1278,60
1279,59
1280,58
1281,57
1282,56
1283,55
1284,54
1285,53
1286,52
1287,51
1288,50
1289,49
1290,48
1291,47
1292,46
1293,45
1294,44
1295,43
1296,42
1297,41
1298,40
1299,39
1300,38
1301,37
1302,36
1303,35
1304,34
1305,33
1306,32
1307,31
1308,30
1309,29
1310,28
1311,27
1312,26
1313,25
1314,24
1315,23
1316,22
1317,21
1318,20
1319,19
1320,18
1321,17
1322,18
1323,19
1324,20
1325,21
1326,22
1327,23
1328,24
1329,25
1330,26
1331,27
1332,28
1333,29
1334,30
1335,31
1336,32
1337,33
1338,34
1339,35
1340,36
1341,37
1342,38
1343,37
1344,36
1345,35
1346,34
1347,33
1348,32
1349,31
1350,30
1351,29
1352,28
1353,27
1354,26
1355,25
1356,24
1357,23
1358,22
1359,21
1360,20
1361,19
1362,18
1363,17
1364,16
1365,15
1366,14
1367,13
1368,12
1369,11
1370,10
1371,9
1372,10
1373,9
1374,8
1375,9
1376,8
1377,7
1378,6
1379,5
1380,4
1381,3
1382,2
1383,1
1384,0
1385,1
1386,2
1387,3
1388,4
1389,5
1390,6
1391,7
1392,8
1393,9
1394,10
1395,11
1396,12
1397,13
1398,14
1399,15
1400,16
1401,15
1402,16
1403,17
1404,18
1405,19
1406,20
1407,21
1408,22
1409,23
1410,22
1411,21
1412,20
1413,19
1414,18
1415,17
1416,16
1417,15
1418,14
1419,13
1420,12
1421,11
1422,10
1423,9
1424,8
1425,7
1426,6
1427,5
1428,4
1429,5
1430,6
1431,7
1432,8
1433,9
1434,10
1435,11
1436,12
1437,11
1438,10
1439,9
1440,8
1441,7
1442,6
1443,5
1444,4
1445,3
1446,2
1447,1
1448,0
1449,1
1450,2
1451,1
1452,2
1453,3
1454,2
1455,1
1456,2
1457,1
1458,2
1459,3
1460,4
1461,5
1462,6
1463,7
1464,8
1465,9
1466,10
1467,11
1468,12
1469,13
1470,14
1471,15
1472,16
1473,17
1474,18
1475,19
1476,20
1477,21
1478,22
1479,23
1480,24
1481,25
1482,26
1483,27
1484,28
1485,29
1486,30
1487,31
1488,32
1489,31
1490,32
1491,33
1492,34
1493,35
1494,36
1495,37
1496,38
1497,39
1498,40
1499,41
1500,42
1501,43
1502,44
1503,45
1504,46
1505,45
1506,46
1507,45
1508,46
1509,45
1510,44
1511,43
1512,42
1513,41
1514,40
1515,39
1516,38
1517,37
1518,36
1519,35
1520,34
1521,33
1522,32
1523,31
1524,30
1525,29
1526,28
1527,27
1528,26
1529,25
1530,24
1531,23
1532,22
1533,21
1534,20
1535,19
1536,18
1537,17
1538,18
1539,17
1540,16
1541,15
1542,14
1543,13
1544,12
1545,11
1546,10
1547,9
1548,8
1549,7
1550,6
1551,5
1552,4
1553,3
1554,2
1555,1
1556,0
1557,1
1558,2
1559,3
1560,4
1561,3
1562,2
1563,3
1564,4
1565,3
1566,2
1567,1
1568,2
1569,3
1570,4
1571,3
1572,2
1573,1
1574,2
1575,1
1576,2
1577,1
1578,2
1579,3
1580,2
1581,1
1582,2
1583,3
1584,2
1585,1
1586,2
1587,3
1588,4
1589,5
1590,6
1591,5
1592,6
1593,7
1594,8
1595,9
1596,10
1597,11
1598,12
1599,11
1600,10
1601,11
1602,12
1603,13
1604,14
1605,15
1606,16
1607,17
1608,18
1609,19
1610,20
1611,21
1612,22
1613,23
1614,24
1615,25
1616,26
1617,27
1618,26
1619,25
1620,24
1621,23
1622,22
1623,21
1624,20
1625,19
1626,18
1627,17
1628,16
1629,15
1630,14
1631,13
1632,12
1633,11
1634,10
1635,9
1636,8
1637,7
1638,6
1639,5
1640,4
1641,3
1642,2
1643,1
1644,0
1645,1
1646,0
1647,1
1648,2
1649,3
1650,2
1651,3
1652,4
1653,5
1654,6
1655,7
1656,6
1657,5
1658,6
1659,5
1660,4
1661,3
1662,2
1663,3
1664,4
1665,3
1666,2
1667,1
1668,2
1669,3
1670,2
1671,3
1672,2
1673,1
1674,2
1675,1
1676,2
1677,3
1678,2
1679,1
1680,2
1681,1
1682,2
1683,3
1684,2
1685,1
1686,2
1687,3
1688,2
1689,3
1690,2
1691,3
1692,2
1693,3
1694,4
1695,5
1696,6
1697,7
1698,6
1699,5
1700,4
1701,3
1702,4
1703,5
1704,6
1705,7
1706,8
1707,9
1708,10
1709,9
1710,10
1711,11
1712,12
1713,13
1714,12
1715,11
1716,10
1717,9
1718,8
1719,7
1720,6
1721,5
1722,4
1723,3
1724,2
1725,1
1726,0
1727,1
1728,2
1729,3
1730,4
1731,5
1732,6
1733,7
1734,8
1735,9
1736,10
1737,11
1738,12
1739,13
1740,14
1741,15
1742,16
1743,17
1744,18
1745,19
1746,20
1747,21
1748,22
1749,23
1750,24
1751,25
1752,26
1753,27
1754,28
1755,27
1756,26
1757,25
1758,24
1759,23
1760,24
1761,25
1762,26
1763,27
1764,28
1765,29
1766,30
1767,31
1768,32
1769,33
1770,34
1771,35
1772,36
1773,37
1774,38
1775,39
1776,40
1777,41
1778,42
1779,43
1780,44
1781,43
1782,42
1783,43
1784,44
1785,45
1786,46
1787,47
1788,48
1789,49
1790,50
1791,51
1792,52
1793,51
1794,50
1795,49
1796,48
1797,47
1798,46
1799,45
1800,44
1801,43
1802,42
1803,41
1804,40
1805,41
1806,40
1807,39
1808,38
1809,39
1810,40
1811,39
1812,38
1813,37
1814,36
1815,35
1816,34
1817,33
1818,34
1819,35
1820,36
1821,37
1822,38
1823,39
1824,40
1825,39
1826,40
1827,39
1828,38
1829,37
1830,36
1831,35
1832,34
1833,33
1834,32
1835,31
1836,30
1837,29
1838,28
1839,27
1840,26
1841,25
1842,24
1843,23
1844,22
1845,21
1846,20
1847,19
1848,18
1849,17
1850,16
1851,15
1852,14
1853,13
1854,14
1855,13
1856,14
1857,13
1858,12
1859,11
1860,10
1861,9
1862,8
1863,7
1864,6
1865,5
1866,4
1867,3
1868,2
1869,1
1870,0
1871,1
1872,2
1873,3
1874,4
1875,5
1876,6
1877,7
1878,8
1879,9
1880,10
1881,11
1882,12
1883,13
1884,14
1885,15
1886,16
1887,17
1888,18
1889,19
1890,20
1891,21
1892,22
1893,23
1894,24
1895,25
1896,24
1897,23
1898,22
1899,21
1900,20
1901,19
1902,18
1903,17
1904,16
1905,15
1906,14
1907,13
1908,12
1909,11
1910,12
1911,13
1912,14
1913,15
1914,16
1915,17
1916,18
1917,19
1918,20
1919,21
1920,22
1921,23
1922,24
1923,25
1924,26
1925,25
1926,24
1927,23
1928,22
1929,21
1930,20
1931,19
1932,18
1933,17
1934,18
1935,19
1936,18
1937,17
1938,16
1939,17
1940,18
1941,19
1942,20
1943,21
1944,22
1945,23
1946,24
1947,25
1948,24
1949,23
1950,22
1951,21
1952,20
1953,19
1954,18
1955,17
1956,16
1957,15
1958,14
1959,13
1960,12
1961,11
1962,10
1963,9
1964,8
1965,7
1966,6
1967,5
1968,4
1969,3
1970,2
1971,1
1972,0
1973,1
1974,0
1975,1
1976,2
1977,3
1978,4
1979,5
1980,6
1981,7
1982,8
1983,9
1984,10
1985,11
1986,12
1987,13
1988,14
1989,15
1990,14
1991,13
1992,12
1993,11
1994,10
1995,9
1996,8
1997,7
1998,8
1999,9
2000,10
2001,11
2002,12
2003,13
2004,14
2005,13
2006,12
2007,11
2008,10
2009,9
2010,8
2011,9
2012,8
2013,7
2014,6
2015,5
2016,4
2017,3
2018,2
2019,3
2020,2
2021,1
2022,2
2023,3
2024,4
2025,5
2026,6
2027,7
2028,6
2029,5
2030,6
2031,7
2032,8
2033,9
2034,10
2035,11
2036,10
2037,9
2038,8
2039,7
2040,6
2041,7
2042,6
2043,5
2044,4
2045,3
2046,2
2047,1
2048,2
2049,1
2050,0
2051,1
2052,2
2053,3
2054,2
2055,3
2056,2
2057,1
2058,0
2059,1
2060,2
2061,3
2062,4
2063,5
2064,6
2065,7
2066,8
2067,9
2068,10
2069,11
2070,12
2071,13
2072,14
2073,15
2074,16
2075,17
2076,18
2077,19
2078,20
2079,21
2080,22
2081,23
2082,24
2083,23
2084,22
2085,21
2086,20
2087,19
2088,18
2089,17
2090,16
2091,17
2092,18
2093,19
2094,20
2095,21
2096,22
2097,23
2098,24
2099,23
2100,22
2101,21
2102,20
2103,21
2104,22
2105,23
2106,24
2107,25
2108,26
2109,27
2110,28
2111,29
2112,28
2113,29
2114,28
2115,27
2116,26
2117,25
2118,24
2119,23
2120,24
2121,25
2122,24
2123,23
2124,22
2125,21
2126,20
2127,19
2128,18
2129,17
2130,16
2131,15
2132,14
2133,13
2134,12
2135,11
2136,12
2137,13
2138,14
2139,15
2140,16
2141,17
2142,18
2143,19
2144,20
2145,21
2146,22
2147,23
2148,22
2149,23
2150,24
2151,25
2152,26
2153,27
2154,28
2155,29
2156,30
2157,29
2158,30
2159,31
2160,32
2161,33
2162,34
2163,35
2164,36
2165,37
2166,38
2167,39
2168,40
2169,41
2170,42
2171,43
2172,44
2173,45
2174,46
2175,45
2176,46
2177,47
2178,48
2179,49
2180,50
2181,51
2182,52
2183,53
2184,52
2185,51
2186,50
2187,49
2188,48
2189,47
2190,46
2191,45
2192,44
2193,43
2194,42
2195,41
2196,40
2197,41
2198,40
2199,41
2200,40
2201,39
2202,38
2203,37
2204,36
2205,35
2206,34
2207,33
2208,32
2209,33
2210,32
2211,31
2212,30
2213,29
2214,28
2215,27
2216,26
2217,25
2218,26
2219,27
2220,28
2221,29
2222,30
2223,31
2224,32
2225,33
2226,32
2227,31
2228,30
2229,29
2230,28
2231,29
2232,28
2233,27
2234,26
2235,25
2236,24
2237,23
2238,22
2239,21
2240,20
2241,19
2242,18
2243,19
2244,20
2245,21
2246,22
2247,23
2248,24
2249,25
2250,26
2251,25
2252,24
2253,23
2254,22
2255,21
2256,20
2257,19
2258,18
2259,17
2260,16
2261,15
2262,14
2263,13
2264,14
2265,15
2266,16
2267,17
2268,18
2269,19
2270,20
2271,21
2272,20
2273,19
2274,18
2275,17
2276,16
2277,17
2278,18
2279,19
2280,20
2281,21
2282,22
2283,23
2284,24
2285,25
2286,26
2287,27
2288,28
2289,29
2290,30
2291,31
2292,32
2293,33
2294,34
2295,35
2296,36
2297,37
2298,38
2299,39
2300,40
2301,41
2302,42
2303,43
2304,42
2305,41
2306,40
2307,41
2308,42
2309,43
2310,44
2311,45
2312,46
2313,47
2314,48
2315,49
2316,48
2317,47
2318,46
2319,45
2320,44
2321,43
2322,42
2323,41
2324,40
2325,39
2326,38
2327,37
2328,36
2329,35
2330,34
2331,33
2332,32
2333,31
2334,30
2335,31
2336,32
2337,33
2338,34
2339,35
2340,36
2341,35
2342,34
2343,33
2344,32
2345,31
2346,30
2347,29
2348,28
2349,27
2350,26
2351,27
2352,26
2353,25
2354,24
2355,23
2356,22
2357,21
2358,20
2359,19
2360,18
2361,17
2362,16
2363,15
2364,14
2365,15
2366,16
2367,17
2368,18
2369,19
2370,20
2371,21
2372,20
2373,19
2374,18
2375,17
2376,16
2377,15
2378,16
2379,17
2380,18
2381,17
2382,16
2383,15
2384,14
2385,13
2386,12
2387,13
2388,14
2389,15
2390,16
2391,17
2392,18
2393,19
2394,18
2395,17
2396,16
2397,15
2398,14
2399,13
2400,12
2401,11
2402,12
2403,11
2404,10
2405,9
2406,8
2407,7
2408,8
2409,9
2410,10
2411,11
2412,12
2413,13
2414,14
2415,13
2416,12
2417,11
2418,10
2419,9
2420,8
2421,7
2422,8
2423,7
2424,8
2425,7
2426,6
2427,5
2428,4
2429,5
2430,6
2431,7
2432,8
2433,9
2434,10
2435,9
2436,8
2437,7
2438,6
2439,5
2440,4
2441,3
2442,2
2443,1
2444,2
2445,3
2446,4
2447,5
2448,6
2449,7
2450,8
2451,9
2452,10
2453,11
2454,12
2455,13
2456,14
2457,15
2458,16
2459,17
2460,18
2461,19
2462,20
2463,21
2464,22
2465,23
2466,24
2467,25
2468,26
2469,27
2470,28
2471,29
2472,30
2473,31
2474,32
2475,33
2476,32
2477,33
2478,34
2479,35
2480,36
2481,37
2482,38
2483,39
2484,40
2485,41
2486,40
2487,39
2488,38
2489,37
2490,36
2491,37
2492,36
2493,35
2494,34
2495,33
2496,32
2497,31
2498,30
2499,31
2500,30
2501,31
2502,32
2503,33
2504,34
2505,35
2506,36
2507,35
2508,34
2509,35
2510,34
2511,33
2512,32
2513,31
2514,30
2515,29
2516,28
2517,29
2518,28
2519,27
2520,28
2521,27
2522,26
2523,25
2524,24
2525,23
2526,22
2527,21
2528,22
2529,21
2530,22
2531,23
2532,24
2533,25
2534,26
2535,27
2536,26
2537,25
2538,24
2539,23
2540,22
2541,23
2542,24
2543,25
2544,26
2545,27
2546,28
2547,27
2548,26
2549,25
2550,24
2551,23
2552,22
2553,21
2554,20
2555,19
2556,18
2557,17
2558,16
2559,15
2560,14
2561,15
2562,16
2563,17
2564,18
2565,19
2566,20
2567,21
2568,22
2569,23
2570,24
2571,25
2572,26
2573,27
2574,28
2575,29
2576,30
2577,29
2578,28
2579,27
2580,28
2581,29
2582,30
2583,31
2584,32
2585,33
2586,34
2587,35
2588,34
2589,35
2590,36
2591,37
2592,36
2593,37
2594,36
2595,35
2596,34
2597,33
2598,32
2599,31
2600,30
2601,29
2602,28
2603,27
2604,26
2605,25
2606,24
2607,23
2608,22
2609,21
2610,20
2611,19
2612,18
2613,17
2614,18
2615,19
2616,20
2617,21
2618,20
2619,19
2620,18
2621,17
2622,16
2623,15
2624,14
2625,15
2626,14
2627,13
2628,12
2629,11
2630,10
2631,9
2632,10
2633,11
2634,12
2635,13
2636,14
2637,15
2638,14
2639,15
2640,16
2641,15
2642,16
2643,15
2644,14
2645,13
2646,12
2647,11
2648,10
2649,9
2650,10
2651,9
2652,8
2653,7
2654,6
2655,5
2656,4
2657,3
2658,4
2659,5
2660,6
2661,7
2662,8
2663,9
2664,10
2665,11
2666,10
2667,9
2668,8
2669,9
2670,8
2671,7
2672,8
2673,7
2674,6
2675,5
2676,4
2677,3
2678,2
2679,1
2680,0
2681,1
2682,0
2683,1
2684,0
2685,1
2686,2
2687,3
2688,4
2689,5
2690,4
2691,3
2692,2
2693,3
2694,2
2695,1
2696,2
2697,3
2698,4
2699,3
2700,2
2701,1
2702,2
2703,3
2704,2
2705,3
2706,2
2707,3
2708,4
2709,5
2710,6
2711,7
2712,8
2713,9
2714,8
2715,9
2716,10
2717,9
2718,10
2719,9
2720,8
2721,9
2722,10
2723,11
2724,12
2725,13
2726,14
2727,15
2728,16
2729,17
2730,18
2731,19
2732,20
2733,21
2734,22
2735,21
2736,20
2737,19
2738,18
2739,17
2740,16
2741,17
2742,18
2743,19
2744,20
2745,21
2746,22
2747,21
2748,22
2749,23
2750,24
2751,25
2752,26
2753,27
2754,28
2755,27
2756,26
2757,25
2758,24
2759,23
2760,22
2761,21
2762,20
2763,19
2764,18
2765,17
2766,16
2767,15
2768,14
2769,13
2770,12
2771,11
2772,10
2773,9
2774,8
2775,7
2776,6
2777,5
2778,6
2779,5
2780,4
2781,3
2782,2
2783,1
2784,2
2785,1
2786,2
2787,3
2788,4
2789,5
2790,6
2791,5
2792,4
2793,3
2794,2
2795,3
2796,4
2797,5
2798,6
2799,7
2800,8
2801,9
2802,10
2803,9
2804,8
2805,7
2806,6
2807,5
2808,4
2809,3
2810,2
2811,3
2812,4
2813,5
2814,6
2815,7
2816,8
2817,9
2818,10
2819,11
2820,12
2821,11
2822,10
2823,9
2824,8
2825,7
2826,6
2827,7
2828,8
2829,7
2830,8
2831,7
2832,6
2833,7
2834,8
2835,9
2836,10
2837,11
2838,12
2839,13
2840,14
2841,15
2842,16
2843,17
2844,18
2845,19
2846,20
2847,21
2848,22
2849,23
2850,24
2851,25
2852,26
2853,27
2854,28
2855,29
2856,30
2857,31
2858,32
2859,33
2860,34
2861,35
2862,36
2863,35
2864,36
2865,35
2866,34
2867,35
2868,34
2869,33
2870,34
2871,35
2872,36
2873,37
2874,38
2875,39
2876,40
2877,41
2878,40
2879,39
2880,38
2881,37
2882,36
2883,35
2884,34
2885,35
2886,36
2887,37
2888,38
2889,39
2890,38
2891,37
2892,36
2893,35
2894,34
2895,33
2896,32
2897,31
2898,30
2899,29
2900,30
2901,31
2902,32
2903,31
2904,32
2905,33
2906,34
2907,35
2908,36
2909,37
2910,38
2911,39
2912,40
2913,41
2914,42
2915,43
2916,42
2917,41
2918,42
2919,41
2920,42
2921,43
2922,44
2923,45
2924,46
2925,45
2926,46
2927,45
2928,44
2929,43
2930,42
2931,41
2932,40
2933,39
2934,38
2935,37
2936,36
2937,37
2938,36
2939,35
2940,34
2941,35
2942,34
2943,33
2944,32
2945,31
2946,30
2947,29
2948,28
2949,29
2950,30
2951,31
2952,32
2953,33
2954,34
2955,35
2956,36
2957,37
2958,38
2959,39
2960,40
2961,41
2962,42
2963,43
2964,42
2965,41
2966,40
2967,39
2968,38
2969,37
2970,36
2971,35
2972,34
2973,33
2974,32
2975,33
2976,34
2977,35
2978,36
2979,37
2980,36
2981,35
2982,34
2983,33
2984,32
2985,31
2986,30
2987,29
2988,28
2989,29
2990,30
2991,31
2992,32
2993,33
2994,34
2995,35
