Operation,Occupation
1060,996
1061,997
1062,998
1063,999
1064,1000
1065,999
1066,998
1067,997
1068,996
1069,995
1070,994
1071,993
1072,992
1073,991
1074,990
1075,989
1076,988
1077,987
1078,986
1079,985
1080,984
1081,983
1082,982
1083,981
1084,980
1085,981
1086,982
1087,983
1088,984
1089,985
1090,984
1091,985
1092,986
1093,987
1094,988
1095,989
1096,990
1097,991
1098,992
1099,993
1100,994
1101,995
1102,996
1103,997
1104,998
1105,999
1106,998
1107,997
1108,996
1109,995
1110,994
1111,993
1112,992
1113,991
1114,992
1115,993
1116,994
1117,995
1118,996
1119,997
1120,998
1121,999
1122,1000
1123,999
1124,998
1125,997
1126,996
1127,995
1128,994
1129,993
1130,992
1131,991
1132,990
1133,989
1134,988
1135,987
1136,986
1137,985
1138,984
1139,983
1140,982
1141,981
1142,980
1143,979
1144,978
1145,977
1146,976
1147,975
1148,974
1149,973
1150,972
1151,971
1152,970
1153,969
1154,968
1155,969
1156,970
1157,971
1158,972
1159,973
1160,974
1161,975
1162,976
1163,977
1164,978
1165,979
1166,980
1167,981
1168,982
1169,983
1170,984
1171,985
1172,986
1173,987
1174,988
1175,987
1176,986
1177,985
1178,984
1179,985
1180,986
1181,987
1182,988
1183,989
1184,990
1185,991
1186,992
1187,993
1188,994
1189,995
1190,996
1191,997
1192,998
1193,999
1194,1000
1195,999
1196,998
1197,997
1198,998
1199,999
1200,1000
1201,999
1202,998
1203,997
1204,996
1205,995
1206,994
1207,993
1208,992
1209,991
1210,990
1211,989
1212,988
1213,987
1214,986
1215,985
1216,984
1217,985
1218,984
1219,985
1220,986
1221,987
1222,988
1223,987
1224,988
1225,987
1226,986
1227,985
1228,984
1229,983
1230,982
1231,981
1232,980
1233,979
1234,978
1235,977
1236,976
1237,975
1238,974
1239,973
1240,972
1241,973
1242,972
1243,971
1244,970
1245,969
1246,968
1247,967
1248,968
1249,967
1250,966
1251,967
1252,968
1253,967
1254,966
1255,965
1256,964
1257,963
1258,962
1259,961
1260,960
1261,961
1262,962
1263,963
1264,964
1265,965
1266,966
1267,965
1268,964
1269,963
1270,962
1271,961
1272,960
1273,959
1274,958
1275,959
1276,960
1277,961
1278,962
1279,963
1280,964
1281,965
1282,966
1283,967
1284,968
1285,969
1286,970
1287,971
1288,972
1289,973
1290,974
1291,975
1292,976
1293,977
1294,978
1295,979
1296,978
1297,979
1298,980
1299,981
1300,982
1301,983
1302,984
1303,985
1304,986
1305,987
1306,988
1307,989
1308,990
1309,991
1310,990
1311,989
1312,988
1313,987
1314,986
1315,985
1316,984
1317,983
1318,982
1319,981
1320,980
1321,979
1322,978
1323,977
1324,976
1325,975
1326,974
1327,973
1328,972
1329,971
1330,972
1331,971
1332,972
1333,973
1334,974
1335,975
1336,976
1337,977
1338,978
1339,979
1340,980
1341,981
1342,982
1343,983
1344,984
1345,985
1346,986
1347,987
1348,986
1349,987
1350,986
1351,987
1352,988
1353,989
1354,988
1355,987
1356,986
1357,985
1358,984
1359,983
1360,982
1361,981
1362,982
1363,983
1364,984
1365,985
1366,986
1367,987
1368,988
1369,989
1370,988
1371,987
1372,986
1373,985
1374,984
1375,983
1376,982
1377,981
1378,982
1379,981
1380,982
1381,981
1382,982
1383,981
1384,980
1385,981
1386,982
1387,983
1388,984
1389,985
1390,986
1391,987
1392,988
1393,989
1394,990
1395,991
1396,992
1397,991
1398,992
1399,993
1400,994
1401,995
1402,996
1403,997
1404,998
1405,999
1406,998
1407,997
1408,996
1409,995
1410,994
1411,993
1412,992
1413,991
1414,990
1415,989
1416,988
1417,987
1418,986
1419,985
1420,984
1421,983
1422,982
1423,981
1424,980
1425,979
1426,978
1427,977
1428,978
1429,979
1430,980
1431,981
1432,982
1433,983
1434,984
1435,983
1436,984
1437,985
1438,986
1439,987
1440,988
1441,989
1442,990
1443,991
1444,992
1445,993
1446,994
1447,995
1448,996
1449,997
1450,998
1451,999
1452,1000
1453,999
1454,998
1455,997
1456,996
1457,995
1458,994
1459,993
1460,992
1461,991
1462,990
1463,989
1464,988
1465,989
1466,988
1467,987
1468,986
1469,985
1470,984
1471,983
1472,982
1473,981
1474,980
1475,979
1476,980
1477,981
1478,982
1479,983
1480,982
1481,983
1482,982
1483,981
1484,980
1485,979
1486,978
1487,977
1488,976
1489,977
1490,976
1491,975
1492,974
1493,973
1494,972
1495,973
1496,974
1497,973
1498,974
1499,973
1500,974
1501,975
1502,976
1503,977
1504,978
1505,979
1506,978
1507,979
1508,978
1509,977
1510,976
1511,975
1512,974
1513,973
1514,972
1515,971
1516,970
1517,969
1518,968
1519,967
1520,968
1521,967
1522,968
1523,967
1524,968
1525,969
1526,970
1527,971
1528,972
1529,973
1530,974
1531,975
1532,974
1533,973
1534,974
1535,975
1536,976
1537,977
1538,978
1539,979
1540,978
1541,977
1542,978
1543,979
1544,978
1545,979
1546,980
1547,981
1548,982
1549,983
1550,984
1551,983
1552,984
1553,983
1554,984
1555,985
1556,986
1557,987
1558,988
1559,989
1560,990
1561,991
1562,990
1563,989
1564,988
1565,987
1566,986
1567,985
1568,984
1569,985
1570,986
1571,987
1572,988
1573,989
1574,988
1575,987
1576,986
1577,985
1578,984
1579,983
1580,982
1581,981
1582,980
1583,981
1584,982
1585,983
1586,984
1587,985
1588,986
1589,987
1590,988
1591,989
1592,990
1593,991
1594,992
1595,993
1596,994
1597,995
1598,996
1599,997
1600,998
1601,999
1602,1000
1603,999
1604,998
1605,997
1606,998
1607,999
1608,1000
1609,999
1610,998
1611,997
1612,996
1613,995
1614,994
1615,993
1616,992
1617,991
1618,990
1619,989
1620,988
1621,987
1622,986
1623,985
1624,984
1625,983
1626,982
1627,981
1628,980
1629,979
1630,980
1631,981
1632,982
1633,983
1634,984
1635,985
1636,986
1637,987
1638,988
1639,989
1640,990
1641,991
1642,992
1643,993
1644,994
1645,993
1646,992
1647,991
1648,992
1649,993
1650,994
1651,995
1652,996
1653,997
1654,998
1655,999
1656,998
1657,997
1658,996
1659,995
1660,994
1661,993
1662,992
1663,991
1664,992
1665,991
1666,992
1667,993
1668,994
1669,993
1670,992
1671,991
1672,990
1673,989
1674,988
1675,989
1676,990
1677,991
1678,992
1679,993
1680,994
1681,995
1682,996
1683,995
1684,994
1685,993
1686,992
1687,991
1688,990
1689,989
1690,988
1691,987
1692,986
1693,985
1694,984
1695,985
1696,984
1697,983
1698,982
1699,981
1700,980
1701,981
1702,982
1703,983
1704,984
1705,985
1706,986
1707,987
1708,986
1709,985
1710,986
1711,987
1712,988
1713,989
1714,990
1715,991
1716,992
1717,993
1718,994
1719,995
1720,996
1721,997
1722,998
1723,999
1724,1000
1725,999
1726,998
1727,997
1728,996
1729,995
1730,994
1731,993
1732,992
1733,991
1734,990
1735,989
1736,990
1737,991
1738,992
1739,993
1740,994
1741,995
1742,996
1743,997
1744,998
1745,999
1746,1000
1747,999
1748,998
1749,997
1750,996
1751,995
1752,994
1753,993
1754,992
1755,991
1756,990
1757,989
1758,988
1759,987
1760,986
1761,985
1762,984
1763,983
1764,982
1765,981
1766,980
1767,981
1768,982
1769,983
1770,984
1771,985
1772,986
1773,987
1774,988
1775,989
1776,990
1777,989
1778,988
1779,987
1780,988
1781,989
1782,990
1783,991
1784,992
1785,993
1786,994
1787,995
1788,996
1789,997
1790,996
1791,997
1792,998
1793,999
1794,1000
1795,999
1796,998
1797,997
1798,998
1799,997
1800,996
1801,995
1802,994
1803,993
1804,992
1805,991
1806,990
1807,989
1808,988
1809,987
1810,986
1811,985
1812,986
1813,987
1814,988
1815,989
1816,990
1817,991
1818,992
1819,993
1820,994
1821,995
1822,996
1823,997
1824,998
1825,997
1826,996
1827,997
1828,998
1829,999
1830,998
1831,997
1832,996
1833,995
1834,994
1835,993
1836,992
1837,991
1838,990
1839,989
1840,988
1841,987
1842,986
1843,985
1844,984
1845,983
1846,982
1847,981
1848,980
1849,979
1850,978
1851,979
1852,980
1853,979
1854,978
1855,977
1856,978
1857,979
1858,980
1859,981
1860,982
1861,983
1862,984
1863,985
1864,986
1865,987
1866,988
1867,989
1868,990
1869,991
1870,992
1871,993
1872,994
1873,995
1874,996
1875,997
1876,998
1877,999
1878,998
1879,997
1880,996
1881,995
1882,994
1883,993
1884,992
1885,991
1886,990
1887,989
1888,988
1889,987
1890,986
1891,985
1892,984
1893,983
1894,982
1895,983
1896,984
1897,985
1898,986
1899,987
1900,988
1901,989
1902,990
1903,991
1904,992
1905,993
1906,994
1907,995
1908,996
1909,997
1910,998
1911,999
1912,1000
1913,999
1914,998
1915,997
1916,996
1917,995
1918,994
1919,993
1920,992
1921,991
1922,990
1923,989
1924,988
1925,987
1926,986
1927,985
1928,984
1929,985
1930,986
1931,987
1932,988
1933,989
1934,990
1935,991
1936,992
1937,993
1938,992
1939,993
1940,994
1941,995
1942,996
1943,997
1944,998
1945,999
1946,1000
1947,999
1948,998
1949,997
1950,996
1951,995
1952,994
1953,993
1954,992
1955,991
1956,990
1957,989
1958,988
1959,987
1960,986
1961,985
1962,984
1963,983
1964,982
1965,981
1966,980
1967,979
1968,978
1969,977
1970,976
1971,975
1972,974
1973,975
1974,974
1975,975
1976,976
1977,977
1978,978
1979,979
1980,980
1981,981
1982,982
1983,983
1984,984
1985,985
1986,986
1987,987
1988,988
1989,989
1990,990
1991,991
1992,992
1993,993
1994,994
1995,995
1996,996
1997,997
1998,998
1999,999
2000,998
2001,997
2002,996
2003,995
2004,994
2005,993
2006,992
2007,991
2008,990
2009,989
2010,988
2011,989
2012,990
2013,991
2014,990
2015,989
2016,988
2017,987
2018,988
2019,989
2020,988
2021,987
2022,988
2023,989
2024,990
2025,991
2026,992
2027,993
2028,994
2029,993
2030,992
2031,991
2032,990
2033,989
2034,988
2035,987
2036,986
2037,985
2038,984
2039,983
2040,982
2041,981
2042,980
2043,979
2044,978
2045,977
2046,978
2047,979
2048,980
2049,981
2050,982
2051,983
2052,984
2053,985
2054,986
2055,987
2056,988
2057,989
2058,990
2059,989
2060,988
2061,987
2062,986
2063,985
2064,986
2065,987
2066,988
2067,989
2068,990
2069,991
2070,992
2071,991
2072,990
2073,989
2074,988
2075,987
2076,986
2077,985
2078,984
2079,985
2080,986
2081,987
2082,986
2083,985
2084,984
2085,983
2086,982
2087,981
2088,980
2089,979
2090,978
2091,977
2092,976
2093,975
2094,974
2095,973
2096,972
2097,971
2098,970
2099,969
2100,968
2101,967
2102,966
2103,967
2104,968
2105,969
2106,970
2107,971
2108,972
2109,973
2110,974
2111,975
2112,976
2113,977
2114,978
2115,979
2116,980
2117,981
2118,982
2119,983
2120,982
2121,981
2122,980
2123,979
2124,978
2125,977
2126,976
2127,977
2128,976
2129,975
2130,974
2131,973
2132,972
2133,971
2134,970
2135,969
2136,970
2137,971
2138,972
2139,973
2140,972
2141,971
2142,970
2143,969
2144,968
2145,967
2146,966
2147,965
2148,966
2149,967
2150,968
2151,969
2152,970
2153,971
2154,972
2155,971
2156,970
2157,969
2158,968
2159,967
2160,966
2161,965
2162,964
2163,963
2164,962
2165,961
2166,960
2167,959
2168,958
2169,957
2170,956
2171,957
2172,958
2173,959
2174,960
2175,961
2176,962
2177,963
2178,964
2179,965
2180,966
2181,965
2182,966
2183,967
2184,968
2185,969
2186,970
2187,971
2188,972
2189,973
2190,974
2191,973
2192,974
2193,975
2194,976
2195,977
2196,978
2197,977
2198,978
2199,979
2200,980
2201,981
2202,982
2203,983
2204,984
2205,985
2206,986
2207,985
2208,984
2209,983
2210,982
2211,981
2212,980
2213,979
2214,978
2215,977
2216,976
2217,975
2218,974
2219,973
2220,972
2221,971
2222,970
2223,969
2224,968
2225,967
2226,966
2227,965
2228,966
2229,965
2230,964
2231,963
2232,962
2233,961
2234,960
2235,959
2236,958
2237,957
2238,956
2239,955
2240,954
2241,953
2242,952
2243,951
2244,950
2245,949
2246,948
2247,947
2248,946
2249,945
2250,944
2251,943
2252,942
2253,941
2254,942
2255,941
2256,940
2257,939
2258,938
2259,937
2260,936
2261,935
2262,934
2263,933
2264,932
2265,931
2266,930
2267,929
2268,930
2269,931
2270,932
2271,933
2272,934
2273,935
2274,936
2275,937
2276,938
2277,939
2278,940
2279,941
2280,942
2281,943
2282,944
2283,945
2284,946
2285,945
2286,944
2287,943
2288,942
2289,941
2290,940
2291,941
2292,942
2293,943
2294,944
2295,945
2296,946
2297,947
2298,948
2299,949
2300,950
2301,949
2302,948
2303,947
2304,946
2305,945
2306,944
2307,943
2308,942
2309,943
2310,944
2311,945
2312,946
2313,947
2314,948
2315,949
2316,950
2317,949
2318,948
2319,947
2320,946
2321,945
2322,944
2323,943
2324,942
2325,943
2326,944
2327,945
2328,946
2329,947
2330,948
2331,949
2332,950
2333,949
2334,948
2335,947
2336,946
2337,945
2338,944
2339,945
2340,946
2341,947
2342,948
2343,949
2344,950
2345,951
2346,952
2347,953
2348,954
2349,955
2350,956
2351,957
2352,958
2353,959
2354,960
2355,959
2356,958
2357,957
2358,956
2359,955
2360,954
2361,953
2362,952
2363,951
2364,950
2365,949
2366,948
2367,947
2368,946
2369,947
2370,948
2371,947
2372,946
2373,945
2374,944
2375,943
2376,942
2377,941
2378,940
2379,939
2380,938
2381,937
2382,936
2383,935
2384,934
2385,933
2386,932
2387,931
2388,930
2389,929
2390,928
2391,927
2392,926
2393,925
2394,924
2395,923
2396,922
2397,921
2398,920
2399,919
2400,918
2401,917
2402,916
2403,915
2404,914
2405,913
2406,912
2407,911
2408,910
2409,909
2410,908
2411,907
2412,906
2413,905
2414,906
2415,907
2416,908
2417,909
2418,910
2419,911
2420,912
2421,911
2422,910
2423,909
2424,908
2425,907
2426,906
2427,905
2428,904
2429,905
2430,906
2431,907
2432,908
2433,909
2434,910
2435,911
2436,912
2437,913
2438,914
2439,915
2440,916
2441,917
2442,918
2443,919
2444,920
2445,921
2446,922
2447,923
2448,924
2449,923
2450,924
2451,925
2452,926
2453,927
2454,928
2455,929
2456,930
2457,931
2458,932
2459,933
2460,934
2461,935
2462,936
2463,937
2464,936
2465,935
2466,934
2467,935
2468,936
2469,937
2470,938
2471,939
2472,940
2473,941
2474,940
2475,939
2476,938
2477,937
2478,936
2479,935
2480,934
2481,933
2482,932
2483,931
2484,930
2485,929
2486,930
2487,931
2488,932
2489,933
2490,934
2491,935
2492,936
2493,937
2494,938
2495,937
2496,936
2497,935
2498,934
2499,933
2500,932
2501,931
2502,930
2503,929
2504,928
2505,929
2506,930
2507,931
2508,932
2509,933
2510,934
2511,935
2512,936
2513,937
2514,938
2515,937
2516,936
2517,937
2518,938
2519,939
2520,940
2521,941
2522,942
2523,941
2524,942
2525,943
2526,944
2527,945
2528,946
2529,947
2530,948
2531,949
2532,950
2533,951
2534,952
2535,953
2536,954
2537,955
2538,956
2539,957
2540,956
2541,957
2542,958
2543,959
2544,960
2545,961
2546,962
2547,963
2548,964
2549,965
2550,966
2551,965
2552,964
2553,963
2554,962
2555,961
2556,960
2557,959
2558,958
2559,957
2560,956
2561,955
2562,954
2563,953
2564,952
2565,951
2566,950
2567,949
2568,950
2569,951
2570,952
2571,953
2572,954
2573,955
2574,956
2575,955
2576,954
2577,955
2578,956
2579,957
2580,958
2581,959
2582,960
2583,961
2584,962
2585,963
2586,964
2587,965
2588,966
2589,967
2590,968
2591,969
2592,968
2593,969
2594,970
2595,971
2596,972
2597,973
2598,974
2599,975
2600,976
2601,975
2602,976
2603,977
2604,978
2605,979
2606,980
2607,981
2608,982
2609,981
2610,980
2611,979
2612,978
2613,977
2614,976
2615,975
2616,974
2617,975
2618,974
2619,975
2620,974
2621,973
2622,972
2623,971
2624,970
2625,969
2626,968
2627,967
2628,966
2629,965
2630,964
2631,965
2632,966
2633,967
2634,968
2635,967
2636,968
2637,969
2638,968
2639,967
2640,966
2641,965
2642,964
2643,963
2644,962
2645,961
2646,960
2647,959
2648,958
2649,957
2650,958
2651,959
2652,960
2653,961
2654,962
2655,963
2656,964
2657,965
2658,966
2659,967
2660,968
2661,969
2662,970
2663,969
2664,968
2665,967
2666,966
2667,965
2668,966
2669,967
2670,968
2671,969
2672,970
2673,971
2674,972
2675,973
2676,974
2677,975
2678,976
2679,977
2680,978
2681,979
2682,980
2683,981
2684,982
2685,983
2686,984
2687,985
2688,986
2689,985
2690,986
2691,985
2692,984
2693,985
2694,986
2695,987
2696,988
2697,989
2698,990
2699,991
2700,992
2701,993
2702,992
2703,991
2704,990
2705,989
2706,988
2707,987
2708,986
2709,985
2710,984
2711,983
2712,982
2713,983
2714,984
2715,985
2716,986
2717,987
2718,988
2719,989
2720,990
2721,991
2722,990
2723,989
2724,988
2725,987
2726,986
2727,985
2728,984
2729,983
2730,982
2731,981
2732,982
2733,983
2734,982
2735,981
2736,980
2737,981
2738,980
2739,979
2740,978
2741,977
2742,976
2743,975
2744,974
2745,973
2746,972
2747,971
2748,970
2749,969
2750,968
2751,967
2752,966
2753,965
2754,964
2755,963
2756,962
2757,961
2758,962
2759,961
2760,962
2761,961
2762,962
2763,963
2764,964
2765,963
2766,962
2767,963
2768,964
2769,963
2770,962
2771,961
2772,960
2773,959
2774,958
2775,957
2776,956
2777,955
2778,954
2779,953
2780,952
2781,953
2782,954
2783,955
2784,956
2785,957
2786,958
2787,957
2788,956
2789,955
2790,954
2791,953
2792,952
2793,953
2794,954
2795,955
2796,956
2797,957
2798,958
2799,959
2800,960
2801,961
2802,962
2803,963
2804,964
2805,965
2806,966
2807,967
2808,968
2809,969
2810,970
2811,971
2812,972
2813,973
2814,974
2815,975
2816,974
2817,975
2818,976
2819,975
2820,976
2821,975
2822,976
2823,977
2824,978
2825,979
2826,980
2827,981
2828,982
2829,983
2830,982
2831,981
2832,980
2833,979
2834,980
2835,981
2836,982
2837,983
2838,984
2839,985
2840,986
2841,987
2842,988
2843,989
2844,990
2845,991
2846,992
2847,993
2848,994
2849,993
2850,992
2851,991
2852,990
2853,989
2854,990
2855,991
2856,992
2857,993
2858,994
2859,995
2860,996
2861,997
2862,998
2863,997
2864,996
2865,995
2866,994
2867,993
2868,992
2869,993
2870,994
2871,995
2872,996
2873,997
2874,998
2875,999
2876,1000
2877,999
2878,1000
2879,999
2880,998
2881,997
2882,996
2883,995
2884,994
2885,993
2886,992
2887,991
2888,990
2889,989
2890,988
2891,987
2892,986
2893,985
2894,984
2895,983
2896,982
2897,981
2898,980
2899,979
2900,978
2901,979
2902,978
2903,979
2904,978
2905,977
2906,976
2907,975
2908,974
2909,973
2910,972
2911,971
2912,970
2913,969
2914,968
2915,969
2916,970
2917,971
2918,972
2919,973
2920,974
2921,975
2922,976
2923,977
2924,978
2925,979
2926,980
2927,981
2928,982
2929,983
2930,984
2931,985
2932,984
2933,985
2934,986
2935,987
2936,988
2937,989
2938,990
2939,991
2940,992
2941,993
2942,992
2943,991
2944,990
2945,989
2946,988
2947,987
2948,986
2949,985
2950,984
2951,983
2952,982
2953,981
2954,982
2955,981
2956,980
2957,979
2958,980
2959,981
2960,982
2961,983
2962,984
2963,985
2964,986
2965,987
2966,986
2967,987
2968,988
2969,989
2970,990
2971,991
2972,992
2973,993
2974,994
2975,995
2976,996
2977,997
2978,998
2979,999
2980,1000
2981,999
2982,998
2983,997
2984,996
2985,995
2986,994
2987,993
2988,992
2989,993
2990,994
2991,995
