Operation,Occupation
1060,66
1061,67
1062,68
1063,69
1064,70
1065,71
1066,72
1067,73
1068,74
1069,73
1070,74
1071,73
1072,72
1073,71
1074,70
1075,69
1076,68
1077,67
1078,66
1079,65
1080,64
1081,63
1082,62
1083,61
1084,60
1085,59
1086,58
1087,57
1088,56
1089,55
1090,54
1091,53
1092,52
1093,51
1094,50
1095,49
1096,48
1097,47
1098,46
1099,45
1100,44
1101,43
1102,42
1103,41
1104,40
1105,39
1106,38
1107,37
1108,36
1109,35
1110,34
1111,33
1112,32
1113,31
1114,30
1115,29
1116,30
1117,31
1118,30
1119,29
1120,28
1121,27
1122,26
1123,25
1124,24
1125,23
1126,22
1127,21
1128,20
1129,19
1130,18
1131,19
1132,18
1133,17
1134,18
1135,17
1136,16
1137,15
1138,14
1139,13
1140,14
1141,15
1142,14
1143,13
1144,12
1145,11
1146,12
1147,11
1148,10
1149,9
1150,8
1151,7
1152,6
1153,5
1154,4
1155,3
1156,2
1157,1
1158,2
1159,3
1160,4
1161,5
1162,4
1163,5
1164,6
1165,5
1166,4
1167,3
1168,2
1169,1
1170,2
1171,3
1172,2
1173,3
1174,2
1175,1
1176,0
1177,1
1178,2
1179,3
1180,4
1181,5
1182,4
1183,3
1184,4
1185,5
1186,6
1187,5
1188,4
1189,5
1190,4
1191,3
1192,2
1193,1
1194,2
1195,3
1196,4
1197,5
1198,6
1199,7
1200,8
1201,9
1202,10
1203,11
1204,12
1205,13
1206,14
1207,15
1208,16
1209,17
1210,18
1211,19
1212,20
1213,21
1214,22
1215,21
1216,22
1217,23
1218,24
1219,25
1220,26
1221,27
1222,28
1223,29
1224,30
1225,29
1226,30
1227,31
1228,32
1229,33
1230,34
1231,35
1232,34
1233,33
1234,32
1235,31
1236,30
1237,29
1238,28
1239,27
1240,26
1241,27
1242,26
1243,25
1244,24
1245,23
1246,22
1247,21
1248,22
1249,21
1250,20
1251,19
1252,18
1253,17
1254,16
1255,15
1256,14
1257,13
1258,12
1259,11
1260,10
1261,9
1262,8
1263,7
1264,6
1265,5
1266,4
1267,3
1268,2
1269,1
1270,2
1271,1
1272,2
1273,3
1274,4
1275,5
1276,6
1277,7
1278,8
1279,9
1280,10
1281,11
1282,12
1283,13
1284,14
1285,15
1286,16
1287,15
1288,14
1289,13
1290,12
1291,11
1292,10
1293,9
1294,8
1295,7
1296,6
1297,5
1298,4
1299,3
1300,2
1301,1
1302,2
1303,3
1304,4
1305,5
1306,6
1307,5
1308,4
1309,5
1310,6
1311,7
1312,8
1313,9
1314,10
1315,11
1316,10
1317,9
1318,8
1319,9
1320,8
1321,7
1322,6
1323,5
1324,4
1325,5
1326,4
1327,5
1328,4
1329,3
1330,2
1331,1
1332,2
1333,1
1334,0
1335,1
1336,2
1337,3
1338,4
1339,5
1340,6
1341,7
1342,8
1343,7
1344,6
1345,7
1346,8
1347,9
1348,10
1349,11
1350,12
1351,13
1352,14
1353,15
1354,16
1355,17
1356,18
1357,19
1358,20
1359,21
1360,22
1361,23
1362,24
1363,23
1364,22
1365,21
1366,20
1367,19
1368,20
1369,21
1370,22
1371,23
1372,24
1373,25
1374,26
1375,27
1376,26
1377,27
1378,28
1379,29
1380,30
1381,31
1382,32
1383,33
1384,34
1385,33
1386,32
1387,33
1388,32
1389,33
1390,34
1391,35
1392,36
1393,37
1394,36
1395,35
1396,34
1397,33
1398,32
1399,31
1400,30
1401,29
1402,28
1403,27
1404,26
1405,25
1406,24
1407,23
1408,22
1409,21
1410,20
1411,19
1412,18
1413,17
1414,16
1415,15
1416,14
1417,13
1418,12
1419,11
1420,10
1421,9
1422,8
1423,7
1424,6
1425,5
1426,4
1427,3
1428,2
1429,1
1430,2
1431,3
1432,4
1433,5
1434,6
1435,5
1436,4
1437,3
1438,2
1439,3
1440,4
1441,5
1442,6
1443,7
1444,8
1445,9
1446,10
1447,9
1448,8
1449,7
1450,6
1451,5
1452,6
1453,7
1454,6
1455,5
1456,4
1457,3
1458,4
1459,3
1460,2
1461,3
1462,4
1463,3
1464,2
1465,3
1466,4
1467,5
1468,6
1469,7
1470,8
1471,9
1472,10
1473,11
1474,10
1475,9
1476,8
1477,7
1478,6
1479,5
1480,4
1481,3
1482,2
1483,1
1484,0
1485,1
1486,2
1487,3
1488,4
1489,5
1490,6
1491,7
1492,8
1493,9
1494,8
1495,9
1496,10
1497,11
1498,12
1499,13
1500,14
1501,15
1502,14
1503,13
1504,14
1505,13
1506,12
1507,11
1508,10
1509,9
1510,8
1511,7
1512,6
1513,5
1514,4
1515,3
1516,2
1517,1
1518,0
1519,1
1520,2
1521,3
1522,4
1523,5
1524,6
1525,7
1526,8
1527,9
1528,10
1529,11
1530,12
1531,13
1532,14
1533,15
1534,16
1535,17
1536,18
1537,19
1538,20
1539,21
1540,22
1541,23
1542,24
1543,25
1544,26
1545,27
1546,26
1547,25
1548,24
1549,23
1550,24
1551,25
1552,26
1553,27
1554,28
1555,29
1556,30
1557,31
1558,32
1559,33
1560,34
1561,35
1562,36
1563,37
1564,38
1565,39
1566,40
1567,41
1568,42
1569,41
1570,40
1571,39
1572,40
1573,41
1574,42
1575,43
1576,44
1577,45
1578,46
1579,47
1580,48
1581,49
1582,50
1583,51
1584,52
1585,53
1586,54
1587,55
1588,56
1589,57
1590,58
1591,57
1592,58
1593,59
1594,60
1595,61
1596,62
1597,63
1598,64
1599,65
1600,64
1601,63
1602,62
1603,61
1604,60
1605,59
1606,58
1607,57
1608,56
1609,55
1610,54
1611,53
1612,52
1613,51
1614,50
1615,49
1616,48
1617,47
1618,46
1619,47
1620,46
1621,45
1622,44
1623,43
1624,42
1625,41
1626,40
1627,39
1628,38
1629,37
1630,36
1631,35
1632,34
1633,33
1634,34
1635,33
1636,32
1637,31
1638,30
1639,29
1640,28
1641,27
1642,26
1643,25
1644,24
1645,23
1646,22
1647,21
1648,20
1649,19
1650,18
1651,17
1652,18
1653,17
1654,16
1655,15
1656,14
1657,13
1658,12
1659,11
1660,10
1661,9
1662,8
1663,7
1664,6
1665,5
1666,4
1667,3
1668,2
1669,1
1670,2
1671,3
1672,4
1673,5
1674,6
1675,7
1676,8
1677,9
1678,10
1679,11
1680,12
1681,13
1682,14
1683,15
1684,16
1685,15
1686,16
1687,15
1688,14
1689,13
1690,12
1691,11
1692,10
1693,9
1694,8
1695,7
1696,6
1697,5
1698,4
1699,3
1700,2
1701,1
1702,2
1703,1
1704,2
1705,3
1706,4
1707,3
1708,2
1709,1
1710,0
1711,1
1712,2
1713,3
1714,4
1715,5
1716,6
1717,7
1718,8
1719,9
1720,10
1721,11
1722,12
1723,13
1724,14
1725,15
1726,16
1727,17
1728,18
1729,19
1730,20
1731,21
1732,22
1733,23
1734,24
1735,25
1736,26
1737,25
1738,26
1739,27
1740,28
1741,29
1742,30
1743,31
1744,32
1745,33
1746,34
1747,35
1748,36
1749,37
1750,36
1751,35
1752,34
1753,33
1754,32
1755,31
1756,30
1757,29
1758,28
1759,27
1760,26
1761,25
1762,26
1763,27
1764,28
1765,29
1766,30
1767,31
1768,30
1769,29
1770,28
1771,27
1772,26
1773,25
1774,24
1775,23
1776,22
1777,23
1778,22
1779,21
1780,20
1781,19
1782,18
1783,19
1784,18
1785,17
1786,16
1787,15
1788,14
1789,13
1790,12
1791,13
1792,14
1793,13
1794,14
1795,13
1796,14
1797,15
1798,16
1799,17
1800,18
1801,19
1802,20
1803,19
1804,18
1805,17
1806,16
1807,15
1808,14
1809,15
1810,14
1811,13
1812,14
1813,13
1814,12
1815,11
1816,10
1817,9
1818,8
1819,7
1820,6
1821,5
1822,4
1823,3
1824,2
1825,1
1826,2
1827,3
1828,2
1829,1
1830,2
1831,1
1832,0
1833,1
1834,2
1835,1
1836,2
1837,3
1838,2
1839,3
1840,2
1841,1
1842,2
1843,1
1844,0
1845,1
1846,2
1847,3
1848,2
1849,1
1850,0
1851,1
1852,2
1853,3
1854,2
1855,3
1856,2
1857,1
1858,2
1859,3
1860,4
1861,5
1862,6
1863,7
1864,8
1865,9
1866,10
1867,11
1868,12
1869,13
1870,14
1871,15
1872,16
1873,17
1874,18
1875,19
1876,20
1877,21
1878,22
1879,23
1880,24
1881,25
1882,26
1883,27
1884,28
1885,29
1886,30
1887,31
1888,32
1889,33
1890,34
1891,35
1892,36
1893,37
1894,38
1895,37
1896,36
1897,35
1898,34
1899,33
1900,34
1901,35
1902,36
1903,37
1904,38
1905,39
1906,40
1907,41
1908,40
1909,39
1910,38
1911,37
1912,36
1913,35
1914,34
1915,33
1916,32
1917,31
1918,30
1919,29
1920,28
1921,27
1922,26
1923,27
1924,26
1925,25
1926,24
1927,23
1928,22
1929,21
1930,20
1931,19
1932,18
1933,17
1934,16
1935,15
1936,14
1937,15
1938,16
1939,17
1940,18
1941,19
1942,20
1943,19
1944,18
1945,17
1946,16
1947,15
1948,14
1949,13
1950,12
1951,11
1952,10
1953,9
1954,8
1955,7
1956,6
1957,5
1958,6
1959,7
1960,8
1961,9
1962,10
1963,11
1964,12
1965,13
1966,14
1967,15
1968,16
1969,17
1970,16
1971,15
1972,14
1973,13
1974,12
1975,11
1976,10
1977,9
1978,8
1979,7
1980,8
1981,9
1982,10
1983,11
1984,12
1985,13
1986,14
1987,15
1988,16
1989,17
1990,18
1991,19
1992,18
1993,17
1994,16
1995,15
1996,14
1997,13
1998,12
1999,11
2000,10
2001,9
2002,8
2003,7
2004,6
2005,5
2006,4
2007,3
2008,2
2009,1
2010,0
2011,1
2012,2
2013,3
2014,2
2015,3
2016,2
2017,3
2018,2
2019,3
2020,2
2021,1
2022,2
2023,3
2024,4
2025,3
2026,4
2027,5
2028,6
2029,5
2030,6
2031,5
2032,4
2033,3
2034,2
2035,1
2036,0
2037,1
2038,2
2039,3
2040,4
2041,5
2042,6
2043,7
2044,6
2045,5
2046,4
2047,3
2048,4
2049,3
2050,2
2051,1
2052,2
2053,3
2054,4
2055,5
2056,4
2057,3
2058,4
2059,5
2060,6
2061,7
2062,8
2063,9
2064,10
2065,11
2066,12
2067,13
2068,14
2069,15
2070,16
2071,17
2072,18
2073,19
2074,18
2075,17
2076,16
2077,15
2078,14
2079,13
2080,12
2081,11
2082,10
2083,9
2084,8
2085,7
2086,6
2087,5
2088,6
2089,7
2090,8
2091,7
2092,8
2093,9
2094,10
2095,11
2096,10
2097,9
2098,8
2099,7
2100,6
2101,5
2102,4
2103,3
2104,2
2105,1
2106,2
2107,3
2108,4
2109,5
2110,4
2111,5
2112,4
2113,3
2114,4
2115,5
2116,6
2117,7
2118,8
2119,7
2120,6
2121,5
2122,4
2123,3
2124,2
2125,1
2126,0
2127,1
2128,2
2129,3
2130,4
2131,5
2132,6
2133,7
2134,8
2135,9
2136,10
2137,11
2138,12
2139,13
2140,14
2141,15
2142,16
2143,17
2144,18
2145,17
2146,16
2147,15
2148,14
2149,13
2150,12
2151,13
2152,14
2153,13
2154,12
2155,11
2156,10
2157,9
2158,8
2159,7
2160,6
2161,5
2162,4
2163,3
2164,4
2165,3
2166,2
2167,3
2168,2
2169,3
2170,2
2171,1
2172,2
2173,1
2174,0
2175,1
2176,2
2177,3
2178,2
2179,3
2180,2
2181,3
2182,2
2183,1
2184,0
2185,1
2186,2
2187,3
2188,4
2189,5
2190,6
2191,7
2192,8
2193,9
2194,10
2195,11
2196,12
2197,13
2198,14
2199,15
2200,16
2201,15
2202,14
2203,13
2204,12
2205,11
2206,10
2207,9
2208,8
2209,7
2210,6
2211,5
2212,4
2213,3
2214,2
2215,1
2216,0
2217,1
2218,2
2219,3
2220,2
2221,3
2222,2
2223,1
2224,0
2225,1
2226,2
2227,3
2228,4
2229,3
2230,2
2231,3
2232,2
2233,3
2234,2
2235,1
2236,0
2237,1
2238,2
2239,3
2240,4
2241,5
2242,6
2243,7
2244,8
2245,9
2246,10
2247,11
2248,12
2249,13
2250,14
2251,15
2252,16
2253,17
2254,18
2255,19
2256,20
2257,21
2258,22
2259,23
2260,24
2261,23
2262,22
2263,23
2264,24
2265,25
2266,26
2267,27
2268,28
2269,29
2270,30
2271,31
2272,32
2273,33
2274,34
2275,33
2276,32
2277,31
2278,30
2279,29
2280,28
2281,27
2282,26
2283,25
2284,24
2285,23
2286,22
2287,21
2288,20
2289,19
2290,18
2291,17
2292,16
2293,17
2294,18
2295,19
2296,18
2297,17
2298,16
2299,15
2300,14
2301,13
2302,12
2303,13
2304,14
2305,15
2306,16
2307,17
2308,18
2309,19
2310,20
2311,19
2312,18
2313,17
2314,16
2315,15
2316,14
2317,13
2318,12
2319,11
2320,10
2321,11
2322,12
2323,13
2324,14
2325,13
2326,12
2327,11
2328,10
2329,9
2330,8
2331,7
2332,6
2333,5
2334,4
2335,3
2336,2
2337,3
2338,2
2339,1
2340,2
2341,3
2342,4
2343,5
2344,6
2345,7
2346,8
2347,9
2348,10
2349,11
2350,10
2351,9
2352,8
2353,7
2354,6
2355,5
2356,4
2357,3
2358,2
2359,1
2360,0
2361,1
2362,0
2363,1
2364,0
2365,1
2366,2
2367,3
2368,4
2369,5
2370,6
2371,7
2372,8
2373,9
2374,8
2375,7
2376,6
2377,5
2378,4
2379,5
2380,4
2381,3
2382,2
2383,3
2384,4
2385,3
2386,2
2387,1
2388,2
2389,3
2390,4
2391,3
2392,4
2393,3
2394,4
2395,5
2396,4
2397,3
2398,2
2399,1
2400,0
2401,1
2402,2
2403,3
2404,4
2405,5
2406,6
2407,7
2408,8
2409,9
2410,10
2411,11
2412,12
2413,13
2414,14
2415,15
2416,16
2417,15
2418,14
2419,15
2420,14
2421,13
2422,14
2423,15
2424,14
2425,15
2426,16
2427,17
2428,18
2429,17
2430,16
2431,15
2432,14
2433,13
2434,12
2435,11
2436,10
2437,9
2438,8
2439,7
2440,6
2441,5
2442,4
2443,3
2444,2
2445,1
2446,0
2447,1
2448,2
2449,3
2450,2
2451,1
2452,2
2453,3
2454,2
2455,3
2456,4
2457,3
2458,4
2459,3
2460,4
2461,3
2462,4
2463,5
2464,6
2465,7
2466,8
2467,9
2468,10
2469,11
2470,12
2471,11
2472,10
2473,9
2474,8
2475,7
2476,6
2477,5
2478,4
2479,5
2480,6
2481,7
2482,8
2483,9
2484,10
2485,11
2486,12
2487,13
2488,14
2489,15
2490,16
2491,17
2492,18
2493,19
2494,20
2495,19
2496,20
2497,19
2498,18
2499,17
2500,16
2501,15
2502,14
2503,13
2504,12
2505,11
2506,10
2507,9
2508,10
2509,9
2510,8
2511,7
2512,6
2513,5
2514,4
2515,5
2516,4
2517,3
2518,2
2519,1
2520,0
2521,1
2522,2
2523,3
2524,4
2525,5
2526,6
2527,7
2528,6
2529,5
2530,4
2531,3
2532,4
2533,3
2534,2
2535,3
2536,4
2537,3
2538,4
2539,5
2540,4
2541,5
2542,6
2543,5
2544,4
2545,3
2546,2
2547,1
2548,2
2549,3
2550,4
2551,5
2552,6
2553,7
2554,8
2555,9
2556,10
2557,11
2558,12
2559,13
2560,14
2561,15
2562,16
2563,15
2564,14
2565,13
2566,12
2567,11
2568,10
2569,9
2570,8
2571,7
2572,6
2573,5
2574,6
2575,7
2576,6
2577,5
2578,4
2579,5
2580,4
2581,3
2582,2
2583,3
2584,4
2585,3
2586,4
2587,5
2588,4
2589,5
2590,6
2591,7
2592,8
2593,9
2594,10
2595,9
2596,8
2597,7
2598,6
2599,5
2600,4
2601,3
2602,2
2603,1
2604,2
2605,3
2606,4
2607,5
2608,6
2609,5
2610,6
2611,7
2612,6
2613,5
2614,6
2615,7
2616,8
2617,9
2618,10
2619,11
2620,12
2621,13
2622,12
2623,11
2624,12
2625,11
2626,12
2627,13
2628,14
2629,15
2630,14
2631,13
2632,12
2633,11
2634,10
2635,9
2636,8
2637,7
2638,6
2639,5
2640,4
2641,3
2642,2
2643,3
2644,4
2645,3
2646,2
2647,1
2648,2
2649,3
2650,4
2651,3
2652,4
2653,3
2654,2
2655,1
2656,2
2657,3
2658,4
2659,5
2660,6
2661,7
2662,8
2663,9
2664,10
2665,9
2666,8
2667,7
2668,6
2669,7
2670,8
2671,9
2672,10
2673,11
2674,12
2675,13
2676,14
2677,15
2678,14
2679,13
2680,14
2681,15
2682,16
2683,17
2684,16
2685,15
2686,14
2687,13
2688,12
2689,11
2690,12
2691,13
2692,14
2693,13
2694,14
2695,13
2696,12
2697,11
2698,10
2699,9
2700,8
2701,7
2702,6
2703,5
2704,4
2705,3
2706,2
2707,1
2708,2
2709,3
2710,4
2711,5
2712,6
2713,7
2714,8
2715,9
2716,10
2717,11
2718,12
2719,13
2720,14
2721,15
2722,16
2723,17
2724,18
2725,19
2726,20
2727,21
2728,22
2729,23
2730,24
2731,25
2732,26
2733,27
2734,28
2735,29
2736,30
2737,31
2738,32
2739,33
2740,32
2741,31
2742,30
2743,29
2744,28
2745,29
2746,30
2747,31
2748,32
2749,33
2750,34
2751,35
2752,36
2753,37
2754,36
2755,37
2756,38
2757,39
2758,40
2759,41
2760,42
2761,43
2762,44
2763,43
2764,42
2765,41
2766,40
2767,41
2768,42
2769,43
2770,44
2771,45
2772,46
2773,47
2774,46
2775,45
2776,44
2777,43
2778,42
2779,41
2780,40
2781,39
2782,38
2783,37
2784,36
2785,35
2786,34
2787,33
2788,34
2789,33
2790,32
2791,31
2792,30
2793,29
2794,28
2795,27
2796,26
2797,25
2798,24
2799,23
2800,22
2801,21
2802,22
2803,23
2804,22
2805,21
2806,20
2807,19
2808,18
2809,17
2810,16
2811,15
2812,14
2813,15
2814,14
2815,15
2816,16
2817,17
2818,16
2819,15
2820,14
2821,13
2822,12
2823,11
2824,10
2825,11
2826,10
2827,9
2828,8
2829,7
2830,6
2831,5
2832,4
2833,3
2834,2
2835,1
2836,0
2837,1
2838,2
2839,3
2840,4
2841,5
2842,6
2843,7
2844,8
2845,9
2846,10
2847,11
2848,12
2849,13
2850,14
2851,15
2852,16
2853,17
2854,18
2855,19
2856,20
2857,21
2858,22
2859,23
2860,24
2861,25
2862,24
2863,23
2864,22
2865,21
2866,20
2867,19
2868,18
2869,19
2870,18
2871,17
2872,16
2873,17
2874,16
2875,17
2876,16
2877,15
2878,14
2879,13
2880,14
2881,13
2882,14
2883,15
2884,16
2885,17
2886,16
2887,15
2888,14
2889,13
2890,12
2891,11
2892,10
2893,9
2894,8
2895,7
2896,6
2897,5
2898,4
2899,3
2900,2
2901,1
2902,2
2903,1
2904,2
2905,3
2906,2
2907,3
2908,4
2909,5
2910,4
2911,5
2912,4
2913,3
2914,2
2915,1
2916,0
2917,1
2918,2
2919,3
2920,4
2921,5
2922,6
2923,7
2924,8
2925,9
2926,10
2927,11
2928,12
2929,13
2930,14
2931,15
2932,16
2933,17
2934,16
2935,15
2936,14
2937,13
2938,12
2939,11
2940,10
2941,11
2942,12
2943,13
2944,14
2945,13
2946,12
2947,11
2948,10
2949,11
2950,12
2951,13
2952,12
2953,11
2954,10
2955,9
2956,8
2957,7
2958,6
2959,5
2960,4
2961,3
2962,4
2963,3
2964,4
2965,3
2966,2
2967,1
2968,2
2969,3
2970,2
2971,1
2972,2
2973,1
2974,2
2975,3
2976,4
2977,3
2978,4
2979,5
2980,4
2981,5
2982,4
2983,3
2984,2
2985,1
2986,2
2987,3
2988,4
2989,5
2990,6
2991,7
2992,8
2993,9
2994,10
2995,11
