Operation,Occupation
1060,80
1061,81
1062,82
1063,83
1064,84
1065,85
1066,86
1067,87
1068,88
1069,89
1070,90
1071,91
1072,92
1073,93
1074,94
1075,95
1076,96
1077,97
1078,98
1079,99
1080,98
1081,97
1082,96
1083,95
1084,94
1085,93
1086,94
1087,93
1088,92
1089,91
1090,90
1091,91
1092,92
1093,93
1094,94
1095,95
1096,96
1097,97
1098,98
1099,97
1100,96
1101,95
1102,96
1103,97
1104,98
1105,99
1106,98
1107,97
1108,96
1109,95
1110,94
1111,93
1112,92
1113,91
1114,90
1115,89
1116,88
1117,87
1118,86
1119,85
1120,84
1121,83
1122,82
1123,81
1124,80
1125,79
1126,80
1127,81
1128,82
1129,83
1130,84
1131,85
1132,86
1133,87
1134,88
1135,89
1136,90
1137,91
1138,92
1139,93
1140,94
1141,95
1142,96
1143,97
1144,98
1145,97
1146,96
1147,95
1148,94
1149,93
1150,92
1151,91
1152,92
1153,93
1154,94
1155,95
1156,96
1157,97
1158,98
1159,99
1160,98
1161,97
1162,98
1163,99
1164,100
1165,99
1166,98
1167,97
1168,96
1169,95
1170,94
1171,93
1172,92
1173,91
1174,90
1175,89
1176,88
1177,87
1178,86
1179,85
1180,84
1181,83
1182,82
1183,81
1184,80
1185,79
1186,78
1187,77
1188,76
1189,75
1190,74
1191,73
1192,72
1193,71
1194,70
1195,69
1196,68
1197,67
1198,66
1199,65
1200,64
1201,63
1202,62
1203,61
1204,60
1205,59
1206,58
1207,57
1208,56
1209,55
1210,54
1211,53
1212,52
1213,51
1214,50
1215,49
1216,48
1217,47
1218,46
1219,45
1220,44
1221,43
1222,42
1223,41
1224,40
1225,39
1226,40
1227,41
1228,42
1229,43
1230,44
1231,43
1232,42
1233,41
1234,40
1235,39
1236,38
1237,39
1238,40
1239,41
1240,42
1241,43
1242,44
1243,45
1244,46
1245,47
1246,48
1247,49
1248,50
1249,51
1250,52
1251,53
1252,54
1253,55
1254,56
1255,57
1256,58
1257,59
1258,60
1259,61
1260,62
1261,63
1262,64
1263,65
1264,66
1265,67
1266,66
1267,67
1268,68
1269,69
1270,70
1271,71
1272,72
1273,73
1274,74
1275,75
1276,76
1277,77
1278,78
1279,79
1280,80
1281,81
1282,82
1283,83
1284,84
1285,85
1286,86
1287,87
1288,88
1289,89
1290,90
1291,91
1292,92
1293,93
1294,94
1295,95
1296,96
1297,97
1298,98
1299,99
1300,98
1301,97
1302,96
1303,95
1304,94
1305,93
1306,92
1307,91
1308,90
1309,89
1310,88
1311,87
1312,86
1313,85
1314,84
1315,83
1316,82
1317,81
1318,80
1319,81
1320,80
1321,81
1322,80
1323,79
1324,80
1325,81
1326,82
1327,83
1328,84
1329,85
1330,86
1331,87
1332,88
1333,87
1334,88
1335,89
1336,88
1337,87
1338,88
1339,89
1340,90
1341,91
1342,92
1343,93
1344,94
1345,95
1346,96
1347,97
1348,98
1349,99
1350,98
1351,97
1352,96
1353,95
1354,94
1355,93
1356,94
1357,93
1358,94
1359,95
1360,96
1361,97
1362,96
1363,95
1364,94
1365,93
1366,94
1367,95
1368,96
1369,97
1370,98
1371,97
1372,98
1373,97
1374,98
1375,99
1376,98
1377,97
1378,96
1379,95
1380,94
1381,93
1382,92
1383,91
1384,90
1385,89
1386,88
1387,87
1388,86
1389,87
1390,86
1391,85
1392,84
1393,83
1394,82
1395,81
1396,80
1397,79
1398,80
1399,81
1400,82
1401,83
1402,84
1403,85
1404,86
1405,87
1406,88
1407,89
1408,90
1409,91
1410,92
1411,93
1412,94
1413,95
1414,96
1415,97
1416,96
1417,97
1418,98
1419,99
1420,98
1421,97
1422,96
1423,95
1424,94
1425,93
1426,92
1427,91
1428,90
1429,89
1430,88
1431,87
1432,86
1433,87
1434,88
1435,89
1436,90
1437,91
1438,92
1439,93
1440,94
1441,95
1442,96
1443,97
1444,98
1445,99
1446,98
1447,99
1448,98
1449,97
1450,96
1451,95
1452,94
1453,93
1454,92
1455,91
1456,90
1457,89
1458,88
1459,87
1460,86
1461,85
1462,84
1463,83
1464,82
1465,81
1466,80
1467,79
1468,78
1469,77
1470,76
1471,75
1472,74
1473,73
1474,72
1475,71
1476,70
1477,71
1478,72
1479,73
1480,74
1481,75
1482,76
1483,77
1484,78
1485,79
1486,80
1487,81
1488,82
1489,83
1490,84
1491,85
1492,86
1493,87
1494,88
1495,89
1496,90
1497,89
1498,90
1499,89
1500,90
1501,91
1502,92
1503,93
1504,94
1505,95
1506,96
1507,97
1508,98
1509,99
1510,98
1511,97
1512,96
1513,95
1514,94
1515,93
1516,94
1517,95
1518,94
1519,93
1520,92
1521,93
1522,94
1523,95
1524,96
1525,97
1526,98
1527,99
1528,100
1529,99
1530,98
1531,97
1532,96
1533,95
1534,94
1535,93
1536,92
1537,91
1538,90
1539,89
1540,88
1541,87
1542,86
1543,85
1544,84
1545,83
1546,82
1547,83
1548,84
1549,85
1550,86
1551,87
1552,88
1553,87
1554,88
1555,87
1556,88
1557,87
1558,88
1559,89
1560,90
1561,91
1562,92
1563,93
1564,94
1565,95
1566,96
1567,97
1568,98
1569,99
1570,98
1571,99
1572,98
1573,97
1574,96
1575,97
1576,98
1577,99
1578,98
1579,99
1580,98
1581,97
1582,98
1583,99
1584,98
1585,97
1586,98
1587,97
1588,96
1589,95
1590,94
1591,93
1592,92
1593,91
1594,92
1595,93
1596,94
1597,95
1598,96
1599,97
1600,98
1601,97
1602,98
1603,99
1604,98
1605,99
1606,98
1607,97
1608,96
1609,95
1610,94
1611,93
1612,92
1613,91
1614,90
1615,91
1616,92
1617,93
1618,94
1619,95
1620,96
1621,97
1622,98
1623,97
1624,96
1625,95
1626,94
1627,93
1628,92
1629,91
1630,90
1631,91
1632,92
1633,93
1634,94
1635,95
1636,96
1637,97
1638,98
1639,99
1640,100
1641,99
1642,98
1643,97
1644,96
1645,95
1646,94
1647,93
1648,92
1649,91
1650,92
1651,93
1652,94
1653,95
1654,96
1655,97
1656,98
1657,99
1658,98
1659,97
1660,98
1661,99
1662,100
1663,99
1664,98
1665,99
1666,100
1667,99
1668,98
1669,97
1670,96
1671,95
1672,94
1673,93
1674,92
1675,91
1676,90
1677,89
1678,88
1679,87
1680,86
1681,85
1682,84
1683,83
1684,82
1685,81
1686,80
1687,79
1688,78
1689,77
1690,76
1691,75
1692,74
1693,73
1694,72
1695,71
1696,70
1697,69
1698,68
1699,67
1700,66
1701,65
1702,64
1703,63
1704,64
1705,65
1706,64
1707,65
1708,66
1709,67
1710,68
1711,69
1712,70
1713,71
1714,72
1715,73
1716,74
1717,75
1718,76
1719,77
1720,76
1721,75
1722,74
1723,73
1724,74
1725,75
1726,76
1727,77
1728,78
1729,79
1730,80
1731,81
1732,82
1733,83
1734,84
1735,85
1736,86
1737,87
1738,88
1739,89
1740,90
1741,89
1742,88
1743,87
1744,86
1745,85
1746,84
1747,83
1748,84
1749,85
1750,86
1751,87
1752,88
1753,89
1754,90
1755,91
1756,92
1757,93
1758,94
1759,95
1760,96
1761,97
1762,98
1763,99
1764,98
1765,97
1766,96
1767,97
1768,98
1769,99
1770,98
1771,97
1772,96
1773,95
1774,94
1775,93
1776,94
1777,95
1778,96
1779,97
1780,96
1781,95
1782,94
1783,93
1784,92
1785,91
1786,92
1787,93
1788,94
1789,95
1790,96
1791,97
1792,98
1793,97
1794,98
1795,99
1796,98
1797,99
1798,98
1799,97
1800,96
1801,95
1802,94
1803,93
1804,92
1805,91
1806,90
1807,89
1808,88
1809,87
1810,88
1811,89
1812,90
1813,91
1814,92
1815,93
1816,94
1817,95
1818,96
1819,97
1820,98
1821,99
1822,100
1823,99
1824,98
1825,97
1826,96
1827,95
1828,94
1829,93
1830,92
1831,91
1832,90
1833,89
1834,88
1835,87
1836,88
1837,89
1838,90
1839,91
1840,92
1841,93
1842,94
1843,95
1844,96
1845,97
1846,98
1847,99
1848,98
1849,99
1850,98
1851,99
1852,98
1853,97
1854,96
1855,95
1856,96
1857,97
1858,98
1859,99
1860,100
1861,99
1862,98
1863,97
1864,96
1865,95
1866,94
1867,95
1868,96
1869,97
1870,98
1871,97
1872,96
1873,95
1874,94
1875,93
1876,94
1877,93
1878,94
1879,95
1880,96
1881,97
1882,98
1883,97
1884,98
1885,99
1886,100
1887,99
1888,100
1889,99
1890,98
1891,97
1892,96
1893,97
1894,98
1895,99
1896,100
1897,99
1898,98
1899,97
1900,98
1901,99
1902,100
1903,99
1904,100
1905,99
1906,98
1907,97
1908,96
1909,95
1910,94
1911,93
1912,92
1913,91
1914,92
1915,93
1916,94
1917,95
1918,96
1919,97
1920,98
1921,99
1922,100
1923,99
1924,98
1925,97
1926,96
1927,95
1928,94
1929,93
1930,92
1931,93
1932,94
1933,95
1934,96
1935,97
1936,98
1937,99
1938,100
1939,99
1940,98
1941,97
1942,96
1943,95
1944,94
1945,93
1946,92
1947,91
1948,92
1949,93
1950,94
1951,95
1952,96
1953,97
1954,96
1955,95
1956,94
1957,93
1958,92
1959,91
1960,90
1961,89
1962,88
1963,89
1964,90
1965,91
1966,92
1967,93
1968,94
1969,95
1970,96
1971,97
1972,98
1973,99
1974,98
1975,99
1976,98
1977,97
1978,98
1979,99
1980,100
1981,99
1982,98
1983,97
1984,96
1985,95
1986,94
1987,93
1988,92
1989,91
1990,90
1991,89
1992,88
1993,87
1994,86
1995,87
1996,88
1997,89
1998,90
1999,91
2000,92
2001,93
2002,94
2003,95
2004,96
2005,97
2006,98
2007,97
2008,96
2009,97
2010,96
2011,97
2012,96
2013,95
2014,94
2015,93
2016,92
2017,91
2018,90
2019,89
2020,88
2021,87
2022,88
2023,87
2024,88
2025,89
2026,90
2027,91
2028,92
2029,93
2030,94
2031,95
2032,96
2033,97
2034,98
2035,99
2036,100
2037,99
2038,98
2039,97
2040,96
2041,95
2042,94
2043,93
2044,94
2045,95
2046,96
2047,97
2048,98
2049,99
2050,100
2051,99
2052,100
2053,99
2054,100
2055,99
2056,98
2057,97
2058,96
2059,95
2060,94
2061,93
2062,92
2063,91
2064,90
2065,89
2066,88
2067,87
2068,86
2069,85
2070,84
2071,83
2072,84
2073,85
2074,86
2075,87
2076,88
2077,89
2078,90
2079,91
2080,92
2081,93
2082,94
2083,93
2084,92
2085,91
2086,90
2087,89
2088,88
2089,89
2090,90
2091,91
2092,92
2093,93
2094,94
2095,95
2096,96
2097,97
2098,98
2099,99
2100,98
2101,97
2102,98
2103,97
2104,96
2105,95
2106,94
2107,93
2108,94
2109,95
2110,94
2111,95
2112,96
2113,97
2114,98
2115,99
2116,100
2117,99
2118,98
2119,97
2120,96
2121,97
2122,96
2123,97
2124,98
2125,99
2126,98
2127,97
2128,98
2129,99
2130,100
2131,99
2132,98
2133,99
2134,98
2135,97
2136,98
2137,97
2138,98
2139,99
2140,98
2141,97
2142,98
2143,97
2144,98
2145,97
2146,96
2147,97
2148,98
2149,99
2150,98
2151,97
2152,96
2153,95
2154,94
2155,93
2156,92
2157,91
2158,92
2159,93
2160,94
2161,95
2162,96
2163,97
2164,98
2165,99
2166,100
2167,99
2168,98
2169,97
2170,96
2171,95
2172,94
2173,93
2174,92
2175,91
2176,90
2177,89
2178,88
2179,87
2180,86
2181,87
2182,88
2183,89
2184,90
2185,91
2186,92
2187,93
2188,94
2189,93
2190,92
2191,91
2192,90
2193,89
2194,88
2195,89
2196,88
2197,89
2198,90
2199,91
2200,92
2201,93
2202,94
2203,95
2204,96
2205,97
2206,98
2207,97
2208,98
2209,99
2210,98
2211,97
2212,98
2213,97
2214,96
2215,95
2216,94
2217,95
2218,96
2219,95
2220,94
2221,93
2222,92
2223,91
2224,90
2225,89
2226,88
2227,87
2228,88
2229,89
2230,90
2231,91
2232,92
2233,93
2234,94
2235,93
2236,92
2237,93
2238,94
2239,95
2240,96
2241,95
2242,94
2243,93
2244,92
2245,91
2246,90
2247,89
2248,88
2249,89
2250,90
2251,91
2252,92
2253,93
2254,94
2255,95
2256,96
2257,97
2258,98
2259,99
2260,98
2261,99
2262,100
2263,99
2264,98
2265,97
2266,96
2267,95
2268,94
2269,93
2270,92
2271,91
2272,90
2273,89
2274,88
2275,87
2276,86
2277,85
2278,84
2279,83
2280,82
2281,81
2282,80
2283,79
2284,78
2285,79
2286,80
2287,79
2288,78
2289,77
2290,76
2291,77
2292,78
2293,79
2294,80
2295,81
2296,82
2297,83
2298,84
2299,85
2300,86
2301,87
2302,88
2303,89
2304,90
2305,91
2306,92
2307,93
2308,94
2309,93
2310,92
2311,91
2312,90
2313,89
2314,88
2315,89
2316,90
2317,89
2318,90
2319,91
2320,92
2321,93
2322,94
2323,95
2324,96
2325,97
2326,98
2327,99
2328,100
2329,99
2330,98
2331,97
2332,96
2333,97
2334,98
2335,97
2336,98
2337,97
2338,98
2339,99
2340,98
2341,97
2342,96
2343,95
2344,94
2345,93
2346,92
2347,91
2348,90
2349,89
2350,88
2351,87
2352,86
2353,87
2354,88
2355,89
2356,90
2357,91
2358,92
2359,93
2360,94
2361,95
2362,96
2363,97
2364,98
2365,99
2366,98
2367,99
2368,98
2369,99
2370,100
2371,99
2372,98
2373,97
2374,96
2375,95
2376,94
2377,93
2378,92
2379,91
2380,90
2381,89
2382,88
2383,87
2384,86
2385,85
2386,84
2387,83
2388,82
2389,81
2390,80
2391,79
2392,80
2393,81
2394,82
2395,83
2396,84
2397,85
2398,86
2399,87
2400,88
2401,89
2402,90
2403,91
2404,92
2405,93
2406,94
2407,95
2408,96
2409,95
2410,94
2411,95
2412,96
2413,97
2414,98
2415,97
2416,98
2417,99
2418,98
2419,97
2420,96
2421,95
2422,94
2423,93
2424,92
2425,91
2426,90
2427,89
2428,88
2429,87
2430,86
2431,85
2432,84
2433,83
2434,82
2435,81
2436,80
2437,79
2438,78
2439,77
2440,76
2441,75
2442,74
2443,73
2444,72
2445,71
2446,70
2447,69
2448,70
2449,69
2450,70
2451,71
2452,72
2453,73
2454,74
2455,75
2456,76
2457,77
2458,78
2459,79
2460,80
2461,81
2462,82
2463,83
2464,84
2465,85
2466,86
2467,87
2468,88
2469,89
2470,90
2471,91
2472,90
2473,89
2474,88
2475,87
2476,86
2477,85
2478,84
2479,83
2480,84
2481,83
2482,84
2483,85
2484,86
2485,87
2486,88
2487,89
2488,90
2489,91
2490,92
2491,93
2492,94
2493,95
2494,96
2495,97
2496,98
2497,97
2498,98
2499,99
2500,98
2501,97
2502,98
2503,97
2504,96
2505,97
2506,96
2507,95
2508,94
2509,93
2510,92
2511,91
2512,90
2513,89
2514,88
2515,87
2516,86
2517,85
2518,84
2519,83
2520,82
2521,81
2522,80
2523,81
2524,82
2525,83
2526,84
2527,85
2528,86
2529,87
2530,88
2531,87
2532,86
2533,85
2534,84
2535,85
2536,86
2537,87
2538,88
2539,89
2540,90
2541,91
2542,92
2543,93
2544,94
2545,95
2546,96
2547,97
2548,98
2549,99
2550,100
2551,99
2552,98
2553,97
2554,96
2555,95
2556,94
2557,93
2558,92
2559,91
2560,90
2561,89
2562,88
2563,87
2564,86
2565,85
2566,84
2567,83
2568,82
2569,81
2570,80
2571,79
2572,78
2573,77
2574,76
2575,75
2576,76
2577,77
2578,78
2579,79
2580,80
2581,81
2582,82
2583,83
2584,82
2585,81
2586,80
2587,79
2588,78
2589,77
2590,78
2591,79
2592,80
2593,81
2594,82
2595,83
2596,84
2597,85
2598,86
2599,87
2600,88
2601,89
2602,90
2603,91
2604,92
2605,91
2606,92
2607,93
2608,94
2609,95
2610,96
2611,97
2612,98
2613,99
2614,100
2615,99
2616,98
2617,97
2618,96
2619,95
2620,94
2621,93
2622,92
2623,91
2624,90
2625,89
2626,88
2627,87
2628,86
2629,85
2630,84
2631,83
2632,84
2633,85
2634,86
2635,87
2636,88
2637,89
2638,90
2639,91
2640,92
2641,93
2642,94
2643,95
2644,96
2645,97
2646,98
2647,99
2648,100
2649,99
2650,98
2651,97
2652,96
2653,95
2654,94
2655,93
2656,92
2657,91
2658,90
2659,89
2660,88
2661,87
2662,86
2663,85
2664,84
2665,83
2666,84
2667,85
2668,86
2669,87
2670,88
2671,89
2672,90
2673,91
2674,92
2675,93
2676,94
2677,95
2678,96
2679,97
2680,98
2681,99
2682,100
2683,99
2684,100
2685,99
2686,100
2687,99
2688,98
2689,97
2690,96
2691,97
2692,98
2693,99
2694,98
2695,97
2696,98
2697,97
2698,98
2699,97
2700,96
2701,95
2702,94
2703,93
2704,92
2705,91
2706,90
2707,89
2708,88
2709,87
2710,86
2711,87
2712,88
2713,89
2714,90
2715,91
2716,92
2717,93
2718,94
2719,95
2720,96
2721,97
2722,98
2723,99
2724,98
2725,97
2726,96
2727,97
2728,96
2729,97
2730,98
2731,97
2732,96
2733,95
2734,94
2735,93
2736,92
2737,91
2738,92
2739,93
2740,94
2741,95
2742,94
2743,95
2744,96
2745,97
2746,98
2747,99
2748,98
2749,97
2750,98
2751,99
2752,98
2753,97
2754,96
2755,97
2756,96
2757,97
2758,96
2759,97
2760,98
2761,99
2762,98
2763,97
2764,98
2765,99
2766,98
2767,97
2768,96
2769,95
2770,96
2771,97
2772,98
2773,97
2774,98
2775,99
2776,98
2777,99
2778,98
2779,97
2780,98
2781,99
2782,100
2783,99
2784,98
2785,97
2786,96
2787,95
2788,94
2789,93
2790,92
2791,91
2792,90
2793,89
2794,88
2795,87
2796,86
2797,85
2798,84
2799,83
2800,82
2801,81
2802,80
2803,79
2804,78
2805,77
2806,76
2807,75
2808,74
2809,73
2810,72
2811,71
2812,70
2813,69
2814,68
2815,67
2816,66
2817,65
2818,64
2819,63
2820,62
2821,61
2822,60
2823,59
2824,58
2825,57
2826,56
2827,55
2828,54
2829,53
2830,52
2831,51
2832,52
2833,53
2834,54
2835,55
2836,56
2837,55
2838,54
2839,53
2840,52
2841,53
2842,54
2843,55
2844,56
2845,57
2846,56
2847,55
2848,56
2849,57
2850,58
2851,59
2852,60
2853,61
2854,62
2855,63
2856,64
2857,65
2858,66
2859,67
2860,68
2861,69
2862,70
2863,71
2864,72
2865,73
2866,72
2867,73
2868,74
2869,75
2870,76
2871,77
2872,78
2873,79
2874,80
2875,81
2876,82
2877,83
2878,84
2879,85
2880,86
2881,87
2882,88
2883,89
2884,90
2885,91
2886,92
2887,93
2888,94
2889,95
2890,96
2891,97
2892,98
2893,99
2894,98
2895,97
2896,98
2897,99
2898,100
2899,99
2900,98
2901,99
2902,98
2903,97
2904,96
2905,95
2906,94
2907,93
2908,92
2909,91
2910,90
2911,89
2912,88
2913,87
2914,86
2915,85
2916,84
2917,83
2918,82
2919,81
2920,80
2921,79
2922,78
2923,77
2924,76
2925,75
2926,76
2927,77
2928,76
2929,75
2930,76
2931,77
2932,78
2933,79
2934,80
2935,81
2936,82
2937,83
2938,84
2939,85
2940,86
2941,87
2942,88
2943,89
2944,90
2945,91
2946,92
2947,93
2948,94
2949,95
2950,96
2951,97
2952,98
2953,99
2954,98
2955,97
2956,96
2957,97
2958,96
2959,97
2960,98
2961,99
2962,98
2963,97
2964,96
2965,95
2966,94
2967,93
2968,94
2969,95
2970,96
2971,97
2972,98
2973,99
2974,100
2975,99
2976,98
2977,99
2978,100
2979,99
2980,98
2981,97
2982,96
2983,95
2984,94
2985,93
2986,92
2987,91
2988,90
2989,89
2990,88
2991,87
2992,86
2993,85
2994,84
2995,83
