Operation,Occupation
1060,90
1061,89
1062,90
1063,91
1064,92
1065,93
1066,94
1067,95
1068,96
1069,97
1070,98
1071,99
1072,100
1073,99
1074,98
1075,97
1076,96
1077,95
1078,96
1079,97
1080,96
1081,97
1082,98
1083,99
1084,98
1085,99
1086,98
1087,99
1088,100
1089,99
1090,100
1091,99
1092,98
1093,97
1094,96
1095,95
1096,94
1097,93
1098,94
1099,95
1100,96
1101,97
1102,96
1103,97
1104,98
1105,99
1106,100
1107,99
1108,98
1109,97
1110,98
1111,99
1112,98
1113,97
1114,96
1115,95
1116,94
1117,93
1118,92
1119,91
1120,90
1121,89
1122,88
1123,87
1124,86
1125,85
1126,84
1127,83
1128,84
1129,85
1130,86
1131,87
1132,88
1133,89
1134,90
1135,91
1136,92
1137,93
1138,94
1139,95
1140,96
1141,97
1142,98
1143,99
1144,100
1145,99
1146,98
1147,97
1148,96
1149,95
1150,94
1151,93
1152,92
1153,91
1154,90
1155,89
1156,88
1157,87
1158,86
1159,85
1160,84
1161,83
1162,82
1163,83
1164,84
1165,85
1166,86
1167,87
1168,88
1169,89
1170,90
1171,91
1172,92
1173,93
1174,94
1175,95
1176,96
1177,97
1178,98
1179,97
1180,98
1181,99
1182,98
1183,99
1184,98
1185,97
1186,98
1187,99
1188,98
1189,97
1190,96
1191,95
1192,96
1193,97
1194,98
1195,99
1196,98
1197,99
1198,98
1199,97
1200,98
1201,99
1202,100
1203,99
1204,98
1205,97
1206,96
1207,95
1208,96
1209,97
1210,98
1211,97
1212,96
1213,97
1214,96
1215,95
1216,94
1217,93
1218,94
1219,95
1220,96
1221,97
1222,98
1223,99
1224,100
1225,99
1226,98
1227,97
1228,96
1229,97
1230,96
1231,95
1232,94
1233,95
1234,94
1235,95
1236,94
1237,95
1238,96
1239,97
1240,98
1241,99
1242,100
1243,99
1244,100
1245,99
1246,100
1247,99
1248,98
1249,97
1250,96
1251,95
1252,94
1253,93
1254,92
1255,91
1256,90
1257,89
1258,88
1259,87
1260,86
1261,85
1262,84
1263,83
1264,82
1265,81
1266,80
1267,79
1268,78
1269,77
1270,76
1271,77
1272,76
1273,77
1274,78
1275,79
1276,80
1277,81
1278,82
1279,83
1280,84
1281,85
1282,86
1283,87
1284,88
1285,89
1286,88
1287,87
1288,86
1289,85
1290,84
1291,85
1292,86
1293,87
1294,88
1295,89
1296,90
1297,91
1298,92
1299,93
1300,94
1301,95
1302,96
1303,97
1304,98
1305,99
1306,100
1307,99
1308,98
1309,97
1310,96
1311,95
1312,94
1313,93
1314,92
1315,91
1316,90
1317,89
1318,90
1319,91
1320,92
1321,93
1322,94
1323,95
1324,96
1325,97
1326,98
1327,99
1328,100
1329,99
1330,98
1331,97
1332,96
1333,95
1334,94
1335,93
1336,92
1337,91
1338,90
1339,89
1340,88
1341,87
1342,86
1343,85
1344,84
1345,85
1346,86
1347,87
1348,88
1349,87
1350,86
1351,85
1352,86
1353,87
1354,88
1355,89
1356,90
1357,91
1358,92
1359,93
1360,94
1361,95
1362,96
1363,97
1364,98
1365,97
1366,98
1367,97
1368,96
1369,95
1370,96
1371,97
1372,98
1373,99
1374,100
1375,99
1376,98
1377,97
1378,96
1379,95
1380,96
1381,97
1382,96
1383,97
1384,98
1385,99
1386,100
1387,99
1388,98
1389,97
1390,96
1391,95
1392,94
1393,93
1394,92
1395,91
1396,90
1397,89
1398,88
1399,87
1400,86
1401,87
1402,88
1403,89
1404,90
1405,91
1406,92
1407,91
1408,92
1409,93
1410,94
1411,95
1412,96
1413,97
1414,98
1415,99
1416,100
1417,99
1418,98
1419,97
1420,96
1421,95
1422,94
1423,93
1424,92
1425,91
1426,90
1427,89
1428,88
1429,87
1430,86
1431,85
1432,84
1433,83
1434,82
1435,81
1436,82
1437,81
1438,80
1439,81
1440,80
1441,79
1442,80
1443,81
1444,82
1445,83
1446,84
1447,85
1448,86
1449,87
1450,88
1451,89
1452,90
1453,91
1454,90
1455,89
1456,88
1457,87
1458,86
1459,85
1460,84
1461,83
1462,82
1463,81
1464,82
1465,81
1466,82
1467,81
1468,82
1469,81
1470,80
1471,79
1472,78
1473,77
1474,76
1475,75
1476,74
1477,75
1478,76
1479,77
1480,78
1481,79
1482,80
1483,81
1484,82
1485,83
1486,84
1487,85
1488,86
1489,87
1490,88
1491,89
1492,90
1493,89
1494,90
1495,89
1496,90
1497,91
1498,92
1499,93
1500,94
1501,95
1502,96
1503,97
1504,98
1505,99
1506,98
1507,97
1508,96
1509,95
1510,94
1511,93
1512,92
1513,91
1514,90
1515,89
1516,88
1517,87
1518,86
1519,85
1520,84
1521,85
1522,86
1523,87
1524,88
1525,89
1526,90
1527,91
1528,92
1529,93
1530,94
1531,95
1532,96
1533,97
1534,98
1535,99
1536,100
1537,99
1538,98
1539,97
1540,96
1541,95
1542,94
1543,93
1544,92
1545,91
1546,90
1547,89
1548,88
1549,89
1550,90
1551,91
1552,92
1553,93
1554,94
1555,95
1556,96
1557,97
1558,98
1559,99
1560,100
1561,99
1562,98
1563,97
1564,96
1565,95
1566,94
1567,95
1568,96
1569,97
1570,98
1571,99
1572,98
1573,97
1574,96
1575,95
1576,96
1577,97
1578,98
1579,97
1580,96
1581,97
1582,98
1583,99
1584,100
1585,99
1586,98
1587,97
1588,96
1589,95
1590,94
1591,93
1592,92
1593,91
1594,90
1595,89
1596,88
1597,87
1598,86
1599,85
1600,84
1601,83
1602,82
1603,81
1604,80
1605,79
1606,78
1607,77
1608,76
1609,77
1610,78
1611,79
1612,80
1613,81
1614,82
1615,83
1616,82
1617,81
1618,80
1619,79
1620,80
1621,81
1622,82
1623,83
1624,84
1625,85
1626,86
1627,87
1628,88
1629,89
1630,90
1631,91
1632,92
1633,93
1634,94
1635,95
1636,96
1637,97
1638,98
1639,99
1640,100
1641,99
1642,100
1643,99
1644,100
1645,99
1646,98
1647,97
1648,96
1649,95
1650,96
1651,97
1652,98
1653,99
1654,100
1655,99
1656,98
1657,97
1658,96
1659,95
1660,94
1661,93
1662,94
1663,95
1664,96
1665,97
1666,98
1667,99
1668,100
1669,99
1670,98
1671,97
1672,96
1673,95
1674,94
1675,93
1676,94
1677,95
1678,96
1679,97
1680,98
1681,99
1682,100
1683,99
1684,98
1685,99
1686,98
1687,97
1688,96
1689,95
1690,94
1691,93
1692,92
1693,91
1694,90
1695,89
1696,88
1697,87
1698,88
1699,89
1700,90
1701,91
1702,92
1703,93
1704,94
1705,95
1706,96
1707,97
1708,98
1709,99
1710,100
1711,99
1712,98
1713,97
1714,96
1715,97
1716,98
1717,99
1718,98
1719,97
1720,96
1721,95
1722,94
1723,95
1724,96
1725,97
1726,98
1727,99
1728,100
1729,99
1730,98
1731,97
1732,96
1733,95
1734,94
1735,93
1736,92
1737,91
1738,90
1739,89
1740,88
1741,87
1742,88
1743,87
1744,88
1745,89
1746,90
1747,91
1748,92
1749,93
1750,94
1751,95
1752,96
1753,97
1754,98
1755,99
1756,98
1757,97
1758,96
1759,95
1760,96
1761,95
1762,94
1763,95
1764,96
1765,97
1766,98
1767,99
1768,100
1769,99
1770,98
1771,97
1772,96
1773,95
1774,94
1775,93
1776,92
1777,91
1778,90
1779,91
1780,92
1781,93
1782,94
1783,95
1784,96
1785,97
1786,98
1787,99
1788,100
1789,99
1790,100
1791,99
1792,98
1793,97
1794,96
1795,95
1796,94
1797,95
1798,96
1799,97
1800,98
1801,99
1802,98
1803,97
1804,96
1805,95
1806,94
1807,93
1808,94
1809,95
1810,94
1811,95
1812,96
1813,97
1814,98
1815,99
1816,100
1817,99
1818,98
1819,97
1820,96
1821,95
1822,94
1823,93
1824,92
1825,91
1826,90
1827,89
1828,88
1829,87
1830,86
1831,85
1832,84
1833,83
1834,82
1835,81
1836,80
1837,79
1838,80
1839,81
1840,82
1841,83
1842,84
1843,85
1844,86
1845,87
1846,88
1847,89
1848,90
1849,91
1850,92
1851,93
1852,94
1853,95
1854,96
1855,97
1856,98
1857,99
1858,98
1859,97
1860,98
1861,97
1862,96
1863,95
1864,94
1865,93
1866,92
1867,91
1868,90
1869,89
1870,90
1871,91
1872,92
1873,93
1874,94
1875,95
1876,96
1877,97
1878,98
1879,99
1880,98
1881,97
1882,96
1883,95
1884,94
1885,93
1886,92
1887,91
1888,90
1889,89
1890,88
1891,89
1892,90
1893,91
1894,92
1895,93
1896,94
1897,93
1898,94
1899,95
1900,94
1901,93
1902,92
1903,93
1904,94
1905,95
1906,96
1907,97
1908,98
1909,99
1910,98
1911,97
1912,96
1913,95
1914,94
1915,93
1916,94
1917,95
1918,96
1919,97
1920,98
1921,99
1922,100
1923,99
1924,98
1925,97
1926,96
1927,95
1928,94
1929,93
1930,92
1931,91
1932,90
1933,89
1934,88
1935,87
1936,86
1937,85
1938,84
1939,85
1940,86
1941,87
1942,88
1943,89
1944,90
1945,91
1946,92
1947,91
1948,92
1949,93
1950,94
1951,95
1952,96
1953,97
1954,98
1955,97
1956,96
1957,97
1958,98
1959,99
1960,98
1961,97
1962,98
1963,99
1964,100
1965,99
1966,98
1967,97
1968,96
1969,97
1970,98
1971,99
1972,98
1973,97
1974,96
1975,95
1976,94
1977,93
1978,92
1979,93
1980,94
1981,95
1982,94
1983,93
1984,92
1985,93
1986,94
1987,95
1988,96
1989,97
1990,98
1991,99
1992,100
1993,99
1994,98
1995,97
1996,96
1997,95
1998,94
1999,93
2000,92
2001,91
2002,90
2003,89
2004,88
2005,87
2006,88
2007,89
2008,90
2009,91
2010,92
2011,93
2012,92
2013,91
2014,90
2015,89
2016,88
2017,87
2018,86
2019,87
2020,88
2021,89
2022,90
2023,91
2024,92
2025,93
2026,94
2027,95
2028,96
2029,97
2030,98
2031,99
2032,100
2033,99
2034,98
2035,99
2036,98
2037,97
2038,96
2039,95
2040,94
2041,93
2042,92
2043,91
2044,90
2045,89
2046,88
2047,87
2048,86
2049,85
2050,84
2051,83
2052,82
2053,81
2054,82
2055,83
2056,84
2057,85
2058,86
2059,87
2060,88
2061,87
2062,86
2063,85
2064,84
2065,83
2066,84
2067,85
2068,86
2069,87
2070,88
2071,89
2072,90
2073,91
2074,92
2075,91
2076,90
2077,89
2078,90
2079,91
2080,90
2081,91
2082,92
2083,93
2084,94
2085,95
2086,96
2087,97
2088,98
2089,99
2090,100
2091,99
2092,98
2093,97
2094,96
2095,95
2096,94
2097,93
2098,92
2099,91
2100,90
2101,89
2102,88
2103,87
2104,86
2105,87
2106,88
2107,89
2108,90
2109,91
2110,92
2111,93
2112,94
2113,95
2114,96
2115,97
2116,98
2117,99
2118,100
2119,99
2120,98
2121,97
2122,96
2123,95
2124,94
2125,93
2126,92
2127,91
2128,90
2129,91
2130,92
2131,93
2132,94
2133,95
2134,96
2135,97
2136,98
2137,99
2138,100
2139,99
2140,98
2141,97
2142,96
2143,95
2144,94
2145,93
2146,92
2147,91
2148,90
2149,89
2150,88
2151,87
2152,86
2153,85
2154,84
2155,83
2156,82
2157,81
2158,80
2159,79
2160,78
2161,77
2162,76
2163,75
2164,74
2165,73
2166,72
2167,71
2168,70
2169,69
2170,68
2171,67
2172,68
2173,69
2174,70
2175,71
2176,72
2177,73
2178,74
2179,75
2180,76
2181,77
2182,78
2183,79
2184,80
2185,81
2186,80
2187,81
2188,80
2189,79
2190,78
2191,79
2192,80
2193,81
2194,82
2195,83
2196,84
2197,85
2198,86
2199,87
2200,88
2201,89
2202,90
2203,91
2204,92
2205,91
2206,90
2207,89
2208,88
2209,87
2210,86
2211,85
2212,84
2213,83
2214,82
2215,81
2216,80
2217,79
2218,78
2219,79
2220,80
2221,81
2222,82
2223,83
2224,84
2225,85
2226,86
2227,87
2228,88
2229,89
2230,88
2231,87
2232,86
2233,85
2234,84
2235,85
2236,86
2237,87
2238,88
2239,89
2240,90
2241,91
2242,92
2243,93
2244,94
2245,95
2246,96
2247,97
2248,96
2249,97
2250,98
2251,99
2252,98
2253,97
2254,98
2255,99
2256,98
2257,97
2258,96
2259,97
2260,96
2261,97
2262,96
2263,97
2264,98
2265,97
2266,98
2267,99
2268,98
2269,97
2270,96
2271,95
2272,94
2273,93
2274,92
2275,91
2276,90
2277,89
2278,88
2279,87
2280,86
2281,85
2282,86
2283,87
2284,88
2285,89
2286,90
2287,91
2288,92
2289,93
2290,94
2291,95
2292,96
2293,97
2294,98
2295,97
2296,96
2297,95
2298,96
2299,97
2300,98
2301,99
2302,98
2303,97
2304,96
2305,95
2306,94
2307,93
2308,92
2309,91
2310,90
2311,89
2312,88
2313,87
2314,86
2315,85
2316,84
2317,83
2318,82
2319,81
2320,80
2321,79
2322,78
2323,77
2324,76
2325,75
2326,74
2327,73
2328,72
2329,71
2330,70
2331,69
2332,68
2333,69
2334,70
2335,71
2336,72
2337,73
2338,74
2339,75
2340,76
2341,77
2342,78
2343,79
2344,80
2345,79
2346,78
2347,77
2348,76
2349,75
2350,74
2351,73
2352,74
2353,75
2354,76
2355,77
2356,78
2357,79
2358,80
2359,81
2360,80
2361,79
2362,78
2363,79
2364,80
2365,81
2366,82
2367,83
2368,84
2369,85
2370,86
2371,87
2372,88
2373,89
2374,90
2375,91
2376,92
2377,93
2378,94
2379,95
2380,96
2381,97
2382,98
2383,99
2384,100
2385,99
2386,98
2387,97
2388,96
2389,95
2390,94
2391,93
2392,92
2393,91
2394,90
2395,89
2396,88
2397,87
2398,86
2399,87
2400,88
2401,89
2402,90
2403,91
2404,92
2405,93
2406,94
2407,93
2408,94
2409,95
2410,96
2411,97
2412,98
2413,99
2414,98
2415,99
2416,98
2417,97
2418,96
2419,95
2420,94
2421,93
2422,92
2423,91
2424,90
2425,89
2426,90
2427,91
2428,92
2429,93
2430,94
2431,95
2432,96
2433,97
2434,98
2435,99
2436,98
2437,97
2438,98
2439,99
2440,98
2441,97
2442,96
2443,95
2444,94
2445,93
2446,92
2447,91
2448,90
2449,89
2450,88
2451,87
2452,86
2453,85
2454,84
2455,83
2456,82
2457,81
2458,80
2459,81
2460,82
2461,83
2462,84
2463,85
2464,86
2465,87
2466,88
2467,89
2468,90
2469,89
2470,90
2471,89
2472,90
2473,91
2474,92
2475,93
2476,94
2477,95
2478,96
2479,97
2480,98
2481,99
2482,98
2483,99
2484,100
2485,99
2486,98
2487,97
2488,96
2489,95
2490,94
2491,93
2492,92
2493,91
2494,90
2495,91
2496,92
2497,93
2498,94
2499,95
2500,96
2501,97
2502,98
2503,99
2504,98
2505,97
2506,96
2507,95
2508,94
2509,93
2510,92
2511,93
2512,94
2513,95
2514,96
2515,97
2516,98
2517,99
2518,100
2519,99
2520,98
2521,97
2522,96
2523,95
2524,94
2525,93
2526,92
2527,91
2528,90
2529,89
2530,90
2531,91
2532,92
2533,93
2534,94
2535,95
2536,96
2537,97
2538,98
2539,99
2540,100
2541,99
2542,98
2543,97
2544,96
2545,95
2546,94
2547,95
2548,96
2549,97
2550,98
2551,99
2552,100
2553,99
2554,98
2555,97
2556,98
2557,99
2558,100
2559,99
2560,98
2561,97
2562,96
2563,95
2564,94
2565,93
2566,92
2567,91
2568,90
2569,89
2570,88
2571,87
2572,86
2573,85
2574,86
2575,87
2576,88
2577,89
2578,90
2579,91
2580,92
2581,93
2582,94
2583,95
2584,96
2585,97
2586,98
2587,97
2588,96
2589,95
2590,94
2591,93
2592,94
2593,95
2594,96
2595,97
2596,98
2597,99
2598,100
2599,99
2600,98
2601,97
2602,96
2603,95
2604,94
2605,93
2606,92
2607,91
2608,90
2609,89
2610,88
2611,89
2612,88
2613,87
2614,86
2615,85
2616,84
2617,85
2618,86
2619,87
2620,88
2621,89
2622,90
2623,91
2624,92
2625,93
2626,94
2627,95
2628,96
2629,97
2630,98
2631,99
2632,100
2633,99
2634,98
2635,97
2636,96
2637,95
2638,94
2639,93
2640,92
2641,91
2642,90
2643,89
2644,88
2645,87
2646,86
2647,87
2648,88
2649,89
2650,90
2651,91
2652,92
2653,93
2654,94
2655,95
2656,96
2657,97
2658,98
2659,97
2660,96
2661,95
2662,94
2663,95
2664,96
2665,97
2666,98
2667,99
2668,100
2669,99
2670,98
2671,97
2672,98
2673,99
2674,98
2675,97
2676,96
2677,97
2678,98
2679,97
2680,98
2681,99
2682,100
2683,99
2684,98
2685,99
2686,98
2687,99
2688,98
2689,99
2690,98
2691,97
2692,96
2693,95
2694,96
2695,97
2696,98
2697,97
2698,96
2699,95
2700,94
2701,93
2702,92
2703,93
2704,94
2705,95
2706,96
2707,97
2708,98
2709,99
2710,98
2711,97
2712,96
2713,95
2714,94
2715,93
2716,92
2717,91
2718,90
2719,89
2720,88
2721,87
2722,86
2723,85
2724,84
2725,83
2726,82
2727,81
2728,80
2729,79
2730,78
2731,77
2732,76
2733,75
2734,74
2735,73
2736,72
2737,71
2738,70
2739,69
2740,68
2741,67
2742,66
2743,65
2744,64
2745,63
2746,62
2747,61
2748,60
2749,59
2750,58
2751,57
2752,56
2753,55
2754,54
2755,53
2756,52
2757,51
2758,52
2759,53
2760,54
2761,55
2762,56
2763,57
2764,58
2765,59
2766,60
2767,61
2768,62
2769,63
2770,64
2771,65
2772,66
2773,67
2774,68
2775,69
2776,70
2777,71
2778,70
2779,71
2780,72
2781,73
2782,74
2783,75
2784,76
2785,77
2786,78
2787,79
2788,80
2789,81
2790,82
2791,83
2792,84
2793,83
2794,82
2795,81
2796,80
2797,79
2798,78
2799,77
2800,78
2801,79
2802,80
2803,81
2804,82
2805,83
2806,84
2807,83
2808,82
2809,81
2810,80
2811,79
2812,78
2813,77
2814,78
2815,77
2816,76
2817,75
2818,74
2819,73
2820,72
2821,71
2822,72
2823,71
2824,72
2825,71
2826,70
2827,69
2828,68
2829,67
2830,68
2831,69
2832,70
2833,71
2834,72
2835,73
2836,74
2837,75
2838,76
2839,77
2840,78
2841,79
2842,80
2843,81
2844,80
2845,79
2846,78
2847,77
2848,76
2849,75
2850,74
2851,73
2852,74
2853,75
2854,76
2855,77
2856,78
2857,79
2858,80
2859,81
2860,82
2861,83
2862,84
2863,85
2864,86
2865,87
2866,88
2867,87
2868,88
2869,89
2870,90
2871,91
2872,92
2873,93
2874,94
2875,95
2876,96
2877,95
2878,96
2879,97
2880,98
2881,99
2882,98
2883,97
2884,96
2885,95
2886,94
2887,93
2888,94
2889,95
2890,96
2891,97
2892,98
2893,99
2894,98
2895,97
2896,96
2897,95
2898,94
2899,93
2900,92
2901,91
2902,90
2903,89
2904,88
2905,87
2906,86
2907,85
2908,84
2909,83
2910,82
2911,81
2912,80
2913,79
2914,78
2915,77
2916,76
2917,77
2918,76
2919,75
2920,74
2921,75
2922,76
2923,77
2924,78
2925,79
2926,80
2927,81
2928,80
2929,79
2930,78
2931,77
2932,76
2933,75
2934,74
2935,73
2936,74
2937,75
2938,76
2939,77
2940,78
2941,79
2942,80
2943,81
2944,80
2945,79
2946,80
2947,81
2948,82
2949,83
2950,84
2951,85
2952,86
2953,87
2954,88
2955,89
2956,90
2957,91
2958,92
2959,93
2960,94
2961,95
2962,96
2963,97
2964,98
2965,99
2966,98
2967,97
2968,96
2969,95
2970,94
2971,93
2972,92
2973,91
2974,90
2975,89
2976,90
2977,91
2978,92
2979,93
2980,94
2981,95
2982,96
2983,97
2984,98
2985,99
2986,100
2987,99
2988,98
2989,97
2990,96
2991,95
2992,94
2993,93
2994,92
2995,91
