Operation,Occupation
1060,10
1061,9
1062,8
1063,7
1064,6
1065,5
1066,4
1067,3
1068,2
1069,1
1070,0
1071,1
1072,2
1073,3
1074,4
1075,5
1076,6
1077,7
1078,8
1079,9
1080,10
1081,9
1082,8
1083,7
1084,6
1085,5
1086,6
1087,7
1088,8
1089,9
1090,8
1091,9
1092,8
1093,7
1094,6
1095,5
1096,4
1097,5
1098,6
1099,7
1100,8
1101,9
1102,10
1103,9
1104,8
1105,7
1106,6
1107,5
1108,4
1109,3
1110,2
1111,3
1112,4
1113,5
1114,6
1115,7
1116,8
1117,9
1118,10
1119,9
1120,8
1121,7
1122,6
1123,5
1124,4
1125,3
1126,2
1127,1
1128,2
1129,1
1130,2
1131,3
1132,4
1133,5
1134,6
1135,7
1136,6
1137,5
1138,4
1139,3
1140,2
1141,1
1142,2
1143,3
1144,4
1145,5
1146,6
1147,7
1148,8
1149,9
1150,10
1151,9
1152,8
1153,7
1154,6
1155,5
1156,4
1157,3
1158,2
1159,1
1160,2
1161,3
1162,2
1163,1
1164,2
1165,3
1166,4
1167,5
1168,6
1169,7
1170,8
1171,9
1172,10
1173,9
1174,8
1175,7
1176,6
1177,5
1178,4
1179,3
1180,2
1181,1
1182,0
1183,1
1184,2
1185,3
1186,4
1187,5
1188,6
1189,7
1190,8
1191,9
1192,10
1193,9
1194,8
1195,7
1196,6
1197,5
1198,4
1199,3
1200,2
1201,1
1202,0
1203,1
1204,2
1205,3
1206,4
1207,5
1208,6
1209,7
1210,8
1211,9
1212,10
1213,9
1214,8
1215,7
1216,6
1217,5
1218,4
1219,3
1220,2
1221,1
1222,0
1223,1
1224,2
1225,3
1226,4
1227,5
1228,6
1229,7
1230,8
1231,9
1232,10
1233,9
1234,8
1235,7
1236,6
1237,7
1238,8
1239,9
1240,10
1241,9
1242,8
1243,7
1244,6
1245,5
1246,4
1247,3
1248,4
1249,5
1250,6
1251,7
1252,8
1253,9
1254,8
1255,7
1256,6
1257,5
1258,4
1259,3
1260,2
1261,1
1262,0
1263,1
1264,2
1265,3
1266,4
1267,5
1268,6
1269,7
1270,8
1271,9
1272,10
1273,9
1274,8
1275,7
1276,6
1277,5
1278,4
1279,5
1280,6
1281,5
1282,4
1283,3
1284,2
1285,1
1286,2
1287,3
1288,4
1289,5
1290,6
1291,7
1292,8
1293,9
1294,10
1295,9
1296,8
1297,7
1298,6
1299,5
1300,4
1301,3
1302,2
1303,1
1304,0
1305,1
1306,2
1307,3
1308,2
1309,1
1310,2
1311,3
1312,4
1313,3
1314,2
1315,3
1316,2
1317,3
1318,4
1319,5
1320,6
1321,7
1322,8
1323,9
1324,10
1325,9
1326,8
1327,7
1328,6
1329,5
1330,4
1331,3
1332,2
1333,1
1334,0
1335,1
1336,2
1337,3
1338,4
1339,5
1340,6
1341,7
1342,8
1343,9
1344,10
1345,9
1346,8
1347,7
1348,6
1349,5
1350,4
1351,3
1352,2
1353,1
1354,0
1355,1
1356,2
1357,3
1358,4
1359,5
1360,6
1361,7
1362,8
1363,9
1364,10
1365,9
1366,8
1367,7
1368,6
1369,5
1370,4
1371,3
1372,2
1373,1
1374,0
1375,1
1376,2
1377,3
1378,4
1379,5
1380,6
1381,7
1382,8
1383,7
1384,8
1385,7
1386,8
1387,7
1388,6
1389,5
1390,4
1391,5
1392,6
1393,7
1394,8
1395,9
1396,10
1397,9
1398,8
1399,7
1400,6
1401,5
1402,4
1403,3
1404,2
1405,1
1406,0
1407,1
1408,2
1409,1
1410,0
1411,1
1412,0
1413,1
1414,2
1415,3
1416,4
1417,5
1418,6
1419,7
1420,8
1421,9
1422,8
1423,7
1424,6
1425,5
1426,4
1427,3
1428,2
1429,1
1430,0
1431,1
1432,2
1433,3
1434,4
1435,5
1436,6
1437,7
1438,8
1439,9
1440,10
1441,9
1442,8
1443,7
1444,6
1445,5
1446,4
1447,3
1448,2
1449,1
1450,0
1451,1
1452,0
1453,1
1454,2
1455,3
1456,4
1457,5
1458,6
1459,7
1460,8
1461,9
1462,10
1463,9
1464,8
1465,7
1466,6
1467,5
1468,4
1469,3
1470,2
1471,1
1472,0
1473,1
1474,2
1475,3
1476,4
1477,5
1478,6
1479,7
1480,8
1481,9
1482,10
1483,9
1484,8
1485,7
1486,6
1487,5
1488,6
1489,5
1490,4
1491,3
1492,4
1493,5
1494,6
1495,7
1496,8
1497,7
1498,6
1499,5
1500,4
1501,3
1502,2
1503,1
1504,0
1505,1
1506,2
1507,3
1508,4
1509,5
1510,6
1511,7
1512,8
1513,9
1514,10
1515,9
1516,8
1517,7
1518,6
1519,5
1520,4
1521,3
1522,2
1523,1
1524,0
1525,1
1526,2
1527,3
1528,4
1529,5
1530,6
1531,7
1532,8
1533,9
1534,8
1535,7
1536,6
1537,5
1538,4
1539,3
1540,4
1541,5
1542,6
1543,7
1544,8
1545,9
1546,10
1547,9
1548,8
1549,7
1550,6
1551,5
1552,4
1553,3
1554,2
1555,1
1556,0
1557,1
1558,2
1559,3
1560,4
1561,5
1562,6
1563,7
1564,8
1565,9
1566,10
1567,9
1568,8
1569,7
1570,6
1571,5
1572,4
1573,3
1574,2
1575,1
1576,2
1577,3
1578,4
1579,5
1580,6
1581,7
1582,8
1583,9
1584,8
1585,7
1586,6
1587,5
1588,4
1589,3
1590,2
1591,1
1592,0
1593,1
1594,2
1595,3
1596,4
1597,5
1598,6
1599,7
1600,8
1601,9
1602,10
1603,9
1604,8
1605,7
1606,6
1607,5
1608,4
1609,3
1610,2
1611,1
1612,0
1613,1
1614,2
1615,3
1616,4
1617,5
1618,6
1619,7
1620,8
1621,7
1622,6
1623,5
1624,4
1625,3
1626,2
1627,1
1628,2
1629,3
1630,4
1631,5
1632,4
1633,3
1634,2
1635,3
1636,2
1637,1
1638,2
1639,3
1640,4
1641,5
1642,6
1643,7
1644,8
1645,9
1646,8
1647,9
1648,8
1649,7
1650,6
1651,5
1652,4
1653,3
1654,2
1655,1
1656,0
1657,1
1658,2
1659,3
1660,4
1661,5
1662,6
1663,7
1664,8
1665,9
1666,10
1667,9
1668,8
1669,7
1670,6
1671,5
1672,4
1673,3
1674,2
1675,1
1676,2
1677,1
1678,2
1679,3
1680,4
1681,5
1682,6
1683,7
1684,8
1685,9
1686,10
1687,9
1688,8
1689,7
1690,6
1691,5
1692,4
1693,3
1694,2
1695,1
1696,0
1697,1
1698,2
1699,3
1700,4
1701,5
1702,6
1703,7
1704,8
1705,9
1706,10
1707,9
1708,8
1709,7
1710,6
1711,5
1712,4
1713,3
1714,2
1715,1
1716,0
1717,1
1718,0
1719,1
1720,2
1721,3
1722,4
1723,5
1724,6
1725,5
1726,4
1727,5
1728,6
1729,5
1730,6
1731,5
1732,6
1733,5
1734,4
1735,3
1736,2
1737,1
1738,2
1739,3
1740,4
1741,5
1742,6
1743,7
1744,8
1745,9
1746,10
1747,9
1748,8
1749,7
1750,6
1751,5
1752,4
1753,3
1754,2
1755,1
1756,2
1757,3
1758,4
1759,5
1760,6
1761,7
1762,8
1763,9
1764,10
1765,9
1766,8
1767,7
1768,6
1769,5
1770,4
1771,3
1772,2
1773,1
1774,0
1775,1
1776,2
1777,3
1778,4
1779,5
1780,6
1781,7
1782,8
1783,9
1784,10
1785,9
1786,8
1787,7
1788,6
1789,5
1790,4
1791,3
1792,2
1793,3
1794,4
1795,5
1796,6
1797,7
1798,8
1799,9
1800,10
1801,9
1802,8
1803,7
1804,6
1805,5
1806,4
1807,3
1808,2
1809,1
1810,0
1811,1
1812,2
1813,3
1814,2
1815,3
1816,4
1817,5
1818,6
1819,7
1820,8
1821,9
1822,10
1823,9
1824,10
1825,9
1826,8
1827,7
1828,6
1829,5
1830,4
1831,3
1832,2
1833,1
1834,0
1835,1
1836,2
1837,3
1838,4
1839,5
1840,6
1841,7
1842,8
1843,9
1844,10
1845,9
1846,8
1847,7
1848,6
1849,5
1850,4
1851,3
1852,2
1853,1
1854,0
1855,1
1856,2
1857,3
1858,2
1859,1
1860,2
1861,3
1862,4
1863,5
1864,6
1865,7
1866,8
1867,9
1868,10
1869,9
1870,8
1871,7
1872,6
1873,5
1874,4
1875,3
1876,2
1877,1
1878,2
1879,3
1880,4
1881,5
1882,6
1883,7
1884,8
1885,9
1886,10
1887,9
1888,8
1889,7
1890,6
1891,5
1892,4
1893,3
1894,2
1895,1
1896,2
1897,3
1898,4
1899,5
1900,6
1901,7
1902,8
1903,9
1904,10
1905,9
1906,8
1907,7
1908,6
1909,5
1910,4
1911,3
1912,2
1913,1
1914,2
1915,3
1916,4
1917,5
1918,6
1919,5
1920,6
1921,7
1922,8
1923,9
1924,10
1925,9
1926,8
1927,7
1928,6
1929,5
1930,4
1931,3
1932,2
1933,1
1934,0
1935,1
1936,2
1937,3
1938,4
1939,5
1940,6
1941,7
1942,8
1943,9
1944,10
1945,9
1946,8
1947,7
1948,6
1949,5
1950,4
1951,3
1952,2
1953,1
1954,0
1955,1
1956,2
1957,3
1958,2
1959,1
1960,2
1961,3
1962,4
1963,5
1964,6
1965,7
1966,8
1967,9
1968,10
1969,9
1970,8
1971,7
1972,6
1973,5
1974,6
1975,7
1976,8
1977,9
1978,10
1979,9
1980,8
1981,7
1982,6
1983,5
1984,4
1985,3
1986,2
1987,1
1988,0
1989,1
1990,2
1991,3
1992,2
1993,1
1994,2
1995,3
1996,4
1997,5
1998,6
1999,7
2000,8
2001,9
2002,10
2003,9
2004,8
2005,7
2006,6
2007,5
2008,4
2009,3
2010,2
2011,1
2012,2
2013,3
2014,4
2015,5
2016,6
2017,7
2018,8
2019,9
2020,10
2021,9
2022,8
2023,9
2024,8
2025,9
2026,8
2027,7
2028,8
2029,7
2030,8
2031,7
2032,6
2033,5
2034,4
2035,3
2036,2
2037,1
2038,0
2039,1
2040,2
2041,3
2042,4
2043,5
2044,6
2045,7
2046,8
2047,9
2048,10
2049,9
2050,8
2051,7
2052,6
2053,5
2054,4
2055,3
2056,2
2057,1
2058,2
2059,3
2060,4
2061,5
2062,6
2063,7
2064,8
2065,7
2066,8
2067,9
2068,10
2069,9
2070,8
2071,7
2072,6
2073,5
2074,4
2075,3
2076,2
2077,1
2078,0
2079,1
2080,2
2081,3
2082,4
2083,3
2084,2
2085,1
2086,2
2087,3
2088,4
2089,5
2090,6
2091,7
2092,8
2093,9
2094,10
2095,9
2096,8
2097,7
2098,6
2099,5
2100,4
2101,3
2102,2
2103,1
2104,2
2105,3
2106,4
2107,5
2108,6
2109,7
2110,8
2111,9
2112,10
2113,9
2114,8
2115,7
2116,6
2117,5
2118,4
2119,3
2120,2
2121,1
2122,2
2123,3
2124,4
2125,5
2126,6
2127,7
2128,8
2129,9
2130,10
2131,9
2132,8
2133,7
2134,6
2135,5
2136,4
2137,3
2138,2
2139,1
2140,2
2141,3
2142,4
2143,5
2144,6
2145,7
2146,8
2147,9
2148,10
2149,9
2150,8
2151,7
2152,6
2153,5
2154,4
2155,3
2156,2
2157,1
2158,2
2159,3
2160,4
2161,5
2162,6
2163,7
2164,8
2165,9
2166,10
2167,9
2168,8
2169,7
2170,6
2171,5
2172,4
2173,3
2174,2
2175,1
2176,2
2177,3
2178,4
2179,5
2180,6
2181,7
2182,8
2183,9
2184,10
2185,9
2186,8
2187,7
2188,6
2189,5
2190,4
2191,3
2192,2
2193,1
2194,0
2195,1
2196,2
2197,3
2198,4
2199,5
2200,6
2201,7
2202,8
2203,9
2204,8
2205,9
2206,8
2207,7
2208,6
2209,5
2210,4
2211,3
2212,2
2213,1
2214,0
2215,1
2216,2
2217,3
2218,4
2219,5
2220,6
2221,7
2222,8
2223,9
2224,10
2225,9
2226,8
2227,7
2228,6
2229,5
2230,4
2231,3
2232,2
2233,1
2234,0
2235,1
2236,2
2237,3
2238,4
2239,5
2240,6
2241,7
2242,8
2243,9
2244,10
2245,9
2246,8
2247,7
2248,6
2249,5
2250,4
2251,3
2252,4
2253,5
2254,6
2255,7
2256,8
2257,9
2258,10
2259,9
2260,8
2261,7
2262,6
2263,5
2264,4
2265,3
2266,2
2267,1
2268,0
2269,1
2270,2
2271,3
2272,4
2273,5
2274,4
2275,5
2276,4
2277,5
2278,4
2279,3
2280,2
2281,1
2282,2
2283,3
2284,4
2285,5
2286,6
2287,5
2288,4
2289,3
2290,2
2291,1
2292,2
2293,3
2294,4
2295,5
2296,6
2297,7
2298,8
2299,9
2300,10
2301,9
2302,8
2303,7
2304,6
2305,5
2306,4
2307,3
2308,2
2309,1
2310,0
2311,1
2312,2
2313,3
2314,4
2315,5
2316,6
2317,7
2318,8
2319,9
2320,10
2321,9
2322,8
2323,7
2324,6
2325,5
2326,4
2327,3
2328,2
2329,1
2330,0
2331,1
2332,2
2333,3
2334,4
2335,3
2336,4
2337,3
2338,2
2339,3
2340,2
2341,3
2342,2
2343,3
2344,2
2345,1
2346,0
2347,1
2348,2
2349,3
2350,4
2351,5
2352,6
2353,7
2354,8
2355,9
2356,10
2357,9
2358,8
2359,7
2360,6
2361,5
2362,4
2363,3
2364,2
2365,1
2366,0
2367,1
2368,2
2369,3
2370,4
2371,5
2372,6
2373,7
2374,8
2375,9
2376,10
2377,9
2378,8
2379,7
2380,6
2381,5
2382,4
2383,3
2384,2
2385,1
2386,0
2387,1
2388,2
2389,3
2390,4
2391,5
2392,6
2393,7
2394,8
2395,9
2396,10
2397,9
2398,8
2399,7
2400,6
2401,5
2402,4
2403,3
2404,2
2405,1
2406,2
2407,1
2408,2
2409,3
2410,4
2411,5
2412,6
2413,7
2414,8
2415,9
2416,10
2417,9
2418,8
2419,7
2420,6
2421,5
2422,4
2423,3
2424,2
2425,1
2426,2
2427,3
2428,4
2429,3
2430,2
2431,3
2432,2
2433,1
2434,2
2435,3
2436,4
2437,3
2438,4
2439,3
2440,2
2441,3
2442,4
2443,5
2444,6
2445,7
2446,8
2447,7
2448,8
2449,7
2450,6
2451,7
2452,6
2453,5
2454,6
2455,7
2456,8
2457,9
2458,8
2459,7
2460,6
2461,5
2462,4
2463,3
2464,2
2465,1
2466,0
2467,1
2468,2
2469,3
2470,4
2471,5
2472,6
2473,7
2474,8
2475,9
2476,10
2477,9
2478,8
2479,7
2480,6
2481,5
2482,4
2483,5
2484,6
2485,5
2486,6
2487,7
2488,8
2489,9
2490,8
2491,7
2492,6
2493,5
2494,4
2495,3
2496,2
2497,1
2498,0
2499,1
2500,2
2501,3
2502,4
2503,3
2504,2
2505,3
2506,4
2507,5
2508,6
2509,7
2510,8
2511,9
2512,8
2513,7
2514,6
2515,5
2516,4
2517,3
2518,2
2519,1
2520,0
2521,1
2522,0
2523,1
2524,2
2525,3
2526,4
2527,3
2528,2
2529,1
2530,2
2531,3
2532,4
2533,5
2534,6
2535,7
2536,8
2537,9
2538,10
2539,9
2540,8
2541,7
2542,6
2543,5
2544,4
2545,3
2546,2
2547,1
2548,0
2549,1
2550,2
2551,3
2552,4
2553,5
2554,6
2555,7
2556,8
2557,9
2558,10
2559,9
2560,8
2561,7
2562,6
2563,5
2564,4
2565,3
2566,2
2567,3
2568,2
2569,1
2570,2
2571,1
2572,2
2573,3
2574,4
2575,5
2576,6
2577,7
2578,8
2579,9
2580,10
2581,9
2582,8
2583,7
2584,6
2585,5
2586,4
2587,3
2588,2
2589,1
2590,2
2591,3
2592,4
2593,5
2594,6
2595,7
2596,8
2597,9
2598,10
2599,9
2600,8
2601,7
2602,6
2603,5
2604,4
2605,3
2606,2
2607,1
2608,0
2609,1
2610,2
2611,3
2612,4
2613,5
2614,6
2615,7
2616,8
2617,9
2618,10
2619,9
2620,8
2621,7
2622,6
2623,5
2624,4
2625,3
2626,2
2627,1
2628,2
2629,3
2630,4
2631,5
2632,6
2633,7
2634,8
2635,9
2636,10
2637,9
2638,8
2639,7
2640,6
2641,5
2642,4
2643,3
2644,2
2645,1
2646,2
2647,3
2648,4
2649,5
2650,6
2651,7
2652,8
2653,9
2654,10
2655,9
2656,8
2657,7
2658,6
2659,5
2660,4
2661,3
2662,2
2663,1
2664,2
2665,3
2666,4
2667,5
2668,6
2669,7
2670,8
2671,9
2672,10
2673,9
2674,8
2675,7
2676,6
2677,5
2678,4
2679,3
2680,2
2681,1
2682,2
2683,3
2684,4
2685,5
2686,6
2687,7
2688,8
2689,9
2690,10
2691,9
2692,8
2693,7
2694,6
2695,5
2696,4
2697,3
2698,2
2699,1
2700,2
2701,3
2702,4
2703,5
2704,6
2705,7
2706,8
2707,9
2708,10
2709,9
2710,8
2711,7
2712,6
2713,5
2714,4
2715,3
2716,2
2717,1
2718,0
2719,1
2720,2
2721,3
2722,4
2723,5
2724,6
2725,7
2726,8
2727,7
2728,6
2729,5
2730,4
2731,3
2732,2
2733,3
2734,4
2735,5
2736,6
2737,7
2738,8
2739,9
2740,10
2741,9
2742,8
2743,7
2744,6
2745,5
2746,4
2747,3
2748,2
2749,1
2750,2
2751,3
2752,4
2753,5
2754,6
2755,7
2756,8
2757,9
2758,10
2759,9
2760,8
2761,7
2762,6
2763,5
2764,4
2765,3
2766,2
2767,1
2768,2
2769,3
2770,4
2771,3
2772,2
2773,3
2774,4
2775,5
2776,4
2777,3
2778,2
2779,3
2780,4
2781,5
2782,6
2783,7
2784,8
2785,9
2786,10
2787,9
2788,8
2789,7
2790,6
2791,5
2792,4
2793,3
2794,2
2795,1
2796,2
2797,3
2798,4
2799,5
2800,4
2801,3
2802,2
2803,3
2804,4
2805,5
2806,6
2807,7
2808,8
2809,9
2810,10
2811,9
2812,8
2813,7
2814,6
2815,5
2816,4
2817,3
2818,2
2819,1
2820,2
2821,3
2822,4
2823,3
2824,4
2825,5
2826,6
2827,7
2828,8
2829,9
2830,10
2831,9
2832,8
2833,7
2834,6
2835,5
2836,4
2837,3
2838,2
2839,1
2840,0
2841,1
2842,2
2843,3
2844,4
2845,5
2846,6
2847,7
2848,8
2849,9
2850,10
2851,9
2852,8
2853,7
2854,6
2855,5
2856,4
2857,3
2858,2
2859,1
2860,2
2861,3
2862,4
2863,5
2864,6
2865,7
2866,8
2867,9
2868,10
2869,9
2870,8
2871,7
2872,6
2873,5
2874,4
2875,3
2876,2
2877,1
2878,2
2879,3
2880,4
2881,5
2882,6
2883,7
2884,8
2885,9
2886,10
2887,9
2888,8
2889,7
2890,6
2891,5
2892,4
2893,3
2894,2
2895,1
2896,2
2897,3
2898,4
2899,5
2900,6
2901,7
2902,8
2903,9
2904,10
2905,9
2906,8
2907,7
2908,6
2909,7
2910,8
2911,9
2912,10
2913,9
2914,8
2915,7
2916,6
2917,5
2918,4
2919,3
2920,2
2921,1
2922,0
2923,1
2924,2
2925,3
2926,4
2927,5
2928,6
2929,7
2930,8
2931,9
2932,10
2933,9
2934,8
2935,7
2936,6
2937,5
2938,4
2939,3
2940,2
2941,1
2942,2
2943,3
2944,4
2945,5
2946,6
2947,7
2948,8
2949,9
2950,10
2951,9
2952,8
2953,7
2954,6
2955,5
2956,4
2957,3
2958,2
2959,1
2960,2
2961,3
2962,4
2963,5
2964,6
2965,7
2966,8
2967,9
2968,10
2969,9
2970,8
2971,7
2972,6
2973,5
2974,4
2975,3
2976,2
2977,1
2978,2
2979,3
2980,4
2981,5
2982,6
2983,7
2984,8
2985,9
2986,10
2987,9
2988,8
2989,7
2990,6
2991,5
2992,4
2993,3
2994,2
2995,1
